,actual,predicted
5769,16.67,16.177162
5770,16.33,16.12778
5771,16.67,17.751194
5772,15.33,16.082512
5773,14.67,14.695682
5774,18.0,14.687137
5775,22.669998,21.467321
5776,25.67,26.77252
5777,26.329998,25.747837
5778,28.0,27.201872
5779,29.33,28.961515
5780,26.67,29.581387
5781,22.0,23.79209
5782,17.33,18.706398
5783,15.0,16.584917
5784,11.67,14.525478
5785,11.33,10.623779
5786,10.67,12.853889
5787,12.0,13.622963
5788,14.33,13.459721
5789,15.33,17.9186
5790,18.0,17.766048
5791,16.33,19.209105
5792,16.33,16.730663
5793,14.33,14.439847
5794,12.330001,14.340785
5795,11.67,10.754793
5796,10.0,11.373001
5797,12.67,11.335952
5798,12.67,12.394651
5799,13.67,14.986529
5800,14.67,13.817223
5801,20.0,18.26969
5802,17.67,25.086594
5803,13.000001,16.035702
5804,8.0,8.138914
5805,10.67,9.475313
5806,14.67,14.922963
5807,15.33,18.75638
5808,14.33,15.035869
5809,11.67,14.195918
5810,10.0,13.002959
5811,10.33,10.376934
5812,14.0,13.22876
5813,18.0,19.02483
5814,23.0,20.845243
5815,30.33,25.393616
5816,35.67,34.336285
5817,32.67,37.157597
5818,24.33,26.782661
5819,17.67,17.115494
5820,17.0,15.32338
5821,18.67,17.162382
5822,16.67,19.286982
5823,13.33,15.718998
5824,9.67,11.746468
5825,11.67,10.600712
5826,15.0,14.351979
5827,14.0,19.328152
5828,11.33,13.104237
5829,9.0,9.634322
5830,10.33,11.570672
5831,12.330001,12.121517
5832,16.33,14.623556
5833,18.67,19.793007
5834,22.0,20.87707
5835,21.000002,23.275215
5836,22.33,21.377136
5837,22.33,22.979126
5838,25.67,24.322403
5839,27.669998,26.403
5840,28.0,28.646482
5841,22.0,26.181578
5842,17.67,16.823437
5843,12.330001,14.322248
5844,13.000001,11.171284
5845,11.67,11.539051
5846,13.67,12.637158
5847,11.33,13.426457
5848,12.67,11.672309
5849,14.33,12.842672
5850,18.67,17.622433
5851,18.67,20.298756
5852,16.67,17.01102
5853,16.0,13.39445
5854,14.67,15.746855
5855,16.33,13.753069
5856,18.33,15.50738
5857,17.33,20.604794
5858,16.67,15.925956
5859,18.0,14.253888
5860,19.33,21.58415
5861,16.33,19.418575
5862,10.33,12.380174
5863,10.33,7.8672504
5864,10.67,11.665213
5865,11.67,12.012541
5866,12.330001,8.810012
5867,13.33,13.048049
5868,15.0,13.997954
5869,12.0,13.118306
5870,13.67,10.883885
5871,11.67,14.320114
5872,13.67,13.005491
5873,11.0,12.2197695
5874,14.33,11.653889
5875,11.67,15.63735
5876,10.67,11.8017025
5877,7.33,8.125596
5878,8.67,7.7872787
5879,9.0,9.574726
5880,7.33,9.960245
5881,6.0,6.0816855
5882,6.33,6.592994
5883,7.0,8.870068
5884,9.0,8.479854
5885,9.0,10.490785
5886,8.67,11.394091
5887,8.33,7.7054434
5888,8.67,9.323277
5889,10.33,9.789763
5890,10.67,11.284617
5891,10.33,11.738102
5892,8.67,9.817526
5893,7.0,7.8674617
5894,7.6699996,6.100713
5895,10.0,9.694789
5896,11.33,13.405686
5897,11.0,12.828758
5898,10.67,11.169007
5899,11.33,12.003441
5900,11.33,13.180476
5901,13.33,11.35957
5902,13.33,14.842275
5903,12.67,14.886613
5904,10.0,11.089162
5905,8.67,9.99202
5906,8.0,9.7753105
5907,7.33,9.718955
5908,7.33,8.580392
5909,7.6699996,8.619566
5910,8.33,9.814534
5911,9.33,9.704055
5912,10.67,10.530476
5913,12.0,12.636137
5914,13.67,12.946539
5915,13.67,14.678495
5916,11.67,13.744124
5917,11.33,9.971683
5918,12.330001,11.383362
5919,14.33,14.264741
5920,14.33,15.04624
5921,15.33,14.933186
5922,15.0,16.49327
5923,16.67,16.010025
5924,15.33,17.41745
5925,14.67,15.826664
5926,12.330001,14.588763
5927,11.67,13.205682
5928,10.0,12.582932
5929,11.0,10.848442
5930,12.67,12.889547
5931,14.0,16.58501
5932,12.67,15.2253685
5933,11.33,13.048271
5934,14.0,12.347852
5935,15.0,17.457792
5936,15.0,15.895245
5937,12.330001,12.779189
5938,12.0,11.956703
5939,11.33,12.557086
5940,13.33,11.486183
5941,13.000001,14.575964
5942,15.0,13.610598
5943,12.0,15.465195
5944,11.67,12.442819
5945,11.67,11.649565
5946,14.33,15.293238
5947,15.0,16.33324
5948,15.33,15.539643
5949,15.67,16.085224
5950,27.669998,17.273207
5951,27.33,35.47815
5952,31.329998,29.028015
5953,24.67,25.997269
5954,32.33,27.95008
5955,40.0,34.445583
5956,47.0,47.369083
5957,50.0,47.479584
5958,43.670002,48.399952
5959,35.0,40.68722
5960,23.0,26.088234
5961,16.0,18.350237
5962,12.330001,15.117148
5963,10.67,12.292544
5964,9.33,11.894389
5965,9.0,8.972187
5966,9.67,11.615635
5967,10.67,11.9903345
5968,10.33,12.743595
5969,10.0,11.944037
5970,9.33,10.972936
5971,9.33,10.8739605
5972,14.33,10.275301
5973,14.0,18.967562
5974,17.67,15.726449
5975,14.67,17.344526
5976,18.33,17.277027
5977,17.33,18.914923
5978,19.67,19.839706
5979,21.67,19.98873
5980,21.67,24.191986
5981,20.33,22.721075
5982,18.0,17.855715
5983,18.67,18.11519
5984,17.67,19.299364
5985,15.0,16.06364
5986,12.0,12.318957
5987,12.0,10.129911
5988,12.0,13.343844
5989,11.0,12.984546
5990,10.33,10.082382
5991,14.67,11.60244
5992,15.0,19.672752
5993,14.67,16.373894
5994,12.0,12.675962
5995,12.67,13.683405
5996,13.67,14.296485
5997,15.0,15.018642
5998,14.67,16.491512
5999,13.000001,15.458398
6000,11.0,13.046956
6001,11.67,11.062888
6002,16.33,13.98459
6003,26.329998,21.488321
6004,35.67,32.646587
6005,39.67,40.9191
6006,38.33,38.448826
6007,35.0,35.285973
6008,34.0,33.318466
6009,32.0,32.956604
6010,29.67,30.340452
6011,27.33,26.563963
6012,22.669998,25.957191
6013,21.67,19.805534
6014,19.67,20.103537
6015,19.0,22.081282
6016,16.33,18.28876
6017,15.33,16.179714
6018,14.67,16.649874
6019,16.67,15.220058
6020,15.0,18.731995
6021,16.0,14.977466
6022,13.33,15.863135
6023,14.0,14.640202
6024,11.67,13.100219
6025,13.67,13.230205
6026,13.33,15.350712
6027,13.33,15.572917
6028,12.67,13.375431
6029,18.0,14.265576
6030,22.0,23.203423
6031,22.669998,25.538229
6032,20.0,20.022837
6033,16.33,19.506334
6034,15.0,15.205328
6035,13.67,14.096793
6036,13.67,14.057711
6037,13.67,14.3089905
6038,17.33,14.495668
6039,25.67,19.63992
6040,31.67,31.5269
6041,32.33,34.307667
6042,27.669998,28.662598
6043,27.33,24.393064
6044,23.0,27.54215
6045,24.0,21.36423
6046,22.33,21.438818
6047,24.67,25.528267
6048,25.0,24.853373
6049,26.329998,25.641993
6050,49.33,27.681711
6051,58.67,63.43022
6052,63.0,66.63687
6053,42.000004,49.51001
6054,35.67,32.732574
6055,31.67,31.22687
6056,30.67,33.862595
6057,24.33,26.321167
6058,19.33,18.151243
6059,15.33,19.14682
6060,13.67,12.667071
6061,12.67,12.100413
6062,15.0,16.097021
6063,16.0,16.723158
6064,17.67,17.987696
6065,19.33,17.10638
6066,23.33,21.874868
6067,27.33,25.301832
6068,29.33,28.342928
6069,30.0,28.61941
6070,32.0,28.295403
6071,30.0,32.787144
6072,29.67,28.276136
6073,26.329998,27.176544
6074,25.0,26.868221
6075,25.33,23.682686
6076,27.33,27.355125
6077,25.67,29.884005
6078,24.33,23.53241
6079,23.33,22.613258
6080,26.000002,24.323832
6081,26.67,26.349482
6082,23.33,26.782925
6083,21.329998,19.59671
6084,18.67,19.601135
6085,21.67,18.91633
6086,23.67,22.177029
6087,25.67,27.217316
6088,26.329998,25.914068
6089,29.33,26.093672
6090,32.33,31.299898
6091,32.33,33.127213
6092,30.67,30.695745
6093,32.33,28.633911
6094,33.33,33.606503
6095,33.33,33.901993
6096,28.33,30.323515
6097,26.67,26.383398
6098,30.0,26.341396
6099,34.33,35.000793
6100,38.0,37.398075
6101,34.67,38.247803
6102,32.0,32.820087
6103,29.0,28.90945
6104,30.33,28.846846
6105,32.0,30.83319
6106,30.67,32.799915
6107,27.0,29.020344
6108,23.0,23.530643
6109,20.67,21.918373
6110,20.33,20.494816
6111,17.67,21.287125
6112,17.0,16.927729
6113,15.33,16.05368
6114,17.0,16.467531
6115,18.0,17.256546
6116,17.33,19.86847
6117,20.67,16.825392
6118,21.329998,22.998802
6119,27.669998,24.119406
6120,29.33,28.957867
6121,37.0,33.056244
6122,40.329998,39.728706
6123,41.0,42.702785
6124,33.67,38.006752
6125,30.0,28.453642
6126,26.329998,29.042673
6127,27.33,26.923862
6128,24.0,26.027159
6129,22.33,23.465448
6130,21.329998,19.857327
6131,25.67,23.613647
6132,29.67,29.358446
6133,31.0,32.82996
6134,27.0,30.306496
6135,22.0,24.837906
6136,19.0,20.4542
6137,15.0,19.549149
6138,12.330001,14.47965
6139,11.33,11.670777
6140,14.0,13.908474
6141,17.67,17.258846
6142,18.0,21.103436
6143,20.0,19.569372
6144,20.67,21.728128
6145,24.33,23.820934
6146,29.0,25.23977
6147,40.0,32.245872
6148,44.0,45.94776
6149,40.0,44.43865
6150,30.67,32.232502
6151,28.67,25.129519
6152,35.33,29.719748
6153,40.329998,40.358597
6154,43.33,41.124504
6155,35.67,41.126514
6156,31.0,31.265661
6157,28.67,25.962475
6158,31.67,31.163107
6159,30.67,34.414474
6160,25.33,29.086239
6161,20.33,21.469742
6162,18.67,17.898926
6163,19.33,20.325344
6164,21.000002,20.753355
6165,20.0,22.24669
6166,18.0,20.428719
6167,15.67,15.933799
6168,16.33,16.174562
6169,18.33,19.056307
6170,19.67,21.566803
6171,21.67,20.874588
6172,25.0,22.56975
6173,32.0,27.715416
6174,28.67,35.16067
6175,26.329998,25.67494
6176,21.000002,21.951324
6177,19.33,23.03794
6178,14.67,17.657764
6179,12.67,12.937398
6180,18.0,13.700943
6181,25.0,23.520891
6182,26.329998,30.017189
6183,28.0,24.42097
6184,29.0,28.33455
6185,34.0,33.1141
6186,31.0,33.652195
6187,26.000002,28.972109
6188,18.67,20.438538
6189,17.0,16.655815
6190,16.67,17.201395
6191,16.33,17.925364
6192,15.0,16.783455
6193,15.0,15.889836
6194,15.67,16.734747
6195,18.67,17.558613
6196,19.33,20.896622
6197,18.0,20.45373
6198,15.0,15.127844
6199,13.33,13.491808
6200,12.67,13.337132
6201,11.67,13.029915
6202,11.0,11.456198
6203,11.67,11.854136
6204,14.67,13.963061
6205,16.67,17.878336
6206,21.329998,18.44586
6207,23.0,23.914387
6208,31.329998,24.920168
6209,31.0,33.96198
6210,64.67,31.903263
6211,57.329998,78.552246
6212,58.33,57.706043
6213,25.33,32.925564
6214,28.0,22.351435
6215,32.0,25.69929
6216,37.67,42.546017
6217,41.33,36.369762
6218,36.67,38.84344
6219,34.67,40.23659
6220,30.67,28.40457
6221,31.0,30.382406
6222,25.67,36.537804
6223,26.329998,19.742718
6224,26.67,28.35498
6225,33.0,30.785295
6226,32.33,35.9491
6227,32.67,33.04584
6228,32.33,30.971138
6229,32.67,34.895195
6230,33.0,32.715416
6231,30.0,32.327705
6232,31.329998,28.733435
6233,31.67,31.152119
6234,26.329998,31.423328
6235,21.000002,21.789742
6236,14.67,16.23664
6237,17.33,16.719713
6238,25.33,19.25557
6239,36.0,34.06929
6240,37.33,42.018753
6241,29.33,35.060226
6242,22.669998,22.066946
6243,20.67,22.264088
6244,35.33,23.24009
6245,33.33,43.24965
6246,34.67,33.158646
6247,24.0,26.419327
6248,30.0,25.927704
6249,38.0,31.979998
6250,38.33,46.35051
6251,40.329998,36.46343
6252,36.0,36.782406
6253,34.33,39.120693
6254,25.67,27.724037
6255,23.0,21.173306
6256,23.67,24.584375
6257,25.0,25.706968
6258,24.33,26.291422
6259,23.33,22.386494
6260,25.67,24.779932
6261,25.67,27.571564
6262,25.33,25.272732
6263,23.0,24.45791
6264,19.67,22.73311
6265,18.67,18.490007
6266,18.33,18.639044
6267,21.000002,21.130684
6268,22.33,22.471596
6269,22.0,24.303894
6270,21.67,21.914665
6271,19.0,21.816612
6272,25.67,19.918251
6273,33.67,30.39686
6274,42.33,42.39689
6275,40.0,44.37247
6276,36.33,37.074146
6277,34.0,33.378746
6278,37.0,34.160404
6279,38.999996,38.282436
6280,41.0,38.92948
6281,39.33,40.47486
6282,38.0,38.323215
6283,35.67,35.21116
6284,38.0,34.888718
6285,38.67,39.090027
6286,34.33,40.110676
6287,25.33,29.49802
6288,17.33,19.667347
6289,16.33,15.018547
6290,15.67,18.448193
6291,16.67,17.53397
6292,16.33,16.93822
6293,22.669998,18.614695
6294,29.67,27.417625
6295,42.67,35.278847
6296,48.67,48.93213
6297,45.0,52.72168
6298,34.33,36.62934
6299,26.329998,26.746506
6300,35.0,25.312313
6301,48.67,43.407887
6302,61.33,57.953693
6303,61.0,61.868877
6304,54.33,56.193974
6305,47.0,46.98557
6306,43.670002,41.94129
6307,41.33,42.95878
6308,37.33,38.068146
6309,32.33,32.057507
6310,28.67,27.936106
6311,27.0,27.485563
6312,26.67,26.69728
6313,23.33,26.845228
6314,20.0,22.214113
6315,15.0,18.768337
6316,16.33,15.15405
6317,14.67,18.549631
6318,16.33,16.965675
6319,20.67,15.9814
6320,27.0,26.104078
6321,30.33,31.573862
6322,29.33,29.58703
6323,29.33,28.698427
6324,30.67,30.144989
6325,32.0,32.613644
6326,35.67,32.60522
6327,40.329998,37.110317
6328,43.670002,44.045094
6329,43.0,43.41148
6330,39.33,40.44991
6331,27.669998,37.14405
6332,19.67,20.486916
6333,14.0,14.141495
6334,15.67,16.092258
6335,14.67,16.797468
6336,13.000001,14.782526
6337,11.0,11.872204
6338,12.67,12.075642
6339,14.33,16.55673
6340,18.0,17.20252
6341,19.67,20.658775
6342,21.329998,22.231127
6343,20.33,20.664068
6344,25.0,20.30663
6345,36.33,27.752531
6346,49.67,44.3027
6347,61.0,54.55979
6348,66.67,62.190327
6349,62.33,66.72369
6350,60.330006,55.75648
6351,49.33,55.52732
6352,45.67,45.921295
6353,35.33,38.717743
6354,29.67,33.751198
6355,24.33,23.97375
6356,20.0,23.294388
6357,18.0,20.140697
6358,36.67,16.952164
6359,38.33,51.3185
6360,39.33,41.489513
6361,19.67,25.88875
6362,16.33,18.345428
6363,15.0,13.535205
6364,17.33,20.658161
6365,17.0,17.451855
6366,20.0,15.852283
6367,29.67,24.629688
6368,28.33,35.170116
6369,22.33,26.511415
6370,7.6699996,15.740193
6371,8.0,3.5374653
6372,15.33,11.074435
6373,27.0,24.592678
6374,30.33,32.81499
6375,28.33,30.08362
6376,20.67,26.568624
6377,20.67,16.625689
6378,21.329998,21.546188
6379,22.33,26.327507
6380,23.0,19.512367
6381,20.0,23.01205
6382,20.0,18.991905
6383,19.33,18.119398
6384,27.33,22.089478
6385,29.33,31.961214
6386,31.67,31.097027
6387,29.33,28.850124
6388,30.33,29.528978
6389,28.0,30.88762
6390,26.000002,26.4878
6391,23.0,24.115486
6392,22.669998,22.952944
6393,26.67,22.847105
6394,26.329998,30.32196
6395,27.33,24.73264
6396,24.67,24.872463
6397,27.669998,24.95941
6398,24.33,28.290993
6399,20.67,23.316332
6400,16.0,14.888824
6401,17.0,16.541288
6402,17.33,18.033897
6403,20.33,17.419214
6404,21.329998,21.415426
6405,23.0,23.55835
6406,25.0,22.798834
6407,27.0,26.33092
6408,25.33,28.980555
6409,22.33,24.046793
6410,23.67,20.292856
6411,28.0,28.223415
6412,34.0,32.943977
6413,34.0,36.600407
6414,30.33,33.906265
6415,25.67,26.87061
6416,24.0,24.359495
6417,23.33,24.914764
6418,21.67,23.636347
6419,24.33,20.787113
6420,24.0,26.363169
6421,25.67,25.487831
6422,26.000002,24.881472
6423,30.67,28.350945
6424,35.33,33.352528
6425,32.0,37.44336
6426,28.0,28.508896
6427,26.329998,23.812168
6428,28.67,29.08998
6429,30.33,29.620949
6430,27.0,29.344168
6431,30.0,25.460924
6432,40.0,31.075708
6433,44.33,48.947502
6434,46.0,44.043854
6435,40.0,42.132755
6436,45.67,40.839706
6437,46.0,47.116234
6438,48.33,48.432972
6439,49.67,44.66222
6440,57.329998,51.905285
6441,54.67,62.66384
6442,53.67,48.94421
6443,51.33,48.36251
6444,55.67,54.87373
6445,58.999996,54.95679
6446,45.0,58.991867
6447,34.67,34.48354
6448,17.33,25.275002
6449,17.33,16.254076
6450,19.0,14.905111
6451,20.67,26.043457
6452,20.33,20.860512
6453,18.33,16.434513
6454,18.33,21.083082
6455,18.33,17.122423
6456,17.33,19.049341
6457,16.0,18.44481
6458,16.33,14.033654
6459,17.0,18.916157
6460,18.33,18.352386
6461,21.000002,19.99833
6462,30.33,24.55785
6463,42.67,36.61213
6464,47.67,49.575127
6465,44.0,46.57402
6466,35.0,36.987247
6467,31.0,30.630262
6468,30.0,29.819647
6469,29.67,30.90838
6470,31.67,28.883753
6471,31.67,32.082848
6472,30.33,33.02405
6473,26.000002,27.601532
6474,20.33,24.230026
6475,19.67,18.458605
6476,17.0,18.984917
6477,16.67,17.174719
6478,15.0,14.258555
6479,18.33,16.179384
6480,20.67,20.973074
6481,21.000002,22.40327
6482,18.67,20.7644
6483,16.0,18.553858
6484,19.33,17.037477
6485,20.0,23.101562
6486,23.33,22.972273
6487,28.67,23.85357
6488,37.67,34.34401
6489,44.67,43.04523
6490,41.33,44.84003
6491,35.67,37.00316
6492,29.0,29.934406
6493,22.669998,27.75883
6494,17.0,18.737019
6495,14.67,13.058296
6496,15.67,17.053638
6497,18.67,17.97909
6498,23.0,20.407942
6499,25.33,26.445906
6500,27.669998,26.571396
6501,26.67,27.841465
6502,28.33,26.718056
6503,29.0,28.497955
6504,30.67,30.865398
6505,31.329998,30.781767
6506,37.33,32.018635
6507,42.67,41.67599
6508,45.0,46.601353
6509,40.0,43.449703
6510,37.0,36.45249
6511,36.67,35.714268
6512,35.67,39.167686
6513,33.0,34.08676
6514,31.329998,30.686743
6515,30.0,32.708683
6516,28.33,30.847786
6517,24.0,26.740486
6518,21.67,23.506685
6519,25.33,21.59035
6520,31.0,29.635082
6521,39.33,34.80283
6522,42.000004,41.69393
6523,35.0,43.11095
6524,26.329998,26.77772
6525,17.0,19.483452
6526,19.0,16.248667
6527,18.33,19.764072
6528,21.000002,21.049124
6529,23.0,19.922804
6530,24.67,26.783976
6531,24.0,27.232843
6532,24.0,23.14844
6533,32.0,27.956331
6534,52.000004,39.735
6535,67.67,64.01296
6536,70.33,74.67873
6537,76.0,62.544186
6538,84.00001,76.8173
6539,98.33,90.491806
6540,94.67,97.08018
6541,87.0,87.02581
6542,77.00001,73.75254
6543,65.67,72.00198
6544,57.0,56.665054
6545,51.67,47.845165
6546,48.67,53.09247
6547,48.67,46.230858
6548,46.67,46.27476
6549,46.0,47.932995
6550,45.67,43.958763
6551,44.0,46.229435
6552,41.0,42.31226
6553,34.0,37.675198
6554,35.0,31.545631
6555,38.33,36.01144
6556,48.33,44.473827
6557,50.0,52.461803
6558,47.0,51.26092
6559,41.33,42.500572
6560,41.0,39.47538
6561,42.67,42.98072
6562,45.0,43.43612
6563,45.33,44.452595
6564,46.33,44.859573
6565,43.0,44.772476
6566,39.67,40.253128
6567,39.33,35.413467
6568,39.33,40.86423
6569,42.33,39.251114
6570,42.000004,40.810696
6571,38.67,42.229
6572,32.67,33.829357
6573,24.0,27.810774
6574,20.33,20.294586
6575,15.67,17.920341
6576,14.67,16.159002
6577,15.33,13.539201
6578,16.0,18.462185
6579,18.0,18.558693
6580,20.33,19.018503
6581,22.33,25.09739
6582,24.33,24.520702
6583,25.67,25.872982
6584,33.33,28.519432
6585,44.0,37.331657
6586,50.0,50.47586
6587,57.0,48.78872
6588,49.33,55.57106
6589,43.670002,44.753223
6590,30.0,32.974945
6591,27.669998,26.311966
6592,29.33,25.024885
6593,29.0,32.859856
6594,32.0,27.362617
6595,29.67,29.621943
6596,34.33,31.85752
6597,32.0,32.658573
6598,33.67,31.538296
6599,33.33,32.68681
6600,34.67,33.764534
6601,31.67,34.897545
6602,31.0,28.109047
6603,46.67,31.101746
6604,60.670002,58.031067
6605,58.999996,69.73686
6606,40.329998,48.354168
6607,27.33,26.90568
6608,26.000002,25.736595
6609,28.67,29.50277
6610,30.0,29.893908
6611,32.0,29.752443
6612,31.67,34.552868
6613,29.67,30.455107
6614,25.0,25.310577
6615,19.67,25.032013
6616,19.0,18.504925
6617,21.000002,19.096643
6618,29.67,24.581047
6619,29.0,34.37453
6620,23.67,28.621151
6621,12.0,15.602753
6622,7.33,7.1100025
6623,7.0,6.2766943
6624,8.33,8.684907
6625,8.33,9.265866
6626,8.33,7.734832
6627,7.0,9.401081
6628,7.0,7.2826004
6629,7.33,8.251892
6630,9.67,10.499526
6631,11.0,11.371247
6632,11.0,11.960799
6633,9.0,10.281927
6634,7.33,7.9358916
6635,5.33,6.64808
6636,4.0,5.167733
6637,3.67,3.4969497
6638,5.33,4.7580123
6639,7.0,7.4553347
6640,7.6699996,9.0108595
6641,8.33,7.938938
6642,9.67,9.340908
6643,11.0,11.267227
6644,11.67,11.328073
6645,10.33,11.565045
6646,11.33,9.591637
6647,9.67,11.6404
6648,7.6699996,9.902107
6649,3.67,5.5345244
6650,3.33,3.7619317
6651,5.67,5.7198806
6652,7.33,9.358681
6653,8.0,10.753572
6654,8.67,10.0316305
6655,13.67,12.132353
6656,16.0,18.522589
6657,18.33,18.349056
6658,16.0,18.41545
6659,15.67,16.466705
6660,15.67,15.520751
6661,14.0,17.051374
6662,13.000001,13.69291
6663,11.67,12.914483
6664,14.33,14.355583
6665,18.0,16.223476
6666,20.67,20.808174
6667,22.33,22.608938
6668,20.67,22.412956
6669,19.67,21.029375
6670,19.67,18.696392
6671,23.67,21.168129
6672,25.0,26.38877
6673,24.0,25.645767
6674,23.0,22.546743
6675,24.33,24.499563
6676,27.669998,27.61932
6677,29.33,30.60653
6678,33.0,31.541185
6679,34.67,35.74238
6680,41.0,37.032925
6681,41.0,42.995033
6682,40.669994,41.260296
6683,36.0,36.844906
6684,33.33,34.267433
6685,32.67,31.269403
6686,32.33,32.37362
6687,34.0,32.51692
6688,33.67,33.522705
6689,32.33,33.816177
6690,30.67,29.581472
6691,33.0,28.848944
6692,31.0,34.66513
6693,28.67,28.43331
6694,23.33,24.246635
6695,23.67,22.001463
6696,22.669998,23.923029
6697,21.329998,23.8426
6698,30.67,19.768545
6699,40.329998,37.974037
6700,52.000004,49.558235
6701,55.33,52.20575
6702,64.67,57.037235
6703,64.67,68.17762
6704,67.0,63.02067
6705,61.0,61.1545
6706,59.33,58.606274
6707,50.669994,55.21899
6708,45.67,45.416084
6709,46.67,40.08244
6710,46.67,49.695484
6711,54.0,46.722336
6712,60.330006,53.732666
6713,56.67,65.59066
6714,44.33,48.691425
6715,30.67,30.276842
6716,29.33,27.561752
6717,26.000002,30.130835
6718,24.0,25.118261
6719,20.0,19.24325
6720,20.33,20.617922
6721,19.33,21.906199
6722,19.0,19.167402
6723,25.0,20.898098
6724,46.67,31.670507
6725,63.0,61.63453
6726,67.67,71.03233
6727,54.0,60.573494
6728,45.33,45.731827
6729,40.669994,40.804123
6730,36.67,41.31917
6731,31.329998,32.096127
6732,25.67,26.85797
6733,20.67,25.385527
6734,21.329998,17.17824
6735,23.33,22.062914
6736,24.0,28.45113
6737,21.000002,22.983467
6738,24.67,19.192842
6739,27.669998,28.179367
6740,29.33,31.099695
6741,25.0,25.940805
6742,25.67,22.303366
6743,29.67,26.513893
6744,30.33,33.110867
6745,31.0,29.041985
6746,32.0,30.078398
6747,38.999996,36.338043
6748,38.0,42.631203
6749,36.33,36.980072
6750,27.669998,33.72334
6751,27.33,26.76001
6752,25.78,27.751822
6753,28.12,28.243042
6754,28.45,27.738464
6755,28.67,29.272104
6756,24.67,28.31611
6757,20.0,21.293913
6758,16.33,17.222221
6759,17.67,16.512838
6760,19.67,19.365799
6761,22.0,22.533909
6762,21.000002,22.575521
6763,22.669998,21.430279
6764,23.33,23.19723
6765,26.67,25.422813
6766,28.33,27.84829
6767,29.33,30.436886
6768,30.67,29.601107
6769,33.67,31.92532
6770,36.0,36.975098
6771,38.999996,37.9057
6772,39.33,40.696255
6773,38.0,41.698246
6774,38.999996,37.050575
6775,45.0,41.18792
6776,49.67,50.655373
6777,47.67,51.30538
6778,39.67,43.24799
6779,38.0,34.736492
6780,34.33,38.767845
6781,29.33,34.87468
6782,22.0,23.166264
6783,18.67,20.3771
6784,18.67,19.660133
6785,22.669998,19.134718
6786,29.67,25.919195
6787,41.0,35.41853
6788,46.0,46.765423
6789,45.33,46.12739
6790,39.33,39.15053
6791,32.67,35.568382
6792,26.329998,28.220516
6793,21.329998,22.467175
6794,19.33,20.098911
6795,23.67,20.812088
6796,26.000002,28.719961
6797,29.0,29.879347
6798,30.67,30.092464
6799,32.0,35.134277
6800,35.33,33.734856
6801,35.33,36.763954
6802,37.33,37.324593
6803,34.67,36.743183
6804,31.67,34.66837
6805,25.67,28.907045
6806,25.33,23.376804
6807,23.67,26.679317
6808,22.669998,24.45166
6809,21.329998,20.669748
6810,27.669998,22.22383
6811,36.0,32.595955
6812,52.67,40.53781
6813,62.0,58.599636
6814,71.67,66.213455
6815,56.0,68.809364
6816,42.67,44.56789
6817,29.33,27.97607
6818,29.0,30.397854
6819,28.33,29.70316
6820,28.67,28.31753
6821,42.000004,30.98705
6822,53.0,52.083897
6823,59.33,62.495796
6824,50.669994,56.38554
6825,44.0,45.930897
6826,38.67,42.12056
6827,36.67,37.499344
6828,35.0,35.72228
6829,32.33,34.52486
6830,29.67,32.498783
6831,27.669998,27.941874
6832,29.67,27.653812
6833,29.33,32.982227
6834,29.33,29.311893
6835,25.33,27.446901
6836,22.0,23.57903
6837,19.67,19.367939
6838,19.33,19.28154
6839,21.329998,20.344606
6840,21.000002,22.503185
6841,29.67,21.87333
6842,38.0,34.953068
6843,47.0,46.355797
6844,49.33,48.693394
6845,53.67,50.355812
6846,51.33,56.432346
6847,52.000004,50.200912
6848,52.67,49.91099
6849,57.329998,56.122757
6850,62.33,58.03486
6851,65.67,62.35673
6852,72.67,65.57258
6853,69.0,73.70193
6854,61.33,65.018776
6855,50.330006,50.601368
6856,48.67,46.037758
6857,47.0,49.309143
6858,48.67,45.104153
6859,48.999996,46.95077
6860,54.0,49.782547
6861,67.0,54.79115
6862,63.67,73.26028
6863,56.33,59.681923
6864,43.0,43.541946
6865,53.33,41.902775
6866,71.0,60.178272
6867,86.67,83.048096
6868,92.33001,88.8097
6869,93.33,88.99869
6870,95.670006,92.897316
6871,108.67,93.47394
6872,115.0,113.348434
6873,99.329994,116.495605
6874,72.0,77.06917
6875,50.330006,50.872627
6876,47.33,44.26773
6877,41.0,48.27161
6878,36.0,37.94962
6879,31.67,29.815756
6880,33.33,34.491997
6881,35.0,35.66126
6882,40.329998,33.965992
6883,46.33,44.97705
6884,52.000004,50.691376
6885,51.0,50.579906
6886,41.67,47.117847
6887,31.67,33.32162
6888,24.67,26.119398
6889,23.33,23.59953
6890,23.33,24.059046
6891,23.33,25.303413
6892,25.0,25.166418
6893,23.67,27.729073
6894,25.0,26.34789
6895,23.67,26.887754
6896,32.33,27.021498
6897,49.67,37.420853
6898,61.67,61.603397
6899,68.67,64.45167
6900,62.0,63.21445
6901,58.0,57.631744
6902,46.67,50.72443
6903,40.329998,40.413925
6904,41.33,34.054874
6905,52.000004,43.7071
6906,67.33,58.056034
6907,69.67,70.36327
6908,68.0,66.717155
6909,50.669994,60.092476
6910,43.670002,41.40423
6911,32.33,36.229362
6912,28.33,31.045282
6913,26.67,23.689663
6914,22.669998,28.368956
6915,21.67,23.645353
6916,19.0,19.325706
6917,27.0,24.168215
6918,34.33,33.986427
6919,42.000004,41.21844
