,actual,predicted
5631,10.0,10.808501
5632,9.33,10.061914
5633,10.0,10.290216
5634,9.67,11.36939
5635,11.67,11.847511
5636,16.0,14.309901
5637,17.33,20.363104
5638,17.33,19.718048
5639,13.000001,17.767536
5640,13.33,12.808493
5641,13.000001,12.55869
5642,12.330001,14.043543
5643,13.000001,13.934161
5644,13.33,16.388676
5645,13.67,15.868148
5646,11.0,15.481482
5647,10.33,11.729473
5648,10.67,12.345378
5649,11.67,13.011948
5650,14.67,12.630513
5651,15.0,15.559255
5652,14.0,15.632057
5653,11.0,12.407052
5654,11.0,10.595074
5655,11.67,10.721449
5656,13.33,11.7037735
5657,13.000001,12.583128
5658,11.67,12.59458
5659,10.67,12.04919
5660,12.330001,12.663733
5661,15.33,15.071351
5662,16.33,17.66876
5663,14.67,15.984851
5664,12.0,11.512879
5665,9.33,8.764516
5666,8.33,8.050743
5667,11.0,9.128896
5668,11.67,13.248146
5669,12.0,13.484052
5670,12.330001,14.088579
5671,12.330001,15.31355
5672,14.67,15.044558
5673,12.67,16.733215
5674,14.67,15.03465
5675,13.33,14.225312
5676,14.67,14.209492
5677,14.33,13.735844
5678,15.33,14.888848
5679,14.67,14.595196
5680,12.67,14.572596
5681,10.33,12.4857435
5682,9.0,11.323381
5683,13.67,11.033319
5684,21.329998,17.108074
5685,25.0,27.383303
5686,22.0,25.126875
5687,17.0,19.803139
5688,16.67,14.92079
5689,17.33,15.32654
5690,16.67,18.008215
5691,14.33,17.313305
5692,13.67,15.160053
5693,14.67,15.581857
5694,18.0,18.852516
5695,17.33,21.463278
5696,17.33,19.078732
5697,14.33,17.699663
5698,15.0,16.303596
5699,15.33,15.95524
5700,26.67,17.238684
5701,28.67,31.11584
5702,27.0,30.13568
5703,27.669998,20.834099
5704,25.33,28.937677
5705,25.33,24.676317
5706,13.67,22.754938
5707,13.67,12.706066
5708,15.33,12.253646
5709,14.33,19.120565
5710,13.33,13.044805
5711,11.33,13.253162
5712,12.0,12.926806
5713,11.67,13.936742
5714,13.000001,14.086289
5715,12.0,13.19674
5716,11.33,12.946658
5717,9.67,10.882874
5718,13.000001,10.436885
5719,13.67,13.608717
5720,14.0,14.857246
5721,11.67,12.83449
5722,11.33,11.102487
5723,9.67,10.448026
5724,11.67,10.169133
5725,11.33,12.537628
5726,11.33,13.285705
5727,7.6699996,12.181618
5728,10.0,10.06601
5729,17.67,12.785909
5730,20.33,23.08715
5731,22.0,19.956518
5732,18.33,19.782988
5733,18.33,18.05797
5734,15.0,17.37064
5735,12.330001,15.362456
5736,12.67,10.848951
5737,13.67,13.759989
5738,14.33,15.511273
5739,12.0,14.270207
5740,12.67,12.194646
5741,13.33,13.314024
5742,18.33,15.6336155
5743,18.0,19.258528
5744,18.67,17.607357
5745,16.67,15.656011
5746,14.0,15.93451
5747,11.67,11.71995
5748,8.33,11.009023
5749,10.67,9.036042
5750,12.330001,13.493051
5751,17.0,16.74313
5752,19.0,20.267097
5753,19.33,22.569134
5754,19.0,20.130003
5755,18.67,20.871796
5756,25.0,19.839415
5757,30.0,27.61355
5758,34.33,31.14958
5759,35.33,31.339499
5760,29.67,34.486286
5761,24.67,25.74049
5762,17.33,22.482204
5763,14.67,17.775936
5764,14.67,15.330033
5765,14.33,17.668928
5766,20.33,15.355927
5767,20.67,21.810602
5768,20.33,21.563845
5769,16.67,17.570581
5770,16.33,15.733783
5771,16.67,14.617017
5772,15.33,16.466423
5773,14.67,14.520172
5774,18.0,15.119948
5775,22.669998,20.595198
5776,25.67,25.686518
5777,26.329998,27.475882
5778,28.0,26.176264
5779,29.33,28.634115
5780,26.67,29.331305
5781,22.0,24.077143
5782,17.33,19.45493
5783,15.0,16.364182
5784,11.67,14.860865
5785,11.33,11.885265
5786,10.67,11.637213
5787,12.0,12.107943
5788,14.33,13.377942
5789,15.33,16.640661
5790,18.0,16.59568
5791,16.33,18.48198
5792,16.33,16.012169
5793,14.33,14.388533
5794,12.330001,13.927556
5795,11.67,10.609129
5796,10.0,11.058562
5797,12.67,10.432857
5798,12.67,14.075409
5799,13.67,13.894719
5800,14.67,14.30583
5801,20.0,17.052643
5802,17.67,23.214617
5803,13.000001,17.18403
5804,8.0,12.010315
5805,10.67,10.825471
5806,14.67,13.391054
5807,15.33,17.682955
5808,14.33,14.922641
5809,11.67,14.230084
5810,10.0,12.165667
5811,10.33,11.442052
5812,14.0,11.962671
5813,18.0,17.317255
5814,23.0,21.901932
5815,30.33,25.113268
5816,35.67,31.570383
5817,32.67,34.33104
5818,24.33,28.046347
5819,17.67,17.924265
5820,17.0,14.431001
5821,18.67,16.46854
5822,16.67,20.065903
5823,13.33,16.46754
5824,9.67,14.203088
5825,11.67,12.030123
5826,15.0,14.024296
5827,14.0,17.675488
5828,11.33,14.23617
5829,9.0,10.843275
5830,10.33,10.402567
5831,12.330001,12.57813
5832,16.33,14.410237
5833,18.67,16.697193
5834,22.0,19.519867
5835,21.000002,23.06311
5836,22.33,22.19887
5837,22.33,22.74985
5838,25.67,23.380865
5839,27.669998,24.233349
5840,28.0,25.504372
5841,22.0,22.908289
5842,17.67,17.752993
5843,12.330001,13.891608
5844,13.000001,11.8006525
5845,11.67,12.297469
5846,13.67,11.612679
5847,11.33,12.890217
5848,12.67,12.613997
5849,14.33,14.084091
5850,18.67,17.027533
5851,18.67,18.80678
5852,16.67,17.240614
5853,16.0,13.640546
5854,14.67,14.009337
5855,16.33,12.877262
5856,18.33,13.716113
5857,17.33,16.431097
5858,16.67,14.896298
5859,18.0,15.115777
5860,19.33,18.408905
5861,16.33,19.586803
5862,10.33,16.375319
5863,10.33,11.560372
5864,10.67,12.105927
5865,11.67,13.764321
5866,12.330001,12.5915365
5867,13.33,12.966053
5868,15.0,13.9255495
5869,12.0,16.535994
5870,13.67,12.823804
5871,11.67,14.387475
5872,13.67,13.527421
5873,11.0,14.912032
5874,14.33,13.503804
5875,11.67,14.782594
5876,10.67,14.100377
5877,7.33,10.8229685
5878,8.67,9.125821
5879,9.0,9.015472
5880,7.33,10.159662
5881,6.0,7.1530895
5882,6.33,6.821851
5883,7.0,7.9755774
5884,9.0,8.851927
5885,9.0,10.485822
5886,8.67,10.286032
5887,8.33,9.495089
5888,8.67,9.391028
5889,10.33,9.826593
5890,10.67,10.357209
5891,10.33,10.850652
5892,8.67,10.171783
5893,7.0,9.108233
5894,7.6699996,8.066868
5895,10.0,9.066739
5896,11.33,11.564327
5897,11.0,12.801078
5898,10.67,11.20317
5899,11.33,10.737075
5900,11.33,12.056312
5901,13.33,11.853248
5902,13.33,13.018161
5903,12.67,12.877487
5904,10.0,11.113829
5905,8.67,9.578012
5906,8.0,8.696848
5907,7.33,9.209899
5908,7.33,8.258543
5909,7.6699996,8.215647
5910,8.33,8.921035
5911,9.33,9.333977
5912,10.67,10.330393
5913,12.0,11.13667
5914,13.67,12.307064
5915,13.67,13.469695
5916,11.67,12.683262
5917,11.33,10.117552
5918,12.330001,10.704002
5919,14.33,12.981003
5920,14.33,15.093849
5921,15.33,15.214575
5922,15.0,16.468422
5923,16.67,15.949695
5924,15.33,17.197752
5925,14.67,16.458742
5926,12.330001,15.052946
5927,11.67,12.878032
5928,10.0,12.188622
5929,11.0,11.415656
5930,12.67,12.309022
5931,14.0,14.998208
5932,12.67,15.139865
5933,11.33,13.010004
5934,14.0,11.515516
5935,15.0,15.520265
5936,15.0,15.603226
5937,12.330001,12.441667
5938,12.0,9.696575
5939,11.33,10.713328
5940,13.33,11.541935
5941,13.000001,13.896504
5942,15.0,12.741122
5943,12.0,15.0789175
5944,11.67,12.317872
5945,11.67,12.266947
5946,14.33,14.517062
5947,15.0,15.715682
5948,15.33,15.903286
5949,15.67,15.385773
5950,27.669998,17.197937
5951,27.33,35.829235
5952,31.329998,29.2898
5953,24.67,25.67449
5954,32.33,25.343393
5955,40.0,34.989517
5956,47.0,50.47359
5957,50.0,41.15054
5958,43.670002,48.334938
5959,35.0,35.796776
5960,23.0,26.298925
5961,16.0,19.185194
5962,12.330001,15.612841
5963,10.67,13.124548
5964,9.33,10.94871
5965,9.0,9.407401
5966,9.67,8.305338
5967,10.67,8.937827
5968,10.33,8.63257
5969,10.0,8.267202
5970,9.33,7.4954166
5971,9.33,7.345329
5972,14.33,7.6312447
5973,14.0,16.200127
5974,17.67,14.953322
5975,14.67,18.475742
5976,18.33,15.938242
5977,17.33,19.606815
5978,19.67,20.41154
5979,21.67,18.611725
5980,21.67,25.197523
5981,20.33,22.778233
5982,18.0,20.786621
5983,18.67,18.116869
5984,17.67,19.582333
5985,15.0,18.475916
5986,12.0,13.4064245
5987,12.0,10.90381
5988,12.0,12.342542
5989,11.0,13.827772
5990,10.33,10.983864
5991,14.67,10.9676695
5992,15.0,18.595324
5993,14.67,18.200977
5994,12.0,15.29827
5995,12.67,13.16153
5996,13.67,13.701566
5997,15.0,15.954056
5998,14.67,16.102167
5999,13.000001,15.170857
6000,11.0,13.471036
6001,11.67,12.11121
6002,16.33,14.210263
6003,26.329998,20.980536
6004,35.67,31.636831
6005,39.67,37.853973
6006,38.33,36.451046
6007,35.0,34.640507
6008,34.0,33.192528
6009,32.0,34.91102
6010,29.67,33.032608
6011,27.33,27.407267
6012,22.669998,25.959005
6013,21.67,22.168964
6014,19.67,22.592966
6015,19.0,21.80624
6016,16.33,21.425325
6017,15.33,19.75544
6018,14.67,17.32112
6019,16.67,16.679083
6020,15.0,18.445196
6021,16.0,15.43434
6022,13.33,16.0832
6023,14.0,14.33168
6024,11.67,14.423658
6025,13.67,13.093222
6026,13.33,15.4513035
6027,13.33,16.644524
6028,12.67,14.870193
6029,18.0,15.5159235
6030,22.0,23.076183
6031,22.669998,27.258585
6032,20.0,21.78283
6033,16.33,20.362852
6034,15.0,16.55678
6035,13.67,17.046385
6036,13.67,13.982193
6037,13.67,12.639628
6038,17.33,13.488194
6039,25.67,17.737694
6040,31.67,29.644104
6041,32.33,31.167631
6042,27.669998,27.738625
6043,27.33,23.928545
6044,23.0,27.66778
6045,24.0,22.884375
6046,22.33,22.66471
6047,24.67,23.854177
6048,25.0,24.610386
6049,26.329998,28.088161
6050,49.33,27.690466
6051,58.67,65.85137
6052,63.0,65.4298
6053,42.000004,49.166256
6054,35.67,35.577377
6055,31.67,29.827559
6056,30.67,33.243042
6057,24.33,25.101892
6058,19.33,20.055367
6059,15.33,15.640102
6060,13.67,13.76823
6061,12.67,12.495177
6062,15.0,12.117281
6063,16.0,15.502934
6064,17.67,17.519716
6065,19.33,17.791218
6066,23.33,20.786566
6067,27.33,24.546436
6068,29.33,28.69593
6069,30.0,27.737404
6070,32.0,27.292528
6071,30.0,29.802301
6072,29.67,26.714537
6073,26.329998,25.974073
6074,25.0,24.642939
6075,25.33,23.063856
6076,27.33,25.422918
6077,25.67,26.975134
6078,24.33,24.135027
6079,23.33,21.970339
6080,26.000002,21.626005
6081,26.67,23.734661
6082,23.33,23.047924
6083,21.329998,18.215118
6084,18.67,18.308552
6085,21.67,17.13467
6086,23.67,22.347734
6087,25.67,25.1554
6088,26.329998,26.102922
6089,29.33,27.67082
6090,32.33,32.157497
6091,32.33,35.535656
6092,30.67,32.33253
6093,32.33,29.48132
6094,33.33,33.280342
6095,33.33,32.664913
6096,28.33,30.477644
6097,26.67,25.348415
6098,30.0,25.149166
6099,34.33,33.41406
6100,38.0,36.3677
6101,34.67,38.30605
6102,32.0,31.60292
6103,29.0,28.663567
6104,30.33,27.806637
6105,32.0,27.724052
6106,30.67,29.1934
6107,27.0,26.360872
6108,23.0,23.727287
6109,20.67,22.569096
6110,20.33,23.288315
6111,17.67,25.023804
6112,17.0,21.727507
6113,15.33,20.118713
6114,17.0,17.088549
6115,18.0,18.38781
6116,17.33,21.064997
6117,20.67,18.756958
6118,21.329998,24.986053
6119,27.669998,25.713728
6120,29.33,33.447
6121,37.0,34.774235
6122,40.329998,39.262657
6123,41.0,40.304703
6124,33.67,35.247433
6125,30.0,29.965649
6126,26.329998,29.76216
6127,27.33,29.242546
6128,24.0,29.290642
6129,22.33,23.143824
6130,21.329998,19.25583
6131,25.67,20.926872
6132,29.67,28.371115
6133,31.0,35.170605
6134,27.0,32.258785
6135,22.0,26.252317
6136,19.0,21.14145
6137,15.0,19.985903
6138,12.330001,14.868021
6139,11.33,11.150489
6140,14.0,11.692934
6141,17.67,17.147842
6142,18.0,23.422035
6143,20.0,22.050825
6144,20.67,24.893051
6145,24.33,26.288618
6146,29.0,28.203737
6147,40.0,34.569523
6148,44.0,46.680264
6149,40.0,44.407463
6150,30.67,31.925072
6151,28.67,24.348608
6152,35.33,30.217047
6153,40.329998,40.087307
6154,43.33,39.96283
6155,35.67,39.01512
6156,31.0,29.28465
6157,28.67,25.923311
6158,31.67,28.215672
6159,30.67,28.957212
6160,25.33,27.029581
6161,20.33,19.910149
6162,18.67,18.065023
6163,19.33,19.830545
6164,21.000002,22.43669
6165,20.0,24.579992
6166,18.0,22.489435
6167,15.67,19.956852
6168,16.33,18.135105
6169,18.33,19.39746
6170,19.67,21.803116
6171,21.67,20.860453
6172,25.0,22.795958
6173,32.0,25.891994
6174,28.67,31.35947
6175,26.329998,25.703102
6176,21.000002,23.983334
6177,19.33,21.015526
6178,14.67,20.077414
6179,12.67,15.912045
6180,18.0,13.938377
6181,25.0,19.93007
6182,26.329998,27.265184
6183,28.0,22.577814
6184,29.0,24.852703
6185,34.0,29.925674
6186,31.0,33.334347
6187,26.000002,27.697346
6188,18.67,20.38027
6189,17.0,17.310877
6190,16.67,17.901789
6191,16.33,20.408419
6192,15.0,17.763594
6193,15.0,16.833755
6194,15.67,17.69571
6195,18.67,18.818617
6196,19.33,21.287775
6197,18.0,19.531643
6198,15.0,17.453297
6199,13.33,13.587671
6200,12.67,11.363971
6201,11.67,12.913703
6202,11.0,11.460729
6203,11.67,11.666022
6204,14.67,14.417673
6205,16.67,18.725447
6206,21.329998,21.136354
6207,23.0,21.588667
6208,31.329998,22.237404
6209,31.0,30.165712
6210,64.67,28.589237
6211,57.329998,66.83231
6212,58.33,51.79069
6213,25.33,31.959076
6214,28.0,22.388515
6215,32.0,24.30282
6216,37.67,39.098526
6217,41.33,31.723066
6218,36.67,44.137524
6219,34.67,35.5228
6220,30.67,33.728317
6221,31.0,32.943443
6222,25.67,29.395857
6223,26.329998,27.759153
6224,26.67,28.081135
6225,33.0,33.9297
6226,32.33,35.322407
6227,32.67,34.28312
6228,32.33,31.318663
6229,32.67,38.360764
6230,33.0,32.90964
6231,30.0,34.530888
6232,31.329998,28.228468
6233,31.67,31.41783
6234,26.329998,33.562096
6235,21.000002,19.645079
6236,14.67,16.37158
6237,17.33,16.468813
6238,25.33,15.595983
6239,36.0,32.5213
6240,37.33,40.10442
6241,29.33,32.600967
6242,22.669998,21.59199
6243,20.67,18.992865
6244,35.33,21.717356
6245,33.33,40.293682
6246,34.67,30.17152
6247,24.0,24.699951
6248,30.0,22.925644
6249,38.0,32.56943
6250,38.33,48.418232
6251,40.329998,32.461964
6252,36.0,38.03866
6253,34.33,32.158115
6254,25.67,28.179743
6255,23.0,23.503618
6256,23.67,20.13904
6257,25.0,25.89551
6258,24.33,24.283491
6259,23.33,23.758978
6260,25.67,22.080933
6261,25.67,25.345877
6262,25.33,26.4488
6263,23.0,23.088701
6264,19.67,22.654469
6265,18.67,18.10255
6266,18.33,19.618717
6267,21.000002,21.360676
6268,22.33,26.232138
6269,22.0,27.906788
6270,21.67,24.87147
6271,19.0,25.108532
6272,25.67,21.912748
6273,33.67,32.79359
6274,42.33,43.024445
6275,40.0,45.354736
6276,36.33,39.13521
6277,34.0,33.24009
6278,37.0,34.522427
6279,38.999996,37.590652
6280,41.0,37.17017
6281,39.33,38.11761
6282,38.0,34.687363
6283,35.67,33.872272
6284,38.0,34.154137
6285,38.67,40.490128
6286,34.33,42.55028
6287,25.33,29.353123
6288,17.33,20.726795
6289,16.33,16.083845
6290,15.67,18.757114
6291,16.67,19.052015
6292,16.33,19.338013
6293,22.669998,20.54479
6294,29.67,30.426792
6295,42.67,38.492287
6296,48.67,49.730484
6297,45.0,51.33569
6298,34.33,35.895508
6299,26.329998,28.050617
6300,35.0,24.005999
6301,48.67,42.745506
6302,61.33,55.847378
6303,61.0,54.00293
6304,54.33,56.06892
6305,47.0,46.060005
6306,43.670002,47.55622
6307,41.33,40.14938
6308,37.33,36.982407
6309,32.33,30.662268
6310,28.67,27.161911
6311,27.0,27.683964
6312,26.67,26.593683
6313,23.33,27.714027
6314,20.0,21.445913
6315,15.0,17.496572
6316,16.33,14.942626
6317,14.67,17.786432
6318,16.33,16.224867
6319,20.67,15.190989
6320,27.0,24.252285
6321,30.33,27.83643
6322,29.33,29.599813
6323,29.33,28.219408
6324,30.67,30.575497
6325,32.0,35.184193
6326,35.67,35.106525
6327,40.329998,36.986923
6328,43.670002,43.168114
6329,43.0,47.33949
6330,39.33,42.2788
6331,27.669998,35.73595
6332,19.67,23.989565
6333,14.0,18.550764
6334,15.67,15.001188
6335,14.67,14.037258
6336,13.000001,12.434288
6337,11.0,10.983871
6338,12.67,10.69118
6339,14.33,13.190748
6340,18.0,15.771786
6341,19.67,19.688879
6342,21.329998,20.11428
6343,20.33,20.53359
6344,25.0,21.298264
6345,36.33,29.154266
6346,49.67,44.623356
6347,61.0,53.406513
6348,66.67,60.884377
6349,62.33,64.97933
6350,60.330006,55.677383
6351,49.33,56.549854
6352,45.67,45.492928
6353,35.33,43.503284
6354,29.67,36.298298
6355,24.33,27.662516
6356,20.0,24.859283
6357,18.0,19.306261
6358,36.67,17.019617
6359,38.33,37.7319
6360,39.33,35.47325
6361,19.67,27.882923
6362,16.33,15.463973
6363,15.0,15.708956
6364,17.33,21.907093
6365,17.0,17.037716
6366,20.0,17.225088
6367,29.67,20.664642
6368,28.33,37.24341
6369,22.33,30.147106
6370,7.6699996,18.808872
6371,8.0,9.118629
6372,15.33,10.737649
6373,27.0,20.670736
6374,30.33,28.764841
6375,28.33,27.197338
6376,20.67,24.213255
6377,20.67,19.118303
6378,21.329998,20.98282
6379,22.33,21.674042
6380,23.0,19.343569
6381,20.0,21.23124
6382,20.0,17.648447
6383,19.33,18.37995
6384,27.33,19.416437
6385,29.33,30.63857
6386,31.67,31.353838
6387,29.33,29.719942
6388,30.33,29.821682
6389,28.0,30.562067
6390,26.000002,28.784443
6391,23.0,24.563988
6392,22.669998,22.56925
6393,26.67,22.248245
6394,26.329998,25.572746
6395,27.33,21.226318
6396,24.67,23.445175
6397,27.669998,21.130249
6398,24.33,27.137753
6399,20.67,22.637627
6400,16.0,15.461822
6401,17.0,12.442103
6402,17.33,13.637993
6403,20.33,16.495745
6404,21.329998,18.626652
6405,23.0,22.312737
6406,25.0,22.787678
6407,27.0,27.694363
6408,25.33,28.719332
6409,22.33,25.84467
6410,23.67,23.508738
6411,28.0,28.129057
6412,34.0,34.74722
6413,34.0,37.980827
6414,30.33,33.489727
6415,25.67,28.658363
6416,24.0,26.740345
6417,23.33,24.597736
6418,21.67,25.866606
6419,24.33,21.826498
6420,24.0,26.127926
6421,25.67,24.570719
6422,26.000002,27.619854
6423,30.67,30.408731
6424,35.33,35.72764
6425,32.0,39.41573
6426,28.0,29.751572
6427,26.329998,24.999826
6428,28.67,26.712973
6429,30.33,30.13462
6430,27.0,30.841446
6431,30.0,25.288912
6432,40.0,30.56938
6433,44.33,48.459087
6434,46.0,43.84358
6435,40.0,42.61317
6436,45.67,39.862865
6437,46.0,50.581284
6438,48.33,48.352226
6439,49.67,48.14449
6440,57.329998,57.48092
6441,54.67,60.58259
6442,53.67,54.315605
6443,51.33,53.37512
6444,55.67,52.273174
6445,58.999996,56.816643
6446,45.0,60.27011
6447,34.67,37.909462
6448,17.33,28.233797
6449,17.33,16.565987
6450,19.0,18.101988
6451,20.67,23.051628
6452,20.33,18.130468
6453,18.33,19.605433
6454,18.33,17.719471
6455,18.33,19.197954
6456,17.33,20.462719
6457,16.0,17.265059
6458,16.33,16.51151
6459,17.0,18.151136
6460,18.33,19.939037
6461,21.000002,21.577166
6462,30.33,25.07771
6463,42.67,39.02398
6464,47.67,51.02504
6465,44.0,45.90303
6466,35.0,38.79619
6467,31.0,30.0607
6468,30.0,31.912094
6469,29.67,32.481964
6470,31.67,30.718348
6471,31.67,33.82876
6472,30.33,30.779793
6473,26.000002,27.355232
6474,20.33,22.995375
6475,19.67,17.14898
6476,17.0,17.509443
6477,16.67,16.437328
6478,15.0,15.740149
6479,18.33,15.70893
6480,20.67,18.38339
6481,21.000002,22.627985
6482,18.67,20.255972
6483,16.0,18.843342
6484,19.33,17.657387
6485,20.0,25.169685
6486,23.33,24.981937
6487,28.67,25.491318
6488,37.67,34.857346
6489,44.67,43.287403
6490,41.33,47.261433
6491,35.67,37.509464
6492,29.0,30.83036
6493,22.669998,26.953981
6494,17.0,20.683336
6495,14.67,15.706986
6496,15.67,15.307516
6497,18.67,18.666775
6498,23.0,23.757252
6499,25.33,26.7146
6500,27.669998,26.197926
6501,26.67,27.263388
6502,28.33,26.916582
6503,29.0,28.63124
6504,30.67,30.073244
6505,31.329998,30.288988
6506,37.33,36.00262
6507,42.67,42.832863
6508,45.0,46.077137
6509,40.0,40.33956
6510,37.0,36.11673
6511,36.67,36.818005
6512,35.67,43.607582
6513,33.0,39.647427
6514,31.329998,33.08111
6515,30.0,31.800024
6516,28.33,33.24163
6517,24.0,30.98109
6518,21.67,24.106836
6519,25.33,22.590378
6520,31.0,28.566088
6521,39.33,35.051434
6522,42.000004,41.856102
6523,35.0,43.462776
6524,26.329998,27.793436
6525,17.0,21.460985
6526,19.0,17.25687
6527,18.33,20.685162
6528,21.000002,22.032387
6529,23.0,21.096916
6530,24.67,29.236324
6531,24.0,27.396992
6532,24.0,28.825832
6533,32.0,29.200989
6534,52.000004,39.081882
6535,67.67,61.649933
6536,70.33,71.19174
6537,76.0,62.4716
6538,84.00001,68.65979
6539,98.33,81.986984
6540,94.67,101.96989
6541,87.0,93.056335
6542,77.00001,72.97339
6543,65.67,71.12773
6544,57.0,60.774277
6545,51.67,55.100082
6546,48.67,49.824406
6547,48.67,46.023647
6548,46.67,47.617477
6549,46.0,43.211643
6550,45.67,44.21546
6551,44.0,45.540493
6552,41.0,42.417988
6553,34.0,38.944046
6554,35.0,32.325703
6555,38.33,37.254982
6556,48.33,43.448727
6557,50.0,52.75408
6558,47.0,51.391018
6559,41.33,43.19824
6560,41.0,41.54919
6561,42.67,42.16036
6562,45.0,46.063435
6563,45.33,46.407192
6564,46.33,46.570343
6565,43.0,45.385117
6566,39.67,38.97509
6567,39.33,35.248196
6568,39.33,39.40268
6569,42.33,39.531116
6570,42.000004,43.853252
6571,38.67,44.27725
6572,32.67,35.19403
6573,24.0,28.689354
6574,20.33,20.250525
6575,15.67,19.102127
6576,14.67,15.888031
6577,15.33,14.574979
6578,16.0,17.524532
6579,18.0,17.080202
6580,20.33,20.85846
6581,22.33,25.207815
6582,24.33,27.927818
6583,25.67,29.905827
6584,33.33,30.108301
6585,44.0,39.92678
6586,50.0,54.019867
6587,57.0,50.20002
6588,49.33,53.585484
6589,43.670002,43.329727
6590,30.0,36.51157
6591,27.669998,27.847576
6592,29.33,25.063776
6593,29.0,34.47669
6594,32.0,27.455849
6595,29.67,31.19858
6596,34.33,27.422068
6597,32.0,31.76825
6598,33.67,32.327213
6599,33.33,30.897905
6600,34.67,34.546284
6601,31.67,33.282475
6602,31.0,31.300606
6603,46.67,31.16873
6604,60.670002,55.17457
6605,58.999996,66.36927
6606,40.329998,46.21124
6607,27.33,28.301687
6608,26.000002,26.11172
6609,28.67,26.525915
6610,30.0,29.10673
6611,32.0,29.123562
6612,31.67,30.603024
6613,29.67,28.75698
6614,25.0,26.274994
6615,19.67,24.03409
6616,19.0,19.788067
6617,21.000002,22.337543
6618,29.67,25.291826
6619,29.0,34.359512
6620,23.67,27.753716
6621,12.0,18.923769
6622,7.33,13.028827
6623,7.0,11.809201
6624,8.33,11.210049
6625,8.33,8.528752
6626,8.33,8.47718
6627,7.0,10.002659
6628,7.0,8.669751
6629,7.33,10.582023
6630,9.67,8.703546
6631,11.0,10.084851
6632,11.0,13.084944
6633,9.0,10.8724985
6634,7.33,8.582789
6635,5.33,8.45868
6636,4.0,6.9383063
6637,3.67,6.1655197
6638,5.33,5.514399
6639,7.0,7.5053287
6640,7.6699996,7.0612645
6641,8.33,7.845744
6642,9.67,8.288598
6643,11.0,12.7386675
6644,11.67,13.543108
6645,10.33,13.063147
6646,11.33,10.375172
6647,9.67,10.601103
6648,7.6699996,9.798801
6649,3.67,8.308271
6650,3.33,6.6313314
6651,5.67,7.9998446
6652,7.33,10.995987
6653,8.0,12.922809
6654,8.67,12.244684
6655,13.67,11.052377
6656,16.0,15.847023
6657,18.33,16.430233
6658,16.0,16.646957
6659,15.67,13.790987
6660,15.67,16.127085
6661,14.0,16.87161
6662,13.000001,13.744764
6663,11.67,14.009662
6664,14.33,13.689408
6665,18.0,17.971281
6666,20.67,22.202736
6667,22.33,22.31944
6668,20.67,20.690802
6669,19.67,20.18647
6670,19.67,17.516281
6671,23.67,20.07218
6672,25.0,27.41048
6673,24.0,27.63161
6674,23.0,24.37569
6675,24.33,25.754066
6676,27.669998,27.858562
6677,29.33,31.973162
6678,33.0,32.918884
6679,34.67,37.086617
6680,41.0,38.91612
6681,41.0,44.365234
6682,40.669994,42.429787
6683,36.0,37.117916
6684,33.33,35.004562
6685,32.67,31.294342
6686,32.33,32.056435
6687,34.0,31.618616
6688,33.67,35.33477
6689,32.33,35.72746
6690,30.67,32.47401
6691,33.0,32.992844
6692,31.0,35.721943
6693,28.67,30.798214
6694,23.33,26.759047
6695,23.67,22.943216
6696,22.669998,23.889814
6697,21.329998,24.23919
6698,30.67,20.379381
6699,40.329998,40.33712
6700,52.000004,48.23054
6701,55.33,52.16981
6702,64.67,53.232834
6703,64.67,62.666405
6704,67.0,62.386963
6705,61.0,60.536293
6706,59.33,57.12576
6707,50.669994,53.947918
6708,45.67,49.70701
6709,46.67,43.23178
6710,46.67,48.424366
6711,54.0,45.69014
6712,60.330006,55.170288
6713,56.67,61.514977
6714,44.33,48.694035
6715,30.67,33.82636
6716,29.33,26.503223
6717,26.000002,28.867678
6718,24.0,26.672352
6719,20.0,22.1765
6720,20.33,21.679848
6721,19.33,22.80553
6722,19.0,23.001757
6723,25.0,21.147131
6724,46.67,34.254986
6725,63.0,60.83769
6726,67.67,71.590096
6727,54.0,57.976677
6728,45.33,48.031464
6729,40.669994,43.917027
6730,36.67,41.057938
6731,31.329998,32.737137
6732,25.67,30.155941
6733,20.67,25.052889
6734,21.329998,19.40281
6735,23.33,22.067308
6736,24.0,25.701344
6737,21.000002,24.72047
6738,24.67,21.440956
6739,27.669998,29.431593
6740,29.33,33.429977
6741,25.0,29.067898
6742,25.67,24.455137
6743,29.67,25.874924
6744,30.33,33.37694
6745,31.0,28.347813
6746,32.0,29.630707
6747,38.999996,36.54659
6748,38.0,45.989677
6749,36.33,38.407482
6750,27.669998,32.810448
6751,27.33,27.067432
6752,25.78,28.576454
6753,28.12,27.487762
6754,28.45,27.00406
6755,28.67,30.086185
6756,24.67,27.957405
6757,20.0,23.912209
6758,16.33,18.493668
6759,17.67,17.621086
6760,19.67,21.043768
6761,22.0,23.95649
6762,21.000002,25.186975
6763,22.669998,21.075233
6764,23.33,23.017601
6765,26.67,24.843039
6766,28.33,27.023012
6767,29.33,28.661417
6768,30.67,26.592812
6769,33.67,32.234955
6770,36.0,39.257816
6771,38.999996,39.19258
6772,39.33,38.847054
6773,38.0,40.76554
6774,38.999996,40.86978
6775,45.0,43.788185
6776,49.67,49.906986
6777,47.67,52.728935
6778,39.67,47.60941
6779,38.0,39.846138
6780,34.33,41.29594
6781,29.33,38.67599
6782,22.0,28.98308
