,actual,predicted
5789,15.33,17.760256
5790,18.0,16.910696
5791,16.33,20.031204
5792,16.33,16.461725
5793,14.33,15.15202
5794,12.330001,14.669141
5795,11.67,10.643991
5796,10.0,12.810386
5797,12.67,10.412383
5798,12.67,13.981475
5799,13.67,14.669458
5800,14.67,13.949913
5801,20.0,18.944555
5802,17.67,24.383722
5803,13.000001,17.769821
5804,8.0,9.114993
5805,10.67,8.853009
5806,14.67,15.032079
5807,15.33,20.39911
5808,14.33,15.621841
5809,11.67,14.812857
5810,10.0,12.738557
5811,10.33,11.457952
5812,14.0,13.549586
5813,18.0,18.069012
5814,23.0,21.75304
5815,30.33,25.757502
5816,35.67,34.055916
5817,32.67,37.09763
5818,24.33,28.003696
5819,17.67,17.852606
5820,17.0,15.233924
5821,18.67,18.53657
5822,16.67,20.35726
5823,13.33,15.384058
5824,9.67,11.795425
5825,11.67,10.70485
5826,15.0,15.126322
5827,14.0,19.426682
5828,11.33,13.150344
5829,9.0,9.91239
5830,10.33,10.349904
5831,12.330001,13.107822
5832,16.33,15.857946
5833,18.67,19.111856
5834,22.0,21.266716
5835,21.000002,23.777008
5836,22.33,21.967272
5837,22.33,22.972376
5838,25.67,24.713812
5839,27.669998,27.15151
5840,28.0,29.545088
5841,22.0,26.312876
5842,17.67,18.027433
5843,12.330001,14.341196
5844,13.000001,10.913537
5845,11.67,12.59338
5846,13.67,12.644025
5847,11.33,13.63932
5848,12.67,12.183355
5849,14.33,12.639942
5850,18.67,17.866232
5851,18.67,20.126951
5852,16.67,18.386038
5853,16.0,13.518013
5854,14.67,16.122011
5855,16.33,14.507212
5856,18.33,16.646759
5857,17.33,19.899458
5858,16.67,15.764193
5859,18.0,15.716909
5860,19.33,19.834269
5861,16.33,19.89006
5862,10.33,13.60567
5863,10.33,6.957197
5864,10.67,11.598183
5865,11.67,12.061757
5866,12.330001,9.63228
5867,13.33,12.019228
5868,15.0,12.48339
5869,12.0,14.737181
5870,13.67,9.986514
5871,11.67,14.429418
5872,13.67,13.310259
5873,11.0,13.2114525
5874,14.33,11.612292
5875,11.67,14.539989
5876,10.67,12.649276
5877,7.33,8.115888
5878,8.67,8.157787
5879,9.0,9.394938
5880,7.33,11.2737875
5881,6.0,5.864356
5882,6.33,6.4174376
5883,7.0,8.374058
5884,9.0,9.063291
5885,9.0,11.083568
5886,8.67,10.187831
5887,8.33,8.566621
5888,8.67,9.474627
5889,10.33,9.611924
5890,10.67,11.910017
5891,10.33,11.342064
5892,8.67,10.223675
5893,7.0,8.604284
5894,7.6699996,6.4526067
5895,10.0,9.992388
5896,11.33,13.09527
5897,11.0,13.302301
5898,10.67,11.64234
5899,11.33,12.373376
5900,11.33,13.703829
5901,13.33,12.5592375
5902,13.33,15.211397
5903,12.67,14.924327
5904,10.0,12.703807
5905,8.67,10.409662
5906,8.0,9.578673
5907,7.33,10.452689
5908,7.33,8.587875
5909,7.6699996,9.099364
5910,8.33,9.776882
5911,9.33,10.395049
5912,10.67,11.174762
5913,12.0,12.375283
5914,13.67,13.399179
5915,13.67,14.924499
5916,11.67,14.154935
5917,11.33,10.826074
5918,12.330001,11.914799
5919,14.33,14.330766
5920,14.33,15.887618
5921,15.33,15.252444
5922,15.0,16.458084
5923,16.67,16.751947
5924,15.33,18.321032
5925,14.67,16.202536
5926,12.330001,14.729171
5927,11.67,13.683205
5928,10.0,12.765972
5929,11.0,11.67545
5930,12.67,12.933172
5931,14.0,16.212875
5932,12.67,15.734595
5933,11.33,13.5911455
5934,14.0,12.177657
5935,15.0,17.79876
5936,15.0,16.638168
5937,12.330001,13.765717
5938,12.0,11.47186
5939,11.33,12.340882
5940,13.33,12.852307
5941,13.000001,14.728102
5942,15.0,14.026253
5943,12.0,15.988452
5944,11.67,12.612313
5945,11.67,12.175704
5946,14.33,15.463717
5947,15.0,16.746193
5948,15.33,17.159107
5949,15.67,15.914278
5950,27.669998,17.919182
5951,27.33,35.590187
5952,31.329998,29.358303
5953,24.67,28.844093
5954,32.33,25.679081
5955,40.0,34.55604
5956,47.0,49.567734
5957,50.0,45.885654
5958,43.670002,50.760807
5959,35.0,38.557854
5960,23.0,29.327087
5961,16.0,18.658289
5962,12.330001,13.730701
5963,10.67,14.079254
5964,9.33,10.986602
5965,9.0,9.99113
5966,9.67,10.230105
5967,10.67,11.914612
5968,10.33,12.675882
5969,10.0,11.394203
5970,9.33,11.258545
5971,9.33,11.174124
5972,14.33,11.044938
5973,14.0,19.26357
5974,17.67,15.714565
5975,14.67,19.063591
5976,18.33,16.498507
5977,17.33,20.00468
5978,19.67,21.05655
5979,21.67,19.520948
5980,21.67,25.603592
5981,20.33,21.693127
5982,18.0,20.299429
5983,18.67,17.41607
5984,17.67,19.460085
5985,15.0,17.529934
5986,12.0,12.272075
5987,12.0,10.500227
5988,12.0,12.625356
5989,11.0,14.031251
5990,10.33,11.026788
5991,14.67,11.569733
5992,15.0,18.779734
5993,14.67,17.0728
5994,12.0,13.542922
5995,12.67,12.863301
5996,13.67,14.24838
5997,15.0,16.643204
5998,14.67,16.18671
5999,13.000001,15.831153
6000,11.0,13.535003
6001,11.67,11.967505
6002,16.33,14.320215
6003,26.329998,20.963095
6004,35.67,32.500244
6005,39.67,40.33197
6006,38.33,38.901466
6007,35.0,35.537525
6008,34.0,33.168896
6009,32.0,34.262016
6010,29.67,31.148289
6011,27.33,26.975916
6012,22.669998,26.354279
6013,21.67,20.686691
6014,19.67,21.453947
6015,19.0,20.826908
6016,16.33,18.87286
6017,15.33,16.741022
6018,14.67,15.322944
6019,16.67,16.039259
6020,15.0,18.627079
6021,16.0,15.277226
6022,13.33,16.205343
6023,14.0,14.517456
6024,11.67,14.657522
6025,13.67,13.71661
6026,13.33,15.416555
6027,13.33,16.293001
6028,12.67,13.171268
6029,18.0,14.600788
6030,22.0,22.143456
6031,22.669998,26.008406
6032,20.0,21.05246
6033,16.33,19.142258
6034,15.0,15.115739
6035,13.67,15.601707
6036,13.67,13.99229
6037,13.67,14.01553
6038,17.33,14.572912
6039,25.67,19.57649
6040,31.67,31.350607
6041,32.33,34.26727
6042,27.669998,30.021257
6043,27.33,23.674715
6044,23.0,27.70574
6045,24.0,22.912601
6046,22.33,23.520031
6047,24.67,24.402632
6048,25.0,24.866734
6049,26.329998,27.135935
6050,49.33,25.84043
6051,58.67,62.438805
6052,63.0,64.25592
6053,42.000004,53.94573
6054,35.67,30.801126
6055,31.67,28.648954
6056,30.67,38.212116
6057,24.33,25.190449
6058,19.33,19.795174
6059,15.33,14.397233
6060,13.67,14.8439665
6061,12.67,13.025097
6062,15.0,12.917879
6063,16.0,16.427967
6064,17.67,17.436434
6065,19.33,17.736778
6066,23.33,21.00362
6067,27.33,25.081146
6068,29.33,29.358768
6069,30.0,28.979963
6070,32.0,29.104937
6071,30.0,33.032894
6072,29.67,28.919876
6073,26.329998,28.145468
6074,25.0,25.499727
6075,25.33,23.940107
6076,27.33,27.329113
6077,25.67,28.606016
6078,24.33,24.394186
6079,23.33,22.147438
6080,26.000002,23.346561
6081,26.67,26.574457
6082,23.33,26.571625
6083,21.329998,19.264881
6084,18.67,19.757935
6085,21.67,18.343605
6086,23.67,23.112648
6087,25.67,26.457996
6088,26.329998,25.308466
6089,29.33,27.1626
6090,32.33,30.318562
6091,32.33,34.04842
6092,30.67,30.976486
6093,32.33,28.699574
6094,33.33,33.656643
6095,33.33,34.452442
6096,28.33,32.079365
6097,26.67,25.586758
6098,30.0,25.722872
6099,34.33,34.76028
6100,38.0,37.065327
6101,34.67,38.800915
6102,32.0,31.336895
6103,29.0,29.313663
6104,30.33,29.06642
6105,32.0,30.3357
6106,30.67,33.039257
6107,27.0,28.297152
6108,23.0,24.454699
6109,20.67,21.619768
6110,20.33,20.77463
6111,17.67,21.647703
6112,17.0,16.819727
6113,15.33,16.760733
6114,17.0,16.148418
6115,18.0,18.117018
6116,17.33,20.009005
6117,20.67,17.456532
6118,21.329998,24.063578
6119,27.669998,24.24892
6120,29.33,30.907288
6121,37.0,32.638184
6122,40.329998,39.274498
6123,41.0,43.388012
6124,33.67,37.530823
6125,30.0,29.824728
6126,26.329998,27.762934
6127,27.33,27.495062
6128,24.0,26.822672
6129,22.33,22.967117
6130,21.329998,19.913607
6131,25.67,23.489824
6132,29.67,28.901947
6133,31.0,33.366077
6134,27.0,30.314495
6135,22.0,24.790346
6136,19.0,20.009796
6137,15.0,20.329273
6138,12.330001,15.302933
6139,11.33,12.383203
6140,14.0,13.606063
6141,17.67,17.465782
6142,18.0,21.57693
6143,20.0,18.57737
6144,20.67,21.53586
6145,24.33,23.262405
6146,29.0,26.30503
6147,40.0,32.576603
6148,44.0,44.994873
6149,40.0,45.860565
6150,30.67,33.883053
6151,28.67,25.512272
6152,35.33,28.934517
6153,40.329998,41.841297
6154,43.33,42.074512
6155,35.67,41.428993
6156,31.0,30.363556
6157,28.67,26.992085
6158,31.67,30.981575
6159,30.67,33.063335
6160,25.33,30.302515
6161,20.33,20.419727
6162,18.67,18.681408
6163,19.33,19.993595
6164,21.000002,21.303202
6165,20.0,22.32841
6166,18.0,19.595451
6167,15.67,16.775375
6168,16.33,15.781426
6169,18.33,18.226902
6170,19.67,21.261639
6171,21.67,20.688251
6172,25.0,22.630928
6173,32.0,27.23137
6174,28.67,35.461414
6175,26.329998,26.160479
6176,21.000002,22.44946
6177,19.33,22.053272
6178,14.67,19.089619
6179,12.67,15.107674
6180,18.0,11.805443
6181,25.0,23.930706
6182,26.329998,29.715105
6183,28.0,25.345863
6184,29.0,27.728426
6185,34.0,31.267746
6186,31.0,36.446808
6187,26.000002,29.874685
6188,18.67,21.456099
6189,17.0,17.776096
6190,16.67,17.784956
6191,16.33,19.272972
6192,15.0,15.791784
6193,15.0,15.114892
6194,15.67,15.794004
6195,18.67,17.329176
6196,19.33,20.651346
6197,18.0,19.859776
6198,15.0,15.873181
6199,13.33,13.606991
6200,12.67,13.268496
6201,11.67,13.967362
6202,11.0,11.92644
6203,11.67,12.067042
6204,14.67,14.244915
6205,16.67,18.317097
6206,21.329998,18.675592
6207,23.0,23.807446
6208,31.329998,24.773832
6209,31.0,34.450188
6210,64.67,31.552757
6211,57.329998,78.22666
6212,58.33,56.896317
6213,25.33,40.169655
6214,28.0,18.922699
6215,32.0,22.918701
6216,37.67,50.35274
6217,41.33,30.832933
6218,36.67,43.211315
6219,34.67,32.73728
6220,30.67,33.000225
6221,31.0,31.548326
6222,25.67,30.608658
6223,26.329998,24.713417
6224,26.67,26.04174
6225,33.0,31.029453
6226,32.33,35.477844
6227,32.67,33.180126
6228,32.33,30.146978
6229,32.67,34.66772
6230,33.0,32.541973
6231,30.0,33.328102
6232,31.329998,27.85382
6233,31.67,31.457224
6234,26.329998,32.414673
6235,21.000002,21.645514
6236,14.67,17.121931
6237,17.33,14.97816
6238,25.33,21.02592
6239,36.0,33.79458
6240,37.33,40.89393
6241,29.33,36.257355
6242,22.669998,22.14839
6243,20.67,20.55553
6244,35.33,23.183813
6245,33.33,44.55061
6246,34.67,33.377678
6247,24.0,28.568214
6248,30.0,24.341661
6249,38.0,31.806734
6250,38.33,49.1831
6251,40.329998,33.493694
6252,36.0,39.772137
6253,34.33,35.155727
6254,25.67,31.044779
6255,23.0,22.839355
6256,23.67,20.304749
6257,25.0,28.176363
6258,24.33,25.146584
6259,23.33,23.966522
6260,25.67,22.973984
6261,25.67,27.647423
6262,25.33,26.296831
6263,23.0,24.304848
6264,19.67,23.11887
6265,18.67,18.630083
6266,18.33,19.807087
6267,21.000002,20.267029
6268,22.33,23.209402
6269,22.0,24.313023
6270,21.67,21.698198
6271,19.0,22.58029
6272,25.67,19.127085
6273,33.67,30.373537
6274,42.33,40.816113
6275,40.0,44.7299
6276,36.33,37.91224
6277,34.0,32.10056
6278,37.0,35.204926
6279,38.999996,38.43583
6280,41.0,39.75853
6281,39.33,39.96417
6282,38.0,38.337433
6283,35.67,36.30108
6284,38.0,34.858273
6285,38.67,39.00003
6286,34.33,39.875813
6287,25.33,30.369427
6288,17.33,20.378119
6289,16.33,14.552079
6290,15.67,19.00468
6291,16.67,17.705307
6292,16.33,17.093018
6293,22.669998,17.83167
6294,29.67,27.00458
6295,42.67,35.793182
6296,48.67,47.93016
6297,45.0,51.654007
6298,34.33,37.709244
6299,26.329998,27.931826
6300,35.0,23.48929
6301,48.67,43.785683
6302,61.33,58.535465
6303,61.0,62.610878
6304,54.33,56.124424
6305,47.0,45.83545
6306,43.670002,43.816517
6307,41.33,42.181362
6308,37.33,39.418034
6309,32.33,32.847424
6310,28.67,28.348127
6311,27.0,27.165823
6312,26.67,26.45814
6313,23.33,26.675991
6314,20.0,21.497028
6315,15.0,18.505436
6316,16.33,14.381513
6317,14.67,18.427963
6318,16.33,16.599766
6319,20.67,16.188387
6320,27.0,25.410454
6321,30.33,30.079685
6322,29.33,31.495108
6323,29.33,27.657022
6324,30.67,30.018768
6325,32.0,33.324837
6326,35.67,33.03813
6327,40.329998,37.1772
6328,43.670002,42.605736
6329,43.0,44.250546
6330,39.33,41.087017
6331,27.669998,36.3023
6332,19.67,21.202929
6333,14.0,15.184003
6334,15.67,14.694613
6335,14.67,17.007631
6336,13.000001,15.619103
6337,11.0,10.739438
6338,12.67,12.375365
6339,14.33,15.642868
6340,18.0,17.438204
6341,19.67,19.937231
6342,21.329998,21.501326
6343,20.33,21.692225
6344,25.0,20.876474
6345,36.33,27.661425
6346,49.67,44.21348
6347,61.0,54.97736
6348,66.67,63.05573
6349,62.33,65.63881
6350,60.330006,56.288948
6351,49.33,56.687428
6352,45.67,44.563274
6353,35.33,40.657177
6354,29.67,32.83717
6355,24.33,23.327923
6356,20.0,24.181913
6357,18.0,16.888252
6358,36.67,18.046026
6359,38.33,47.75904
6360,39.33,39.855465
6361,19.67,30.562523
6362,16.33,13.637643
6363,15.0,13.567017
6364,17.33,24.324205
6365,17.0,15.625401
6366,20.0,18.098417
6367,29.67,20.858654
6368,28.33,36.77476
6369,22.33,27.753511
6370,7.6699996,15.687692
6371,8.0,3.350232
6372,15.33,10.556326
6373,27.0,26.44732
6374,30.33,31.536179
6375,28.33,30.75667
6376,20.67,24.425735
6377,20.67,17.822527
6378,21.329998,21.91847
6379,22.33,24.928814
6380,23.0,20.808132
6381,20.0,23.135237
6382,20.0,18.045671
6383,19.33,20.155725
6384,27.33,21.024914
6385,29.33,31.333704
6386,31.67,31.962536
6387,29.33,29.344479
6388,30.33,29.702803
6389,28.0,30.012041
6390,26.000002,28.684887
6391,23.0,23.694754
6392,22.669998,22.929508
6393,26.67,22.999992
6394,26.329998,30.978539
6395,27.33,24.962992
6396,24.67,24.774092
6397,27.669998,23.013813
6398,24.33,28.789286
6399,20.67,24.773409
6400,16.0,15.775348
6401,17.0,17.069086
6402,17.33,17.5063
6403,20.33,18.771582
6404,21.329998,19.400816
6405,23.0,23.175037
6406,25.0,23.804092
6407,27.0,26.858978
6408,25.33,28.166334
6409,22.33,24.377737
6410,23.67,20.746103
6411,28.0,26.414146
6412,34.0,32.448746
6413,34.0,37.124443
6414,30.33,33.19025
6415,25.67,26.698559
6416,24.0,24.662987
6417,23.33,24.652609
6418,21.67,24.179993
6419,24.33,20.341513
6420,24.0,25.853344
6421,25.67,25.280748
6422,26.000002,25.738663
6423,30.67,27.863615
6424,35.33,32.67244
6425,32.0,38.99595
6426,28.0,28.582045
6427,26.329998,24.608906
6428,28.67,27.393969
6429,30.33,30.452282
6430,27.0,31.355726
6431,30.0,24.084244
6432,40.0,31.644629
6433,44.33,48.105957
6434,46.0,45.39651
6435,40.0,43.277924
6436,45.67,37.195637
6437,46.0,48.030834
6438,48.33,49.372936
6439,49.67,44.48425
6440,57.329998,51.487263
6441,54.67,60.005703
6442,53.67,52.397003
6443,51.33,47.66861
6444,55.67,51.5074
6445,58.999996,56.328762
6446,45.0,60.584576
6447,34.67,33.542732
6448,17.33,26.244337
6449,17.33,14.047601
6450,19.0,16.723486
6451,20.67,25.669127
6452,20.33,17.280863
6453,18.33,19.953817
6454,18.33,17.021706
6455,18.33,19.059261
6456,17.33,19.829416
6457,16.0,17.125046
6458,16.33,16.326107
6459,17.0,18.200655
6460,18.33,19.25297
6461,21.000002,20.182169
6462,30.33,23.758123
6463,42.67,36.060917
6464,47.67,49.359604
6465,44.0,47.21239
6466,35.0,37.93953
6467,31.0,29.65914
6468,30.0,30.412601
6469,29.67,31.973736
6470,31.67,28.86771
6471,31.67,32.024315
6472,30.33,32.136772
6473,26.000002,28.799479
6474,20.33,23.887054
6475,19.67,16.851744
6476,17.0,19.717674
6477,16.67,16.80978
6478,15.0,15.367529
6479,18.33,15.892081
6480,20.67,20.48887
6481,21.000002,24.209232
6482,18.67,20.779665
6483,16.0,18.698015
6484,19.33,16.383293
6485,20.0,23.716524
6486,23.33,22.864063
6487,28.67,24.147854
6488,37.67,33.261295
6489,44.67,42.027172
6490,41.33,46.78997
6491,35.67,36.097855
6492,29.0,30.368177
6493,22.669998,27.901714
6494,17.0,20.265543
6495,14.67,15.272778
6496,15.67,15.086585
6497,18.67,18.690323
6498,23.0,21.188538
6499,25.33,25.23671
6500,27.669998,25.928053
6501,26.67,28.23563
6502,28.33,26.806791
6503,29.0,28.85987
6504,30.67,31.435997
6505,31.329998,31.431562
6506,37.33,33.16672
6507,42.67,40.545208
6508,45.0,46.494255
6509,40.0,43.96785
6510,37.0,36.35592
6511,36.67,34.834045
6512,35.67,38.947086
6513,33.0,35.026817
6514,31.329998,31.017597
6515,30.0,30.978306
6516,28.33,30.79309
6517,24.0,28.368353
6518,21.67,22.65428
6519,25.33,21.547674
6520,31.0,29.709263
6521,39.33,34.96462
6522,42.000004,41.840137
6523,35.0,41.946896
6524,26.329998,27.831348
6525,17.0,21.108576
6526,19.0,14.964123
6527,18.33,22.187435
6528,21.000002,22.230825
6529,23.0,20.625633
6530,24.67,27.210463
6531,24.0,26.09371
6532,24.0,25.527214
6533,32.0,25.609982
6534,52.000004,38.70357
6535,67.67,64.268875
6536,70.33,74.073944
6537,76.0,64.29003
6538,84.00001,75.19281
6539,98.33,88.70121
6540,94.67,100.90549
6541,87.0,87.47698
6542,77.00001,73.62599
6543,65.67,72.519196
6544,57.0,57.701664
6545,51.67,51.386993
6546,48.67,48.529366
6547,48.67,45.800022
6548,46.67,47.48709
6549,46.0,44.678265
6550,45.67,43.721996
6551,44.0,45.394104
6552,41.0,42.006405
6553,34.0,38.682537
6554,35.0,30.33414
6555,38.33,36.130066
6556,48.33,43.392445
6557,50.0,52.102978
6558,47.0,50.703445
6559,41.33,41.318756
6560,41.0,39.76325
6561,42.67,41.68906
6562,45.0,44.729393
6563,45.33,43.95858
6564,46.33,43.687767
6565,43.0,44.989418
6566,39.67,40.43464
6567,39.33,35.90605
6568,39.33,39.98238
6569,42.33,39.39108
6570,42.000004,42.486286
6571,38.67,41.000202
6572,32.67,34.26718
6573,24.0,29.225111
6574,20.33,19.578928
6575,15.67,19.503067
6576,14.67,16.063656
6577,15.33,14.524062
6578,16.0,18.45781
6579,18.0,17.176733
6580,20.33,20.20682
6581,22.33,23.023426
6582,24.33,24.314829
6583,25.67,26.306772
6584,33.33,27.402771
6585,44.0,37.68382
6586,50.0,49.846367
6587,57.0,49.410934
6588,49.33,56.003845
6589,43.670002,43.446842
6590,30.0,36.044384
6591,27.669998,26.09495
6592,29.33,24.885355
6593,29.0,34.968647
6594,32.0,26.171465
6595,29.67,31.875565
6596,34.33,28.331226
6597,32.0,34.260124
6598,33.67,32.17916
6599,33.33,30.977175
6600,34.67,35.435078
6601,31.67,33.759235
6602,31.0,30.622206
6603,46.67,29.468216
6604,60.670002,56.547363
6605,58.999996,68.54003
6606,40.329998,50.81426
6607,27.33,26.469616
6608,26.000002,22.059248
6609,28.67,32.055847
6610,30.0,31.297749
6611,32.0,28.332945
6612,31.67,31.243174
6613,29.67,31.015095
6614,25.0,27.379305
6615,19.67,22.744064
6616,19.0,17.378613
6617,21.000002,20.418406
6618,29.67,24.285229
6619,29.0,34.51979
6620,23.67,28.467827
6621,12.0,16.513645
6622,7.33,6.8945684
6623,7.0,5.7303133
6624,8.33,10.768661
6625,8.33,8.730856
6626,8.33,8.161834
6627,7.0,8.5449915
6628,7.0,7.7682624
6629,7.33,8.275885
6630,9.67,9.40536
6631,11.0,11.627268
6632,11.0,12.630842
6633,9.0,10.462662
6634,7.33,8.119615
6635,5.33,6.2501698
6636,4.0,5.018647
6637,3.67,3.7061532
6638,5.33,4.696363
6639,7.0,7.3821845
6640,7.6699996,9.261322
6641,8.33,8.715924
6642,9.67,9.125875
6643,11.0,10.955633
6644,11.67,11.894656
6645,10.33,12.058224
6646,11.33,9.652223
6647,9.67,12.13587
6648,7.6699996,10.650511
6649,3.67,6.87212
6650,3.33,4.0344954
6651,5.67,5.180287
6652,7.33,10.427599
6653,8.0,10.297397
6654,8.67,10.188
6655,13.67,11.356879
6656,16.0,18.251461
6657,18.33,19.070314
6658,16.0,18.837212
6659,15.67,16.004717
6660,15.67,15.43144
6661,14.0,18.281763
6662,13.000001,14.115951
6663,11.67,14.094176
6664,14.33,13.860991
6665,18.0,17.870277
6666,20.67,21.818823
6667,22.33,21.95908
6668,20.67,23.43866
6669,19.67,21.042715
6670,19.67,20.001804
6671,23.67,21.756315
6672,25.0,27.043406
6673,24.0,26.978159
6674,23.0,22.934849
6675,24.33,24.16922
6676,27.669998,27.301783
6677,29.33,31.362171
6678,33.0,31.093716
6679,34.67,35.021782
6680,41.0,36.87107
6681,41.0,43.588123
6682,40.669994,41.5018
6683,36.0,37.268856
6684,33.33,34.467598
6685,32.67,31.199022
6686,32.33,34.04143
6687,34.0,31.940884
6688,33.67,34.47596
6689,32.33,33.783455
6690,30.67,30.143145
6691,33.0,29.67521
6692,31.0,33.79407
6693,28.67,29.979507
6694,23.33,25.42168
6695,23.67,21.749546
6696,22.669998,24.935951
6697,21.329998,25.426577
6698,30.67,20.393171
6699,40.329998,37.38959
6700,52.000004,47.440536
6701,55.33,54.626026
6702,64.67,55.58428
6703,64.67,65.501656
6704,67.0,64.799385
6705,61.0,61.98224
6706,59.33,58.174953
6707,50.669994,54.58876
6708,45.67,47.26802
6709,46.67,39.644783
6710,46.67,49.241314
6711,54.0,45.90852
6712,60.330006,55.227997
6713,56.67,62.41386
6714,44.33,48.760635
6715,30.67,33.233932
6716,29.33,23.399956
6717,26.000002,31.113186
6718,24.0,26.661419
6719,20.0,19.991707
6720,20.33,19.764853
6721,19.33,21.222887
6722,19.0,21.44279
6723,25.0,19.116951
6724,46.67,30.193186
6725,63.0,59.882393
6726,67.67,70.780334
6727,54.0,62.077778
6728,45.33,43.715164
6729,40.669994,39.884476
6730,36.67,43.498318
6731,31.329998,32.968975
6732,25.67,27.089354
6733,20.67,22.370434
6734,21.329998,18.740278
6735,23.33,22.594553
6736,24.0,25.655998
6737,21.000002,23.724022
6738,24.67,19.209938
6739,27.669998,27.020592
6740,29.33,31.210476
6741,25.0,27.821205
6742,25.67,22.453697
6743,29.67,25.750414
6744,30.33,35.012886
6745,31.0,30.515934
6746,32.0,31.060902
6747,38.999996,34.521328
6748,38.0,43.446186
6749,36.33,38.0588
6750,27.669998,32.835903
6751,27.33,25.882603
6752,25.78,27.75011
6753,28.12,29.108145
6754,28.45,27.077642
6755,28.67,29.416862
6756,24.67,26.858545
6757,20.0,22.8264
6758,16.33,17.163157
6759,17.67,16.535973
6760,19.67,20.624315
6761,22.0,23.131771
6762,21.000002,23.45014
6763,22.669998,21.442207
6764,23.33,24.024975
6765,26.67,26.004004
6766,28.33,28.517294
6767,29.33,30.828987
6768,30.67,30.003202
6769,33.67,33.190002
6770,36.0,36.61606
6771,38.999996,38.418884
6772,39.33,41.018055
6773,38.0,40.82833
6774,38.999996,37.738075
6775,45.0,40.88421
6776,49.67,49.69464
6777,47.67,51.89955
6778,39.67,44.076263
6779,38.0,34.081837
6780,34.33,38.373882
6781,29.33,35.597866
6782,22.0,25.3366
6783,18.67,19.709402
6784,18.67,18.644686
6785,22.669998,21.830656
6786,29.67,25.636055
6787,41.0,34.337177
6788,46.0,46.742085
6789,45.33,47.279655
6790,39.33,40.86621
6791,32.67,35.742073
6792,26.329998,29.944172
6793,21.329998,25.431536
6794,19.33,20.6996
6795,23.67,21.207586
6796,26.000002,29.224209
6797,29.0,29.572401
6798,30.67,30.2594
6799,32.0,33.547947
6800,35.33,33.644314
6801,35.33,38.091812
6802,37.33,35.771427
6803,34.67,37.54212
6804,31.67,34.538948
6805,25.67,29.184551
6806,25.33,24.50047
6807,23.67,26.259672
6808,22.669998,25.861107
6809,21.329998,21.595535
6810,27.669998,22.244322
6811,36.0,31.885687
6812,52.67,41.60253
6813,62.0,58.884136
6814,71.67,65.5816
6815,56.0,70.62588
6816,42.67,46.723072
6817,29.33,30.656984
6818,29.0,30.777018
6819,28.33,30.438635
6820,28.67,32.274475
6821,42.000004,27.386402
6822,53.0,51.604733
6823,59.33,60.98299
6824,50.669994,58.194016
6825,44.0,45.114437
6826,38.67,39.500378
6827,36.67,40.839077
6828,35.0,35.751484
6829,32.33,35.26478
6830,29.67,30.986301
6831,27.669998,29.237404
6832,29.67,28.00898
6833,29.33,31.751917
6834,29.33,29.701582
6835,25.33,27.65451
6836,22.0,23.653135
6837,19.67,19.958858
6838,19.33,20.69057
6839,21.329998,20.64476
6840,21.000002,24.299463
6841,29.67,22.50929
6842,38.0,35.524128
6843,47.0,45.857327
6844,49.33,49.69155
6845,53.67,50.625854
6846,51.33,54.462666
6847,52.000004,51.852074
6848,52.67,50.49601
6849,57.329998,54.989494
6850,62.33,57.97741
6851,65.67,63.85169
6852,72.67,64.22387
6853,69.0,73.748886
6854,61.33,65.28123
6855,50.330006,52.35184
6856,48.67,45.86173
6857,47.0,48.369728
6858,48.67,48.00104
6859,48.999996,46.43156
6860,54.0,48.807014
6861,67.0,54.46998
6862,63.67,73.3457
6863,56.33,58.993774
6864,43.0,46.18276
6865,53.33,39.73433
6866,71.0,59.94862
6867,86.67,85.3874
6868,92.33001,86.99216
6869,93.33,89.48852
6870,95.670006,88.98792
6871,108.67,95.24423
6872,115.0,113.24826
6873,99.329994,114.0429
6874,72.0,80.425835
6875,50.330006,51.071117
6876,47.33,41.15665
6877,41.0,49.83481
6878,36.0,38.812103
6879,31.67,27.891426
6880,33.33,31.096169
6881,35.0,34.630814
6882,40.329998,36.19538
6883,46.33,40.84046
6884,52.000004,49.02098
6885,51.0,52.372833
6886,41.67,47.85835
6887,31.67,33.88154
6888,24.67,27.016777
6889,23.33,24.364578
6890,23.33,25.389832
6891,23.33,25.466097
6892,25.0,24.037296
6893,23.67,27.40508
6894,25.0,25.227283
6895,23.67,26.947054
6896,32.33,25.89764
6897,49.67,36.97539
6898,61.67,60.85609
6899,68.67,64.05638
6900,62.0,65.399055
6901,58.0,55.169655
6902,46.67,52.0998
6903,40.329998,42.65264
6904,41.33,34.114265
6905,52.000004,44.42914
6906,67.33,56.159054
6907,69.67,72.75159
6908,68.0,65.37389
6909,50.669994,60.107838
6910,43.670002,41.1646
6911,32.33,37.49452
6912,28.33,32.35152
6913,26.67,23.809982
6914,22.669998,29.804043
6915,21.67,20.554478
6916,19.0,22.137224
6917,27.0,20.655275
6918,34.33,32.219936
6919,42.000004,41.340485
6920,54.33,43.00721
6921,59.33,60.18781
6922,59.67,60.868244
6923,51.0,55.283165
6924,48.999996,45.74612
6925,49.67,46.528355
6926,46.67,52.391777
6927,41.33,42.28112
6928,38.999996,35.802464
6929,41.67,37.37814
6930,45.0,43.250805
6931,52.33,45.519825
6932,50.330006,53.571148
6933,44.67,48.09008
6934,33.0,37.591347
6935,29.67,28.238163
6936,28.0,28.785278
6937,26.329998,31.43163
6938,22.669998,24.553509
6939,21.67,21.456745
6940,23.0,22.486155
