,actual,predicted
5466,13.000001,18.66196
5467,14.67,18.065907
5468,24.33,17.485447
5469,32.0,27.141048
5470,35.0,39.615147
5471,38.33,42.22474
5472,37.67,43.558224
5473,30.67,37.834297
5474,18.33,28.034676
5475,9.67,17.482754
5476,10.0,13.965369
5477,11.0,13.571428
5478,12.67,15.437198
5479,12.67,15.234049
5480,12.67,16.069342
5481,14.0,12.883559
5482,13.67,13.599031
5483,11.33,13.320244
5484,11.0,13.254698
5485,9.67,13.147881
5486,9.33,11.969937
5487,7.33,11.935987
5488,7.0,11.689373
5489,8.33,11.488744
5490,12.0,11.601201
5491,12.330001,12.626913
5492,13.000001,14.424354
5493,9.33,15.119159
5494,8.33,12.706897
5495,7.0,11.924966
5496,6.67,11.317105
5497,8.33,11.20911
5498,7.6699996,11.814143
5499,6.67,11.018615
5500,9.0,11.617028
5501,9.67,11.402213
5502,10.67,11.315851
5503,8.67,11.199827
5504,9.33,11.088035
5505,15.0,11.192522
5506,14.33,15.200997
5507,15.67,14.344644
5508,11.67,14.688734
5509,11.0,11.414841
5510,9.33,11.973084
5511,9.0,11.505884
5512,10.33,11.624453
5513,11.67,12.816725
5514,11.0,14.483039
5515,10.0,14.286754
5516,10.67,14.245021
5517,12.330001,13.497423
5518,16.67,14.198928
5519,16.0,16.735909
5520,15.67,15.021235
5521,12.67,13.791219
5522,13.33,12.357601
5523,15.33,12.035661
5524,16.0,13.801497
5525,15.33,15.293084
5526,17.67,15.915792
5527,21.67,17.900372
5528,27.33,23.064049
5529,31.67,28.791546
5530,25.67,33.564793
5531,24.0,26.516912
5532,16.0,24.180994
5533,19.33,19.109728
5534,14.33,21.643677
5535,15.67,16.153444
5536,15.33,16.678848
5537,18.33,16.788635
5538,15.67,20.092955
5539,16.0,18.33636
5540,16.0,18.516125
5541,21.000002,17.58669
5542,21.67,20.91836
5543,21.000002,20.20904
5544,18.67,19.159363
5545,16.67,18.124952
5546,15.67,16.35809
5547,16.0,18.059483
5548,16.67,17.574707
5549,19.0,17.087112
5550,17.67,16.414234
5551,17.33,17.104107
5552,15.67,18.067392
5553,14.0,17.223488
5554,13.67,17.045574
5555,14.67,17.5271
5556,15.33,17.70169
5557,14.0,17.771324
5558,9.33,15.52788
5559,7.33,11.36783
5560,6.0,11.230189
5561,5.67,11.278951
5562,5.0,10.866378
5563,9.67,10.965193
5564,13.33,12.288191
5565,21.000002,15.0954685
5566,20.0,20.877684
5567,19.33,19.225185
5568,14.0,17.310093
5569,11.0,12.92792
5570,9.67,12.98817
5571,10.33,12.888595
5572,12.67,13.467029
5573,12.0,14.330317
5574,11.0,12.598924
5575,10.0,12.296246
5576,12.0,13.041278
5577,14.67,14.528472
5578,12.67,16.729332
5579,10.33,14.954675
5580,5.67,13.122562
5581,6.67,10.607576
5582,7.33,11.275787
5583,11.33,11.527817
5584,10.33,12.673501
5585,10.0,12.810163
5586,6.33,13.135901
5587,6.0,12.853961
5588,6.33,13.06652
5589,13.000001,12.392457
5590,14.67,15.966297
5591,15.33,16.797895
5592,10.67,14.988314
5593,10.67,11.8145075
5594,9.67,11.416575
5595,8.67,11.935306
5596,8.33,12.050234
5597,9.67,12.771962
5598,9.67,11.705038
5599,9.67,11.626087
5600,14.67,11.567311
5601,19.67,12.637698
5602,24.33,14.0428095
5603,23.0,16.107376
5604,22.0,16.036736
5605,23.67,16.367645
5606,26.67,20.008926
5607,29.0,29.271952
5608,28.67,34.54593
5609,30.67,34.46464
5610,31.67,35.23658
5611,32.0,34.918137
5612,28.67,34.397785
5613,24.67,32.041256
5614,26.000002,26.673742
5615,27.0,24.978783
5616,25.0,24.402615
5617,19.0,23.017342
5618,14.33,19.8308
5619,13.67,15.480062
5620,12.67,13.728122
5621,12.330001,15.579253
5622,12.67,16.486725
5623,13.33,14.130953
5624,12.330001,15.9322
5625,15.67,15.191157
5626,14.67,17.770859
5627,14.67,16.43086
5628,11.0,15.832374
5629,11.0,13.0793085
5630,10.0,12.464409
5631,10.0,11.993768
5632,9.33,11.981561
5633,10.0,11.202905
5634,9.67,11.544836
5635,11.67,11.314209
5636,16.0,12.258447
5637,17.33,15.373941
5638,17.33,16.68573
5639,13.000001,16.879658
5640,13.33,13.283002
5641,13.000001,12.91169
5642,12.330001,13.472376
5643,13.000001,13.268895
5644,13.33,13.989811
5645,13.67,13.383193
5646,11.0,13.437181
5647,10.33,13.118244
5648,10.67,13.338922
5649,11.67,13.48167
5650,14.67,14.805075
5651,15.0,16.360273
5652,14.0,14.751245
5653,11.0,13.646889
5654,11.0,13.185845
5655,11.67,13.266236
5656,13.33,13.561577
5657,13.000001,15.114586
5658,11.67,14.537238
5659,10.67,13.150753
5660,12.330001,12.586418
5661,15.33,13.456622
5662,16.33,15.746134
5663,14.67,16.058441
5664,12.0,14.244039
5665,9.33,12.388178
5666,8.33,12.175484
5667,11.0,13.397032
5668,11.67,14.353967
5669,12.0,13.376989
5670,12.330001,12.592997
5671,12.330001,13.808008
5672,14.67,14.076104
5673,12.67,16.371798
5674,14.67,14.925299
5675,13.33,16.129625
5676,14.67,14.992136
5677,14.33,15.40939
5678,15.33,16.485884
5679,14.67,17.472616
5680,12.67,16.99215
5681,10.33,14.92687
5682,9.0,12.309519
5683,13.67,11.329157
5684,21.329998,13.048311
5685,25.0,20.163694
5686,22.0,22.790075
5687,17.0,19.447853
5688,16.67,15.191109
5689,17.33,14.049566
5690,16.67,14.775451
5691,14.33,13.974799
5692,13.67,15.228541
5693,14.67,15.55724
5694,18.0,14.566742
5695,17.33,14.92115
5696,17.33,15.424684
5697,14.33,16.119154
5698,15.0,16.220518
5699,15.33,16.808968
5700,26.67,17.794699
5701,28.67,19.16299
5702,27.0,22.298824
5703,27.669998,23.000164
5704,25.33,26.167353
5705,25.33,25.72506
5706,13.67,26.162613
5707,13.67,19.93639
5708,15.33,19.76634
5709,14.33,26.07098
5710,13.33,16.108232
5711,11.33,15.429931
5712,12.0,14.396075
5713,11.67,14.668403
5714,13.000001,14.925619
5715,12.0,15.062499
5716,11.33,14.017995
5717,9.67,14.029385
5718,13.000001,12.887496
5719,13.67,14.816358
5720,14.0,15.02705
5721,11.67,15.07162
5722,11.33,12.388757
5723,9.67,11.726503
5724,11.67,12.149189
5725,11.33,12.237084
5726,11.33,12.1895
5727,7.6699996,12.093083
5728,10.0,11.651164
5729,17.67,11.81092
5730,20.33,16.145618
5731,22.0,17.66929
5732,18.33,18.629498
5733,18.33,16.03556
5734,15.0,16.039045
5735,12.330001,17.67462
5736,12.67,14.557649
5737,13.67,14.29032
5738,14.33,15.394397
5739,12.0,16.415945
5740,12.67,16.293715
5741,13.33,16.442263
5742,18.33,15.799478
5743,18.0,19.329226
5744,18.67,18.122543
5745,16.67,17.113453
5746,14.0,14.584113
5747,11.67,12.900736
5748,8.33,12.871054
5749,10.67,13.380182
5750,12.330001,14.206784
5751,17.0,12.759218
5752,19.0,14.857129
5753,19.33,18.03563
5754,19.0,17.520441
5755,18.67,17.543507
5756,25.0,17.46683
5757,30.0,22.976423
5758,34.33,28.694895
5759,35.33,31.107752
5760,29.67,36.875004
5761,24.67,32.400112
5762,17.33,26.479704
5763,14.67,19.6718
5764,14.67,16.246988
5765,14.33,15.982127
5766,20.33,15.684009
5767,20.67,20.404875
5768,20.33,20.408783
5769,16.67,18.482618
5770,16.33,14.650281
5771,16.67,13.517799
5772,15.33,13.443057
5773,14.67,14.725424
5774,18.0,16.366545
5775,22.669998,16.203531
5776,25.67,16.19947
5777,26.329998,15.542461
5778,28.0,15.378248
5779,29.33,17.506865
5780,26.67,24.450443
5781,22.0,25.455265
5782,17.33,23.689627
5783,15.0,21.944948
5784,11.67,17.304825
5785,11.33,14.317426
5786,10.67,12.798773
5787,12.0,12.166543
5788,14.33,12.573052
5789,15.33,12.966659
5790,18.0,16.049994
5791,16.33,18.617933
5792,16.33,16.861177
5793,14.33,15.735345
5794,12.330001,13.647617
5795,11.67,12.476196
5796,10.0,12.044946
5797,12.67,12.28419
5798,12.67,13.298075
5799,13.67,12.884625
5800,14.67,13.1854
5801,20.0,13.067319
5802,17.67,12.0280905
5803,13.000001,12.795202
5804,8.0,12.949736
5805,10.67,13.293618
5806,14.67,15.366089
5807,15.33,20.003115
5808,14.33,18.313509
5809,11.67,18.421791
5810,10.0,17.64403
5811,10.33,15.745384
5812,14.0,15.005022
5813,18.0,15.090809
5814,23.0,19.409729
5815,30.33,23.475386
5816,35.67,31.414663
5817,32.67,36.804916
5818,24.33,28.475853
5819,17.67,20.363207
5820,17.0,15.266535
5821,18.67,16.52919
5822,16.67,18.856827
5823,13.33,19.541842
5824,9.67,15.880417
5825,11.67,14.774763
5826,15.0,15.274034
5827,14.0,16.483545
5828,11.33,16.155338
5829,9.0,13.52023
5830,10.33,11.263251
5831,12.330001,12.162809
5832,16.33,12.80063
5833,18.67,17.490917
5834,22.0,20.29568
5835,21.000002,24.933506
5836,22.33,23.375269
5837,22.33,23.931444
5838,25.67,23.29204
5839,27.669998,26.06661
5840,28.0,27.168785
5841,22.0,26.201809
5842,17.67,18.615652
5843,12.330001,14.282922
5844,13.000001,13.06313
5845,11.67,14.383267
5846,13.67,15.081363
5847,11.33,13.924973
5848,12.67,13.88476
5849,14.33,14.515992
5850,18.67,15.964432
5851,18.67,18.43035
5852,16.67,18.465012
5853,16.0,16.718218
5854,14.67,15.771933
5855,16.33,15.122356
5856,18.33,17.02608
5857,17.33,18.320938
5858,16.67,17.637701
5859,18.0,17.150105
5860,19.33,17.389807
5861,16.33,17.440897
5862,10.33,17.230568
5863,10.33,15.657712
5864,10.67,15.87302
5865,11.67,17.001966
5866,12.330001,18.278183
5867,13.33,16.87739
5868,15.0,13.7546015
5869,12.0,13.30594
5870,13.67,12.977256
5871,11.67,15.0424795
5872,13.67,14.116027
5873,11.0,14.935955
5874,14.33,14.153096
5875,11.67,15.684531
5876,10.67,14.502529
5877,7.33,12.943383
5878,8.67,12.63951
5879,9.0,11.910719
5880,7.33,11.296934
5881,6.0,10.642851
5882,6.33,10.504326
5883,7.0,10.520716
5884,9.0,10.550574
5885,9.0,10.845922
5886,8.67,11.129225
5887,8.33,11.151104
5888,8.67,11.233075
5889,10.33,11.454466
5890,10.67,12.403893
5891,10.33,11.802891
5892,8.67,11.802606
5893,7.0,11.139108
5894,7.6699996,11.011578
5895,10.0,11.377315
5896,11.33,11.966887
5897,11.0,12.52577
5898,10.67,11.29263
5899,11.33,11.169595
5900,11.33,11.343698
5901,13.33,12.0626
5902,13.33,13.074905
5903,12.67,13.311355
5904,10.0,13.486687
5905,8.67,13.749075
5906,8.0,11.985499
5907,7.33,11.172955
5908,7.33,11.098413
5909,7.6699996,11.163247
5910,8.33,11.153682
5911,9.33,11.305879
5912,10.67,11.467097
5913,12.0,11.629355
5914,13.67,11.514671
5915,13.67,11.236654
5916,11.67,11.071314
5917,11.33,11.2154455
5918,12.330001,11.496574
5919,14.33,12.798693
5920,14.33,14.438038
5921,15.33,14.347149
5922,15.0,15.202901
5923,16.67,15.029262
5924,15.33,16.268423
5925,14.67,16.345173
5926,12.330001,15.837796
5927,11.67,13.761891
5928,10.0,13.492501
5929,11.0,12.862785
5930,12.67,13.69648
5931,14.0,15.33846
5932,12.67,17.05362
5933,11.33,16.839287
5934,14.0,15.435269
5935,15.0,17.372759
5936,15.0,17.068508
5937,12.330001,15.563163
5938,12.0,13.096696
5939,11.33,12.263695
5940,13.33,11.564644
5941,13.000001,13.281463
5942,15.0,13.691914
5943,12.0,14.634643
5944,11.67,14.201297
5945,11.67,13.225864
5946,14.33,13.678471
5947,15.0,14.075572
5948,15.33,15.818082
5949,15.67,14.5467005
5950,27.669998,15.352757
5951,27.33,37.700363
5952,31.329998,36.13817
5953,24.67,37.357895
5954,32.33,30.496082
5955,40.0,36.09615
5956,47.0,35.94541
5957,50.0,35.42908
5958,43.670002,43.552265
5959,35.0,40.131413
5960,23.0,30.523664
5961,16.0,21.520771
5962,12.330001,21.868963
5963,10.67,19.053774
5964,9.33,16.435793
5965,9.0,15.578595
5966,9.67,14.7291765
5967,10.67,12.872262
5968,10.33,11.642568
5969,10.0,11.490363
5970,9.33,11.451523
5971,9.33,11.236635
5972,14.33,11.416861
5973,14.0,13.8795
5974,17.67,13.035227
5975,14.67,21.716997
5976,18.33,18.276545
5977,17.33,22.5743
5978,19.67,22.029282
5979,21.67,22.947636
5980,21.67,23.386868
5981,20.33,23.300446
5982,18.0,23.15059
5983,18.67,19.96979
5984,17.67,19.184328
5985,15.0,17.678532
5986,12.0,15.333163
5987,12.0,13.276867
5988,12.0,13.121599
5989,11.0,14.074289
5990,10.33,14.267894
5991,14.67,12.407047
5992,15.0,14.909427
5993,14.67,17.540272
5994,12.0,17.472597
5995,12.67,15.335775
5996,13.67,15.2147455
5997,15.0,16.528173
5998,14.67,16.94255
5999,13.000001,16.628967
6000,11.0,14.98465
6001,11.67,12.672943
6002,16.33,13.293833
6003,26.329998,18.528969
6004,35.67,20.555517
6005,39.67,19.580322
6006,38.33,38.270573
6007,35.0,37.220215
6008,34.0,28.357304
6009,32.0,29.86411
6010,29.67,30.129921
6011,27.33,24.80636
6012,22.669998,20.888401
6013,21.67,19.398348
6014,19.67,20.705627
6015,19.0,20.378859
6016,16.33,18.693033
6017,15.33,19.493347
6018,14.67,20.207266
6019,16.67,19.635256
6020,15.0,19.93469
6021,16.0,18.234516
6022,13.33,17.451008
6023,14.0,15.00503
6024,11.67,15.916538
6025,13.67,14.175589
6026,13.33,16.338491
6027,13.33,16.621147
6028,12.67,17.109253
6029,18.0,17.30348
6030,22.0,21.248539
6031,22.669998,24.228987
6032,20.0,23.540009
6033,16.33,19.101366
6034,15.0,14.87123
6035,13.67,14.863062
6036,13.67,14.868319
6037,13.67,16.84969
6038,17.33,17.922129
6039,25.67,19.048037
6040,31.67,26.911146
6041,32.33,33.28398
6042,27.669998,34.06114
6043,27.33,27.989153
6044,23.0,26.309904
6045,24.0,22.558907
6046,22.33,22.725521
6047,24.67,22.098501
6048,25.0,24.023268
6049,26.329998,25.000128
6050,49.33,26.09056
6051,58.67,42.908783
6052,63.0,48.514275
6053,42.000004,49.772095
6054,35.67,39.451973
6055,31.67,39.80778
6056,30.67,36.0896
6057,24.33,28.004139
6058,19.33,18.820246
6059,15.33,14.438571
6060,13.67,15.426403
6061,12.67,17.296953
6062,15.0,15.895193
6063,16.0,18.793198
6064,17.67,19.925428
6065,19.33,20.868967
6066,23.33,21.349468
6067,27.33,23.929724
6068,29.33,27.922112
6069,30.0,29.455513
6070,32.0,29.0046
6071,30.0,29.632502
6072,29.67,26.53655
6073,26.329998,25.29702
6074,25.0,23.514383
6075,25.33,23.049232
6076,27.33,23.46256
6077,25.67,24.200956
6078,24.33,24.120893
6079,23.33,24.280638
6080,26.000002,24.696928
6081,26.67,25.938114
6082,23.33,26.643358
6083,21.329998,23.949688
6084,18.67,18.73565
6085,21.67,17.694347
6086,23.67,18.971157
6087,25.67,22.550499
6088,26.329998,25.93815
6089,29.33,27.179739
6090,32.33,29.299093
6091,32.33,31.070906
6092,30.67,30.148579
6093,32.33,27.537937
6094,33.33,27.977598
6095,33.33,27.961199
6096,28.33,27.98125
6097,26.67,25.399603
6098,30.0,24.955359
6099,34.33,27.944347
6100,38.0,31.013332
6101,34.67,35.362896
6102,32.0,32.622948
6103,29.0,29.65829
6104,30.33,26.032993
6105,32.0,24.66616
6106,30.67,24.887287
6107,27.0,24.974035
6108,23.0,23.628792
6109,20.67,22.229265
6110,20.33,20.136175
6111,17.67,21.632683
6112,17.0,22.82258
6113,15.33,22.439663
6114,17.0,20.301632
6115,18.0,20.179098
6116,17.33,20.29199
6117,20.67,18.676178
6118,21.329998,22.827843
6119,27.669998,25.027596
6120,29.33,36.508434
6121,37.0,37.968513
6122,40.329998,40.54676
6123,41.0,39.40788
6124,33.67,42.197517
6125,30.0,33.210377
6126,26.329998,28.840858
6127,27.33,24.530495
6128,24.0,25.352709
6129,22.33,25.51166
6130,21.329998,24.078545
6131,25.67,24.92028
6132,29.67,23.732414
6133,31.0,26.539581
6134,27.0,27.195997
6135,22.0,25.731056
6136,19.0,23.172575
6137,15.0,24.190655
6138,12.330001,25.327274
6139,11.33,29.377762
6140,14.0,26.106327
6141,17.67,18.92753
6142,18.0,19.040707
6143,20.0,20.184593
6144,20.67,21.55768
6145,24.33,22.587189
6146,29.0,23.90319
6147,40.0,24.979244
6148,44.0,44.50623
6149,40.0,46.011944
6150,30.67,37.81963
6151,28.67,28.407467
6152,35.33,24.2049
6153,40.329998,23.840427
6154,43.33,25.914894
6155,35.67,33.651672
6156,31.0,30.042654
6157,28.67,26.039011
6158,31.67,25.447685
6159,30.67,27.682467
6160,25.33,27.696997
6161,20.33,25.010292
6162,18.67,22.68353
6163,19.33,21.737879
6164,21.000002,20.302795
6165,20.0,21.778223
6166,18.0,21.18119
6167,15.67,19.045652
6168,16.33,16.92447
6169,18.33,17.230865
6170,19.67,18.796383
6171,21.67,19.623898
6172,25.0,21.289982
6173,32.0,24.067846
6174,28.67,29.782015
6175,26.329998,26.608711
6176,21.000002,25.088335
6177,19.33,19.939888
6178,14.67,19.078768
6179,12.67,18.153646
6180,18.0,15.529989
6181,25.0,20.03082
6182,26.329998,26.877394
6183,28.0,28.870308
6184,29.0,30.515709
6185,34.0,30.459743
6186,31.0,36.728718
6187,26.000002,30.062838
6188,18.67,25.628685
6189,17.0,21.87264
6190,16.67,20.565779
6191,16.33,18.738293
6192,15.0,17.555885
6193,15.0,17.112839
6194,15.67,17.022982
6195,18.67,16.923115
6196,19.33,18.01083
6197,18.0,18.52312
6198,15.0,17.94551
6199,13.33,17.412334
6200,12.67,17.301174
6201,11.67,15.934551
6202,11.0,14.321834
6203,11.67,13.991421
6204,14.67,12.942885
6205,16.67,16.327276
6206,21.329998,19.596903
6207,23.0,23.712294
6208,31.329998,24.040161
6209,31.0,32.43513
6210,64.67,30.67604
6211,57.329998,49.467365
6212,58.33,49.943302
6213,25.33,50.545696
6214,28.0,50.44552
6215,32.0,50.937668
6216,37.67,36.742733
6217,41.33,36.740353
6218,36.67,38.500996
6219,34.67,31.925117
6220,30.67,32.944736
6221,31.0,30.931242
6222,25.67,30.069738
6223,26.329998,28.197472
6224,26.67,26.898653
6225,33.0,27.618294
6226,32.33,30.615236
6227,32.67,30.544527
6228,32.33,30.67045
6229,32.67,34.62874
6230,33.0,33.620396
6231,30.0,33.16998
6232,31.329998,30.62567
6233,31.67,31.019863
6234,26.329998,30.250683
6235,21.000002,29.938862
6236,14.67,29.587217
6237,17.33,26.292791
6238,25.33,18.908785
6239,36.0,25.543043
6240,37.33,25.749428
6241,29.33,28.40816
6242,22.669998,24.462412
6243,20.67,23.302916
6244,35.33,23.581821
6245,33.33,35.742622
6246,34.67,35.0652
6247,24.0,37.896286
6248,30.0,25.898886
6249,38.0,33.872757
6250,38.33,37.385086
6251,40.329998,40.718433
6252,36.0,41.667747
6253,34.33,35.678013
6254,25.67,28.112064
6255,23.0,19.860699
6256,23.67,18.219501
6257,25.0,18.849966
6258,24.33,22.394571
6259,23.33,22.804348
6260,25.67,21.91017
6261,25.67,22.344557
6262,25.33,24.07962
6263,23.0,24.636597
6264,19.67,23.678057
6265,18.67,21.631697
6266,18.33,21.779531
6267,21.000002,22.00243
6268,22.33,22.056541
6269,22.0,23.272686
6270,21.67,23.676207
6271,19.0,23.716612
6272,25.67,20.517303
6273,33.67,24.977983
6274,42.33,32.44708
6275,40.0,44.86843
6276,36.33,41.177883
6277,34.0,34.78869
6278,37.0,31.397615
6279,38.999996,30.054176
6280,41.0,31.369017
6281,39.33,39.136585
6282,38.0,40.38106
6283,35.67,36.255726
6284,38.0,29.370638
6285,38.67,29.180952
6286,34.33,31.959715
6287,25.33,30.484482
6288,17.33,26.014595
6289,16.33,23.421957
6290,15.67,22.932161
6291,16.67,23.999666
6292,16.33,17.7351
6293,22.669998,17.738787
6294,29.67,25.391268
6295,42.67,34.3634
6296,48.67,46.155346
6297,45.0,48.70605
6298,34.33,43.80716
6299,26.329998,40.095936
6300,35.0,37.943966
6301,48.67,37.71257
6302,61.33,37.932156
6303,61.0,36.755657
6304,54.33,28.227137
6305,47.0,25.188068
6306,43.670002,38.607056
6307,41.33,35.9822
6308,37.33,33.372524
6309,32.33,26.312092
6310,28.67,22.434914
6311,27.0,23.081152
6312,26.67,22.75309
6313,23.33,22.69782
6314,20.0,21.03373
6315,15.0,20.67306
6316,16.33,18.757977
6317,14.67,20.469389
6318,16.33,20.583042
6319,20.67,20.815722
6320,27.0,22.766325
6321,30.33,27.199545
6322,29.33,30.951832
6323,29.33,31.322304
6324,30.67,31.448969
6325,32.0,32.18478
6326,35.67,31.256323
6327,40.329998,32.73941
6328,43.670002,34.161106
6329,43.0,39.392323
6330,39.33,36.992233
6331,27.669998,33.307346
6332,19.67,26.13329
6333,14.0,17.980152
6334,15.67,14.132182
6335,14.67,12.783221
6336,13.000001,13.149651
6337,11.0,15.171099
6338,12.67,12.783264
6339,14.33,14.173729
6340,18.0,17.33327
6341,19.67,20.630201
6342,21.329998,21.272469
6343,20.33,21.501326
6344,25.0,20.50216
6345,36.33,25.050802
6346,49.67,36.00081
6347,61.0,43.560028
6348,66.67,50.26122
6349,62.33,57.79051
6350,60.330006,52.580967
6351,49.33,48.019405
6352,45.67,44.66002
6353,35.33,42.759773
6354,29.67,45.813118
6355,24.33,44.887135
6356,20.0,38.042282
6357,18.0,27.010004
6358,36.67,19.56511
6359,38.33,19.909252
6360,39.33,22.531717
6361,19.67,22.724773
6362,16.33,20.548454
6363,15.0,18.885052
6364,17.33,21.966925
6365,17.0,24.539827
6366,20.0,25.260979
6367,29.67,21.769957
6368,28.33,30.006796
6369,22.33,29.506392
6370,7.6699996,23.15021
6371,8.0,11.644206
6372,15.33,11.030266
6373,27.0,16.654943
6374,30.33,29.022987
6375,28.33,34.971752
6376,20.67,34.16929
6377,20.67,25.209341
6378,21.329998,25.56842
6379,22.33,25.947048
6380,23.0,27.267523
6381,20.0,26.418598
6382,20.0,19.868261
6383,19.33,19.54745
6384,27.33,19.971394
6385,29.33,24.36221
6386,31.67,26.87623
6387,29.33,30.522734
6388,30.33,28.152884
6389,28.0,27.906425
6390,26.000002,26.269709
6391,23.0,25.694798
6392,22.669998,24.949804
6393,26.67,23.307005
6394,26.329998,24.904423
6395,27.33,25.428171
6396,24.67,23.870266
6397,27.669998,22.168926
6398,24.33,22.6477
6399,20.67,23.736332
6400,16.0,23.21362
6401,17.0,21.25991
6402,17.33,21.055906
6403,20.33,20.750515
6404,21.329998,22.17443
6405,23.0,21.916004
6406,25.0,23.793774
6407,27.0,25.515244
6408,25.33,27.190176
6409,22.33,25.528252
6410,23.67,23.257334
6411,28.0,24.388807
6412,34.0,29.28492
6413,34.0,36.165604
6414,30.33,37.280678
6415,25.67,35.125355
6416,24.0,30.084738
6417,23.33,25.746408
6418,21.67,23.005726
6419,24.33,20.856153
6420,24.0,22.36952
6421,25.67,21.68063
6422,26.000002,22.291708
6423,30.67,22.544346
6424,35.33,24.492765
6425,32.0,29.826965
6426,28.0,29.725544
6427,26.329998,26.530218
6428,28.67,24.840843
6429,30.33,25.41395
6430,27.0,26.441269
6431,30.0,24.7998
6432,40.0,27.438997
6433,44.33,38.616993
6434,46.0,43.21805
6435,40.0,44.459156
6436,45.67,39.254414
6437,46.0,40.959393
6438,48.33,39.52624
6439,49.67,41.095543
6440,57.329998,42.46383
6441,54.67,48.920414
6442,53.67,44.871685
6443,51.33,44.985466
6444,55.67,43.681404
6445,58.999996,48.6286
6446,45.0,49.821465
6447,34.67,40.725792
6448,17.33,31.471169
6449,17.33,18.939808
6450,19.0,19.910084
6451,20.67,21.505327
6452,20.33,22.786762
6453,18.33,22.51682
6454,18.33,18.845318
6455,18.33,18.49049
6456,17.33,18.876007
6457,16.0,17.963692
6458,16.33,17.015148
6459,17.0,17.849594
6460,18.33,19.29197
6461,21.000002,21.459536
6462,30.33,24.156158
6463,42.67,39.517773
6464,47.67,51.17132
6465,44.0,52.89243
6466,35.0,43.73283
6467,31.0,31.434534
6468,30.0,25.68538
6469,29.67,23.633873
6470,31.67,22.033356
6471,31.67,25.648872
6472,30.33,27.744007
6473,26.000002,26.734858
6474,20.33,24.698103
6475,19.67,22.50535
6476,17.0,22.372547
6477,16.67,20.966187
6478,15.0,20.35949
6479,18.33,18.447613
6480,20.67,18.783566
6481,21.000002,21.105892
6482,18.67,21.461077
6483,16.0,20.22042
6484,19.33,17.800205
6485,20.0,21.748234
6486,23.33,22.763067
6487,28.67,26.14817
6488,37.67,33.051674
6489,44.67,43.811893
6490,41.33,47.895584
6491,35.67,41.62479
6492,29.0,33.351994
6493,22.669998,24.023058
6494,17.0,19.982084
6495,14.67,19.61791
6496,15.67,18.244287
6497,18.67,17.371672
6498,23.0,20.886293
6499,25.33,24.019907
6500,27.669998,25.478704
6501,26.67,26.657106
6502,28.33,25.21974
6503,29.0,26.393932
6504,30.67,29.258308
6505,31.329998,31.47962
6506,37.33,33.156162
6507,42.67,39.258274
6508,45.0,42.35099
6509,40.0,42.1806
6510,37.0,37.076385
6511,36.67,32.758125
6512,35.67,31.822779
6513,33.0,30.337149
6514,31.329998,26.4493
6515,30.0,27.903063
6516,28.33,29.19138
6517,24.0,29.37696
6518,21.67,26.12319
6519,25.33,24.326141
6520,31.0,25.512896
6521,39.33,27.048744
6522,42.000004,33.746662
6523,35.0,37.682674
6524,26.329998,31.630562
6525,17.0,24.61999
6526,19.0,21.558428
6527,18.33,22.506533
6528,21.000002,19.975702
6529,23.0,21.60657
6530,24.67,25.2428
6531,24.0,30.993416
6532,24.0,27.320116
6533,32.0,26.51906
6534,52.000004,32.326145
6535,67.67,56.16159
6536,70.33,69.64935
6537,76.0,69.020065
6538,84.00001,70.00314
6539,98.33,70.59709
6540,94.67,75.45351
6541,87.0,71.38264
6542,77.00001,69.17206
6543,65.67,63.896244
6544,57.0,57.3318
6545,51.67,42.081467
6546,48.67,36.358833
6547,48.67,36.617783
6548,46.67,38.711956
6549,46.0,38.7294
6550,45.67,38.376606
6551,44.0,37.17953
6552,41.0,35.271614
6553,34.0,33.744152
6554,35.0,31.070219
6555,38.33,31.652431
6556,48.33,33.818783
6557,50.0,42.849987
6558,47.0,44.70723
6559,41.33,41.999996
6560,41.0,35.075638
6561,42.67,35.391945
6562,45.0,37.38907
6563,45.33,39.202168
6564,46.33,40.513943
6565,43.0,44.696316
6566,39.67,43.02067
6567,39.33,34.984383
6568,39.33,35.06635
6569,42.33,30.045174
6570,42.000004,33.926075
6571,38.67,34.51976
6572,32.67,31.999563
6573,24.0,28.10725
6574,20.33,24.616503
6575,15.67,23.355947
6576,14.67,18.37079
6577,15.33,16.545067
6578,16.0,16.49141
6579,18.0,17.488867
6580,20.33,20.613554
6581,22.33,23.856354
6582,24.33,26.477743
6583,25.67,28.067556
6584,33.33,28.105314
6585,44.0,36.167896
6586,50.0,45.319767
6587,57.0,48.137943
6588,49.33,51.3485
6589,43.670002,46.635418
6590,30.0,41.54822
6591,27.669998,26.359785
6592,29.33,24.229252
6593,29.0,23.585293
6594,32.0,25.675514
6595,29.67,28.197983
6596,34.33,27.440477
6597,32.0,30.089357
6598,33.67,27.94561
6599,33.33,29.025827
6600,34.67,28.57383
6601,31.67,29.943945
6602,31.0,27.878868
6603,46.67,28.313408
6604,60.670002,38.777847
6605,58.999996,55.564735
6606,40.329998,51.39059
6607,27.33,40.267532
6608,26.000002,37.13862
6609,28.67,29.607508
6610,30.0,25.663193
6611,32.0,25.144346
6612,31.67,26.255852
6613,29.67,27.188084
6614,25.0,25.236807
6615,19.67,21.710009
6616,19.0,19.163736
6617,21.000002,19.770796
6618,29.67,22.997293
6619,29.0,30.799463
