Actual,Predicted
15.67,14.773348
15.67,14.327085
14.67,15.490786
14.0,13.145484
14.33,12.821305
13.000001,13.913904
15.0,12.308965
15.33,14.958711
18.33,16.555912
16.0,19.332268
14.0,17.31604
13.33,13.010557
16.33,15.95793
15.33,17.991781
17.67,15.13648
18.33,17.472864
20.0,19.864481
17.0,19.836407
14.67,16.438492
16.33,13.211248
18.67,18.26158
25.67,19.88581
27.0,27.449814
26.000002,24.817755
18.67,21.213814
17.0,15.131279
15.67,15.17608
16.0,15.743773
17.33,14.756312
15.67,17.862404
15.67,14.759293
14.67,15.232246
18.0,15.210352
21.67,18.939987
22.33,24.392292
20.67,21.519226
18.0,19.506697
18.33,16.684069
19.33,18.369534
18.0,19.81093
18.0,16.631319
15.67,17.100054
16.0,15.180725
14.33,15.599121
15.33,14.698754
12.67,14.883198
13.33,12.651525
15.33,12.190007
18.67,16.531668
20.0,18.316776
19.33,18.965933
19.0,16.80285
18.0,17.666683
17.67,16.64576
18.67,16.606243
16.67,18.913765
16.33,15.683391
15.67,15.95126
18.33,17.331371
27.0,19.7558
26.000002,31.846735
23.33,24.953812
14.33,19.823246
16.67,16.56903
18.33,18.908371
17.0,24.4291
14.0,18.745798
15.0,17.040127
18.0,17.341534
19.67,21.49331
24.0,21.16426
26.329998,24.986805
37.0,26.696545
46.0,38.645134
45.67,47.901302
38.0,37.350136
24.33,29.190044
18.33,18.044607
16.0,15.997838
18.67,16.992067
20.0,19.410097
19.33,21.23727
19.0,18.00704
19.0,19.168467
17.67,19.569853
17.0,16.679266
18.33,16.276539
21.329998,19.786102
25.33,23.104675
29.33,26.944803
32.67,30.059273
31.67,32.49693
29.33,30.262197
27.33,28.063099
24.67,27.624126
27.33,23.731464
28.67,25.478142
32.67,28.212633
30.33,31.59544
26.000002,27.546524
18.67,20.568832
16.33,16.546928
15.33,15.813304
16.67,16.845129
19.67,17.457766
24.33,21.793976
26.67,26.088615
31.0,26.647738
30.0,31.068954
30.33,29.096285
27.669998,28.75277
22.0,28.383192
18.0,19.862722
14.33,17.379162
15.0,14.557785
13.33,16.117369
14.33,14.076986
16.67,14.688332
19.0,19.259745
18.33,19.84161
16.0,17.22534
14.67,14.61172
11.67,14.694197
12.330001,11.632176
14.0,13.025873
14.67,16.37213
14.0,14.807127
12.330001,13.382
12.0,12.2976885
14.67,12.977959
18.33,17.746971
22.0,21.023306
26.000002,23.068733
25.33,27.498896
25.0,24.142467
23.67,23.569988
30.0,23.847395
23.0,33.769547
15.33,20.18113
5.0,10.711862
14.0,5.9389367
23.27,18.437614
24.93,28.79358
22.93,19.7796
15.67,19.480042
17.0,12.993611
22.33,17.136713
29.67,26.307167
31.329998,32.172962
27.0,30.274147
19.0,21.716854
16.33,16.02084
20.67,16.559912
36.0,25.214302
37.33,44.725548
34.33,37.655323
26.67,24.489492
33.33,26.953207
33.33,37.761112
38.67,37.065655
46.33,37.36107
52.67,52.148228
56.33,52.491596
58.0,54.572468
81.0,57.802883
84.67,90.84923
86.67,81.301155
74.0,69.23498
69.67,66.72783
58.33,58.28153
43.33,49.29793
30.0,30.384113
19.67,23.153383
13.000001,16.3907
20.67,11.255866
28.33,23.016186
33.33,31.145493
30.0,29.698875
25.33,25.993319
23.0,22.03836
17.33,23.702656
17.0,14.845383
13.67,15.549634
13.33,13.640279
11.0,11.865791
13.000001,11.92565
13.000001,13.718883
15.67,14.813366
16.67,16.019419
25.0,18.297005
25.0,28.757183
22.33,24.454523
14.67,16.202503
13.000001,12.827511
11.33,11.519974
11.0,11.2074175
9.67,10.637223
11.0,9.879548
14.33,12.43617
18.67,17.301193
21.329998,20.2046
21.67,21.993404
21.329998,20.757175
18.67,20.639244
17.33,17.406708
14.33,16.07783
14.0,13.952208
13.33,13.620533
11.33,14.094302
10.0,10.914334
7.0,10.485791
9.33,7.503127
9.33,11.0754595
11.33,11.476365
11.33,11.71722
13.67,12.291695
12.330001,13.698402
11.33,12.4372015
9.67,10.341776
10.0,9.9964285
12.330001,10.458586
14.33,13.463508
14.67,14.645611
16.0,14.80166
15.33,17.488243
16.33,16.36114
16.33,16.07839
16.33,17.27075
15.67,15.689656
12.330001,15.047281
10.67,11.023167
9.0,10.205115
12.0,10.045398
12.76,12.868499
14.36,13.607493
8.69,13.629111
9.27,8.603344
8.67,9.067896
13.000001,11.677487
12.67,13.254655
12.0,13.405552
10.67,10.198039
10.0,11.586107
13.33,10.665904
11.33,14.525594
12.67,11.095979
12.330001,12.2393675
12.330001,14.647636
15.0,12.598064
14.67,17.394686
24.33,16.192183
26.000002,29.417072
28.67,27.56281
27.669998,24.405012
27.669998,29.544102
24.67,26.507673
19.33,23.916874
14.0,16.560434
11.33,13.240606
8.33,11.870504
11.67,8.911053
12.0,13.68135
15.0,13.7350445
13.33,14.382832
16.0,13.288341
15.33,14.839183
16.0,15.431983
15.67,14.307334
15.33,15.347891
15.0,14.620772
14.33,15.226812
14.67,14.817664
15.0,15.89766
16.0,16.900707
22.0,17.478094
26.000002,25.299446
27.669998,28.104757
22.33,24.7091
17.0,18.50294
17.67,14.095893
17.67,19.07972
18.0,18.251328
14.33,16.732038
16.33,13.587131
31.67,16.836306
32.0,42.2578
31.0,29.29113
15.33,21.442776
14.0,14.716644
13.000001,12.24698
13.33,14.515729
17.0,10.446687
16.67,18.377277
17.0,16.510612
14.33,16.54505
16.33,15.499712
18.0,17.895441
22.33,22.067547
26.67,25.652653
29.67,30.42
30.67,28.849077
24.67,27.432579
20.33,19.993263
15.33,17.53944
15.0,15.638571
13.000001,14.490809
11.67,13.191298
14.67,9.860574
16.67,16.573395
18.0,17.92711
17.33,17.73986
23.439999,17.204561
28.91,25.117815
26.66,30.21005
20.9,20.962523
14.76,15.636822
13.33,12.947812
10.67,13.5093775
9.33,11.454926
12.330001,10.152707
15.67,15.596024
20.67,18.898466
17.67,23.04904
22.0,17.484652
16.0,22.690573
16.0,16.769894
10.67,13.375648
11.0,12.386047
10.33,9.59003
7.33,12.788408
12.67,5.799489
15.33,14.817868
24.67,18.07312
24.33,26.272127
29.67,23.687523
23.33,25.947683
26.000002,21.291206
22.0,22.658964
24.0,21.782122
19.0,20.812366
16.67,17.73299
12.67,13.370874
11.67,12.942943
12.67,11.3018465
16.33,14.880373
14.67,17.867128
12.67,14.672225
20.33,11.127563
19.33,25.676443
24.0,19.547691
20.33,20.969545
25.46,20.321665
19.459997,23.562391
11.130001,19.676573
8.33,7.4398136
10.33,10.899589
11.0,13.640789
15.33,12.230155
16.33,16.822567
22.0,17.219477
22.0,21.396193
19.67,21.663145
13.67,15.559617
8.33,12.566328
8.0,6.979886
8.67,9.154754
11.67,10.5456085
11.67,13.161157
17.0,13.160063
17.67,19.527876
21.329998,19.925632
13.67,20.426428
11.67,13.377563
11.0,9.351607
24.33,14.50287
25.189999,29.7502
23.53,25.578043
19.19,16.20312
15.33,21.230888
14.67,14.044001
8.33,15.478608
13.67,8.14934
15.0,14.902376
14.67,17.631002
12.0,11.601098
10.67,12.067603
12.0,10.164732
12.330001,12.73121
14.33,12.493174
14.67,14.70671
15.33,15.294924
14.0,14.625407
18.67,14.643085
14.33,21.01841
18.33,15.218873
13.67,18.317762
23.67,15.961133
18.67,24.797161
18.33,19.429874
10.67,12.053283
15.0,12.8434105
13.000001,14.451299
14.67,14.770073
12.330001,12.037728
17.0,14.2297945
16.0,18.010233
16.0,17.968496
14.67,13.270142
19.67,15.416646
21.329998,20.750015
25.0,22.008953
23.33,23.516228
20.67,21.767904
15.0,16.281044
19.33,13.456912
23.92,20.874573
25.25,27.860344
25.920002,23.306103
18.33,26.265156
20.67,16.84452
17.0,21.523682
27.0,18.699413
27.0,28.996557
26.329998,28.927465
25.0,20.094442
24.67,27.338919
22.33,24.529058
25.33,21.92195
18.67,27.219122
21.000002,17.592821
14.67,19.894217
21.67,15.533179
23.67,21.463339
25.67,26.931711
30.67,21.388617
29.33,34.108086
28.33,26.326338
25.0,23.790125
24.67,23.80788
27.669998,22.369307
25.67,29.204273
26.000002,23.336489
23.33,24.270355
23.0,23.827864
22.0,21.023064
20.0,22.003574
20.33,17.992813
16.0,20.187414
16.0,14.810252
13.67,14.96252
18.33,15.351039
15.67,19.79465
16.33,16.511461
15.33,14.685567
18.67,16.980661
22.669998,19.507172
22.33,24.658062
23.67,19.834215
22.33,22.198648
22.669998,21.548994
22.0,20.774677
19.0,21.310335
20.33,16.19127
21.329998,20.776653
21.000002,22.766537
20.33,20.222483
18.33,21.042662
20.0,18.78567
19.0,20.625574
18.33,18.964594
15.0,16.316156
15.67,14.456253
13.000001,15.624194
13.33,13.35216
11.67,12.471829
14.67,12.850339
14.67,15.386102
16.0,16.095701
16.0,15.120007
17.0,16.447472
16.33,16.16389
18.0,15.552854
20.0,17.36364
17.0,20.185177
22.669998,14.34316
23.0,24.662054
26.329998,23.974304
18.0,23.706186
16.33,16.86558
18.33,14.93288
22.33,25.477118
30.33,24.74302
30.0,35.460083
30.33,29.273346
24.67,29.281097
28.67,26.098646
30.67,32.546616
32.67,35.7871
29.33,31.001143
25.33,28.112614
26.000002,23.342434
27.669998,29.229637
32.0,30.104158
31.0,32.22338
27.0,27.991425
21.329998,20.788727
17.0,18.072262
19.67,15.188181
19.0,20.473185
17.67,18.688564
12.330001,15.006577
11.0,12.083191
12.330001,12.124028
12.0,15.962741
14.67,13.265547
16.0,15.949081
13.67,18.100903
12.0,12.33296
10.67,11.705386
17.67,11.921629
21.000002,22.51925
25.67,24.269945
27.0,25.331997
31.67,29.27981
35.33,34.272236
38.999996,38.477608
35.0,39.461544
29.33,31.733915
22.0,23.62628
21.000002,18.594591
18.33,18.320406
21.000002,16.909012
17.67,20.94544
15.67,15.792441
12.0,12.661258
12.67,12.899553
12.330001,13.521148
11.0,15.269433
10.67,11.24194
17.33,12.443169
14.67,22.137774
14.33,14.83617
11.33,12.572921
18.67,14.008785
26.000002,23.452305
31.67,33.2904
33.33,30.851688
30.67,33.034203
28.0,29.077978
20.67,28.118975
17.67,19.370687
14.33,16.435822
18.67,14.580016
18.67,19.10038
16.0,18.365093
14.67,12.52185
14.33,14.150044
16.0,14.761672
14.33,16.876131
15.33,14.648926
18.33,15.529298
21.329998,21.188524
21.329998,23.000662
22.0,21.79236
18.33,22.595058
16.0,17.9394
13.33,14.369019
17.0,14.282086
17.67,19.688627
16.0,19.673359
16.33,13.816804
18.0,16.722692
15.33,19.928907
12.67,14.305194
11.33,11.808527
15.67,12.91572
18.67,17.817804
20.33,19.479208
21.329998,18.22985
25.0,19.899992
26.329998,24.996153
23.67,25.413616
20.0,20.266079
18.67,18.29288
22.0,19.48227
22.669998,24.688622
21.000002,23.653984
19.0,19.212425
17.67,18.7855
18.33,17.128075
20.33,18.021051
19.67,20.77358
17.67,18.89337
16.33,16.210802
19.0,16.461086
22.669998,21.006334
22.33,25.911854
22.0,22.144253
21.329998,21.562199
21.67,21.618153
20.33,20.581528
21.329998,18.593952
20.0,19.933918
21.000002,18.587982
18.0,19.225475
18.33,16.442446
16.0,17.064411
18.67,16.403255
23.0,19.884693
28.0,28.381014
28.0,30.712223
24.67,27.085375
22.669998,21.38349
25.33,21.463688
28.0,25.683266
25.67,27.640814
20.33,22.904993
18.33,17.53348
18.0,18.678873
20.0,19.78797
18.33,21.822216
21.000002,18.92903
22.0,21.197248
25.67,22.366795
24.0,25.749458
27.019999,23.200262
24.35,24.940487
22.02,22.419813
18.0,18.97706
18.67,16.197401
20.0,17.849503
15.67,20.95255
14.33,13.381407
18.0,14.937739
22.0,23.13442
23.67,23.80868
20.33,21.662025
17.0,16.355574
14.67,14.842762
10.0,14.929238
9.67,9.1783
7.33,9.777579
10.67,9.175845
15.33,12.239971
21.67,20.14444
28.0,24.67278
35.67,31.732689
40.0,39.245743
40.669994,41.559933
41.33,38.02248
42.33,41.03866
38.67,41.772655
32.33,33.557533
24.33,25.34593
22.0,19.325624
18.0,20.250273
16.67,18.139286
17.33,15.9016075
17.33,20.12153
21.329998,18.083633
23.33,22.84184
27.33,24.410677
37.33,27.347849
36.33,46.203392
34.67,33.903656
27.669998,28.507435
30.0,27.116585
31.67,32.901115
30.33,34.17891
33.33,26.107964
40.669994,35.225082
48.0,46.940056
55.0,48.500313
58.33,53.648617
56.67,56.39438
47.67,50.290207
35.67,38.71883
27.0,26.695396
23.33,22.553802
21.329998,22.43325
18.67,21.10471
18.33,17.401054
20.33,18.315441
23.33,21.89855
23.33,24.7883
22.0,22.200855
22.669998,19.529848
23.67,22.986736
21.329998,25.247414
17.33,19.462395
17.33,15.817309
21.329998,18.285604
26.329998,25.48002
27.669998,28.837503
30.0,26.340746
28.0,27.69108
28.33,25.542286
25.67,26.2327
26.67,24.309513
26.67,25.122774
25.0,25.531786
21.67,22.08153
17.33,18.837347
16.33,15.372296
16.0,16.661573
17.33,15.813725
20.33,17.994844
30.33,22.3385
28.67,39.335155
29.0,27.629284
25.33,24.024395
31.67,27.540218
35.0,35.11475
34.67,39.2508
35.67,30.180014
39.33,37.042114
45.0,43.627983
46.67,48.333588
40.329998,45.50018
34.0,32.96479
30.33,30.037703
27.669998,29.457348
26.000002,24.24521
27.0,23.146778
28.0,26.590105
30.0,27.845476
28.0,29.621534
30.0,24.576965
26.329998,28.036055
23.67,24.048233
19.0,20.197392
19.33,18.818405
19.67,18.454807
19.33,20.48825
15.33,17.433802
15.33,13.724157
14.33,15.232418
14.0,15.444865
10.67,13.376754
14.33,10.946771
14.0,16.095306
14.0,16.15343
12.330001,12.601826
15.33,12.930212
17.67,15.87284
18.0,18.806261
16.67,16.341974
15.33,15.099704
13.000001,14.017376
12.330001,11.640469
11.67,11.998741
10.33,11.779132
12.330001,9.886003
12.330001,13.707308
12.330001,13.494637
9.67,11.802717
8.0,9.881263
7.6699996,7.6424737
10.0,9.100118
10.67,11.640147
11.67,11.773303
8.67,12.05171
8.33,8.797054
7.6699996,8.806705
7.33,9.8490095
8.67,7.909318
8.0,10.413237
8.0,8.760831
7.33,8.216431
8.33,7.8500104
7.6699996,8.950841
7.0,7.7598534
7.33,6.3658967
11.0,6.948275
17.33,12.545777
23.67,20.538673
28.67,26.143509
35.0,27.70281
36.0,34.69307
33.67,33.98481
24.0,28.570763
22.33,20.708574
19.33,21.474924
21.67,19.962831
22.33,20.954132
26.67,23.435976
27.0,27.111103
24.33,28.078424
20.67,21.718983
18.67,20.751665
17.0,19.305662
16.0,17.333164
19.67,15.328446
33.33,21.109299
45.33,43.442356
51.0,52.718426
48.33,46.158283
49.33,40.42936
48.67,46.60717
38.33,46.316704
26.329998,28.002312
16.33,20.56859
13.33,16.340206
10.33,13.819985
10.33,10.703683
12.330001,9.822445
15.67,14.044622
14.67,17.163927
19.0,13.949572
24.0,20.229033
31.329998,28.648647
33.33,33.50015
30.33,33.17299
28.0,26.001793
31.329998,28.064531
37.67,35.189713
40.669994,39.84719
36.33,37.392445
35.0,29.900818
39.33,32.667583
41.33,41.23036
41.33,38.773224
33.67,37.268944
29.0,27.564594
21.000002,25.02281
20.67,18.521595
21.329998,20.124031
23.67,24.332792
24.67,23.165304
26.000002,24.184427
26.000002,25.05813
23.33,25.682728
17.0,21.219915
16.33,14.780182
14.33,16.745075
16.33,15.594109
18.0,17.090797
33.33,20.982998
37.67,45.192387
36.33,39.011475
24.67,25.17029
20.0,19.234
18.67,16.787336
16.33,18.80571
16.33,13.614023
16.33,15.4448595
21.000002,16.699507
20.67,22.68572
20.33,20.558258
13.33,18.082397
12.67,12.889341
14.33,12.2566395
15.67,17.416718
19.0,15.363869
15.0,20.315311
13.000001,13.389411
11.33,11.286255
11.33,13.728554
18.67,11.824522
22.33,24.222841
29.0,25.602318
22.669998,29.863987
18.33,20.444456
19.67,14.014903
23.33,22.935825
23.0,23.951214
17.0,20.586046
13.33,13.274329
12.67,11.977854
12.67,13.417643
13.33,12.523616
13.33,13.561784
16.0,13.724544
15.33,17.816969
15.33,15.730797
15.0,14.430687
17.33,16.543713
18.67,18.083784
24.0,19.867022
21.329998,26.146723
21.67,20.678997
15.0,20.075024
16.67,15.474549
21.67,16.866117
22.33,28.155788
26.67,21.80607
30.0,27.446238
31.67,32.26165
30.67,29.733498
22.33,28.8799
18.33,17.559855
14.67,15.771605
12.67,13.773149
12.67,11.668779
14.33,12.899899
17.67,14.840387
17.67,18.746767
17.0,17.007969
14.0,15.763265
15.0,14.080291
12.67,15.035045
13.000001,13.176624
10.33,12.026942
9.67,11.111031
11.33,9.391011
11.67,13.620403
11.33,12.985686
10.33,12.11777
13.000001,11.07026
14.0,14.961388
14.0,15.693367
14.0,12.85138
19.33,13.875152
18.67,21.323103
17.33,17.896679
13.33,14.238918
13.000001,12.00944
14.0,12.52458
15.0,14.650172
17.0,14.110846
16.0,18.04182
17.0,15.548032
14.0,16.991257
15.33,14.226661
12.0,15.039697
11.67,13.042555
8.33,10.553256
7.33,9.933564
12.0,7.3040276
17.0,16.1967
25.33,20.134216
31.67,29.238562
38.67,35.35867
44.67,40.166916
44.0,48.31226
35.67,39.175213
23.33,27.241846
15.0,18.257132
14.33,11.89375
16.33,13.1265745
18.0,16.575884
18.67,18.213383
14.33,18.14682
10.33,12.699624
8.67,9.836301
12.67,10.886276
13.67,15.611481
13.67,14.952321
12.330001,12.726794
19.33,13.116161
22.33,23.908054
24.0,26.040733
21.67,22.555489
23.67,22.29642
24.33,25.289732
28.0,26.746704
34.67,29.806448
57.67,42.81283
57.67,72.50829
56.33,52.322113
38.33,38.717148
36.67,31.13016
28.67,32.762497
20.0,23.788265
13.33,12.032382
15.67,11.919378
17.33,17.06205
17.33,19.18791
12.0,15.51553
11.33,11.245245
11.33,12.329024
11.0,14.541371
11.67,10.882219
14.67,12.557241
19.67,17.080717
21.329998,24.139189
26.329998,22.928093
30.67,29.081366
38.33,35.50743
45.67,43.22652
42.33,52.203693
41.0,38.24609
36.67,38.859
35.33,37.45577
28.0,32.00697
20.0,23.928406
18.0,15.116545
18.33,17.287924
15.33,18.590096
14.0,12.949527
12.330001,12.760928
14.0,11.835079
15.0,14.1338415
17.0,15.728913
17.0,17.236898
21.329998,18.308586
20.33,23.088083
21.329998,21.762314
16.0,20.83472
17.0,15.614694
16.67,16.953043
17.0,19.33631
17.33,16.215702
17.33,19.415241
21.000002,18.760862
21.000002,24.767729
20.33,21.494223
18.0,18.451286
17.33,17.351889
21.000002,16.995213
19.0,22.801016
15.67,17.07406
8.67,12.521569
6.67,7.3797984
7.0,6.0744195
8.33,7.8355145
10.0,9.691213
10.33,11.419169
10.67,11.953459
10.0,11.24071
11.67,10.059098
12.0,12.48337
10.67,12.932615
12.330001,10.316238
10.67,13.72823
11.67,11.651433
7.6699996,11.841041
11.33,8.358191
12.67,12.797007
14.33,16.054893
13.000001,13.682924
12.330001,13.452121
10.67,11.77873
9.67,10.747589
8.67,9.174567
9.33,8.770007
8.33,9.453097
9.67,7.8015113
9.67,9.221528
10.0,10.186673
8.33,9.954944
11.0,8.494295
11.33,12.929476
15.33,13.485309
14.67,16.065924
16.67,15.344807
16.33,15.658465
16.0,17.50807
13.67,14.819685
9.67,13.908726
10.0,9.120109
20.0,11.517525
29.33,29.431145
36.33,37.414448
28.67,35.538662
22.0,21.292637
14.0,16.354498
14.67,13.089518
14.67,13.179374
16.0,14.6629925
14.33,14.614409
15.67,13.19833
16.33,14.924806
18.33,16.733297
18.0,18.284935
16.0,18.464178
17.0,15.497992
17.0,18.739717
18.67,17.919426
19.0,18.141163
16.0,19.451511
15.0,14.320464
11.67,14.991863
12.0,12.045247
12.0,12.979447
13.33,14.218487
12.330001,14.447059
10.0,12.919408
8.33,10.280194
12.330001,10.2566805
14.67,15.666303
26.67,16.252932
33.67,32.487133
39.33,36.51681
35.33,34.60119
29.33,31.178143
24.0,22.874588
17.67,22.462383
17.0,16.447905
21.000002,18.496668
23.0,26.584091
24.0,24.388672
24.299997,22.90165
21.97,24.171999
17.97,18.784782
12.0,14.541894
15.67,9.539713
19.0,16.5253
18.67,20.675396
13.000001,16.124138
11.67,11.623014
12.67,12.298645
12.67,15.48723
14.0,12.965243
12.67,14.218869
12.67,12.636514
9.67,11.532648
10.67,9.803217
15.67,10.646
14.67,18.509674
14.0,13.773486
11.33,11.7105255
13.33,11.8772135
14.33,13.630507
16.67,15.560257
18.67,16.053648
21.67,18.90586
17.33,21.055462
15.67,14.385021
12.67,13.076835
12.330001,12.51385
11.0,11.813579
11.67,11.478423
14.0,11.774264
17.0,15.555352
16.33,17.987274
16.33,15.978706
19.33,16.351889
25.0,22.526514
32.0,27.975336
31.67,34.364647
33.0,28.845158
27.669998,30.686607
28.33,27.091908
30.0,26.42191
29.0,32.70294
24.33,26.445776
15.67,22.024538
15.33,13.601235
18.0,15.641095
20.0,20.92563
23.0,19.21865
20.33,22.390112
19.67,18.104586
15.67,17.529892
14.33,14.535803
14.67,12.818885
16.67,15.397142
20.33,17.36989
22.0,22.031948
24.33,22.649239
23.0,24.108368
21.000002,22.457386
20.0,18.871206
16.0,19.427546
13.000001,13.982158
8.0,11.531483
10.0,8.561884
15.0,11.4941
16.33,18.653229
18.0,16.305483
16.67,17.253674
17.67,16.651642
19.67,16.673107
19.67,20.468626
20.33,18.160313
15.67,19.020689
15.33,13.292142
15.0,13.704141
17.33,15.796034
17.0,17.535067
22.33,17.181322
21.329998,23.257626
22.669998,22.070398
20.33,20.883091
24.67,21.899244
27.669998,24.909082
24.67,30.471922
23.67,20.181784
18.0,22.404737
20.67,17.059752
19.67,20.379837
22.33,21.259619
17.0,21.428747
15.0,16.78759
13.000001,13.188423
16.0,15.358064
16.67,16.965776
16.67,17.119516
15.67,14.467076
14.67,14.970755
15.33,13.542603
14.67,14.897563
16.33,13.701463
14.67,15.66247
16.33,14.49658
16.67,16.783747
18.0,19.069666
18.67,18.100094
16.67,19.847565
15.67,15.777615
14.67,15.128576
13.67,15.190839
13.67,13.382416
11.67,14.058378
11.33,11.770552
9.67,11.6236
36.33,10.853924
37.67,43.958233
39.33,40.82023
13.000001,22.060719
12.67,18.54944
12.330001,9.336575
12.330001,15.449353
12.0,9.027711
13.67,12.169664
14.0,13.762905
14.67,14.199485
15.0,13.732464
13.67,14.81479
13.33,12.997535
12.330001,13.907413
14.33,13.624252
14.0,15.726309
15.0,15.298788
17.0,14.373595
16.67,18.181318
14.67,15.95058
10.33,13.625765
11.33,10.128036
11.67,12.500592
16.33,13.557599
17.67,17.702778
17.33,18.727844
14.67,15.4186945
14.0,13.751769
16.0,13.352938
14.33,16.469828
13.67,13.066752
12.330001,12.315332
14.0,11.930371
15.0,13.94611
18.33,15.58536
21.67,19.127705
26.67,23.04841
33.0,28.01173
32.67,36.058865
25.0,30.733904
15.67,19.7959
14.0,14.379823
14.33,14.922622
11.67,15.667611
11.67,10.210339
17.0,11.756754
22.0,20.35997
21.67,24.401539
18.33,19.943998
17.0,16.401081
18.0,17.556114
18.0,18.506414
18.0,17.108185
17.0,16.254375
19.33,15.668764
17.67,18.857065
19.33,16.191725
20.33,18.192675
20.67,19.97771
18.33,19.062784
13.33,17.422682
13.67,11.828278
15.67,16.434143
16.0,18.693203
17.67,16.004877
15.0,17.89206
17.33,14.618791
18.0,17.492647
20.33,20.07366
20.33,20.465263
18.33,21.423992
19.33,17.15808
30.0,20.974045
40.329998,40.396214
43.0,47.827374
34.33,38.019302
23.0,26.051395
18.67,19.510479
15.67,17.934547
14.67,15.081458
11.0,13.647593
8.67,10.440418
7.33,7.7329783
8.33,9.109024
10.67,10.44643
13.33,11.48141
14.67,14.125177
14.33,16.955162
15.0,15.210689
16.0,15.842207
15.33,17.537792
14.0,15.517401
12.330001,14.18403
12.330001,13.424442
19.67,13.820878
22.33,26.513557
25.67,24.859438
23.0,24.126167
24.67,22.45391
24.33,24.790985
21.000002,26.430853
17.33,17.257576
18.33,15.514385
18.0,18.85021
19.0,18.499594
16.0,18.248735
18.33,15.307595
21.67,18.610048
22.669998,25.357147
23.67,22.569414
25.33,24.56359
31.329998,26.672203
41.0,36.98506
47.67,49.06706
52.67,49.473682
48.999996,50.99397
46.67,45.925663
43.33,45.775925
43.670002,44.79393
40.329998,45.44241
38.999996,39.24056
39.67,38.240246
47.33,42.06366
48.999996,51.68238
47.33,47.503372
41.0,39.26483
34.33,36.90048
29.0,30.57601
22.33,25.242472
22.0,18.71057
18.33,21.268572
19.33,16.735989
18.33,18.314728
20.33,18.736317
19.0,20.129019
19.33,19.428226
19.67,17.58802
22.669998,20.404165
26.67,22.382286
27.0,27.403944
25.0,25.142673
23.0,22.649355
25.33,22.626715
29.33,27.65787
33.33,32.829647
31.67,35.28884
32.67,30.84091
30.33,33.878124
27.669998,31.446571
22.0,23.640366
16.67,18.847376
17.33,13.993949
16.0,17.654415
16.67,15.760637
17.0,15.684326
16.0,17.460197
16.33,15.602119
16.67,17.63884
23.0,18.083965
29.0,26.8079
35.0,34.585674
34.33,36.083504
31.0,33.66658
27.669998,27.249088
29.0,28.573032
28.67,32.018314
31.329998,28.968628
29.33,31.452932
29.33,30.2628
27.33,28.950401
30.0,29.092575
26.67,30.433125
22.0,24.000175
16.0,17.230133
14.33,14.297502
13.33,13.256857
12.67,13.079851
14.0,12.282588
13.67,13.947262
16.0,12.676904
16.67,15.700263
16.33,17.104221
14.33,15.429899
11.67,14.43599
13.33,11.673722
15.33,14.819099
16.67,16.78173
15.33,16.169083
11.33,14.767975
14.0,10.378446
17.0,16.195679
22.669998,20.302094
24.67,24.518822
25.33,25.83684
21.329998,23.910105
18.33,19.872198
14.33,16.470848
15.0,13.695394
14.67,14.45831
18.67,14.607247
18.0,19.628807
18.67,17.59345
15.67,16.712784
14.67,14.445992
14.33,13.226018
12.330001,15.658962
12.0,12.380478
14.33,13.141838
17.0,16.731325
21.67,18.09746
21.329998,22.679298
22.669998,20.268002
21.329998,21.517475
17.0,22.237595
17.67,14.871021
22.0,18.981222
29.67,26.192902
33.67,34.16951
32.67,34.424236
27.64,28.501284
23.45,24.111284
19.12,22.567194
19.14,17.397879
16.33,18.076145
14.67,15.03153
12.67,13.000026
14.0,12.585768
18.0,14.294946
21.67,20.997578
22.0,23.653784
21.000002,20.218676
21.67,19.97618
26.329998,22.643093
26.329998,29.579588
27.669998,25.746433
28.67,25.876041
32.33,30.5166
38.67,34.138187
29.33,43.286663
20.67,23.719719
8.0,16.062353
9.67,9.293351
14.33,11.122793
25.67,20.03251
32.0,28.786013
35.33,34.694885
36.0,30.87017
43.670002,34.45014
46.0,48.34391
43.670002,44.813286
34.33,34.04476
30.33,27.608294
28.67,27.59551
25.33,29.810162
22.0,22.956005
15.33,20.763733
12.67,14.367395
21.329998,12.360849
27.33,29.607306
37.33,30.743214
34.33,38.273663
34.0,31.85367
33.0,29.918997
31.0,37.3035
33.0,29.673735
31.329998,34.7397
40.329998,30.603685
35.0,44.118214
30.0,32.223133
21.329998,21.942133
25.0,19.02769
26.67,25.18146
29.0,27.097935
25.67,25.974566
26.67,23.09177
21.000002,24.83809
21.000002,18.70713
21.67,18.842222
17.67,24.706339
15.67,15.176155
11.0,15.139079
13.000001,11.123948
12.0,13.496639
11.67,13.6359625
11.67,10.98911
12.330001,13.727682
13.000001,13.700936
17.33,14.436197
19.33,20.802488
30.33,22.12735
36.0,38.210686
40.0,39.19891
36.33,34.495052
31.0,32.645332
25.0,25.458408
19.33,21.091509
17.67,15.750618
16.67,16.880354
17.67,16.086658
17.67,17.61854
19.33,18.158504
18.33,20.150928
14.33,19.232277
12.67,12.779116
11.33,13.195033
15.33,11.762133
17.67,15.727214
22.669998,18.631557
22.0,22.041565
20.0,21.025038
16.33,16.667856
16.33,15.5925
18.67,16.246334
23.33,20.514803
23.67,25.829723
23.0,21.92726
19.67,19.599785
19.67,17.471464
19.67,18.249895
18.33,19.19204
18.33,15.704955
18.67,17.492218
