,actual,predicted
4730,16.670000076293945,21.79078373426655
4731,14.0,25.164162193377823
4732,16.0,16.416663984883307
4733,13.329999923706055,21.119440568212767
4734,12.0,20.148615561874568
4735,8.670000076293945,13.89418879140839
4736,9.670000076293945,12.207991508972956
4737,10.670000076293945,14.410162291976611
4738,11.0,17.68726775183667
4739,16.329999923706055,17.041558590721806
4740,18.0,23.390566425924426
4741,17.670000076293945,26.57175819079162
4742,13.670000076293945,22.971645845578642
4743,14.670000076293945,20.022484008980726
4744,17.0,22.15485822715338
4745,16.0,26.494218108691854
4746,13.670000076293945,21.692147188982652
4747,11.670000076293945,17.361186141126723
4748,10.329999923706055,16.988904066310443
4749,12.330000877380371,17.049621735364905
4750,16.610000610351562,19.834186751803315
4751,17.610000610351562,24.79999747263141
4752,14.60999870300293,23.900502385996255
4753,8.670000076293945,18.291942318521752
4754,8.0,13.002596496700248
4755,8.329999923706055,14.370735662864057
4756,10.329999923706055,17.272434388566552
4757,9.670000076293945,17.753246015799576
4758,8.670000076293945,16.309812936275193
4759,12.330000877380371,12.979503417723697
4760,14.670000076293945,17.520131570419117
4761,19.670000076293945,20.93469999724269
4762,17.670000076293945,24.594957089167934
4763,18.329999923706055,23.51584474521445
4764,18.329999923706055,22.352312714959556
4765,20.329999923706055,26.008763401700108
4766,22.669998168945312,27.01746989575342
4767,20.670000076293945,30.03088979490737
4768,17.670000076293945,27.132928803113547
4769,16.329999923706055,23.467627246822754
4770,16.329999923706055,24.85225633020633
4771,17.329999923706055,25.786338392108824
4772,15.670000076293945,25.680176367549976
4773,18.329999923706055,22.44386517077847
4774,20.670000076293945,24.356170190129518
4775,23.0,28.092724186380853
4776,20.0,27.641426909518167
4777,17.0,24.046222062175367
4778,15.0,19.866956343608386
4779,16.0,19.439708667186675
4780,15.670000076293945,19.656739283578773
4781,13.329999923706055,19.22082583136749
4782,14.329999923706055,16.13393387348621
4783,14.670000076293945,19.97151580801931
4784,19.0,22.405496654326043
4785,19.670000076293945,25.547376491742224
4786,24.329999923706055,26.777200972088057
4787,24.329999923706055,30.39256863351356
4788,27.329999923706055,32.070298609759696
4789,26.000001907348633,32.16073180459525
4790,26.000001907348633,31.97540168954654
4791,23.670000076293945,30.390408640188998
4792,21.670000076293945,30.052254205085568
4793,22.329999923706055,27.541266859330417
4794,21.670000076293945,29.66696745557347
4795,22.669998168945312,29.295901069802504
4796,21.000001907348633,28.86029995644239
4797,21.670000076293945,27.92689634943204
4798,23.0,27.256665751271544
4799,21.670000076293945,29.236244534001976
4800,16.670000076293945,25.61510053166216
4801,13.000000953674316,18.22855035748591
4802,12.330000877380371,15.062363808067747
4803,12.670000076293945,16.50088265985812
4804,12.670000076293945,17.355478862458224
4805,20.329999923706055,17.13953463746624
4806,26.670000076293945,25.086270606490473
4807,30.329999923706055,31.394448052391343
4808,23.329999923706055,29.99464013491553
4809,24.329999923706055,23.092612258654555
4810,31.670000076293945,26.004583011675987
4811,35.33000183105469,40.62397989734436
4812,34.0,39.330035018523205
4813,26.329998016357422,32.764833064209284
4814,24.670000076293945,26.229211921671833
4815,20.670000076293945,27.624773319565662
4816,15.329999923706055,27.456961567410723
4817,10.670000076293945,18.506461805938596
4818,8.0,15.094483556222363
4819,10.0,14.276221647808802
4820,11.329999923706055,17.22476856783523
4821,12.330000877380371,18.715413507070373
4822,12.0,17.471323998417745
4823,12.330000877380371,17.06060685689863
4824,11.329999923706055,17.023496890587406
4825,10.0,15.101627968615057
4826,11.670000076293945,13.397000622702306
4827,13.670000076293945,16.24510907751599
4828,16.329999923706055,18.778592028370863
4829,16.0,19.03938136008624
4830,19.670000076293945,18.41568129917719
4831,20.329999923706055,22.061079257872404
4832,21.000001907348633,24.070190970762553
4833,17.0,21.806276542573954
4834,18.670000076293945,19.70569574249284
4835,19.0,22.37181250598815
4836,21.000001907348633,25.833868658247297
4837,16.0,25.286657043934028
4838,14.0,19.73683407431901
4839,12.330000877380371,16.229366902648497
4840,12.0,18.286786610603617
4841,10.0,17.25238459824623
4842,8.0,15.519239448774217
4843,10.329999923706055,13.609263645063297
4844,11.0,17.91096669609226
4845,13.000000953674316,19.47613503796934
4846,13.670000076293945,19.539175935263682
4847,16.329999923706055,20.832545934474496
4848,17.329999923706055,22.75878122892203
4849,17.0,23.67869966361146
4850,15.0,21.51214495414715
4851,13.329999923706055,19.88946332332862
4852,14.0,18.355445347584446
4853,15.329999923706055,18.565465774673118
4854,18.0,19.8983081012403
4855,18.0,23.76950478545016
4856,17.670000076293945,25.4508503118053
4857,17.0,23.73545391693082
4858,16.0,23.210279410751212
4859,17.670000076293945,23.581709058152754
4860,20.0,27.523236665850636
4861,21.000001907348633,31.63002273728192
4862,21.329998016357422,31.35076940214169
4863,22.0,30.868549609023706
4864,28.670000076293945,31.987712484363282
4865,32.33000183105469,39.99050983272274
4866,37.0,43.70218019193447
4867,42.000003814697266,44.15812353707127
4868,46.66999816894531,49.976411042220214
4869,44.0,52.86383387142963
4870,35.0,47.06094113698717
4871,28.329999923706055,33.842244579801054
4872,25.670000076293945,29.584236454574462
4873,26.000001907348633,30.965338788185267
4874,27.669998168945312,31.538207130362224
4875,27.479999542236328,31.519138859298412
4876,26.479999542236328,29.948035984447017
4877,23.48000144958496,27.277059905884023
4878,24.329999923706055,25.191826716847004
4879,21.000001907348633,27.698442062727505
4880,25.0,26.087075721726695
4881,25.329999923706055,27.68467148564524
4882,30.670000076293945,30.26813898300909
4883,29.329999923706055,32.957665071552256
4884,26.670000076293945,34.70931792318346
4885,23.670000076293945,29.15813191542279
4886,21.670000076293945,28.450516168034298
4887,21.329998016357422,27.518998014276075
4888,21.000001907348633,27.371404802087824
4889,21.000001907348633,27.44853733244964
4890,21.000001907348633,27.060325626991286
4891,21.670000076293945,27.56511437483147
4892,23.0,28.490878149112294
4893,25.0,29.659993072870286
4894,26.329998016357422,31.036277055730295
4895,28.670000076293945,31.859851919704216
4896,30.329999923706055,34.3682616672608
4897,29.670000076293945,36.2035708993975
4898,24.670000076293945,33.072567451701254
4899,21.329998016357422,25.373549079229146
4900,17.329999923706055,22.01271329712392
4901,18.0,19.75040863270346
4902,19.0,19.620346365139426
4903,22.669998168945312,21.49167750709083
4904,24.329999923706055,23.93984185745499
4905,28.670000076293945,26.601798775581358
4906,36.0,30.80171910054407
4907,41.66999816894531,40.71783787111009
4908,40.32999801635742,45.40710597116117
4909,34.0,40.22950636563425
4910,28.329999923706055,32.29761368805142
4911,25.329999923706055,29.191818694118666
4912,25.670000076293945,28.62866436265775
4913,24.0,29.314307038684277
4914,22.669998168945312,26.988891952751448
4915,21.329998016357422,24.98690431168975
4916,23.329999923706055,25.895871896502022
4917,30.329999923706055,28.93207862366524
4918,32.0,37.441579271971605
4919,32.33000183105469,37.05737709087721
4920,26.000001907348633,33.296995214474435
4921,25.670000076293945,28.389675867296496
4922,23.329999923706055,28.39566821276468
4923,24.329999923706055,29.124114910196926
4924,22.0,26.30703237619394
4925,26.000001907348633,24.737005978040568
4926,27.329999923706055,28.21043622821972
4927,33.0,31.679191210890927
4928,32.33000183105469,34.55976190626776
4929,32.33000183105469,34.372451551052656
4930,34.66999816894531,31.524900298836158
4931,35.0,38.622853559053944
4932,35.66999816894531,39.90645266483309
4933,26.670000076293945,39.00162844310247
4934,21.670000076293945,27.978137727861938
4935,21.670000076293945,21.922352148154197
4936,25.0,28.905533422192946
4937,32.0,32.71077518444577
4938,27.669998168945312,38.074209752923295
4939,23.0,31.2743347637895
4940,15.0,22.466580006479745
4941,13.329999923706055,19.530276429775846
4942,14.670000076293945,18.71923032808669
4943,19.670000076293945,22.972262782688976
4944,21.329998016357422,26.18368720053855
4945,24.0,26.681700792541694
4946,23.670000076293945,27.154046154738282
4947,27.669998168945312,27.306129862526753
4948,27.669998168945312,30.99832150002416
4949,22.0,33.067973373375644
4950,16.0,23.418965104028988
4951,12.0,17.153731496107454
4952,12.670000076293945,15.549663691423264
4953,14.670000076293945,19.0197499921964
4954,16.0,23.402467100279715
4955,20.0,24.414045616851492
4956,22.669998168945312,28.472076591803955
4957,25.329999923706055,30.99364469237382
4958,25.670000076293945,31.462548026515705
4959,27.329999923706055,31.606010644241813
4960,32.33000183105469,32.78954296614164
4961,38.0,39.25840410694548
4962,43.0,44.46785363712102
4963,44.66999816894531,47.275482525973
4964,45.66999816894531,47.677254228747785
4965,46.0,47.98768722337838
4966,48.33000183105469,49.27662933167117
4967,45.0,51.105933745664
4968,38.33000183105469,45.759628763093836
4969,26.670000076293945,35.60495088662322
4970,20.670000076293945,25.003078084615243
4971,17.670000076293945,20.69679883952674
4972,18.0,21.055741838656353
4973,15.0,20.623383029779514
4974,14.329999923706055,16.769484016443563
4975,12.670000076293945,15.955470445898717
4976,15.670000076293945,17.10291554246144
4977,20.670000076293945,20.32578612729413
4978,20.670000076293945,27.51070103174761
4979,19.329999923706055,25.586718126538116
4980,15.0,23.080198679671593
4981,16.329999923706055,21.481148625291354
4982,21.000001907348633,23.636785011769902
4983,25.670000076293945,31.534081503233356
4984,27.669998168945312,33.82443318627324
4985,22.669998168945312,33.407366328353554
4986,16.0,27.1359462441857
4987,12.670000076293945,20.383689005518615
4988,13.670000076293945,20.97848911138552
4989,15.329999923706055,23.425235773626603
4990,15.329999923706055,23.443950102149522
4991,13.670000076293945,21.13112255582287
4992,12.0,19.50846986722122
4993,14.0,18.526730200667842
4994,15.670000076293945,20.085652502284177
4995,15.329999923706055,20.72139726696204
4996,13.670000076293945,18.81116534153279
4997,9.670000076293945,18.28900942311723
4998,14.0,13.934553990871358
4999,15.0,18.153051037643472
5000,19.0,22.176125878896507
5001,19.329999923706055,23.517591209630623
5002,24.0,26.378356410127054
5003,25.670000076293945,29.075093786062112
5004,23.329999923706055,32.5528892808418
5005,17.0,26.9447522027131
5006,16.670000076293945,20.325362906408028
5007,16.670000076293945,22.532515077311285
5008,19.329999923706055,25.186091800602977
5009,16.670000076293945,25.39992919739755
5010,15.0,22.619662055042497
5011,13.000000953674316,19.76786191019621
5012,15.329999923706055,20.596665759946227
5013,17.0,22.91273794211051
5014,18.670000076293945,25.141415835317346
5015,16.670000076293945,24.190694083256503
5016,15.670000076293945,20.84544583078362
5017,13.000000953674316,18.799756360176936
5018,13.000000953674316,17.075028342357715
5019,12.0,15.420941536903946
5020,11.0,15.612032084889252
5021,16.0,12.756970942389499
5022,22.329999923706055,19.682877382953897
5023,28.670000076293945,28.66601830458741
5024,27.0,33.009838410942926
5025,26.000001907348633,29.6335326017278
5026,24.329999923706055,27.077986265545647
5027,23.670000076293945,29.55666201710328
5028,20.0,29.393133977003462
5029,20.0,25.186913381742272
5030,17.0,25.04427867821256
5031,18.670000076293945,23.996170229382983
5032,16.670000076293945,24.355546298380784
5033,17.0,23.89065591297926
5034,16.670000076293945,22.074498882100777
5035,15.329999923706055,23.777559968387344
5036,15.329999923706055,21.675849250416395
5037,15.0,21.83695696307083
5038,18.0,22.607894119152128
5039,19.329999923706055,24.626043869296296
5040,16.670000076293945,25.003021813078988
5041,14.670000076293945,18.354108694501228
5042,14.329999923706055,15.370934303200926
5043,14.0,16.955244091297757
5044,13.329999923706055,16.425275322566215
5045,14.329999923706055,16.45409402530707
5046,20.0,18.62589356563868
5047,23.0,24.972369315346324
5048,22.669998168945312,26.395594966803706
5049,20.670000076293945,23.026283604346183
5050,23.329999923706055,22.767156204190798
5051,25.329999923706055,28.921553287171307
5052,23.670000076293945,32.656981779265145
5053,19.0,28.026123593747048
5054,24.0,22.299340208990195
5055,25.0,30.419533076731824
5056,25.329999923706055,33.63596977367829
5057,17.329999923706055,27.57288860913841
5058,15.670000076293945,19.805358587161827
5059,14.329999923706055,18.888762245643097
5060,13.329999923706055,22.937166898553677
5061,15.0,18.924068415681994
5062,14.0,20.738984948492934
5063,13.670000076293945,20.209336253840377
5064,11.670000076293945,18.092389366541852
5065,13.329999923706055,16.450847662394654
5066,16.329999923706055,17.184339654941567
5067,21.000001907348633,21.352038215081773
5068,28.670000076293945,25.353978155512674
5069,34.33000183105469,32.47258405434974
5070,35.33000183105469,37.459004533892134
5071,29.329999923706055,35.16741072875278
5072,24.670000076293945,28.29298386813252
5073,20.329999923706055,24.684517540088965
5074,19.329999923706055,24.50311917810303
5075,20.329999923706055,24.683336389844627
5076,23.0,27.44675454039886
5077,23.0,29.60353101888337
5078,19.670000076293945,28.04785145898359
5079,18.670000076293945,22.596375046069245
5080,20.670000076293945,22.46036827538955
5081,24.670000076293945,27.376795992373776
5082,21.329998016357422,31.379004998726526
5083,16.670000076293945,25.658995697793927
5084,13.329999923706055,18.616788688079538
5085,14.329999923706055,19.198507560760333
5086,17.670000076293945,22.22542601245901
5087,17.0,25.676083710659704
5088,15.0,22.04380671457517
5089,13.000000953674316,17.851510276809933
5090,14.329999923706055,17.243303545214264
5091,20.0,19.613588374149675
5092,21.000001907348633,26.13507129297886
5093,19.0,27.2169818847804
5094,15.329999923706055,20.628115860578763
5095,13.670000076293945,16.7590350661684
5096,14.329999923706055,16.333810997383964
5097,17.0,19.94535559757925
5098,18.0,23.66409816376213
5099,19.670000076293945,23.55599036486703
5100,15.329999923706055,24.706685749375094
5101,13.000000953674316,20.94093332005026
5102,8.329999923706055,17.552748119614623
5103,8.329999923706055,15.751584170358361
5104,8.329999923706055,15.893119106241075
5105,11.670000076293945,18.266224545644768
5106,10.670000076293945,20.642205000088243
5107,11.0,19.850113174618027
5108,8.670000076293945,18.393503700230276
5109,11.329999923706055,17.41590551996297
5110,13.329999923706055,19.289630761351948
5111,13.670000076293945,22.55770304756687
5112,13.000000953674316,19.873254314157283
5113,13.329999923706055,18.111485654369396
5114,15.0,19.018180741621055
5115,17.0,21.434730575522096
5116,21.329998016357422,22.25497116812154
5117,27.0,26.1711567733314
5118,27.669998168945312,33.03073240228907
5119,23.0,31.53000759565879
5120,17.329999923706055,22.09358837660742
5121,16.0,16.76447776845104
5122,21.329998016357422,20.328143277156613
5123,20.329999923706055,30.75330753659827
5124,19.670000076293945,28.05216018807459
5125,13.329999923706055,23.44258410746581
5126,12.0,19.97444281763678
5127,10.329999923706055,18.310004447496667
5128,14.0,19.73770791588755
5129,16.670000076293945,22.676233628048504
5130,20.0,26.853531462953274
5131,18.329999923706055,27.328142817533056
5132,20.0,25.49419193631769
5133,26.000001907348633,27.283774541834784
5134,31.329998016357422,36.704956724090046
5135,35.0,38.98370771895346
5136,27.329999923706055,38.763653165277965
5137,23.329999923706055,28.86233804693845
5138,20.0,23.36443240500431
5139,19.670000076293945,24.37449819443626
5140,18.0,22.76714453217264
5141,13.000000953674316,21.97264317098843
5142,14.0,14.877075106645513
5143,18.670000076293945,15.801580912552575
5144,23.0,23.798139739034593
5145,23.329999923706055,26.791971055041714
5146,21.670000076293945,26.028801408344687
5147,20.329999923706055,24.745731523234475
5148,20.329999923706055,26.356923748179042
5149,18.329999923706055,28.547803857173665
5150,22.329999923706055,25.66909079527789
5151,23.0,29.19331934550243
5152,29.670000076293945,31.161886254844386
5153,27.329999923706055,35.49347386881192
5154,24.329999923706055,34.27153996358231
5155,16.670000076293945,26.04634404886351
5156,15.0,20.911095335282685
5157,17.0,20.03921592576016
5158,23.299999237060547,25.78926508364814
5159,28.299999237060547,31.01766739267094
5160,33.29999923706055,35.19987298804785
5161,32.33000183105469,38.43196234075798
5162,32.33000183105469,36.13966465701336
5163,28.329999923706055,32.792498868324905
5164,22.669998168945312,29.296381650589673
5165,20.329999923706055,21.391372196396937
5166,22.669998168945312,21.171950395676905
5167,26.670000076293945,27.536103808732395
5168,27.0,31.686106308597108
5169,30.0,29.423136309742702
5170,27.329999923706055,30.781578004372353
5171,26.329998016357422,30.012903054768785
5172,18.670000076293945,28.608524990782065
5173,15.0,23.09070137905226
5174,18.0,17.994707351274876
5175,17.670000076293945,25.40296419068467
5176,21.000001907348633,23.868270066613643
5177,14.670000076293945,24.034228599820956
5178,14.329999923706055,19.577247676159562
5179,11.670000076293945,17.713329797533852
5180,9.329999923706055,21.03235401666893
5181,12.330000877380371,15.496526351192479
5182,14.670000076293945,19.57324372337165
5183,17.0,22.949428858220628
5184,15.0,21.352853422358287
5185,12.670000076293945,18.93121722847447
5186,12.0,15.172450398973261
5187,10.670000076293945,16.761261532650263
5188,13.329999923706055,15.057852510990404
5189,12.670000076293945,18.51699172256359
5190,12.670000076293945,20.48770191361777
5191,10.670000076293945,17.600967400085235
5192,11.329999923706055,14.554604724253405
5193,10.670000076293945,14.45960629489566
5194,11.0,16.204401517561603
5195,10.670000076293945,17.230186070031973
5196,10.670000076293945,18.142619151065762
5197,8.670000076293945,18.472692576333746
5198,8.670000076293945,16.178457087564045
5199,10.329999923706055,15.423286541501176
5200,11.329999923706055,18.77216246973739
5201,11.329999923706055,19.616835236186123
5202,11.670000076293945,18.66396842680534
5203,13.000000953674316,19.357574999989236
5204,13.329999923706055,21.54050579157651
5205,17.0,21.70933473591961
5206,16.0,24.785709450296867
5207,17.0,23.452690063983244
5208,12.330000877380371,21.549593257459385
5209,13.329999923706055,18.604157891170026
5210,13.329999923706055,18.19923680135259
5211,14.329999923706055,21.520080232325743
5212,12.0,18.853164308439432
5213,14.0,16.817948369458087
5214,13.670000076293945,19.28539891756897
5215,15.670000076293945,21.06231354420893
5216,17.670000076293945,19.8092941390377
5217,24.670000076293945,23.698584018162737
5218,32.0,32.74486352305197
5219,40.32999801635742,43.011019911878115
5220,46.66999816894531,48.88227591603547
5221,44.66999816894531,52.798028038219066
5222,40.66999435424805,46.594970153060025
5223,38.0,40.387533307606766
5224,42.33000183105469,41.61846929662444
5225,40.0,48.42694468187763
5226,44.66999816894531,45.18848294441369
5227,34.0,46.18502332827956
5228,31.329998016357422,37.98910775596242
5229,19.329999923706055,30.626636707825128
5230,23.329999923706055,25.840755993228928
5231,22.0,25.76064485996971
5232,22.669998168945312,30.065287241462894
5233,20.670000076293945,24.224351978493154
5234,20.329999923706055,25.963370507155414
5235,18.670000076293945,24.464282134835372
5236,18.670000076293945,22.013262256008048
5237,16.329999923706055,21.632136636348466
5238,19.329999923706055,20.738588023621904
5239,20.670000076293945,23.304333833074118
5240,24.329999923706055,25.471659375229002
5241,23.670000076293945,27.890964993055047
5242,23.670000076293945,29.249126928315604
5243,23.329999923706055,28.45722437906232
5244,20.329999923706055,29.01780488843042
5245,21.670000076293945,24.025667331595752
5246,29.670000076293945,25.489384547757535
5247,32.66999816894531,37.919451991296164
5248,32.0,39.69323985842418
5249,25.329999923706055,34.04924752266221
5250,24.670000076293945,28.904265893936742
5251,26.000001907348633,31.52705587287245
5252,33.0,36.49607918738538
5253,57.32999801635742,40.32193588217319
5254,82.33000183105469,65.6557306425639
5255,86.66999816894531,91.10425640801274
5256,71.0,82.64568111069546
5257,51.0,58.45061770375434
5258,42.000003814697266,43.64075133360365
5259,36.0,43.620827694088675
5260,32.0,40.66795805674865
5261,34.33000183105469,32.25156380188098
5262,30.670000076293945,36.98494978586187
5263,30.670000076293945,34.48290328789258
5264,22.669998168945312,30.163659766345383
5265,21.670000076293945,23.828376823608693
5266,18.0,20.69086747724984
5267,18.329999923706055,22.956357386937174
5268,18.0,22.202470526175556
5269,20.0,25.086422843692212
5270,20.329999923706055,26.777835005450264
5271,20.670000076293945,27.542238836658353
5272,19.329999923706055,26.78224608035626
5273,16.0,26.227833397956896
5274,14.329999923706055,22.700416119712397
5275,15.0,21.190819757089763
5276,17.0,24.20164555341376
5277,18.0,26.09322280575385
5278,17.329999923706055,25.10264123750282
5279,18.329999923706055,21.540505969003213
5280,16.670000076293945,22.265184621261444
5281,12.330000877380371,21.121222109968357
5282,8.670000076293945,14.089137716495182
5283,9.670000076293945,10.510735678613225
5284,10.670000076293945,14.411180250302253
5285,11.0,16.429546199616922
5286,10.329999923706055,14.531530521856103
5287,9.329999923706055,13.47921694642766
5288,10.670000076293945,13.07004635459587
5289,10.329999923706055,15.4064885359837
5290,12.670000076293945,15.397518738599851
5291,12.670000076293945,16.69880435396896
5292,17.329999923706055,18.213270510132695
5293,18.0,22.853720932380824
5294,19.329999923706055,25.36216748930866
5295,16.329999923706055,24.117405541381984
5296,17.329999923706055,22.1480872305472
5297,17.329999923706055,22.810065605189802
5298,18.0,25.329422448046138
5299,19.0,24.05973127419896
5300,21.670000076293945,25.90035655567088
5301,18.0,27.926906644893744
5302,14.670000076293945,22.52460970366973
5303,14.0,16.759045372261074
5304,18.670000076293945,19.510782504347386
5305,19.329999923706055,25.407262363246538
5306,16.329999923706055,24.38390456629981
5307,12.670000076293945,17.748505941016468
5308,11.670000076293945,16.408702552203863
5309,10.329999923706055,18.890420434556635
5310,14.0,17.907007374082173
5311,16.329999923706055,19.74379740958858
5312,16.670000076293945,22.434503687984
5313,13.329999923706055,19.804349132930714
5314,11.0,15.911199124589697
5315,12.330000877380371,14.129235086361478
5316,12.670000076293945,18.89591521404944
5317,14.0,21.08443455307534
5318,13.670000076293945,21.41614301090804
5319,14.329999923706055,22.01128188242778
5320,11.0,22.19104106928689
5321,14.0,19.27587068989176
5322,13.670000076293945,22.039816943357202
5323,20.0,24.23149963863746
5324,28.0,27.21934537186117
5325,33.33000183105469,37.362269949375914
5326,31.329998016357422,37.43815635850697
5327,22.0,30.701094548163777
5328,21.329998016357422,20.893520834263548
5329,24.0,24.13863877709434
5330,26.000001907348633,32.83673735718816
5331,29.329999923706055,31.079763701063026
5332,29.0,33.72167348304509
5333,28.670000076293945,33.870869587823336
5334,22.0,30.341487191595572
5335,21.000001907348633,22.907190427946084
5336,24.0,22.93665324043261
5337,28.670000076293945,30.913349675217965
5338,29.329999923706055,34.38540700066152
5339,26.329998016357422,32.47201079140719
5340,24.670000076293945,27.723671619927103
5341,23.670000076293945,27.184102015837798
5342,22.669998168945312,27.812419331411828
5343,18.670000076293945,27.46076245173156
5344,20.329999923706055,24.142788969999895
5345,21.329998016357422,27.234755620011192
5346,23.670000076293945,30.404637721380418
5347,24.329999923706055,31.523177792578252
5348,32.66999816894531,32.77416682401897
5349,44.0,41.13336516403297
5350,48.33000183105469,52.41661037416626
5351,43.67000198364258,50.44406268210269
5352,34.33000183105469,41.426185932977646
5353,33.0,33.87095841947628
5354,32.0,36.14666427258149
5355,33.0,37.08660560568677
5356,28.0,33.3494478937697
5357,24.329999923706055,28.126574546741246
5358,23.0,23.709996090165642
5359,24.670000076293945,26.064753343390887
5360,25.329999923706055,29.063200821987312
5361,29.670000076293945,29.513572180985207
5362,29.0,32.06668367531533
5363,33.66999816894531,30.852137150553887
5364,25.670000076293945,34.74830433543315
5365,22.0,29.98177177830388
5366,15.0,22.8081524696694
5367,15.329999923706055,21.20868235431389
5368,14.0,20.495634359587896
5369,13.000000953674316,21.93043491238249
5370,11.0,17.99570346411497
5371,16.0,17.163471608108022
5372,21.670000076293945,24.12085689078292
5373,30.670000076293945,31.47232974726983
5374,26.670000076293945,36.956733773353825
5375,21.000001907348633,30.185028654506944
5376,14.0,19.959243479170958
5377,15.670000076293945,18.70251178571559
5378,15.670000076293945,22.24397735230811
5379,13.329999923706055,22.926772168612562
5380,11.329999923706055,15.435871817439255
5381,15.670000076293945,14.468017582083451
5382,18.0,22.088922020762595
5383,18.670000076293945,24.990997377217656
5384,18.0,21.656792615959397
5385,14.670000076293945,22.44556787456696
5386,14.329999923706055,19.70291251535837
5387,11.670000076293945,19.76809302437708
5388,12.0,18.74248733889295
5389,8.670000076293945,17.80008200660724
5390,10.329999923706055,16.044386937435124
5391,10.0,16.829732217944223
5392,14.329999923706055,19.616058795731796
5393,12.330000877380371,22.409068510220397
5394,15.329999923706055,21.213643768196423
5395,15.329999923706055,22.56094333075199
5396,18.0,25.462823316728695
5397,18.329999923706055,25.63561617158261
5398,20.0,27.094726664157903
5399,19.329999923706055,27.588095852798862
5400,19.329999923706055,26.683772049240385
5401,18.0,24.526230432286084
5402,15.329999923706055,23.102333677746035
5403,12.670000076293945,18.26675828151022
5404,8.670000076293945,14.936658684965723
5405,7.0,10.680045615615716
5406,9.0,9.8043562003903
5407,9.0,15.36371924644333
5408,9.0,15.08259164195264
5409,9.329999923706055,12.290905189026356
5410,11.0,14.56402807279606
5411,12.670000076293945,19.265327516546808
5412,11.0,22.894454041621724
5413,12.670000076293945,19.4387155044514
5414,15.0,19.839534209920426
5415,15.329999923706055,24.013984601244942
5416,14.329999923706055,21.649337636330163
5417,12.0,19.028630014592768
5418,12.0,17.5733616295592
5419,13.000000953674316,19.085438916616386
5420,12.330000877380371,22.002915758685567
5421,11.0,19.94312645242206
5422,9.0,17.475556643036622
5423,9.0,15.76558199825409
5424,9.329999923706055,15.159184710823398
5425,8.329999923706055,14.496588502671917
5426,8.670000076293945,10.888250422928051
5427,8.329999923706055,10.8119163924903
5428,10.0,11.561424093238381
5429,9.670000076293945,14.115211287191038
5430,10.670000076293945,15.126376801656855
5431,10.329999923706055,14.965017333569993
5432,9.670000076293945,14.247521879394215
5433,9.670000076293945,13.008057450217734
5434,9.0,15.286684077230525
5435,8.670000076293945,16.536344772055646
5436,7.0,15.93780755020927
5437,5.329999923706055,14.59699539270928
5438,4.670000076293945,12.457415787632177
5439,6.670000076293945,12.383526426142385
5440,7.669999599456787,14.531553776835677
5441,8.0,15.26915049993485
5442,7.0,14.65610700067406
5443,8.0,14.668123215527242
5444,10.0,16.37383633974271
5445,12.330000877380371,19.617895349342653
5446,14.0,21.745398885587907
5447,16.670000076293945,23.466932576666274
5448,16.329999923706055,25.727938755835186
5449,16.329999923706055,23.700006872339458
5450,15.329999923706055,21.063086401476536
5451,13.000000953674316,19.704995922374188
5452,10.329999923706055,15.275196131068764
5453,10.670000076293945,13.279040180213599
5454,11.670000076293945,16.239025817438854
5455,13.329999923706055,18.985667391829733
5456,13.000000953674316,18.557285420150027
5457,13.329999923706055,17.35537442547908
5458,13.670000076293945,17.876688694452852
5459,11.670000076293945,20.642096971180496
5460,12.330000877380371,18.323959331617644
5461,13.329999923706055,19.27735225230985
5462,17.329999923706055,22.44736693858885
5463,17.0,26.590595951014958
5464,18.0,26.373816681104593
5465,13.670000076293945,25.059112215297255
5466,13.000000953674316,21.07075878767556
5467,14.670000076293945,18.607793041046875
5468,24.329999923706055,23.77326547326454
5469,32.0,34.60898155057322
5470,35.0,42.827472806168245
5471,38.33000183105469,40.865304568580775
5472,37.66999816894531,43.90339875613727
5473,30.670000076293945,43.201589431236066
5474,18.329999923706055,32.87069249418758
5475,9.670000076293945,18.57299822315374
5476,10.0,12.525379245430594
5477,11.0,18.081527947756175
5478,12.670000076293945,19.585169499145202
5479,12.670000076293945,17.18137301532967
5480,12.670000076293945,17.080959941464926
5481,14.0,17.44516013754078
5482,13.670000076293945,20.478293236008355
5483,11.329999923706055,20.902931250805143
5484,11.0,17.58383208346549
5485,9.670000076293945,19.37858154807571
5486,9.329999923706055,19.937638473839446
5487,7.329999923706055,18.48313932187017
5488,7.0,16.30086311259984
5489,8.329999923706055,15.416768728368424
5490,12.0,18.44868411486977
5491,12.330000877380371,22.44369450377685
5492,13.000000953674316,21.45688311063313
5493,9.329999923706055,19.348126386989158
5494,8.329999923706055,15.387551814907566
5495,7.0,13.35932212655705
5496,6.670000076293945,15.079547965027384
5497,8.329999923706055,13.962049672612057
5498,7.669999599456787,15.184296776758993
5499,6.670000076293945,12.622390105719894
5500,9.0,10.149262947884814
5501,9.670000076293945,15.312448993637133
5502,10.670000076293945,16.508436930846944
5503,8.670000076293945,14.67415969420847
5504,9.329999923706055,12.035917760204866
5505,15.0,13.244329791448983
5506,14.329999923706055,22.67894599300103
5507,15.670000076293945,21.480754669326558
5508,11.670000076293945,20.03502047590969
5509,11.0,19.48414475309592
5510,9.329999923706055,18.341686513073984
5511,9.0,19.62080874425046
5512,10.329999923706055,17.698803616128117
5513,11.670000076293945,20.015759321409554
