,actual,predicted
5177,14.670000076293945,19.279925201186764
5178,14.329999923706055,16.271166629128544
5179,11.670000076293945,14.601416862499336
5180,9.329999923706055,17.39466203600645
5181,12.330000877380371,12.641065575021743
5182,14.670000076293945,15.636536189121887
5183,17.0,19.778165882145945
5184,15.0,20.960455349264105
5185,12.670000076293945,20.586980144009615
5186,12.0,17.823692278732317
5187,10.670000076293945,19.873426573744307
5188,13.329999923706055,18.623585333472036
5189,12.670000076293945,21.371291183878373
5190,12.670000076293945,21.679603927532895
5191,10.670000076293945,21.288099137117094
5192,11.329999923706055,20.99413828543953
5193,10.670000076293945,20.888261717318436
5194,11.0,21.469316518046863
5195,10.670000076293945,21.011296711105793
5196,10.670000076293945,21.35984410566396
5197,8.670000076293945,20.757388992045023
5198,8.670000076293945,18.853234717688476
5199,10.329999923706055,18.176262606431937
5200,11.329999923706055,18.85571651888656
5201,11.329999923706055,19.979783748505618
5202,11.670000076293945,18.823346669614345
5203,13.000000953674316,19.968427703875864
5204,13.329999923706055,21.453519950786976
5205,17.0,22.937452005920075
5206,16.0,25.918201042219316
5207,17.0,24.18865044027705
5208,12.330000877380371,23.565172154849666
5209,13.329999923706055,21.610775592710556
5210,13.329999923706055,22.310336228376244
5211,14.329999923706055,23.65436139456548
5212,12.0,23.300985707811513
5213,14.0,22.307915886631903
5214,13.670000076293945,23.591726473025176
5215,15.670000076293945,24.600238620419223
5216,17.670000076293945,25.65536050178583
5217,24.670000076293945,27.996704650096643
5218,32.0,33.683011879947045
5219,40.32999801635742,38.47018186398762
5220,46.66999816894531,43.63167775692506
5221,44.66999816894531,45.89953345364705
5222,40.66999435424805,43.30996853297519
5223,38.0,39.410288212328894
5224,42.33000183105469,38.80026454831182
5225,40.0,42.16482873824564
5226,44.66999816894531,40.48929506067768
5227,34.0,41.7986364187204
5228,31.329998016357422,36.56455417971296
5229,19.329999923706055,32.44204709061414
5230,23.329999923706055,29.619313607887527
5231,22.0,29.81133437106328
5232,22.669998168945312,33.26494026660591
5233,20.670000076293945,32.776828007286724
5234,20.329999923706055,31.95951682614247
5235,18.670000076293945,29.923635471084186
5236,18.670000076293945,25.793238979781258
5237,16.329999923706055,24.99408347444809
5238,19.329999923706055,21.773350708258302
5239,20.670000076293945,21.43355451194782
5240,24.329999923706055,20.867416836517556
5241,23.670000076293945,22.696029574441265
5242,23.670000076293945,22.45474183428654
5243,23.329999923706055,23.02271432290672
5244,20.329999923706055,26.246128461269816
5245,21.670000076293945,25.83556291715648
5246,29.670000076293945,26.067821609140587
5247,32.66999816894531,31.101351294892922
5248,32.0,34.45945214297733
5249,25.329999923706055,33.90312806872267
5250,24.670000076293945,32.775751606379295
5251,26.000001907348633,29.32462642414697
5252,33.0,27.86250957140065
5253,57.32999801635742,30.024309751056503
5254,82.33000183105469,54.79108879932101
5255,86.66999816894531,83.54483816586372
5256,71.0,85.09997913632428
5257,51.0,66.91347477644462
5258,42.000003814697266,47.704922935133794
5259,36.0,38.43749922905016
5260,32.0,30.980874468128874
5261,34.33000183105469,23.87597449639017
5262,30.670000076293945,26.792854215684976
5263,30.670000076293945,27.028965582005338
5264,22.669998168945312,28.14234158946018
5265,21.670000076293945,24.969587530142128
5266,18.0,23.4288543906389
5267,18.329999923706055,23.702197344477444
5268,18.0,23.04804809821411
5269,20.0,19.858602282760327
5270,20.329999923706055,20.076167131033245
5271,20.670000076293945,23.402023578626817
5272,19.329999923706055,25.642494659308365
5273,16.0,20.908264259738974
5274,14.329999923706055,17.560975315087635
5275,15.0,21.723986955348206
5276,17.0,30.018766552887413
5277,18.0,28.90772974148174
5278,17.329999923706055,25.002083925291657
5279,18.329999923706055,20.579974273104707
5280,16.670000076293945,21.54335538870358
5281,12.330000877380371,22.0169391642839
5282,8.670000076293945,19.103280746388204
5283,9.670000076293945,17.32818767229007
5284,10.670000076293945,20.107093027629908
5285,11.0,22.68145394746148
5286,10.329999923706055,23.983472093140097
5287,9.329999923706055,24.569483249928577
5288,10.670000076293945,24.17956247265889
5289,10.329999923706055,24.813623575153937
5290,12.670000076293945,24.816663009193324
5291,12.670000076293945,24.92925687665603
5292,17.329999923706055,24.949019724145415
5293,18.0,26.846214605245127
5294,19.329999923706055,27.625778453592854
5295,16.329999923706055,26.440752099935253
5296,17.329999923706055,23.745539809347886
5297,17.329999923706055,24.610352737226446
5298,18.0,25.633726146751123
5299,19.0,24.583645446228804
5300,21.670000076293945,24.53800821658116
5301,18.0,27.049820832105564
5302,14.670000076293945,24.870950156758443
5303,14.0,21.49324503250793
5304,18.670000076293945,21.07568853266882
5305,19.329999923706055,23.471206364733256
5306,16.329999923706055,22.54318297254138
5307,12.670000076293945,19.367415515154754
5308,11.670000076293945,17.27793429720167
5309,10.329999923706055,18.89985109909886
5310,14.0,20.43342518722112
5311,16.329999923706055,23.432176395978075
5312,16.670000076293945,25.40775471825356
5313,13.329999923706055,24.096615511000035
5314,11.0,21.99445019356037
5315,12.330000877380371,21.082271580920064
5316,12.670000076293945,22.903503611013566
5317,14.0,24.307261096051665
5318,13.670000076293945,25.276623263559763
5319,14.329999923706055,25.471643527365302
5320,11.0,25.532394483630178
5321,14.0,24.078226818420564
5322,13.670000076293945,25.621444768471555
5323,20.0,27.70739812537655
5324,28.0,29.174400478605612
5325,33.33000183105469,33.0569728987154
5326,31.329998016357422,32.115861521529226
5327,22.0,29.238714281365915
5328,21.329998016357422,26.41401225783005
5329,24.0,27.448968816227893
5330,26.000001907348633,32.808045017396495
5331,29.329999923706055,30.879271759208386
5332,29.0,28.019735134004527
5333,28.670000076293945,25.073959081491612
5334,22.0,26.687855325203646
5335,21.000001907348633,26.909947213774778
5336,24.0,30.205783213643837
5337,28.670000076293945,33.33627627873647
5338,29.329999923706055,34.08206579941956
5339,26.329998016357422,31.704369384367368
5340,24.670000076293945,24.102345915881493
5341,23.670000076293945,21.99836250913769
5342,22.669998168945312,23.32714899074834
5343,18.670000076293945,23.461741391663026
5344,20.329999923706055,21.218095102065856
5345,21.329998016357422,22.226505470264335
5346,23.670000076293945,25.833614196605154
5347,24.329999923706055,32.257054379126046
5348,32.66999816894531,34.18562251102956
5349,44.0,40.70092040698846
5350,48.33000183105469,48.855025214252635
5351,43.67000198364258,48.790945918146285
5352,34.33000183105469,40.74009153671238
5353,33.0,27.59608013207934
5354,32.0,29.56324853764307
5355,33.0,30.99857216945023
5356,28.0,27.93329839371276
5357,24.329999923706055,22.87703806827705
5358,23.0,19.925742474425196
5359,24.670000076293945,19.749499872759568
5360,25.329999923706055,23.10197380022739
5361,29.670000076293945,23.40417243672283
5362,29.0,28.85910496597352
5363,33.66999816894531,27.542138170321227
5364,25.670000076293945,29.66480727925465
5365,22.0,23.43736313342019
5366,15.0,16.603648250443374
5367,15.329999923706055,12.579948646328507
5368,14.0,13.431372163996032
5369,13.000000953674316,14.016620449335322
5370,11.0,8.837087248719877
5371,16.0,9.04003584533716
5372,21.670000076293945,15.962020840835596
5373,30.670000076293945,23.86668815124762
5374,26.670000076293945,30.516726131709053
5375,21.000001907348633,25.4655297828262
5376,14.0,21.2210945942318
5377,15.670000076293945,17.47665694058227
5378,15.670000076293945,19.157138444508444
5379,13.329999923706055,17.095986958791496
5380,11.329999923706055,11.132151538115787
5381,15.670000076293945,9.081110137384123
5382,18.0,15.712715974211624
5383,18.670000076293945,21.39237904591175
5384,18.0,22.54700998924677
5385,14.670000076293945,21.587683963083958
5386,14.329999923706055,18.507552684486654
5387,11.670000076293945,17.07217065626036
5388,12.0,15.968810451645563
5389,8.670000076293945,15.076236666242526
5390,10.329999923706055,13.10429122711205
5391,10.0,14.300685902822549
5392,14.329999923706055,14.808946735189826
5393,12.330000877380371,18.390442331329755
5394,15.329999923706055,18.087687602141152
5395,15.329999923706055,20.536231225236616
5396,18.0,20.479233412044596
5397,18.329999923706055,22.058983539256452
5398,20.0,21.526356408692056
5399,19.329999923706055,22.818057024164013
5400,19.329999923706055,21.253558807482754
5401,18.0,19.55019726883223
5402,15.329999923706055,18.01028758442345
5403,12.670000076293945,14.443417876083096
5404,8.670000076293945,11.489150556149012
5405,7.0,9.567302694705187
5406,9.0,8.73034206578347
5407,9.0,11.870031546890536
5408,9.0,12.7958405443724
5409,9.329999923706055,10.666954562917493
5410,11.0,12.456506732337647
5411,12.670000076293945,13.946478940746506
5412,11.0,14.931034575303896
5413,12.670000076293945,12.134883493651808
5414,15.0,12.990296816078256
5415,15.329999923706055,16.69324243234857
5416,14.329999923706055,15.947983382500407
5417,12.0,13.678342503013187
5418,12.0,13.89221349241253
5419,13.000000953674316,14.998230582128967
5420,12.330000877380371,14.858727075710059
5421,11.0,12.249781214358304
5422,9.0,10.989903378084364
5423,9.0,10.928166222289693
5424,9.329999923706055,10.714194452672764
5425,8.329999923706055,10.66657583965063
5426,8.670000076293945,9.73541733587377
5427,8.329999923706055,11.36842168233282
5428,10.0,11.785809795240603
5429,9.670000076293945,12.181475369996111
5430,10.670000076293945,11.385145152268338
5431,10.329999923706055,11.785260241703654
5432,9.670000076293945,13.141216518511525
5433,9.670000076293945,14.034606286776508
5434,9.0,15.66516860569651
5435,8.670000076293945,15.854353012848769
5436,7.0,14.31785490594232
5437,5.329999923706055,12.153570012442344
5438,4.670000076293945,10.189268339320382
5439,6.670000076293945,9.119928998759951
5440,7.669999599456787,10.221667936029068
5441,8.0,10.990083573699566
5442,7.0,10.099424130565506
5443,8.0,9.80266219893443
5444,10.0,11.6334699146543
5445,12.330000877380371,15.577352366303877
5446,14.0,18.40515943387686
5447,16.670000076293945,18.437838038296377
5448,16.329999923706055,19.879034192378953
5449,16.329999923706055,17.925072155468413
5450,15.329999923706055,16.594005235499818
5451,13.000000953674316,15.125494721767302
5452,10.329999923706055,13.205057886488962
5453,10.670000076293945,11.456067922629506
5454,11.670000076293945,14.281183981840757
5455,13.329999923706055,17.311768644306582
5456,13.000000953674316,18.21309321967981
5457,13.329999923706055,17.190244153744974
5458,13.670000076293945,15.929724733876863
5459,11.670000076293945,15.310917014440223
5460,12.330000877380371,12.925681760715031
5461,13.329999923706055,12.68486337355829
5462,17.329999923706055,15.175318124686363
5463,17.0,18.372186822224595
5464,18.0,18.816740031234108
5465,13.670000076293945,18.624768883465677
5466,13.000000953674316,15.315961012707172
5467,14.670000076293945,14.444171354464313
5468,24.329999923706055,18.828957607194848
5469,32.0,28.681503331658217
5470,35.0,36.00652314162161
5471,38.33000183105469,37.297253625385814
5472,37.66999816894531,39.462937983703064
5473,30.670000076293945,39.543574346598966
5474,18.329999923706055,34.1317879066221
5475,9.670000076293945,25.671367303821093
5476,10.0,20.713340508602062
5477,11.0,21.327702610726554
5478,12.670000076293945,22.029478936014613
5479,12.670000076293945,22.031303325202032
5480,12.670000076293945,21.720653164616706
5481,14.0,21.56859802188758
5482,13.670000076293945,23.67670887675094
5483,11.329999923706055,24.555359479566793
5484,11.0,22.8822361599354
5485,9.670000076293945,22.495790073726067
5486,9.329999923706055,22.511250902446648
5487,7.329999923706055,21.109650396479935
5488,7.0,19.115068949592068
5489,8.329999923706055,18.892576025061974
5490,12.0,20.76177412674987
5491,12.330000877380371,22.73610846335086
5492,13.000000953674316,22.468861712094355
5493,9.329999923706055,22.366240658095396
5494,8.329999923706055,20.633041615980176
5495,7.0,19.90012967620297
5496,6.670000076293945,19.731256703574537
5497,8.329999923706055,20.10438451051034
5498,7.669999599456787,21.104570980152225
5499,6.670000076293945,19.66548003111781
5500,9.0,16.443168228107776
5501,9.670000076293945,16.585841933961557
5502,10.670000076293945,17.70389996197893
5503,8.670000076293945,19.70533041573107
5504,9.329999923706055,20.597490174101047
5505,15.0,21.855511179821484
5506,14.329999923706055,25.898201360616714
5507,15.670000076293945,25.859200521564066
5508,11.670000076293945,24.98602001791637
5509,11.0,22.508034421685664
5510,9.329999923706055,20.388813020032277
5511,9.0,18.80504016011559
5512,10.329999923706055,16.28454940690216
5513,11.670000076293945,15.760199645525425
5514,11.0,17.71274701838461
5515,10.0,18.623925158279604
5516,10.670000076293945,18.238052592270808
5517,12.330000877380371,17.80974693845036
5518,16.670000076293945,18.971610933925973
5519,16.0,20.6964082504295
5520,15.670000076293945,19.507757600547027
5521,12.670000076293945,17.535253829288102
5522,13.329999923706055,16.946913805925067
5523,15.329999923706055,17.303039275882945
5524,16.0,17.873129725881064
5525,15.329999923706055,16.49199245462025
5526,17.670000076293945,15.138672634157507
5527,21.670000076293945,18.18606481450893
5528,27.329999923706055,22.226658100163803
5529,31.670000076293945,25.795378434154273
5530,25.670000076293945,27.612806789731238
5531,24.0,21.842574526795538
5532,16.0,17.79502576432365
5533,19.329999923706055,13.708630187358708
5534,14.329999923706055,14.769288302947885
5535,15.670000076293945,13.510419304368666
5536,15.329999923706055,11.677535500065684
5537,18.329999923706055,12.660354262857645
5538,15.670000076293945,13.67925972098203
5539,16.0,10.637074437771625
5540,16.0,11.064464650848514
5541,21.000001907348633,14.232814211995821
5542,21.670000076293945,21.212271810011153
5543,21.000001907348633,22.375349715841722
5544,18.670000076293945,20.958649094947752
5545,16.670000076293945,17.064294650964477
5546,15.670000076293945,17.60645880143365
5547,16.0,19.386302093491597
5548,16.670000076293945,22.35313312179749
5549,19.0,22.248390790647132
5550,17.670000076293945,21.94858058773841
5551,17.329999923706055,19.892857342297823
5552,15.670000076293945,18.156406479981232
5553,14.0,18.187324644826255
5554,13.670000076293945,18.48904358572699
5555,14.670000076293945,19.481866217982212
5556,15.329999923706055,19.54879046233782
5557,14.0,19.99801575050409
5558,9.329999923706055,19.832698058053847
5559,7.329999923706055,20.347193713837093
5560,6.0,20.943940951393742
5561,5.670000076293945,21.282048209917992
5562,5.0,20.40890746499044
5563,9.670000076293945,19.20305755789328
5564,13.329999923706055,21.631111225324165
5565,21.000001907348633,24.92885009881517
5566,20.0,29.265996063097855
5567,19.329999923706055,28.681930905135697
5568,14.0,26.621670028136954
5569,11.0,24.860512891910442
5570,9.670000076293945,24.64994273816728
5571,10.329999923706055,24.788960711129455
5572,12.670000076293945,25.108820749466656
5573,12.0,25.936496931312814
5574,11.0,26.12369255434419
5575,10.0,25.389357479871666
5576,12.0,25.546929347196944
5577,14.670000076293945,25.920852797308193
5578,12.670000076293945,26.532088226689932
5579,10.329999923706055,25.28043289190971
5580,5.670000076293945,23.850821862173895
5581,6.670000076293945,23.451873083439317
5582,7.329999923706055,23.67549306978187
5583,11.329999923706055,24.646555538421588
5584,10.329999923706055,25.964110986672935
5585,10.0,26.711688600219546
5586,6.329999923706055,25.995018931165944
5587,6.0,23.486603376668928
5588,6.329999923706055,23.375453539181716
5589,13.000000953674316,25.38005541084188
5590,14.670000076293945,28.288940104183425
5591,15.329999923706055,26.867597389005656
5592,10.670000076293945,24.071459835205633
5593,10.670000076293945,23.2039769635294
5594,9.670000076293945,23.517154287318817
5595,8.670000076293945,23.837716967386775
5596,8.329999923706055,22.711890053869094
5597,9.670000076293945,22.267462589834963
5598,9.670000076293945,22.963615104358734
5599,9.670000076293945,24.327797329616775
5600,14.670000076293945,24.908505229226193
5601,19.670000076293945,26.66567748933604
5602,24.329999923706055,27.532084784957522
5603,23.0,28.954313197716512
5604,22.0,29.233697000380023
5605,23.670000076293945,28.317335071098714
5606,26.670000076293945,28.722793728522692
5607,29.0,30.180418858810814
5608,28.670000076293945,30.725345357358453
5609,30.670000076293945,30.67361294639807
5610,31.670000076293945,32.48366407878489
5611,32.0,35.20248712547279
5612,28.670000076293945,35.676047322924916
5613,24.670000076293945,32.34435631481785
5614,26.000001907348633,28.873564593689345
5615,27.0,30.379988907819413
5616,25.0,32.8987127937767
5617,19.0,33.17766045689368
5618,14.329999923706055,31.171724656562386
5619,13.670000076293945,28.113878306143146
5620,12.670000076293945,24.20643366343598
5621,12.330000877380371,20.386529178163006
5622,12.670000076293945,18.926899922791794
5623,13.329999923706055,19.613102290430437
5624,12.330000877380371,20.196003503460886
5625,15.670000076293945,20.09519116020649
5626,14.670000076293945,21.68662851545407
5627,14.670000076293945,22.658560083700035
5628,11.0,21.146949140103942
5629,11.0,19.32717859140263
5630,10.0,19.027889291022277
5631,10.0,19.29841860770924
5632,9.329999923706055,19.486771502335827
5633,10.0,19.042690881565274
5634,9.670000076293945,19.37710566864229
5635,11.670000076293945,18.448250036633077
5636,16.0,18.643491716997957
5637,17.329999923706055,20.90250389954694
5638,17.329999923706055,21.47691724020415
5639,13.000000953674316,18.63845663240553
5640,13.329999923706055,13.154334620487012
5641,13.000000953674316,9.995297984101986
5642,12.330000877380371,10.080803405389476
5643,13.000000953674316,10.310853670427868
5644,13.329999923706055,13.3627318478774
5645,13.670000076293945,15.355227421116021
5646,11.0,15.965373676719734
5647,10.329999923706055,14.867001950157492
5648,10.670000076293945,14.878212579443137
5649,11.670000076293945,15.501444116795899
5650,14.670000076293945,14.952936404729602
5651,15.0,16.639600866179432
5652,14.0,16.63904918430928
5653,11.0,15.441421145404593
5654,11.0,13.201731462696355
5655,11.670000076293945,13.043713171237046
5656,13.329999923706055,14.097916772402396
5657,13.000000953674316,14.725684912886813
5658,11.670000076293945,14.067605230472987
5659,10.670000076293945,12.334156395647163
5660,12.330000877380371,12.903677584986589
5661,15.329999923706055,15.803852473252553
5662,16.329999923706055,17.10678803600853
5663,14.670000076293945,15.979377509114506
5664,12.0,12.411242746385142
5665,9.329999923706055,11.209693556098227
5666,8.329999923706055,9.639853971601642
5667,11.0,9.682129158633797
5668,11.670000076293945,12.756907741437502
5669,12.0,15.513369939636027
5670,12.330000877380371,17.043695572949183
5671,12.330000877380371,19.62289050246777
5672,14.670000076293945,21.01588406006177
5673,12.670000076293945,22.802879995669077
5674,14.670000076293945,22.134663453950694
5675,13.329999923706055,21.96391054967083
5676,14.670000076293945,20.467418239386618
5677,14.329999923706055,17.801938272389513
5678,15.329999923706055,16.2542725291284
5679,14.670000076293945,14.840569792977343
5680,12.670000076293945,12.585519274049183
5681,10.329999923706055,10.460784265540203
5682,9.0,9.652342562690965
5683,13.670000076293945,9.682604989933433
5684,21.329998016357422,12.47076358846096
5685,25.0,20.017471837675078
5686,22.0,24.268778124396132
5687,17.0,23.405844831022023
5688,16.670000076293945,19.807707901914714
5689,17.329999923706055,18.721272197962623
5690,16.670000076293945,17.613385445327506
5691,14.329999923706055,14.713729909368492
5692,13.670000076293945,12.54802472759118
5693,14.670000076293945,13.883175446964668
5694,18.0,17.91691277080044
5695,17.329999923706055,22.843992242671636
5696,17.329999923706055,23.89226650620479
5697,14.329999923706055,22.642418035114513
5698,15.0,19.98174109008908
5699,15.329999923706055,19.22236409148243
5700,26.670000076293945,18.685585077020374
5701,28.670000076293945,24.849565987434538
5702,27.0,25.333537972529587
5703,27.669998168945312,20.794821273485393
5704,25.329999923706055,23.009532497026598
5705,25.329999923706055,23.524156823310463
5706,13.670000076293945,21.11288184573542
5707,13.670000076293945,11.111544518510211
5708,15.329999923706055,7.405459414526583
5709,14.329999923706055,13.846421322160277
5710,13.329999923706055,13.880828874127406
5711,11.329999923706055,16.90982859480245
5712,12.0,18.619663501417737
5713,11.670000076293945,20.86007733283289
5714,13.000000953674316,22.825591984210366
5715,12.0,23.79916301988954
5716,11.329999923706055,23.316979756144548
5717,9.670000076293945,21.20430413416279
5718,13.000000953674316,22.375436261265854
5719,13.670000076293945,23.408135142962625
5720,14.0,22.675047537690656
5721,11.670000076293945,20.83339718950941
5722,11.329999923706055,20.22944498224665
5723,9.670000076293945,20.27276484652702
5724,11.670000076293945,16.396166783295104
5725,11.329999923706055,15.728709340014056
5726,11.329999923706055,16.27485676730521
5727,7.669999599456787,18.257322120923643
5728,10.0,18.251728051337164
5729,17.670000076293945,21.87191444000261
5730,20.329999923706055,29.140298789543408
5731,22.0,30.383877570980587
5732,18.329999923706055,28.644872789551165
5733,18.329999923706055,26.73187888918415
5734,15.0,25.266645989175515
5735,12.330000877380371,23.03391673072909
5736,12.670000076293945,19.56726228901807
5737,13.670000076293945,20.042725295528125
5738,14.329999923706055,22.220847383076926
5739,12.0,21.639603549564125
5740,12.670000076293945,19.946452832729715
5741,13.329999923706055,19.836263205170752
5742,18.329999923706055,23.101082872335894
5743,18.0,26.77797836380147
5744,18.670000076293945,27.21205030115689
5745,16.670000076293945,25.822829608728814
5746,14.0,24.290098684266333
5747,11.670000076293945,21.134414624970628
5748,8.329999923706055,17.687213475523638
5749,10.670000076293945,15.87484225676866
5750,12.330000877380371,18.13492810350179
5751,17.0,21.33733070030389
5752,19.0,24.49964370052234
5753,19.329999923706055,26.989659217484103
5754,19.0,25.9619572746083
5755,18.670000076293945,25.920407205714103
5756,25.0,25.97641543486172
5757,30.0,30.33376048116644
5758,34.33000183105469,33.77166429114538
5759,35.33000183105469,34.330013575117086
5760,29.670000076293945,36.10807868210501
5761,24.670000076293945,30.529386366113012
5762,17.329999923706055,26.48688554960263
5763,14.670000076293945,22.24869414533015
5764,14.670000076293945,20.892957799433066
5765,14.329999923706055,21.945302522300583
5766,20.329999923706055,21.021700117944015
5767,20.670000076293945,26.57429314020581
5768,20.329999923706055,28.031478166902417
5769,16.670000076293945,25.491405998394278
5770,16.329999923706055,22.216612835006156
5771,16.670000076293945,21.89846352213348
5772,15.329999923706055,22.440615911391635
5773,14.670000076293945,20.078489680810062
5774,18.0,20.701325173944333
5775,22.669998168945312,26.0699513539022
5776,25.670000076293945,31.394741546707458
5777,26.329998016357422,32.16187138487751
5778,28.0,30.13019785169877
5779,29.329999923706055,31.488021879729327
5780,26.670000076293945,32.90195457348508
5781,22.0,30.727274515679333
5782,17.329999923706055,26.404953117124766
5783,15.0,24.62162896630357
5784,11.670000076293945,23.93110418049406
5785,11.329999923706055,19.51239879947383
5786,10.670000076293945,18.225630547937516
5787,12.0,20.18108672055613
5788,14.329999923706055,22.47559345872282
5789,15.329999923706055,22.601873962348023
5790,18.0,21.765009204007516
5791,16.329999923706055,23.31111780106883
5792,16.329999923706055,23.075756248648528
5793,14.329999923706055,21.543477973599977
5794,12.330000877380371,20.58797456723286
5795,11.670000076293945,19.346246776668806
5796,10.0,20.140618627948896
5797,12.670000076293945,19.742747227308612
5798,12.670000076293945,21.28617240853129
5799,13.670000076293945,22.65576969863749
5800,14.670000076293945,22.402396678286692
5801,20.0,23.84466876058024
5802,17.670000076293945,26.072952514015913
5803,13.000000953674316,25.716453692145635
5804,8.0,21.75828234682644
5805,10.670000076293945,20.861755457999514
5806,14.670000076293945,23.458324961836627
5807,15.329999923706055,27.206746159894433
5808,14.329999923706055,25.255397829138204
5809,11.670000076293945,21.487512486796188
5810,10.0,20.856261924236858
5811,10.329999923706055,22.447132535534433
5812,14.0,22.943925511974278
5813,18.0,19.93329542094366
5814,23.0,21.845685765457635
5815,30.329999923706055,26.103355900102134
5816,35.66999816894531,33.476817993930645
5817,32.66999816894531,38.01087256532439
5818,24.329999923706055,34.79798016681132
5819,17.670000076293945,27.64954360807573
5820,17.0,21.18939819198442
5821,18.670000076293945,20.196806448572314
5822,16.670000076293945,20.922433101793207
5823,13.329999923706055,17.880431574876546
5824,9.670000076293945,14.484813890365707
5825,11.670000076293945,15.450754989412346
5826,15.0,19.67622134879985
5827,14.0,24.23882765400289
5828,11.329999923706055,22.049915125612408
5829,9.0,18.592933296883306
5830,10.329999923706055,15.701453563363438
5831,12.330000877380371,13.634010858897568
5832,16.329999923706055,14.244805117728003
5833,18.670000076293945,19.775069861797043
5834,22.0,24.505043626052373
5835,21.000001907348633,25.72305250655745
5836,22.329999923706055,24.486276535572205
5837,22.329999923706055,26.89138276305758
5838,25.670000076293945,30.617602204072956
5839,27.669998168945312,33.16820767708209
5840,28.0,32.65875768656948
5841,22.0,31.117630873357793
5842,17.670000076293945,25.680475903480946
5843,12.330000877380371,22.307018161180906
5844,13.000000953674316,18.70742568657311
5845,11.670000076293945,18.31281812336055
5846,13.670000076293945,18.14763701109944
5847,11.329999923706055,19.667849494736572
5848,12.670000076293945,19.746384997219476
5849,14.329999923706055,22.572777993766856
5850,18.670000076293945,26.843980584287316
5851,18.670000076293945,29.44533623444324
5852,16.670000076293945,26.49992745231715
5853,16.0,21.799689105822186
5854,14.670000076293945,19.67533693284272
5855,16.329999923706055,16.804792251290415
5856,18.329999923706055,15.43861742548937
5857,17.329999923706055,18.54823903915169
5858,16.670000076293945,17.913538937646123
5859,18.0,17.10909022188668
5860,19.329999923706055,21.264892638288906
5861,16.329999923706055,25.051282438728915
5862,10.329999923706055,23.539315225202834
5863,10.329999923706055,18.20937561097307
5864,10.670000076293945,18.589466177724404
5865,11.670000076293945,18.27151581977631
5866,12.330000877380371,15.591027316230145
5867,13.329999923706055,14.5975528074441
5868,15.0,14.415835296318068
5869,12.0,16.319416705967946
5870,13.670000076293945,16.541304866486115
5871,11.670000076293945,20.500037214359384
5872,13.670000076293945,22.923475214796607
5873,11.0,25.02629502661825
5874,14.329999923706055,25.2404939989699
5875,11.670000076293945,24.38533092840759
5876,10.670000076293945,20.812091890102764
5877,7.329999923706055,17.704984277315337
5878,8.670000076293945,15.623180273520596
5879,9.0,14.565125874166712
5880,7.329999923706055,12.126496710354452
5881,6.0,10.025084882729704
5882,6.329999923706055,6.974445284175446
5883,7.0,9.211991392272616
5884,9.0,11.013573964226426
5885,9.0,15.619996396278033
5886,8.670000076293945,15.818237178115682
5887,8.329999923706055,14.298043865990838
5888,8.670000076293945,16.237257703500216
5889,10.329999923706055,17.715029015530448
5890,10.670000076293945,17.713825102727807
5891,10.329999923706055,16.708301969275276
5892,8.670000076293945,16.54906766781211
5893,7.0,16.74300999944924
5894,7.669999599456787,16.156769538477157
5895,10.0,17.79624393506987
5896,11.329999923706055,21.042049851857932
5897,11.0,22.478648776130765
5898,10.670000076293945,23.22437216838293
5899,11.329999923706055,23.65239379599711
5900,11.329999923706055,24.156931987031786
5901,13.329999923706055,22.276262292697005
5902,13.329999923706055,23.286514994654876
5903,12.670000076293945,22.26644271956952
5904,10.0,19.005298867415775
5905,8.670000076293945,16.895596407408455
5906,8.0,17.7428831546215
5907,7.329999923706055,18.738937479869737
5908,7.329999923706055,17.546725395072833
5909,7.669999599456787,18.072045018568645
5910,8.329999923706055,20.988652453239073
5911,9.329999923706055,22.259127053517766
5912,10.670000076293945,22.425583228276487
5913,12.0,22.39205450017098
5914,13.670000076293945,23.89635751676209
5915,13.670000076293945,24.85201088894458
5916,11.670000076293945,25.50957034755284
5917,11.329999923706055,24.045636381351404
5918,12.330000877380371,23.580797236936164
5919,14.329999923706055,23.95843519481458
5920,14.329999923706055,24.178685982842893
5921,15.329999923706055,24.21145037832687
5922,15.0,24.895451405070226
5923,16.670000076293945,25.54028094159676
5924,15.329999923706055,26.352020654575778
5925,14.670000076293945,25.363424905026307
5926,12.330000877380371,23.523060974360188
5927,11.670000076293945,22.675908442390366
5928,10.0,22.69733250748938
5929,11.0,21.839296471289064
5930,12.670000076293945,22.954401832785155
5931,14.0,25.33135589755634
5932,12.670000076293945,26.271514061165284
5933,11.329999923706055,23.90331646787445
5934,14.0,22.819069265828077
5935,15.0,26.17723163716276
5936,15.0,28.13413549088711
5937,12.330000877380371,25.827003097682073
5938,12.0,23.04995215146745
5939,11.329999923706055,21.582110275926656
5940,13.329999923706055,20.881703595073827
5941,13.000000953674316,22.12820525865935
5942,15.0,22.749402264498535
5943,12.0,23.77721992955304
5944,11.670000076293945,22.002531333444242
5945,11.670000076293945,20.651929761554992
5946,14.329999923706055,21.526100513531926
5947,15.0,24.67333308268737
5948,15.329999923706055,26.260288172748446
5949,15.670000076293945,27.692216276228514
5950,27.669998168945312,27.384848711041638
5951,27.329999923706055,35.45150903333691
5952,31.329998016357422,34.83614850886558
5953,24.670000076293945,32.25261673923712
5954,32.33000183105469,31.590024989185572
5955,40.0,37.0552624747442
5956,47.0,45.23942337840558
5957,50.0,45.28272441534039
