,actual,predicted
5488,7.0,7.0535703
5489,8.33,6.6334586
5490,12.0,8.860973
5491,12.330001,13.616294
5492,13.000001,12.313564
5493,9.33,11.162047
5494,8.33,7.3826385
5495,7.0,6.9963446
5496,6.67,7.6322775
5497,8.33,7.471898
5498,7.6699996,9.263957
5499,6.67,8.085749
5500,9.0,7.3192897
5501,9.67,11.84057
5502,10.67,12.125146
5503,8.67,11.790349
5504,9.33,10.683787
5505,15.0,10.468624
5506,14.33,18.684717
5507,15.67,14.688002
5508,11.67,14.477677
5509,11.0,11.360497
5510,9.33,10.092208
5511,9.0,10.2436695
5512,10.33,8.854564
5513,11.67,11.278923
5514,11.0,12.573384
5515,10.0,11.093983
5516,10.67,10.076277
5517,12.330001,12.010679
5518,16.67,13.791119
5519,16.0,18.047466
5520,15.67,15.840646
5521,12.67,13.0717945
5522,13.33,11.43799
5523,15.33,12.517225
5524,16.0,17.026562
5525,15.33,16.382805
5526,17.67,15.247925
5527,21.67,19.715889
5528,27.33,24.652527
5529,31.67,29.934824
5530,25.67,32.508408
5531,24.0,18.537163
5532,16.0,19.018562
5533,19.33,13.922832
5534,14.33,18.632793
5535,15.67,15.855512
5536,15.33,13.479065
5537,18.33,17.496162
5538,15.67,17.864763
5539,16.0,15.974376
5540,16.0,15.254735
5541,21.000002,17.50253
5542,21.67,21.49134
5543,21.000002,20.672466
5544,18.67,18.315716
5545,16.67,15.967609
5546,15.67,15.584119
5547,16.0,15.538139
5548,16.67,18.463717
5549,19.0,19.18373
5550,17.67,20.552607
5551,17.33,18.064922
5552,15.67,16.8251
5553,14.0,16.299187
5554,13.67,14.114553
5555,14.67,15.0327425
5556,15.33,17.019957
5557,14.0,16.547537
5558,9.33,14.951358
5559,7.33,10.183498
5560,6.0,8.494774
5561,5.67,8.431872
5562,5.0,7.5836053
5563,9.67,6.7932634
5564,13.33,11.151733
5565,21.000002,15.192658
5566,20.0,21.440018
5567,19.33,17.574654
5568,14.0,14.837109
5569,11.0,13.612148
5570,9.67,10.471029
5571,10.33,11.957352
5572,12.67,12.502112
5573,12.0,15.390214
5574,11.0,13.888671
5575,10.0,12.521393
5576,12.0,12.876809
5577,14.67,14.087657
5578,12.67,16.13232
5579,10.33,12.450235
5580,5.67,9.9753685
5581,6.67,6.5379996
5582,7.33,7.2627606
5583,11.33,9.882691
5584,10.33,13.602188
5585,10.0,12.08048
5586,6.33,11.036821
5587,6.0,7.821771
5588,6.33,7.0522823
5589,13.000001,9.690998
5590,14.67,15.772698
5591,15.33,16.032421
5592,10.67,11.79127
5593,10.67,11.181741
5594,9.67,11.661536
5595,8.67,12.429373
5596,8.33,10.288329
5597,9.67,10.690822
5598,9.67,13.0475
5599,9.67,12.140513
5600,14.67,11.6218815
5601,19.67,19.517849
5602,24.33,22.677023
5603,23.0,21.221588
5604,22.0,20.377213
5605,23.67,20.779898
5606,26.67,27.308975
5607,29.0,28.462208
5608,28.67,29.814415
5609,30.67,29.112604
5610,31.67,34.127895
5611,32.0,36.00197
5612,28.67,35.352036
5613,24.67,33.113964
5614,26.000002,27.918404
5615,27.0,29.505423
5616,25.0,25.031548
5617,19.0,19.966125
5618,14.33,14.946533
5619,13.67,12.530155
5620,12.67,13.84615
5621,12.330001,12.5849285
5622,12.67,11.901794
5623,13.33,13.774173
5624,12.330001,15.455163
5625,15.67,13.553449
5626,14.67,16.747541
5627,14.67,15.659661
5628,11.0,13.158761
5629,11.0,10.584569
5630,10.0,10.011949
5631,10.0,10.489497
5632,9.33,9.650559
5633,10.0,9.621188
5634,9.67,10.1937685
5635,11.67,9.858342
5636,16.0,12.082316
5637,17.33,18.566872
5638,17.33,17.50925
5639,13.000001,15.405226
5640,13.33,11.119502
5641,13.000001,12.475276
5642,12.330001,14.714983
5643,13.000001,13.7823515
5644,13.33,15.265158
5645,13.67,16.088755
5646,11.0,15.48509
5647,10.33,12.076239
5648,10.67,10.908562
5649,11.67,11.833255
5650,14.67,12.851372
5651,15.0,16.519072
5652,14.0,15.025739
5653,11.0,11.557168
5654,11.0,9.273019
5655,11.67,9.874686
5656,13.33,11.794461
5657,13.000001,13.494732
5658,11.67,12.405402
5659,10.67,10.107874
5660,12.330001,9.582035
5661,15.33,13.099816
5662,16.33,16.87516
5663,14.67,16.144045
5664,12.0,13.001236
5665,9.33,10.938059
5666,8.33,9.976874
5667,11.0,10.304515
5668,11.67,14.223588
5669,12.0,13.722248
5670,12.330001,13.3783455
5671,12.330001,14.641617
5672,14.67,13.442498
5673,12.67,17.45126
5674,14.67,14.316404
5675,13.33,15.87003
5676,14.67,14.334335
5677,14.33,13.47958
5678,15.33,14.1292925
5679,14.67,14.306434
5680,12.67,13.950402
5681,10.33,10.757362
5682,9.0,8.788554
5683,13.67,8.321023
5684,21.329998,16.787518
5685,25.0,27.008244
5686,22.0,25.953949
5687,17.0,17.297192
5688,16.67,13.491188
5689,17.33,16.624239
5690,16.67,19.158672
5691,14.33,16.908642
5692,13.67,14.296677
5693,14.67,15.340156
5694,18.0,17.182194
5695,17.33,20.358324
5696,17.33,18.344719
5697,14.33,16.692654
5698,15.0,13.730553
5699,15.33,13.997762
5700,26.67,15.862023
5701,28.67,31.273294
5702,27.0,31.237808
5703,27.669998,21.48422
5704,25.33,28.061445
5705,25.33,23.359861
5706,13.67,22.317862
5707,13.67,10.749043
5708,15.33,12.028898
5709,14.33,19.720993
5710,13.33,16.23164
5711,11.33,14.61929
5712,12.0,12.124699
5713,11.67,12.714195
5714,13.000001,12.204599
5715,12.0,12.946817
5716,11.33,12.398387
5717,9.67,10.346294
5718,13.000001,9.917262
5719,13.67,13.685951
5720,14.0,15.503367
5721,11.67,13.20824
5722,11.33,10.8033
5723,9.67,11.4619055
5724,11.67,10.683252
5725,11.33,13.444562
5726,11.33,13.290628
5727,7.6699996,12.579903
5728,10.0,10.40361
5729,17.67,13.026651
5730,20.33,24.404102
5731,22.0,20.126495
5732,18.33,19.563774
5733,18.33,16.83361
5734,15.0,17.285799
5735,12.330001,15.512437
5736,12.67,11.218083
5737,13.67,13.543413
5738,14.33,14.9075365
5739,12.0,14.139651
5740,12.67,11.65208
5741,13.33,12.99149
5742,18.33,15.018422
5743,18.0,19.92201
5744,18.67,17.269447
5745,16.67,15.995658
5746,14.0,15.528135
5747,11.67,12.290703
5748,8.33,11.865804
5749,10.67,9.939002
5750,12.330001,13.434761
5751,17.0,15.743674
5752,19.0,18.967127
5753,19.33,20.733767
5754,19.0,18.712814
5755,18.67,18.140625
5756,25.0,18.771517
5757,30.0,27.911934
5758,34.33,32.054836
5759,35.33,32.810055
5760,29.67,35.023556
5761,24.67,26.003597
5762,17.33,21.999453
5763,14.67,16.041138
5764,14.67,13.634293
5765,14.33,15.866026
5766,20.33,14.065286
5767,20.67,21.990921
5768,20.33,20.253242
5769,16.67,16.879276
5770,16.33,15.889651
5771,16.67,15.558233
5772,15.33,17.079311
5773,14.67,14.49373
5774,18.0,14.962333
5775,22.669998,20.775814
5776,25.67,24.933176
5777,26.329998,24.81877
5778,28.0,25.643192
5779,29.33,26.875826
5780,26.67,29.329567
5781,22.0,23.241674
5782,17.33,18.236525
5783,15.0,15.452899
5784,11.67,14.283396
5785,11.33,11.50578
5786,10.67,11.194198
5787,12.0,11.605907
5788,14.33,12.189015
5789,15.33,15.958022
5790,18.0,15.761354
5791,16.33,18.052197
5792,16.33,15.12399
5793,14.33,14.678427
5794,12.330001,14.397105
5795,11.67,11.425727
5796,10.0,12.520915
5797,12.67,11.29093
5798,12.67,14.589202
5799,13.67,14.590421
5800,14.67,14.639489
5801,20.0,18.236036
5802,17.67,21.940418
5803,13.000001,17.423607
5804,8.0,13.020704
5805,10.67,9.936907
5806,14.67,14.110416
5807,15.33,20.837101
5808,14.33,16.067202
5809,11.67,15.581443
5810,10.0,14.431877
5811,10.33,11.708246
5812,14.0,11.657724
5813,18.0,16.5889
5814,23.0,21.875196
5815,30.33,24.730555
5816,35.67,32.238888
5817,32.67,36.40168
5818,24.33,26.873438
5819,17.67,17.144585
5820,17.0,14.679152
5821,18.67,17.435314
5822,16.67,19.875433
5823,13.33,16.493984
5824,9.67,14.323356
5825,11.67,13.613249
5826,15.0,15.300069
5827,14.0,18.30382
5828,11.33,12.639047
5829,9.0,8.670278
5830,10.33,7.9451737
5831,12.330001,10.932833
5832,16.33,14.691784
5833,18.67,18.593925
5834,22.0,20.798447
5835,21.000002,24.376038
5836,22.33,21.47481
5837,22.33,22.115894
5838,25.67,23.713566
5839,27.669998,26.631886
5840,28.0,27.700933
5841,22.0,24.30009
5842,17.67,16.687479
5843,12.330001,13.420858
5844,13.000001,11.074523
5845,11.67,12.942735
5846,13.67,12.915834
5847,11.33,13.953846
5848,12.67,13.261897
5849,14.33,13.690136
5850,18.67,17.092134
5851,18.67,19.360497
5852,16.67,17.367403
5853,16.0,12.691593
5854,14.67,13.651537
5855,16.33,12.836686
5856,18.33,14.42942
5857,17.33,16.805109
5858,16.67,14.285085
5859,18.0,13.3525095
5860,19.33,16.520054
5861,16.33,18.105005
5862,10.33,13.949865
5863,10.33,8.310042
5864,10.67,11.325524
5865,11.67,13.903759
5866,12.330001,12.412006
5867,13.33,11.786
5868,15.0,12.462569
5869,12.0,15.680197
5870,13.67,11.455137
5871,11.67,12.526764
5872,13.67,12.677743
5873,11.0,12.410154
5874,14.33,10.740245
5875,11.67,13.295631
5876,10.67,12.427746
5877,7.33,8.254812
5878,8.67,7.623115
5879,9.0,9.270306
5880,7.33,10.57808
5881,6.0,6.900401
5882,6.33,5.571879
5883,7.0,6.6816225
5884,9.0,7.773139
5885,9.0,9.70348
5886,8.67,9.917068
5887,8.33,9.476053
5888,8.67,10.47391
5889,10.33,10.280439
5890,10.67,11.548601
5891,10.33,10.78664
5892,8.67,9.471066
5893,7.0,8.777534
5894,7.6699996,7.5079427
5895,10.0,8.618538
5896,11.33,12.5475645
5897,11.0,12.840598
5898,10.67,11.990155
5899,11.33,11.519858
5900,11.33,12.415021
5901,13.33,12.194859
5902,13.33,14.332375
5903,12.67,14.453183
5904,10.0,12.418388
5905,8.67,10.058363
5906,8.0,8.70413
5907,7.33,9.035791
5908,7.33,8.004797
5909,7.6699996,8.083032
5910,8.33,8.897783
5911,9.33,9.61897
5912,10.67,10.341998
5913,12.0,11.81048
5914,13.67,12.837804
5915,13.67,13.937474
5916,11.67,13.646923
5917,11.33,11.854402
5918,12.330001,12.381631
5919,14.33,14.496308
5920,14.33,16.234182
5921,15.33,15.9523945
5922,15.0,16.85676
5923,16.67,17.069328
5924,15.33,17.200031
5925,14.67,15.346439
5926,12.330001,13.799242
5927,11.67,12.240605
5928,10.0,11.090403
5929,11.0,10.093496
5930,12.67,11.403345
5931,14.0,14.799767
5932,12.67,14.7804365
5933,11.33,12.425761
5934,14.0,10.759904
5935,15.0,16.18188
5936,15.0,16.665922
5937,12.330001,14.264698
5938,12.0,11.042805
5939,11.33,11.676152
5940,13.33,12.362778
5941,13.000001,14.335303
5942,15.0,13.936242
5943,12.0,15.006095
5944,11.67,13.545315
5945,11.67,13.126221
5946,14.33,15.220687
5947,15.0,16.220457
5948,15.33,16.054508
5949,15.67,14.776867
5950,27.669998,17.441458
5951,27.33,42.411057
5952,31.329998,32.70761
5953,24.67,27.855616
5954,32.33,25.869389
5955,40.0,37.739014
5956,47.0,55.25465
5957,50.0,48.01842
5958,43.670002,54.258022
5959,35.0,37.41989
5960,23.0,25.05221
5961,16.0,16.70743
5962,12.330001,12.280871
5963,10.67,11.6893635
5964,9.33,11.350036
5965,9.0,10.69492
5966,9.67,11.177002
5967,10.67,12.212497
5968,10.33,12.976973
5969,10.0,11.565832
5970,9.33,10.849957
5971,9.33,10.155903
5972,14.33,10.148981
5973,14.0,17.499645
5974,17.67,16.67807
5975,14.67,19.760656
5976,18.33,17.831469
5977,17.33,21.240671
5978,19.67,22.144556
5979,21.67,19.371538
5980,21.67,24.549227
5981,20.33,21.546692
5982,18.0,20.256662
5983,18.67,18.534973
5984,17.67,20.242104
5985,15.0,17.495747
5986,12.0,13.997467
5987,12.0,12.04843
5988,12.0,12.134166
5989,11.0,12.729004
5990,10.33,11.3029585
5991,14.67,11.133154
5992,15.0,18.245739
5993,14.67,18.301495
5994,12.0,15.202563
5995,12.67,13.955964
5996,13.67,12.694485
5997,15.0,15.171581
5998,14.67,15.342466
5999,13.000001,14.419698
6000,11.0,12.754868
6001,11.67,11.38822
6002,16.33,12.865944
6003,26.329998,20.535715
6004,35.67,35.275337
6005,39.67,43.779556
6006,38.33,38.66914
6007,35.0,34.785877
6008,34.0,31.614563
6009,32.0,34.62685
6010,29.67,33.44896
6011,27.33,26.6262
6012,22.669998,24.788664
6013,21.67,20.80833
6014,19.67,20.993465
6015,19.0,20.311172
6016,16.33,19.21141
6017,15.33,17.717468
6018,14.67,16.89861
6019,16.67,16.534216
6020,15.0,17.236109
6021,16.0,15.291306
6022,13.33,15.490935
6023,14.0,14.372715
6024,11.67,14.17631
6025,13.67,13.420345
6026,13.33,15.506099
6027,13.33,16.996012
6028,12.67,14.366931
6029,18.0,14.692778
6030,22.0,23.581718
6031,22.669998,27.14353
6032,20.0,20.012718
6033,16.33,17.909277
6034,15.0,14.4004
6035,13.67,15.841494
6036,13.67,14.972843
6037,13.67,14.600009
6038,17.33,14.772347
6039,25.67,20.987978
6040,31.67,31.7591
6041,32.33,35.194435
6042,27.669998,29.081163
6043,27.33,23.019087
6044,23.0,26.006193
6045,24.0,22.034565
6046,22.33,23.166002
6047,24.67,23.634695
6048,25.0,25.325342
6049,26.329998,27.859749
6050,49.33,26.43796
6051,58.67,65.12002
6052,63.0,66.08748
6053,42.000004,45.705097
6054,35.67,34.177486
6055,31.67,28.352451
6056,30.67,31.637787
6057,24.33,24.53616
6058,19.33,18.015476
6059,15.33,13.940626
6060,13.67,13.953312
6061,12.67,14.114526
6062,15.0,15.071009
6063,16.0,18.384089
6064,17.67,19.13075
6065,19.33,18.55379
6066,23.33,20.959211
6067,27.33,24.921217
6068,29.33,29.262838
6069,30.0,28.607044
6070,32.0,28.22538
6071,30.0,31.901428
6072,29.67,27.197569
6073,26.329998,26.076653
6074,25.0,23.90899
6075,25.33,22.818388
6076,27.33,26.281872
6077,25.67,28.784395
6078,24.33,24.232557
6079,23.33,21.49713
6080,26.000002,21.607016
6081,26.67,23.687492
6082,23.33,22.218801
6083,21.329998,17.779842
6084,18.67,17.909838
6085,21.67,17.57841
6086,23.67,22.576223
6087,25.67,26.386305
6088,26.329998,26.06411
6089,29.33,27.992601
6090,32.33,29.683279
6091,32.33,32.83625
6092,30.67,30.179539
6093,32.33,27.440374
6094,33.33,32.667454
6095,33.33,33.53081
6096,28.33,30.630667
6097,26.67,24.558517
6098,30.0,24.303831
6099,34.33,33.73524
6100,38.0,37.45441
6101,34.67,38.18109
6102,32.0,30.520802
6103,29.0,27.799175
6104,30.33,26.265776
6105,32.0,27.840229
6106,30.67,30.517128
6107,27.0,25.982107
6108,23.0,21.99314
6109,20.67,19.555733
6110,20.33,18.934813
6111,17.67,21.273895
6112,17.0,17.75369
6113,15.33,16.885115
6114,17.0,13.450659
6115,18.0,15.385993
6116,17.33,19.48925
6117,20.67,17.287884
6118,21.329998,24.00176
6119,27.669998,24.46888
6120,29.33,30.91062
6121,37.0,32.889526
6122,40.329998,38.98739
6123,41.0,39.55452
6124,33.67,35.865482
6125,30.0,29.987736
6126,26.329998,26.291712
6127,27.33,26.785177
6128,24.0,26.025272
6129,22.33,22.353724
6130,21.329998,17.651419
6131,25.67,18.483576
6132,29.67,25.375826
6133,31.0,35.49735
6134,27.0,33.915092
6135,22.0,24.619713
6136,19.0,19.353745
6137,15.0,19.678104
6138,12.330001,15.590796
6139,11.33,11.889521
6140,14.0,12.298611
6141,17.67,16.530107
6142,18.0,22.31431
6143,20.0,19.035454
6144,20.67,21.453949
6145,24.33,23.209099
6146,29.0,27.197662
6147,40.0,35.34495
6148,44.0,49.523914
6149,40.0,44.744434
6150,30.67,31.595387
6151,28.67,24.108791
6152,35.33,26.762743
6153,40.329998,41.51571
6154,43.33,43.67323
6155,35.67,43.505447
6156,31.0,32.025078
6157,28.67,26.279213
6158,31.67,27.774666
6159,30.67,30.006811
6160,25.33,28.75689
6161,20.33,20.118963
6162,18.67,18.75808
6163,19.33,20.571274
6164,21.000002,23.540161
6165,20.0,25.422369
6166,18.0,21.102772
6167,15.67,16.516075
6168,16.33,14.638305
6169,18.33,16.968374
6170,19.67,20.485325
6171,21.67,21.337536
6172,25.0,21.337032
6173,32.0,25.18335
6174,28.67,31.468962
6175,26.329998,26.739689
6176,21.000002,23.858969
6177,19.33,22.47272
6178,14.67,23.631271
6179,12.67,18.535015
6180,18.0,13.082434
6181,25.0,21.58954
6182,26.329998,29.020878
6183,28.0,25.79668
6184,29.0,26.499317
6185,34.0,30.894974
6186,31.0,31.541582
6187,26.000002,26.010809
6188,18.67,19.135199
6189,17.0,16.89416
6190,16.67,17.467556
6191,16.33,18.894663
6192,15.0,16.630682
6193,15.0,14.674968
6194,15.67,14.888677
6195,18.67,16.778297
6196,19.33,20.373838
6197,18.0,21.158672
6198,15.0,14.72339
6199,13.33,11.425911
6200,12.67,11.779311
6201,11.67,13.170154
6202,11.0,11.152733
6203,11.67,12.565101
6204,14.67,15.338537
6205,16.67,19.061483
6206,21.329998,20.405588
6207,23.0,25.071323
6208,31.329998,26.424353
6209,31.0,36.2078
6210,64.67,32.910236
6211,57.329998,69.786095
6212,58.33,58.361454
6213,25.33,32.76145
6214,28.0,22.038845
6215,32.0,18.971153
6216,37.67,36.46721
6217,41.33,31.598326
6218,36.67,44.678776
6219,34.67,31.16266
6220,30.67,31.806368
6221,31.0,29.876701
6222,25.67,27.681171
6223,26.329998,23.082888
6224,26.67,28.300776
6225,33.0,34.708515
6226,32.33,34.63042
6227,32.67,31.68655
6228,32.33,29.644644
6229,32.67,37.478523
6230,33.0,32.248848
6231,30.0,32.137814
6232,31.329998,25.39955
6233,31.67,30.080214
6234,26.329998,36.23561
6235,21.000002,17.277096
6236,14.67,17.098166
6237,17.33,15.064282
6238,25.33,19.046633
6239,36.0,36.44827
6240,37.33,39.9295
6241,29.33,32.803185
6242,22.669998,21.409315
6243,20.67,20.06726
6244,35.33,21.901924
6245,33.33,44.660095
6246,34.67,31.051813
6247,24.0,20.95507
6248,30.0,24.393774
6249,38.0,31.807402
6250,38.33,48.95612
6251,40.329998,33.13111
6252,36.0,37.94031
6253,34.33,30.778225
6254,25.67,30.369629
6255,23.0,22.898973
6256,23.67,18.681467
6257,25.0,25.934486
6258,24.33,25.25174
6259,23.33,22.37565
6260,25.67,21.14753
6261,25.67,25.841797
6262,25.33,25.487356
6263,23.0,23.964428
6264,19.67,21.393553
6265,18.67,15.947915
6266,18.33,18.298893
6267,21.000002,21.33143
6268,22.33,26.867844
6269,22.0,27.94358
6270,21.67,22.844927
6271,19.0,21.646038
6272,25.67,17.733574
6273,33.67,31.150023
6274,42.33,45.33743
6275,40.0,49.7907
6276,36.33,38.167088
6277,34.0,31.640211
6278,37.0,34.540176
6279,38.999996,35.01515
6280,41.0,39.099205
6281,39.33,41.503983
6282,38.0,40.632824
6283,35.67,36.05161
6284,38.0,34.63834
6285,38.67,36.993683
6286,34.33,35.939266
6287,25.33,27.960451
6288,17.33,21.165995
6289,16.33,15.582937
6290,15.67,17.74475
6291,16.67,18.176718
6292,16.33,19.550835
6293,22.669998,19.263905
6294,29.67,30.702562
6295,42.67,41.924004
6296,48.67,53.019325
6297,45.0,52.783546
6298,34.33,36.041508
6299,26.329998,25.877842
6300,35.0,20.33034
6301,48.67,41.531166
6302,61.33,61.96968
6303,61.0,58.560295
6304,54.33,52.570404
6305,47.0,43.587936
6306,43.670002,45.87474
6307,41.33,43.86066
6308,37.33,37.020763
6309,32.33,29.662968
6310,28.67,25.621027
6311,27.0,24.53288
6312,26.67,23.430662
6313,23.33,24.334055
6314,20.0,20.292881
6315,15.0,17.090286
6316,16.33,14.340356
6317,14.67,17.792982
6318,16.33,15.509795
6319,20.67,14.738041
6320,27.0,23.397259
6321,30.33,29.22677
6322,29.33,29.903234
6323,29.33,24.912245
6324,30.67,28.97962
6325,32.0,34.686485
6326,35.67,34.21179
6327,40.329998,39.001762
6328,43.670002,44.53166
6329,43.0,48.290436
6330,39.33,40.397675
6331,27.669998,37.27244
6332,19.67,23.043695
6333,14.0,16.448586
6334,15.67,11.7713
6335,14.67,12.022675
6336,13.000001,13.253935
6337,11.0,11.941753
6338,12.67,12.139019
6339,14.33,14.754131
6340,18.0,16.126194
6341,19.67,19.278957
6342,21.329998,20.11678
6343,20.33,19.729929
6344,25.0,20.34324
6345,36.33,28.312992
6346,49.67,47.092358
6347,61.0,54.84955
6348,66.67,61.875866
6349,62.33,61.40145
6350,60.330006,52.338802
6351,49.33,53.333393
6352,45.67,42.80202
6353,35.33,40.123882
6354,29.67,30.667387
6355,24.33,22.534397
6356,20.0,20.303772
6357,18.0,14.699275
6358,36.67,14.075053
6359,38.33,34.833176
6360,39.33,35.0579
6361,19.67,29.426285
6362,16.33,17.035097
6363,15.0,14.249585
6364,17.33,19.08347
6365,17.0,17.095499
6366,20.0,17.79195
6367,29.67,21.835318
6368,28.33,41.152927
6369,22.33,31.287962
6370,7.6699996,17.18469
6371,8.0,7.4683313
6372,15.33,8.906729
6373,27.0,24.647095
6374,30.33,37.33948
6375,28.33,32.024403
6376,20.67,21.121645
6377,20.67,15.903873
6378,21.329998,19.092064
6379,22.33,22.892176
6380,23.0,22.06229
6381,20.0,22.527742
6382,20.0,17.468264
6383,19.33,17.778278
6384,27.33,19.373348
6385,29.33,30.742592
6386,31.67,32.136314
6387,29.33,26.995249
6388,30.33,26.945793
6389,28.0,28.259956
6390,26.000002,27.021284
6391,23.0,22.353569
6392,22.669998,20.786724
6393,26.67,21.41782
6394,26.329998,31.712742
6395,27.33,22.884584
6396,24.67,21.462397
6397,27.669998,23.214146
6398,24.33,28.22964
6399,20.67,23.426567
6400,16.0,18.12628
6401,17.0,16.725122
6402,17.33,16.098587
6403,20.33,18.558483
6404,21.329998,19.588917
6405,23.0,23.056932
6406,25.0,23.955015
6407,27.0,26.87095
6408,25.33,28.100943
6409,22.33,24.814268
6410,23.67,21.325
6411,28.0,25.53385
6412,34.0,32.886185
6413,34.0,37.827377
6414,30.33,31.162462
6415,25.67,26.6523
6416,24.0,25.349504
6417,23.33,23.988459
6418,21.67,24.24949
6419,24.33,18.777254
6420,24.0,23.15725
6421,25.67,22.174538
6422,26.000002,24.637108
6423,30.67,26.456093
6424,35.33,30.43839
6425,32.0,36.41904
6426,28.0,26.5334
6427,26.329998,22.350857
6428,28.67,28.286823
6429,30.33,29.770493
6430,27.0,30.081656
6431,30.0,23.098845
6432,40.0,29.898092
6433,44.33,47.59124
6434,46.0,43.626453
6435,40.0,43.01429
6436,45.67,37.505383
6437,46.0,53.02509
6438,48.33,50.081017
6439,49.67,47.78219
6440,57.329998,54.34697
6441,54.67,60.030296
6442,53.67,53.970207
6443,51.33,50.093918
6444,55.67,51.775894
6445,58.999996,57.892513
6446,45.0,60.484688
6447,34.67,35.099735
6448,17.33,25.485449
6449,17.33,16.4997
6450,19.0,18.066406
6451,20.67,22.994799
6452,20.33,19.770294
6453,18.33,19.053953
6454,18.33,16.509401
6455,18.33,17.656878
6456,17.33,19.012486
6457,16.0,17.161299
6458,16.33,16.171625
6459,17.0,18.046772
6460,18.33,19.77307
6461,21.000002,21.2732
6462,30.33,25.6309
6463,42.67,39.44341
6464,47.67,52.149895
6465,44.0,44.959583
6466,35.0,35.406113
6467,31.0,28.735317
6468,30.0,30.164354
6469,29.67,34.197777
6470,31.67,30.880508
6471,31.67,30.686537
6472,30.33,30.075699
6473,26.000002,29.093729
6474,20.33,24.634502
6475,19.67,17.317835
6476,17.0,20.25831
6477,16.67,17.778358
6478,15.0,15.352188
6479,18.33,15.64647
6480,20.67,19.491585
6481,21.000002,23.620806
6482,18.67,20.186687
6483,16.0,18.406902
6484,19.33,16.364452
6485,20.0,23.75689
6486,23.33,23.325888
6487,28.67,24.991186
6488,37.67,34.878628
6489,44.67,43.758907
6490,41.33,46.2014
6491,35.67,34.954697
6492,29.0,29.08326
6493,22.669998,25.029694
6494,17.0,20.331043
6495,14.67,16.906328
6496,15.67,16.383232
6497,18.67,18.746298
6498,23.0,21.104937
6499,25.33,23.532385
6500,27.669998,25.216383
6501,26.67,26.17261
6502,28.33,24.99376
6503,29.0,27.978165
6504,30.67,30.579653
6505,31.329998,31.020144
6506,37.33,35.0208
6507,42.67,42.481274
6508,45.0,48.517265
6509,40.0,43.13054
6510,37.0,34.710194
6511,36.67,34.2966
6512,35.67,42.79553
6513,33.0,36.604225
6514,31.329998,28.660492
6515,30.0,29.622358
6516,28.33,30.149466
6517,24.0,31.982073
6518,21.67,26.367043
6519,25.33,21.801306
6520,31.0,25.660807
6521,39.33,34.436523
6522,42.000004,44.466278
6523,35.0,44.649567
6524,26.329998,27.24129
6525,17.0,20.970436
6526,19.0,14.844509
6527,18.33,19.936155
6528,21.000002,21.760397
6529,23.0,21.261734
6530,24.67,29.235779
6531,24.0,28.370293
6532,24.0,29.701075
6533,32.0,28.120949
6534,52.000004,43.73358
6535,67.67,64.727844
6536,70.33,79.50814
6537,76.0,59.93666
6538,84.00001,73.82367
6539,98.33,92.63585
6540,94.67,100.749176
6541,87.0,84.35207
6542,77.00001,73.067474
6543,65.67,70.47109
6544,57.0,56.071163
6545,51.67,53.073475
6546,48.67,50.364502
6547,48.67,46.54328
6548,46.67,46.12095
6549,46.0,42.546806
6550,45.67,42.65262
6551,44.0,44.77564
6552,41.0,41.296925
6553,34.0,37.87662
6554,35.0,29.052338
6555,38.33,36.45755
6556,48.33,45.13595
6557,50.0,54.12726
6558,47.0,50.20824
6559,41.33,42.963005
6560,41.0,41.90998
6561,42.67,41.293972
6562,45.0,42.23937
6563,45.33,45.636852
6564,46.33,45.534687
6565,43.0,43.30451
6566,39.67,39.78284
6567,39.33,35.92154
6568,39.33,41.689686
6569,42.33,41.91651
6570,42.000004,45.736755
6571,38.67,42.209747
6572,32.67,33.495068
6573,24.0,26.62349
6574,20.33,18.38158
6575,15.67,17.358196
6576,14.67,15.3485365
6577,15.33,14.421029
6578,16.0,17.498877
6579,18.0,17.201159
6580,20.33,20.877949
6581,22.33,24.437716
6582,24.33,26.696625
6583,25.67,29.692673
6584,33.33,29.93814
6585,44.0,40.623013
6586,50.0,53.015656
6587,57.0,51.475185
6588,49.33,57.1213
6589,43.670002,43.71693
6590,30.0,36.67778
6591,27.669998,26.215239
6592,29.33,24.578453
6593,29.0,31.738789
6594,32.0,25.88956
6595,29.67,29.698713
6596,34.33,28.217127
6597,32.0,31.538427
6598,33.67,30.579891
6599,33.33,28.447409
6600,34.67,34.136627
6601,31.67,32.010258
6602,31.0,30.03276
6603,46.67,29.60482
6604,60.670002,56.717594
6605,58.999996,72.18473
6606,40.329998,45.654907
6607,27.33,29.589725
6608,26.000002,24.56887
6609,28.67,30.920572
6610,30.0,31.148066
6611,32.0,29.51125
6612,31.67,31.2068
6613,29.67,29.513678
6614,25.0,25.380125
6615,19.67,21.516403
6616,19.0,17.887735
6617,21.000002,19.914244
6618,29.67,22.406229
6619,29.0,33.231316
6620,23.67,29.769611
6621,12.0,17.281454
6622,7.33,12.084133
6623,7.0,8.093226
6624,8.33,10.886247
6625,8.33,11.754235
6626,8.33,9.265298
6627,7.0,8.420667
6628,7.0,7.7928777
6629,7.33,7.7082033
6630,9.67,8.370672
6631,11.0,11.057694
6632,11.0,13.316273
6633,9.0,12.836032
6634,7.33,8.680283
6635,5.33,7.2225814
6636,4.0,6.0460615
6637,3.67,5.8223724
6638,5.33,5.902059
6639,7.0,7.619064
