,actual,predicted
6236,14.670000076293945,18.441264423006395
6237,17.329999923706055,17.220412233969018
6238,25.329999923706055,22.781343620214525
6239,36.0,35.04262308797046
6240,37.33000183105469,40.85773495286725
6241,29.329999923706055,36.98561600372169
6242,22.669998168945312,26.43855882008094
6243,20.670000076293945,23.632448478542635
6244,35.33000183105469,24.74760893933956
6245,33.33000183105469,38.247553746520616
6246,34.66999816894531,38.218854007504824
6247,24.0,30.587499592506315
6248,30.0,35.300328492508136
6249,38.0,37.271836043062734
6250,38.33000183105469,47.54357016810481
6251,40.32999801635742,40.598944569037045
6252,36.0,37.120398236472965
6253,34.33000183105469,38.6992827325014
6254,25.670000076293945,27.85664060021135
6255,23.0,31.513132320321095
6256,23.670000076293945,27.440427754687164
6257,25.0,30.250688786656305
6258,24.329999923706055,23.88306988787911
6259,23.329999923706055,24.348355294028718
6260,25.670000076293945,26.014640035879154
6261,25.670000076293945,23.615121089651105
6262,25.329999923706055,22.30714949719595
6263,23.0,13.627935511338478
6264,19.670000076293945,18.484308299017773
6265,18.670000076293945,20.840152542071404
6266,18.329999923706055,23.70597341227084
6267,21.000001907348633,32.056833214023705
6268,22.329999923706055,33.065658035381574
6269,22.0,39.38537086053878
6270,21.670000076293945,31.459917711041378
6271,19.0,27.03615754506477
6272,25.670000076293945,20.94176705373704
6273,33.66999816894531,30.194459880434312
6274,42.33000183105469,45.92138155495609
6275,40.0,48.7491738434801
6276,36.33000183105469,39.80489897357207
6277,34.0,32.22738490164527
6278,37.0,26.63216203751736
6279,38.999996185302734,29.97725741237576
6280,41.0,35.26591472991077
6281,39.33000183105469,44.519585743464134
6282,38.0,41.36841375147223
6283,35.66999816894531,37.04649164158065
6284,38.0,31.360545676767263
6285,38.66999816894531,45.92250655812448
6286,34.33000183105469,36.19106453333138
6287,25.329999923706055,29.734124664697518
6288,17.329999923706055,13.18697306503766
6289,16.329999923706055,20.20173347565387
6290,15.670000076293945,27.766232852580814
6291,16.670000076293945,34.13670892604933
6292,16.329999923706055,27.44119822540823
6293,22.669998168945312,29.935464269802505
6294,29.670000076293945,33.49284891203841
6295,42.66999816894531,41.23948058588567
6296,48.66999816894531,50.947207708159716
6297,45.0,54.09055231072682
6298,34.33000183105469,27.716715495036354
6299,26.329998016357422,16.30166775182983
6300,35.0,17.907966238337483
6301,48.66999816894531,44.90661954691595
6302,61.33000183105469,65.69012231582091
6303,61.0,58.63495139975698
6304,54.33000183105469,50.56434916623723
6305,47.0,46.58208086117855
6306,43.67000198364258,47.11430453583868
6307,41.33000183105469,44.68625220327117
6308,37.33000183105469,39.96725647733128
6309,32.33000183105469,29.84192889933506
6310,28.670000076293945,27.493102282594403
6311,27.0,23.1898715526203
6312,26.670000076293945,27.75762522368897
6313,23.329999923706055,24.843037091307124
6314,20.0,13.898859273595695
6315,15.0,9.014900798851702
6316,16.329999923706055,10.572482532392707
6317,14.670000076293945,15.180713834874298
6318,16.329999923706055,15.048736995084923
6319,20.670000076293945,13.788268039996403
6320,27.0,25.50632587017246
6321,30.329999923706055,35.08582470944237
6322,29.329999923706055,35.09270665581015
6323,29.329999923706055,34.395472499444686
6324,30.670000076293945,33.031408702123365
6325,32.0,34.34095697921914
6326,35.66999816894531,34.33784025509529
6327,40.32999801635742,36.137609914078936
6328,43.67000198364258,43.58009010176198
6329,43.0,46.85360968819827
6330,39.33000183105469,44.16369752699802
6331,27.669998168945312,35.08276640555887
6332,19.670000076293945,19.352430246502962
6333,14.0,9.375098903524515
6334,15.670000076293945,17.442481373974577
6335,14.670000076293945,17.601283404381086
6336,13.000000953674316,17.95099213340868
6337,11.0,7.946333676038302
6338,12.670000076293945,8.84362088661704
6339,14.329999923706055,14.952623417844231
6340,18.0,18.034146721054718
6341,19.670000076293945,19.4219698386453
6342,21.329998016357422,21.625414057815313
6343,20.329999923706055,22.923618196544613
6344,25.0,25.733645190765824
6345,36.33000183105469,33.794951157812946
6346,49.66999816894531,49.01017842290566
6347,61.0,56.23977080601344
6348,66.66999816894531,61.099422267919586
6349,62.33000183105469,64.68057420088505
6350,60.33000564575195,52.720227325478724
6351,49.33000183105469,49.62768557117746
6352,45.66999816894531,41.020864444240274
6353,35.33000183105469,34.07196008536534
6354,29.670000076293945,31.549515829726868
6355,24.329999923706055,18.444520211280533
6356,20.0,17.34640043353146
6357,18.0,11.417507894543208
6358,36.66999816894531,3.8605103274137686
6359,38.33000183105469,55.56329282879921
6360,39.33000183105469,45.086677865670104
6361,19.670000076293945,18.0386701627714
6362,16.329999923706055,1.2500574471368346
6363,15.0,-2.4623553824581075
6364,17.329999923706055,4.101192244207105
6365,17.0,10.404499856963024
6366,20.0,12.797645839474285
6367,29.670000076293945,35.85811704621659
6368,28.329999923706055,44.37675224154309
6369,22.329999923706055,45.94462085354569
6370,7.669999599456787,23.986757486107443
6371,8.0,18.214567365448865
6372,15.329999923706055,15.591270217779654
6373,27.0,31.19805773253661
6374,30.329999923706055,33.90156691858222
6375,28.329999923706055,31.756329567883615
6376,20.670000076293945,28.12219030523188
6377,20.670000076293945,18.04999635496529
6378,21.329998016357422,25.712273794630132
6379,22.329999923706055,31.668400502619626
6380,23.0,25.28543180475823
6381,20.0,22.115025614346507
6382,20.0,15.663712314631997
6383,19.329999923706055,12.027989589723692
6384,27.329999923706055,17.510599732145412
6385,29.329999923706055,27.777017577283072
6386,31.670000076293945,29.352986994353156
6387,29.329999923706055,19.094839693447543
6388,30.329999923706055,21.280968168586522
6389,28.0,23.10546996472408
6390,26.000001907348633,20.15079649509179
6391,23.0,17.943200802756028
6392,22.669998168945312,17.760405867446845
6393,26.670000076293945,22.461429602757534
6394,26.329998016357422,26.193257921651867
6395,27.329999923706055,24.76468523694722
6396,24.670000076293945,18.736594303987314
6397,27.669998168945312,19.583717881693254
6398,24.329999923706055,22.202731131946404
6399,20.670000076293945,16.977937720551374
6400,16.0,2.467581435117087
6401,17.0,2.303386037193115
6402,17.329999923706055,9.667061832251063
6403,20.329999923706055,15.192393381142832
6404,21.329998016357422,24.619483108834103
6405,23.0,26.49841484363865
6406,25.0,27.1727443742196
6407,27.0,22.592293245044203
6408,25.329999923706055,24.971838567520848
6409,22.329999923706055,24.67853441868317
6410,23.670000076293945,24.589616070869972
6411,28.0,31.40719372982531
6412,34.0,36.58231821041774
6413,34.0,44.32802999769766
6414,30.329999923706055,38.014025003785115
6415,25.670000076293945,33.324267797415374
6416,24.0,32.276550149872484
6417,23.329999923706055,31.92567831062775
6418,21.670000076293945,27.61121516647789
6419,24.329999923706055,24.9606070044195
6420,24.0,26.933114617450144
6421,25.670000076293945,32.974775722201116
6422,26.000001907348633,31.19669812289259
6423,30.670000076293945,33.76222113280914
6424,35.33000183105469,37.77135451437444
6425,32.0,39.94124773931851
6426,28.0,31.718787498713727
6427,26.329998016357422,26.016827359677904
6428,28.670000076293945,31.2979141518576
6429,30.329999923706055,29.768921439392006
6430,27.0,35.204999663487875
6431,30.0,31.26936480860776
6432,40.0,37.6235759958251
6433,44.33000183105469,47.23922933933696
6434,46.0,45.6233949785496
6435,40.0,45.77280906470876
6436,45.66999816894531,44.55346507680738
6437,46.0,51.64645261913865
6438,48.33000183105469,50.30042364968442
6439,49.66999816894531,46.69706064019884
6440,57.32999801635742,55.3570454731492
6441,54.66999816894531,62.71167259300136
6442,53.66999816894531,54.713938829768274
6443,51.33000183105469,54.44600836486505
6444,55.66999816894531,56.78343192334966
6445,58.999996185302734,64.86673926082848
6446,45.0,62.07324112340494
6447,34.66999816894531,44.79014924152546
6448,17.329999923706055,27.788806258961625
6449,17.329999923706055,26.123019921339523
6450,19.0,25.298460915834607
6451,20.670000076293945,36.8559678317309
6452,20.329999923706055,28.269781760521045
6453,18.329999923706055,24.642646840517877
6454,18.329999923706055,28.63555741249774
6455,18.329999923706055,25.612892108140855
6456,17.329999923706055,25.94317689844108
6457,16.0,22.541352840899773
6458,16.329999923706055,20.08737985936259
6459,17.0,21.5341776401554
6460,18.329999923706055,24.830853602548594
6461,21.000001907348633,27.527085790191656
6462,30.329999923706055,31.945057091278276
6463,42.66999816894531,41.131785297046406
6464,47.66999816894531,50.97322091489456
6465,44.0,51.71022497160168
6466,35.0,45.05309558373773
6467,31.0,38.15902880931941
6468,30.0,35.86711918632698
6469,29.670000076293945,38.160580395784336
6470,31.670000076293945,34.942509505930566
6471,31.670000076293945,35.380128762760265
6472,30.329999923706055,38.13330748904245
6473,26.000001907348633,36.63040306996032
6474,20.329999923706055,27.800134944790262
6475,19.670000076293945,26.149416962316465
6476,17.0,29.056562263599616
6477,16.670000076293945,25.577930713725053
6478,15.0,21.588732540336494
6479,18.329999923706055,20.1729919132966
6480,20.670000076293945,29.285441535793726
6481,21.000001907348633,28.86365147730874
6482,18.670000076293945,25.92602154203087
6483,16.0,25.946655110331648
6484,19.329999923706055,26.341037515884555
6485,20.0,29.064182359727152
6486,23.329999923706055,31.664567315374985
6487,28.670000076293945,33.90829115452811
6488,37.66999816894531,41.2058813022401
6489,44.66999816894531,46.623835414420675
6490,41.33000183105469,48.8387727617476
6491,35.66999816894531,42.81429240911216
6492,29.0,36.604196402723176
6493,22.669998168945312,33.65039274907547
6494,17.0,28.32599524559587
6495,14.670000076293945,25.211309269486716
6496,15.670000076293945,25.728503400556953
6497,18.670000076293945,26.681958258370962
6498,23.0,27.36783966847788
6499,25.329999923706055,29.473196181349987
6500,27.669998168945312,30.94744784342836
6501,26.670000076293945,30.561896201345256
6502,28.329999923706055,31.000202448283094
6503,29.0,34.00419715576266
6504,30.670000076293945,37.165042251564415
6505,31.329998016357422,35.891265314862984
6506,37.33000183105469,34.672795763186855
6507,42.66999816894531,43.25818750027628
6508,45.0,50.73783839246862
6509,40.0,47.895358002376376
6510,37.0,38.030286881511024
6511,36.66999816894531,40.859512623772176
6512,35.66999816894531,45.06310163790255
6513,33.0,42.91592198053295
6514,31.329998016357422,37.755544274749056
6515,30.0,37.606300512461466
6516,28.329999923706055,37.909981202291874
6517,24.0,40.86545685260265
6518,21.670000076293945,37.543571758140246
6519,25.329999923706055,37.86095408486584
6520,31.0,39.64158585161221
6521,39.33000183105469,42.398710882357506
6522,42.000003814697266,42.42233182223674
6523,35.0,45.38095758563444
6524,26.329998016357422,36.68922284991273
6525,17.0,32.39774295621759
6526,19.0,27.476290144862876
6527,18.329999923706055,27.694326685760412
6528,21.000001907348633,32.30748847244726
6529,23.0,29.697564350437165
6530,24.670000076293945,33.42775657887017
6531,24.0,33.69557553770265
6532,24.0,37.04261035188785
6533,32.0,43.15121882784384
6534,52.000003814697266,47.29284684783467
6535,67.66999816894531,57.436084763640295
6536,70.33000183105469,62.49359073596175
6537,76.0,56.69292396973702
6538,84.00000762939453,60.753419376253625
6539,98.33000183105469,70.98992807670975
6540,94.66999816894531,86.13690858975117
6541,87.0,78.12645603049576
6542,77.00000762939453,70.20643309246465
6543,65.66999816894531,70.57805160348184
6544,57.0,56.45929534535055
6545,51.66999816894531,42.06166251038873
6546,48.66999816894531,47.569098488240044
6547,48.66999816894531,48.853026668557185
6548,46.66999816894531,46.03527857342656
6549,46.0,49.065695771508196
6550,45.66999816894531,45.345964092610565
6551,44.0,63.041770919532816
6552,41.0,58.918433856004526
6553,34.0,48.39402457494866
6554,35.0,36.50042486375282
6555,38.33000183105469,35.930701156925124
6556,48.33000183105469,52.114938890521465
6557,50.0,63.62453627756689
6558,47.0,64.52030610184862
6559,41.33000183105469,54.599449812947306
6560,41.0,48.94325753887652
6561,42.66999816894531,48.42605290785565
6562,45.0,47.14351798153339
6563,45.33000183105469,48.66068263216094
6564,46.33000183105469,47.53123920474394
6565,43.0,49.46221625703458
6566,39.66999816894531,43.34444805279728
6567,39.33000183105469,38.87922840154226
6568,39.33000183105469,44.876964578991156
6569,42.33000183105469,44.72801693542037
6570,42.000003814697266,44.895851518951744
6571,38.66999816894531,45.984670335199795
6572,32.66999816894531,41.790329625927015
6573,24.0,37.2154874431927
6574,20.329999923706055,29.453740774268034
6575,15.670000076293945,25.477897545677074
6576,14.670000076293945,22.85530449775875
6577,15.329999923706055,17.6459827167931
6578,16.0,21.153639682283995
6579,18.0,22.997820588835605
6580,20.329999923706055,26.40401873877955
6581,22.329999923706055,31.41805622010862
6582,24.329999923706055,31.77722929637669
6583,25.670000076293945,33.07547634470929
6584,33.33000183105469,34.13503818273057
6585,44.0,40.16235045116074
6586,50.0,48.62334370887372
6587,57.0,45.721994876723834
6588,49.33000183105469,49.34073638618257
6589,43.67000198364258,43.48017957006863
6590,30.0,33.91594825685352
6591,27.669998168945312,27.47284649187351
6592,29.329999923706055,28.69772872298795
6593,29.0,36.40587295926351
6594,32.0,32.32189849362884
6595,29.670000076293945,32.85746661099927
6596,34.33000183105469,38.541426332112444
6597,32.0,40.93349850940713
6598,33.66999816894531,40.61597533310623
6599,33.33000183105469,40.61664178429099
6600,34.66999816894531,39.97899256581834
6601,31.670000076293945,39.62983599703755
6602,31.0,36.58414198136935
6603,46.66999816894531,38.085262488842645
6604,60.67000198364258,52.90428296532529
6605,58.999996185302734,65.52024981084647
6606,40.32999801635742,54.30365594108479
6607,27.329999923706055,37.73363294078943
6608,26.000001907348633,34.27315315557105
6609,28.670000076293945,39.89617615531207
6610,30.0,37.18244834505591
6611,32.0,32.87338922967796
6612,31.670000076293945,31.06174987386237
6613,29.670000076293945,31.723269883142233
6614,25.0,30.788289776831814
6615,19.670000076293945,28.090373562308073
6616,19.0,25.670180579307722
6617,21.000001907348633,26.41591720633998
6618,29.670000076293945,30.706179049162962
6619,29.0,34.799688030102736
6620,23.670000076293945,32.13376581555647
6621,12.0,26.194819462629116
6622,7.329999923706055,21.406051993545773
6623,7.0,22.80576136002939
6624,8.329999923706055,22.447411028039074
6625,8.329999923706055,18.891117694258128
6626,8.329999923706055,15.199617087988289
6627,7.0,16.277401772512437
6628,7.0,17.625479424516257
6629,7.329999923706055,14.1804333357117
6630,9.670000076293945,11.591013322028095
6631,11.0,15.063679483378214
6632,11.0,20.217116784671635
6633,9.0,23.21220187667742
6634,7.329999923706055,20.86426891393289
6635,5.329999923706055,16.575613466904624
6636,4.0,12.986296912902741
6637,3.6700000762939453,11.290505250065676
6638,5.329999923706055,11.78616013131817
6639,7.0,19.5884594203169
6640,7.669999599456787,19.512409237469914
6641,8.329999923706055,18.542489187816155
6642,9.670000076293945,21.39896502770211
6643,11.0,29.469403608770016
6644,11.670000076293945,28.568791009240556
6645,10.329999923706055,27.251235677393982
6646,11.329999923706055,25.84257991724538
6647,9.670000076293945,28.071779524458705
6648,7.669999599456787,28.07165753837092
6649,3.6700000762939453,25.067724434913497
6650,3.3299999237060547,22.408754416840274
6651,5.670000076293945,20.431479826960274
6652,7.329999923706055,23.031182416941654
6653,8.0,23.21103369949047
6654,8.670000076293945,23.216544744130644
6655,13.670000076293945,25.844994126624265
6656,16.0,30.639870051837228
6657,18.329999923706055,33.01642599295855
6658,16.0,29.42309559305791
6659,15.670000076293945,24.371033228394438
6660,15.670000076293945,20.978129098225804
6661,14.0,20.894133817377693
6662,13.000000953674316,18.820785807657103
6663,11.670000076293945,21.37259229569184
6664,14.329999923706055,25.45480847462527
6665,18.0,27.151120218083722
6666,20.670000076293945,29.877234620651738
6667,22.329999923706055,30.707947147390282
6668,20.670000076293945,31.179562456764426
6669,19.670000076293945,33.358239499008
6670,19.670000076293945,34.62295756709369
6671,23.670000076293945,35.839652112013944
6672,25.0,38.10437449609534
6673,24.0,33.871799538716225
6674,23.0,30.749141418481955
6675,24.329999923706055,30.33013969940912
6676,27.669998168945312,34.312522334298215
6677,29.329999923706055,39.477819122635154
6678,33.0,41.2737055439886
6679,34.66999816894531,45.40045432973305
6680,41.0,47.091482900421155
6681,41.0,50.036557948102455
6682,40.66999435424805,48.42418909425036
6683,36.0,43.12303509233052
6684,33.33000183105469,39.87108987862832
6685,32.66999816894531,37.16919440658717
6686,32.33000183105469,39.72612349302268
6687,34.0,41.268221396787965
6688,33.66999816894531,42.86350459064687
6689,32.33000183105469,43.21305878286579
6690,30.670000076293945,35.99881208385535
6691,33.0,36.01216780348083
6692,31.0,42.05312082622832
6693,28.670000076293945,41.781641899658446
6694,23.329999923706055,37.33607286568568
6695,23.670000076293945,33.523234685997984
6696,22.669998168945312,31.665878897353103
6697,21.329998016357422,27.49922581865118
6698,30.670000076293945,23.71873035950365
6699,40.32999801635742,41.01930219882635
6700,52.000003814697266,55.13812480847731
6701,55.33000183105469,57.047095214863425
6702,64.66999816894531,56.512181179200375
6703,64.66999816894531,62.982602231386565
6704,67.0,60.270168127895865
6705,61.0,57.31423767549657
6706,59.33000183105469,54.65630037992617
6707,50.66999435424805,51.15224896084356
6708,45.66999816894531,49.75037125611486
6709,46.66999816894531,48.5228466039003
6710,46.66999816894531,56.83638848043673
6711,54.0,55.6484437739608
6712,60.33000564575195,58.650407434896245
6713,56.66999816894531,73.82125064347828
6714,44.33000183105469,59.70843861742814
6715,30.670000076293945,38.656265007407406
6716,29.329999923706055,34.83545027860703
6717,26.000001907348633,34.42893043535745
6718,24.0,28.189504864866223
6719,20.0,28.306843154471295
6720,20.329999923706055,26.297624017074895
6721,19.329999923706055,21.56963094578887
6722,19.0,18.684087151417085
6723,25.0,21.80833199912258
6724,46.66999816894531,37.56448210691468
6725,63.0,62.801786848973116
6726,67.66999816894531,69.36003715035216
6727,54.0,60.90390645577111
6728,45.33000183105469,47.742637749739195
6729,40.66999435424805,42.59601798958211
6730,36.66999816894531,43.851789801253815
6731,31.329998016357422,36.3346194955095
6732,25.670000076293945,34.4708879188378
6733,20.670000076293945,32.35793010707513
6734,21.329998016357422,20.82605554492998
6735,23.329999923706055,26.509499013870666
6736,24.0,34.94523263924162
6737,21.000001907348633,34.66976386881606
6738,24.670000076293945,27.230520321380347
6739,27.669998168945312,33.90404006027908
6740,29.329999923706055,38.32888073663338
6741,25.0,35.06938220036145
6742,25.670000076293945,30.81459543084464
6743,29.670000076293945,34.274634850149305
6744,30.329999923706055,37.59477604151141
6745,31.0,34.4740349243983
6746,32.0,32.66620762946397
6747,38.999996185302734,40.621939763645386
6748,38.0,49.27398244366823
6749,36.33000183105469,47.83604853256918
6750,27.669998168945312,41.64058548658924
6751,27.329999923706055,35.68592319367363
6752,25.780000686645508,35.57256933404684
6753,28.1200008392334,35.71249729262276
6754,28.450000762939453,34.98885491792963
6755,28.670000076293945,35.772528871594396
6756,24.670000076293945,33.61176515999247
6757,20.0,28.79593562136779
6758,16.329999923706055,26.600252717036586
6759,17.670000076293945,25.166532007272068
6760,19.670000076293945,31.489218283466503
6761,22.0,32.342200645991326
6762,21.000001907348633,36.68321066213152
6763,22.669998168945312,34.18219198045861
6764,23.329999923706055,32.53875527108618
6765,26.670000076293945,31.592236625254927
6766,28.329999923706055,31.005253899455134
6767,29.329999923706055,34.068050289912016
6768,30.670000076293945,34.319722556853336
6769,33.66999816894531,33.53822494156868
6770,36.0,37.14692639686249
6771,38.999996185302734,41.73419773049223
6772,39.33000183105469,44.86763906418781
6773,38.0,43.985359142782265
6774,38.999996185302734,42.956405457712854
6775,45.0,44.48808350457332
6776,49.66999816894531,51.38863321193458
6777,47.66999816894531,52.59956703893128
6778,39.66999816894531,46.189119867960216
6779,38.0,37.62978505465492
6780,34.33000183105469,39.57994507542229
6781,29.329999923706055,41.35344782282346
6782,22.0,32.04224472071573
6783,18.670000076293945,29.185500525920563
6784,18.670000076293945,29.702926893605085
6785,22.669998168945312,28.571159158743033
6786,29.670000076293945,32.146861326382904
6787,41.0,41.66534726534618
6788,46.0,54.910860611430365
6789,45.33000183105469,53.286740808985975
6790,39.33000183105469,44.75772051120222
6791,32.66999816894531,42.741471191732316
6792,26.329998016357422,35.72463973422459
6793,21.329998016357422,29.607188260954285
6794,19.329999923706055,27.364880636924816
6795,23.670000076293945,29.239038196490547
6796,26.000001907348633,35.026222570195515
6797,29.0,38.88985188599543
6798,30.670000076293945,42.401804084548644
6799,32.0,44.514483861264274
6800,35.33000183105469,41.73159444736881
6801,35.33000183105469,39.42300056450952
6802,37.33000183105469,35.971127236636256
6803,34.66999816894531,36.6156038067428
6804,31.670000076293945,40.52020425032406
6805,25.670000076293945,42.29566468286338
6806,25.329999923706055,39.078355065436234
6807,23.670000076293945,35.37348833952165
6808,22.669998168945312,38.614337896529065
6809,21.329998016357422,31.26322733512402
6810,27.669998168945312,35.403660631711034
6811,36.0,41.66539764059851
6812,52.66999816894531,45.70458166439256
6813,62.0,60.05565452921556
6814,71.66999816894531,60.64535545986297
6815,56.0,68.77781279358638
6816,42.66999816894531,45.9672658836722
6817,29.329999923706055,30.80997592083247
6818,29.0,31.265124926463848
6819,28.329999923706055,36.16226288426796
6820,28.670000076293945,40.49131825628822
6821,42.000003814697266,46.84809408410965
6822,53.0,55.96139561734319
6823,59.33000183105469,60.36381355138565
6824,50.66999435424805,54.2666396631786
6825,44.0,48.0786886711505
6826,38.66999816894531,42.50564761400287
6827,36.66999816894531,42.149366095450176
6828,35.0,43.613357602368545
6829,32.33000183105469,43.12645482371392
6830,29.670000076293945,42.89553775642535
6831,27.669998168945312,42.26884168216764
6832,29.670000076293945,47.64274432992536
6833,29.329999923706055,49.262110281517906
6834,29.329999923706055,47.67819406500512
6835,25.329999923706055,40.9440892348565
6836,22.0,38.660571057018934
6837,19.670000076293945,34.264275552219324
6838,19.329999923706055,29.943375879031485
6839,21.329998016357422,33.06855766128955
6840,21.000001907348633,33.367596383908634
6841,29.670000076293945,32.21669203793827
6842,38.0,37.82317570649595
6843,47.0,46.644850186013905
6844,49.33000183105469,54.10609030841196
6845,53.66999816894531,56.38088590038336
6846,51.33000183105469,57.24746509674206
6847,52.000003814697266,53.02708234470735
6848,52.66999816894531,51.77166602555545
6849,57.32999801635742,51.7285151120592
6850,62.33000183105469,52.492471449840025
6851,65.66999816894531,52.53555532623268
6852,72.66999816894531,52.63263935628338
6853,69.0,56.182444352442374
6854,61.33000183105469,50.359550030888734
6855,50.33000564575195,40.435486932816225
6856,48.66999816894531,36.97219112089026
6857,47.0,40.180464808047944
6858,48.66999816894531,39.83670411936745
6859,48.999996185302734,41.96854343573039
6860,54.0,46.140476087622154
6861,67.0,52.5843179412869
6862,63.66999816894531,65.32532292823647
6863,56.33000183105469,56.9605059563413
6864,43.0,43.6771636952528
6865,53.33000183105469,39.875093688245
6866,71.0,53.47764903508869
6867,86.66999816894531,74.89589929540202
6868,92.33000946044922,81.64434879471885
6869,93.33000183105469,83.64712038108502
6870,95.67000579833984,84.7570427602068
6871,108.66999816894531,87.55394847170653
6872,115.0,103.0079490016949
6873,99.32999420166016,106.36336494979614
6874,72.0,75.84911642771085
6875,50.33000564575195,43.06424646534346
6876,47.33000183105469,34.04635011830261
6877,41.0,42.16508359963582
6878,36.0,36.124556623698425
6879,31.670000076293945,27.769374734416388
6880,33.33000183105469,36.025928862140034
6881,35.0,38.93860735330918
6882,40.32999801635742,38.82470280868398
6883,46.33000183105469,49.10391406740184
6884,52.000003814697266,57.89398660657252
6885,51.0,58.4570264089347
6886,41.66999816894531,52.050555334385784
6887,31.670000076293945,39.89467437340251
6888,24.670000076293945,27.345884546765458
6889,23.329999923706055,23.242095524741266
6890,23.329999923706055,25.454693364256556
6891,23.329999923706055,31.587019358962497
6892,25.0,34.45243958205728
6893,23.670000076293945,37.502811301367004
6894,25.0,36.922138480264984
6895,23.670000076293945,37.791098157624205
6896,32.33000183105469,40.52525614135327
6897,49.66999816894531,45.64535508541563
6898,61.66999816894531,56.734830380742814
6899,68.66999816894531,56.91100977449502
6900,62.0,57.175177586490356
6901,58.0,52.460611025357224
6902,46.66999816894531,51.12532629832672
6903,40.32999801635742,44.45425745981785
6904,41.33000183105469,39.81686946136305
6905,52.000003814697266,48.84064797614253
6906,67.33000183105469,56.58698570334303
6907,69.66999816894531,69.43083137715855
6908,68.0,68.80994229319629
6909,50.66999435424805,63.52996057425418
6910,43.67000198364258,45.03200345999835
6911,32.33000183105469,35.49632940796344
6912,28.329999923706055,30.304252413164786
6913,26.670000076293945,23.42375136246791
6914,22.669998168945312,28.38752407404518
6915,21.670000076293945,29.20889389450024
6916,19.0,28.812842086990354
6917,27.0,32.556922871486336
6918,34.33000183105469,37.04601762818772
6919,42.000003814697266,43.632634799531516
6920,54.33000183105469,43.33544299315135
6921,59.33000183105469,51.39676657127471
6922,59.66999816894531,53.52387297409665
6923,51.0,51.53229754458778
6924,48.999996185302734,49.205125151083166
6925,49.66999816894531,49.63945741001001
6926,46.66999816894531,48.67067944712596
6927,41.33000183105469,45.43666940680375
6928,38.999996185302734,38.086457551332366
6929,41.66999816894531,39.92729273130315
6930,45.0,42.20218000989114
6931,52.33000183105469,43.41245736642361
6932,50.33000564575195,56.22129477365107
6933,44.66999816894531,50.25027668708815
6934,33.0,35.872384571507304
6935,29.670000076293945,30.977842984370877
6936,28.0,30.406029347834362
6937,26.329998016357422,32.891561389812146
6938,22.669998168945312,33.38113445209499
6939,21.670000076293945,31.13837409672776
6940,23.0,32.209851775174556
6941,28.329999923706055,31.88830610278602
6942,32.33000183105469,37.909362816853424
6943,33.66999816894531,38.02850620875279
6944,33.0,33.12539263847686
6945,35.0,34.78952526020479
6946,35.0,40.26472551837432
6947,36.66999816894531,40.11440020560375
6948,34.33000183105469,42.63398760545498
6949,31.329998016357422,42.370959211997295
6950,27.0,41.66411504896559
6951,26.670000076293945,35.8580324904616
6952,33.0,37.38447513369775
6953,38.66999816894531,39.02672721624024
6954,45.66999816894531,43.66448258617444
6955,55.0,41.11260315225326
6956,57.66999816894531,49.780149451958074
6957,50.0,51.50700677766593
6958,34.33000183105469,42.85959251052592
6959,25.0,38.762899461944045
6960,22.669998168945312,36.375397304140755
6961,22.0,29.682885685917185
6962,20.670000076293945,24.169322649617268
6963,19.670000076293945,29.682738199602007
6964,18.329999923706055,33.999541650947
6965,18.0,29.455571443201116
6966,19.0,32.80778749723207
6967,20.670000076293945,39.07611662356763
6968,21.329998016357422,37.784939548409
6969,21.000001907348633,34.30184175288552
6970,20.0,34.30153139684155
6971,21.670000076293945,34.41822125404874
6972,24.329999923706055,33.87714514808559
6973,28.329999923706055,34.959305927970796
6974,29.670000076293945,38.58981233445247
6975,31.0,36.24170005656399
6976,31.0,30.164943213107303
6977,32.33000183105469,31.68432655744917
6978,33.66999816894531,35.096727418698855
6979,32.66999816894531,40.17787484813549
6980,30.329999923706055,42.35725558559224
6981,27.669998168945312,42.426484814221666
6982,27.329999923706055,42.760050256333365
6983,24.0,43.45621961596876
6984,21.000001907348633,36.67264443364529
6985,15.670000076293945,32.22961009023985
6986,13.329999923706055,31.228579392363294
6987,13.000000953674316,29.403696124820208
6988,15.329999923706055,32.15375779327315
6989,20.0,36.62204454377398
6990,22.669998168945312,41.66462212791238
6991,28.0,38.25976770304626
6992,31.0,27.632738126612214
6993,30.0,35.623962295723835
6994,23.329999923706055,33.28283257618723
6995,16.670000076293945,24.935554285499435
6996,13.000000953674316,20.632914201926038
6997,13.670000076293945,17.894264223285955
6998,13.329999923706055,23.098403607501748
6999,15.670000076293945,25.596089493293263
7000,15.670000076293945,28.668326399730297
7001,22.0,30.889329372422026
7002,23.670000076293945,35.69912814438218
7003,27.329999923706055,37.705441833770884
7004,28.670000076293945,37.31784940288784
7005,32.66999816894531,38.865201898460484
7006,36.0,39.46128009551981
7007,34.66999816894531,39.854817528793184
7008,33.0,36.81799558786861
7009,28.0,34.57547690513839
7010,24.670000076293945,32.844064838131445
7011,23.0,28.013182089719503
7012,25.0,31.168675145038513
7013,26.000001907348633,34.79028291131751
7014,28.670000076293945,34.16478533092532
7015,37.33000183105469,36.000677352780606
7016,45.66999816894531,45.0416960164702
7017,52.33000183105469,56.55874117434922
7018,48.33000183105469,58.65256651996345
7019,46.33000183105469,51.754720470489985
