,actual,predicted
5872,13.67,15.2050495
5873,11.0,13.080781
5874,14.33,12.035149
5875,11.67,14.5608
5876,10.67,12.346815
5877,7.33,8.668843
5878,8.67,8.38825
5879,9.0,9.521654
5880,7.33,9.781107
5881,6.0,6.823485
5882,6.33,6.539604
5883,7.0,8.540842
5884,9.0,8.267116
5885,9.0,10.211508
5886,8.67,10.734713
5887,8.33,8.390699
5888,8.67,8.799422
5889,10.33,9.282262
5890,10.67,10.95332
5891,10.33,11.471745
5892,8.67,10.118861
5893,7.0,8.948662
5894,7.6699996,7.110438
5895,10.0,9.573217
5896,11.33,13.162849
5897,11.0,12.672975
5898,10.67,11.251062
5899,11.33,11.409513
5900,11.33,12.252524
5901,13.33,11.507989
5902,13.33,13.328427
5903,12.67,14.147451
5904,10.0,11.322316
5905,8.67,9.375126
5906,8.0,9.167738
5907,7.33,8.928892
5908,7.33,7.9695935
5909,7.6699996,8.064994
5910,8.33,9.0531435
5911,9.33,9.224469
5912,10.67,10.07864
5913,12.0,12.074771
5914,13.67,12.894479
5915,13.67,14.081228
5916,11.67,13.742386
5917,11.33,10.705168
5918,12.330001,11.349895
5919,14.33,13.970034
5920,14.33,15.002364
5921,15.33,14.857754
5922,15.0,16.004272
5923,16.67,15.696855
5924,15.33,16.941792
5925,14.67,15.248715
5926,12.330001,14.246949
5927,11.67,12.669203
5928,10.0,11.643614
5929,11.0,10.64992
5930,12.67,11.935199
5931,14.0,14.872996
5932,12.67,15.05343
5933,11.33,12.83684
5934,14.0,11.800598
5935,15.0,15.739033
5936,15.0,15.199364
5937,12.330001,12.71187
5938,12.0,11.8226595
5939,11.33,12.069334
5940,13.33,11.53722
5941,13.000001,13.807384
5942,15.0,13.696463
5943,12.0,15.46106
5944,11.67,13.109428
5945,11.67,11.765479
5946,14.33,14.624116
5947,15.0,15.933758
5948,15.33,15.033268
5949,15.67,15.407229
5950,27.669998,16.503983
5951,27.33,37.150112
5952,31.329998,29.809435
5953,24.67,24.00255
5954,32.33,30.46564
5955,40.0,36.37424
5956,47.0,46.740307
5957,50.0,50.428654
5958,43.670002,49.166496
5959,35.0,39.3538
5960,23.0,24.957233
5961,16.0,18.51857
5962,12.330001,14.968248
5963,10.67,12.284163
5964,9.33,11.894177
5965,9.0,9.43427
5966,9.67,10.6807165
5967,10.67,11.856053
5968,10.33,12.735831
5969,10.0,11.262333
5970,9.33,11.229379
5971,9.33,10.924431
5972,14.33,9.940273
5973,14.0,17.407927
5974,17.67,15.581798
5975,14.67,15.9951935
5976,18.33,17.820274
5977,17.33,18.41726
5978,19.67,19.886469
5979,21.67,20.562923
5980,21.67,24.368088
5981,20.33,23.480589
5982,18.0,18.137527
5983,18.67,18.094843
5984,17.67,19.139679
5985,15.0,16.139683
5986,12.0,13.067492
5987,12.0,10.518599
5988,12.0,12.553573
5989,11.0,12.865686
5990,10.33,10.610157
5991,14.67,10.667423
5992,15.0,18.13257
5993,14.67,16.45482
5994,12.0,13.174268
5995,12.67,13.833149
5996,13.67,14.015348
5997,15.0,14.134122
5998,14.67,15.913983
5999,13.000001,15.00197
6000,11.0,12.940022
6001,11.67,11.662664
6002,16.33,14.028592
6003,26.329998,21.407093
6004,35.67,34.814583
6005,39.67,43.50909
6006,38.33,38.369198
6007,35.0,34.62656
6008,34.0,31.963305
6009,32.0,30.372753
6010,29.67,28.435259
6011,27.33,25.48566
6012,22.669998,24.6833
6013,21.67,19.722313
6014,19.67,19.45389
6015,19.0,20.35125
6016,16.33,18.138514
6017,15.33,16.316706
6018,14.67,15.688584
6019,16.67,15.261012
6020,15.0,18.430107
6021,16.0,15.246631
6022,13.33,15.484045
6023,14.0,14.775574
6024,11.67,13.65859
6025,13.67,12.577521
6026,13.33,14.910798
6027,13.33,15.0854225
6028,12.67,13.808899
6029,18.0,14.741
6030,22.0,23.21702
6031,22.669998,25.343807
6032,20.0,19.711756
6033,16.33,19.076422
6034,15.0,15.371937
6035,13.67,13.76036
6036,13.67,14.200931
6037,13.67,14.45373
6038,17.33,15.542948
6039,25.67,20.709785
6040,31.67,31.700344
6041,32.33,34.76037
6042,27.669998,27.59869
6043,27.33,24.216629
6044,23.0,26.160103
6045,24.0,21.363607
6046,22.33,20.591805
6047,24.67,25.058262
6048,25.0,23.694729
6049,26.329998,25.589142
6050,49.33,27.580402
6051,58.67,64.79447
6052,63.0,66.27524
6053,42.000004,45.60653
6054,35.67,34.21012
6055,31.67,30.282473
6056,30.67,28.728115
6057,24.33,26.513535
6058,19.33,19.483204
6059,15.33,16.21594
6060,13.67,15.360238
6061,12.67,14.981435
6062,15.0,14.645086
6063,16.0,17.844593
6064,17.67,19.107092
6065,19.33,18.386003
6066,23.33,21.79365
6067,27.33,25.41212
6068,29.33,27.714846
6069,30.0,27.794353
6070,32.0,26.706692
6071,30.0,31.68602
6072,29.67,26.507605
6073,26.329998,24.410883
6074,25.0,26.14941
6075,25.33,22.82805
6076,27.33,25.885841
6077,25.67,29.341848
6078,24.33,23.32416
6079,23.33,21.689354
6080,26.000002,22.910307
6081,26.67,25.004667
6082,23.33,25.25172
6083,21.329998,19.42564
6084,18.67,19.547033
6085,21.67,19.412472
6086,23.67,22.629036
6087,25.67,28.266314
6088,26.329998,26.462269
6089,29.33,27.279127
6090,32.33,31.12783
6091,32.33,32.5757
6092,30.67,30.386532
6093,32.33,27.52079
6094,33.33,33.2896
6095,33.33,33.406105
6096,28.33,29.391838
6097,26.67,25.43862
6098,30.0,25.344671
6099,34.33,33.8726
6100,38.0,37.274727
6101,34.67,37.937664
6102,32.0,30.944311
6103,29.0,28.11583
6104,30.33,27.076307
6105,32.0,28.469929
6106,30.67,31.19124
6107,27.0,27.605015
6108,23.0,22.816942
6109,20.67,21.482578
6110,20.33,20.692526
6111,17.67,21.702982
6112,17.0,18.113037
6113,15.33,16.723389
6114,17.0,17.241673
6115,18.0,17.430637
6116,17.33,19.852505
6117,20.67,17.074232
6118,21.329998,22.918516
6119,27.669998,25.710218
6120,29.33,29.10019
6121,37.0,35.063335
6122,40.329998,42.22933
6123,41.0,43.78984
6124,33.67,38.384396
6125,30.0,27.652527
6126,26.329998,28.843443
6127,27.33,26.016504
6128,24.0,25.186707
6129,22.33,23.118986
6130,21.329998,18.988308
6131,25.67,22.71374
6132,29.67,27.859098
6133,31.0,31.683802
6134,27.0,30.981014
6135,22.0,24.793896
6136,19.0,20.185759
6137,15.0,20.065144
6138,12.330001,15.041654
6139,11.33,12.2172575
6140,14.0,14.270727
6141,17.67,17.855347
6142,18.0,22.116093
6143,20.0,21.047287
6144,20.67,23.083855
6145,24.33,25.55831
6146,29.0,26.051264
6147,40.0,32.78931
6148,44.0,48.081684
6149,40.0,46.114796
6150,30.67,29.273567
6151,28.67,22.163359
6152,35.33,28.94841
6153,40.329998,39.468925
6154,43.33,39.621525
6155,35.67,39.830368
6156,31.0,29.016611
6157,28.67,24.735867
6158,31.67,28.82946
6159,30.67,31.482874
6160,25.33,27.862598
6161,20.33,21.014051
6162,18.67,18.849726
6163,19.33,20.93709
6164,21.000002,20.673157
6165,20.0,22.730246
6166,18.0,21.193506
6167,15.67,16.641487
6168,16.33,16.468021
6169,18.33,19.289383
6170,19.67,21.501776
6171,21.67,21.42956
6172,25.0,22.464622
6173,32.0,25.68765
6174,28.67,32.429558
6175,26.329998,23.581314
6176,21.000002,19.950644
6177,19.33,20.713621
6178,14.67,17.789099
6179,12.67,13.51809
6180,18.0,12.90042
6181,25.0,22.884098
6182,26.329998,30.40253
6183,28.0,23.919483
6184,29.0,26.838808
6185,34.0,31.427229
6186,31.0,31.922295
6187,26.000002,27.796995
6188,18.67,19.512543
6189,17.0,18.52834
6190,16.67,18.571358
6191,16.33,18.165934
6192,15.0,17.565975
6193,15.0,16.410662
6194,15.67,16.723372
6195,18.67,18.63964
6196,19.33,21.048613
6197,18.0,20.37821
6198,15.0,15.327166
6199,13.33,12.973103
6200,12.67,12.332844
6201,11.67,11.939363
6202,11.0,11.313075
6203,11.67,11.116298
6204,14.67,13.278592
6205,16.67,18.37746
6206,21.329998,19.578903
6207,23.0,23.274103
6208,31.329998,26.192232
6209,31.0,33.802742
6210,64.67,30.065367
6211,57.329998,71.75497
6212,58.33,53.962475
6213,25.33,21.84779
6214,28.0,29.163742
6215,32.0,26.40161
6216,37.67,24.4738
6217,41.33,52.480686
6218,36.67,38.3442
6219,34.67,33.436363
6220,30.67,33.91003
6221,31.0,28.701042
6222,25.67,28.598667
6223,26.329998,24.3108
6224,26.67,26.980497
6225,33.0,31.061123
6226,32.33,37.41805
6227,32.67,31.682432
6228,32.33,29.718712
6229,32.67,32.90778
6230,33.0,31.460743
6231,30.0,30.68928
6232,31.329998,27.280437
6233,31.67,28.71407
6234,26.329998,26.681362
6235,21.000002,21.558115
6236,14.67,16.093203
6237,17.33,15.165619
6238,25.33,18.033577
6239,36.0,31.718346
6240,37.33,42.11181
6241,29.33,33.17105
6242,22.669998,22.112865
6243,20.67,22.320665
6244,35.33,23.545235
6245,33.33,44.07861
6246,34.67,32.771893
6247,24.0,22.637243
6248,30.0,27.061161
6249,38.0,31.180395
6250,38.33,44.96602
6251,40.329998,35.74308
6252,36.0,36.704678
6253,34.33,35.161827
6254,25.67,27.502638
6255,23.0,19.87427
6256,23.67,21.565666
6257,25.0,23.399431
6258,24.33,23.515972
6259,23.33,22.505999
6260,25.67,21.56767
6261,25.67,25.970345
6262,25.33,25.965845
6263,23.0,23.002298
6264,19.67,23.123669
6265,18.67,18.44255
6266,18.33,17.985748
6267,21.000002,21.111177
6268,22.33,22.920275
6269,22.0,24.756039
6270,21.67,22.765636
6271,19.0,22.684332
6272,25.67,20.386543
6273,33.67,31.149544
6274,42.33,46.137424
6275,40.0,45.92821
6276,36.33,36.148197
6277,34.0,32.55684
6278,37.0,32.749035
6279,38.999996,35.84896
6280,41.0,36.36794
6281,39.33,40.13725
6282,38.0,38.103386
6283,35.67,34.616882
6284,38.0,33.17916
6285,38.67,37.023712
6286,34.33,38.006454
6287,25.33,29.250734
6288,17.33,19.528233
6289,16.33,16.145697
6290,15.67,18.294376
6291,16.67,17.672424
6292,16.33,17.573946
6293,22.669998,19.437626
6294,29.67,28.777386
6295,42.67,38.857735
6296,48.67,52.435383
6297,45.0,53.71066
6298,34.33,31.876411
6299,26.329998,27.09118
6300,35.0,25.079233
6301,48.67,42.62832
6302,61.33,60.69691
6303,61.0,61.871414
6304,54.33,55.118416
6305,47.0,50.410084
6306,43.670002,42.320812
6307,41.33,39.371452
6308,37.33,34.0837
6309,32.33,30.52949
6310,28.67,25.48304
6311,27.0,24.21781
6312,26.67,23.997324
6313,23.33,24.056143
6314,20.0,20.709412
6315,15.0,17.879164
6316,16.33,15.054698
6317,14.67,17.679203
6318,16.33,15.95284
6319,20.67,15.425485
6320,27.0,25.034
6321,30.33,29.115505
6322,29.33,27.770525
6323,29.33,27.521442
6324,30.67,29.15877
6325,32.0,33.407734
6326,35.67,33.403748
6327,40.329998,37.18993
6328,43.670002,45.63242
6329,43.0,44.302937
6330,39.33,40.582264
6331,27.669998,35.22576
6332,19.67,19.286682
6333,14.0,14.460415
6334,15.67,13.906422
6335,14.67,15.744471
6336,13.000001,14.458252
6337,11.0,11.351504
6338,12.67,11.603366
6339,14.33,14.933725
6340,18.0,15.31445
6341,19.67,19.114532
6342,21.329998,21.060055
6343,20.33,19.783453
6344,25.0,20.243433
6345,36.33,26.852907
6346,49.67,45.44833
6347,61.0,55.91872
6348,66.67,61.960884
6349,62.33,67.93282
6350,60.330006,57.08293
6351,49.33,55.488583
6352,45.67,48.08867
6353,35.33,38.799698
6354,29.67,32.62043
6355,24.33,22.977262
6356,20.0,21.483574
6357,18.0,19.279812
6358,36.67,17.070488
6359,38.33,47.1304
6360,39.33,37.899586
6361,19.67,27.96881
6362,16.33,17.62599
6363,15.0,15.431386
6364,17.33,16.456856
6365,17.0,18.426432
6366,20.0,16.304466
6367,29.67,22.445028
6368,28.33,38.109966
6369,22.33,28.164585
6370,7.6699996,14.240312
6371,8.0,7.6466837
6372,15.33,8.835414
6373,27.0,23.63374
6374,30.33,36.69676
6375,28.33,32.4909
6376,20.67,25.063965
6377,20.67,17.872728
6378,21.329998,21.133005
6379,22.33,23.596098
6380,23.0,19.983679
6381,20.0,23.660564
6382,20.0,19.272152
6383,19.33,18.783617
6384,27.33,21.98544
6385,29.33,31.135021
6386,31.67,31.643938
6387,29.33,27.930387
6388,30.33,29.422413
6389,28.0,30.019985
6390,26.000002,25.330032
6391,23.0,23.723192
6392,22.669998,22.87333
6393,26.67,22.767366
6394,26.329998,28.310257
6395,27.33,23.830996
6396,24.67,23.772577
6397,27.669998,23.971117
6398,24.33,27.401735
6399,20.67,24.070122
6400,16.0,17.37422
6401,17.0,18.143255
6402,17.33,19.447487
6403,20.33,17.756695
6404,21.329998,20.434076
6405,23.0,23.085321
6406,25.0,22.60397
6407,27.0,25.968744
6408,25.33,28.399096
6409,22.33,24.074705
6410,23.67,21.607027
6411,28.0,28.256641
6412,34.0,34.295788
6413,34.0,38.993336
6414,30.33,32.755882
6415,25.67,27.014254
6416,24.0,24.580408
6417,23.33,23.680237
6418,21.67,23.09865
6419,24.33,20.29434
6420,24.0,24.009283
6421,25.67,24.218332
6422,26.000002,23.883804
6423,30.67,26.91132
6424,35.33,30.482353
6425,32.0,35.970818
6426,28.0,26.729006
6427,26.329998,22.327751
6428,28.67,29.241766
6429,30.33,28.227713
6430,27.0,27.732115
6431,30.0,25.507942
6432,40.0,29.726551
6433,44.33,50.78111
6434,46.0,45.89913
6435,40.0,40.91806
6436,45.67,42.966328
6437,46.0,50.06413
6438,48.33,47.668114
6439,49.67,46.646076
6440,57.329998,54.480278
6441,54.67,63.216805
6442,53.67,47.76072
6443,51.33,50.7935
6444,55.67,53.041725
6445,58.999996,54.890347
6446,45.0,58.475002
6447,34.67,32.09329
6448,17.33,24.383116
6449,17.33,16.72489
6450,19.0,16.00543
6451,20.67,23.379505
6452,20.33,20.187433
6453,18.33,18.524616
6454,18.33,19.078238
6455,18.33,17.259266
6456,17.33,19.177895
6457,16.0,15.864804
6458,16.33,15.583882
6459,17.0,17.866354
6460,18.33,18.527002
6461,21.000002,20.109236
6462,30.33,25.240595
6463,42.67,39.785378
6464,47.67,52.70919
6465,44.0,45.83889
6466,35.0,34.951435
6467,31.0,29.594494
6468,30.0,27.508238
6469,29.67,29.414955
6470,31.67,28.506487
6471,31.67,30.354261
6472,30.33,30.418362
6473,26.000002,27.520567
6474,20.33,23.671648
6475,19.67,18.79575
6476,17.0,19.565212
6477,16.67,17.942883
6478,15.0,14.959259
6479,18.33,15.98853
6480,20.67,19.639242
6481,21.000002,22.301086
6482,18.67,20.02871
6483,16.0,17.493065
6484,19.33,17.090647
6485,20.0,22.605637
6486,23.33,23.205479
6487,28.67,24.125462
6488,37.67,35.22535
6489,44.67,45.003353
6490,41.33,45.324383
6491,35.67,35.308704
6492,29.0,27.973274
6493,22.669998,25.221098
6494,17.0,18.457281
6495,14.67,13.955651
6496,15.67,15.297596
6497,18.67,18.042645
6498,23.0,20.989822
6499,25.33,25.075703
6500,27.669998,25.247204
6501,26.67,26.922455
6502,28.33,25.815145
6503,29.0,27.431864
6504,30.67,30.798313
6505,31.329998,30.174807
6506,37.33,32.079185
6507,42.67,43.48754
6508,45.0,48.226254
6509,40.0,44.006687
6510,37.0,36.830215
6511,36.67,37.875645
6512,35.67,40.067425
6513,33.0,34.722584
6514,31.329998,30.148178
6515,30.0,30.496416
6516,28.33,29.658798
6517,24.0,26.95409
6518,21.67,21.5565
6519,25.33,20.691093
6520,31.0,28.332977
6521,39.33,34.098183
6522,42.000004,41.822567
6523,35.0,42.27906
6524,26.329998,26.839252
6525,17.0,20.163193
6526,19.0,17.153448
6527,18.33,18.909956
6528,21.000002,21.320734
6529,23.0,19.77552
6530,24.67,27.59972
6531,24.0,28.705524
6532,24.0,25.252491
6533,32.0,28.105444
6534,52.000004,42.86732
6535,67.67,69.663605
6536,70.33,74.766624
6537,76.0,58.305264
6538,84.00001,77.83257
6539,98.33,90.7642
6540,94.67,95.553505
6541,87.0,81.71338
6542,77.00001,71.27898
6543,65.67,68.92764
6544,57.0,52.58948
6545,51.67,45.03236
6546,48.67,51.668182
6547,48.67,46.321274
6548,46.67,45.46625
6549,46.0,45.65367
6550,45.67,43.859177
6551,44.0,46.88254
6552,41.0,43.238483
6553,34.0,38.923836
6554,35.0,31.982048
6555,38.33,37.21079
6556,48.33,45.345497
6557,50.0,56.05897
6558,47.0,52.682873
6559,41.33,43.886677
6560,41.0,40.504936
6561,42.67,42.646965
6562,45.0,42.543148
6563,45.33,44.674274
6564,46.33,43.78839
6565,43.0,44.07817
6566,39.67,39.39911
6567,39.33,34.861195
6568,39.33,39.71642
6569,42.33,39.891903
6570,42.000004,42.26779
6571,38.67,41.566704
6572,32.67,33.14874
6573,24.0,28.0862
6574,20.33,21.469751
6575,15.67,18.672771
6576,14.67,16.679186
6577,15.33,14.129222
6578,16.0,17.420464
6579,18.0,17.666939
6580,20.33,19.230091
6581,22.33,24.4698
6582,24.33,24.657116
6583,25.67,26.965708
6584,33.33,28.705616
6585,44.0,38.497234
6586,50.0,52.2366
6587,57.0,48.682137
6588,49.33,55.117985
6589,43.670002,45.317944
6590,30.0,33.70751
6591,27.669998,25.835106
6592,29.33,24.702719
6593,29.0,30.79449
6594,32.0,27.223686
6595,29.67,29.021673
6596,34.33,30.613653
6597,32.0,33.782497
6598,33.67,31.680279
6599,33.33,30.648436
6600,34.67,33.561012
6601,31.67,34.002827
6602,31.0,28.114893
6603,46.67,32.083748
6604,60.670002,58.12288
6605,58.999996,69.78654
6606,40.329998,44.37987
6607,27.33,27.48811
6608,26.000002,26.96707
6609,28.67,27.093145
6610,30.0,27.780367
6611,32.0,30.51153
6612,31.67,29.582027
6613,29.67,29.446032
6614,25.0,26.150581
6615,19.67,21.297417
6616,19.0,18.275564
6617,21.000002,20.25307
6618,29.67,24.139847
6619,29.0,33.596275
6620,23.67,28.533102
6621,12.0,17.524448
6622,7.33,10.674789
6623,7.0,7.994001
6624,8.33,8.338852
6625,8.33,10.025411
6626,8.33,8.747473
6627,7.0,8.962122
6628,7.0,9.154946
6629,7.33,9.535783
6630,9.67,9.429177
6631,11.0,11.4181
6632,11.0,12.359663
6633,9.0,10.487999
6634,7.33,9.703946
6635,5.33,7.6422586
6636,4.0,5.253404
6637,3.67,4.477578
6638,5.33,4.8348584
6639,7.0,6.795201
6640,7.6699996,8.65667
6641,8.33,8.97657
6642,9.67,8.847666
6643,11.0,11.5348625
6644,11.67,12.159372
6645,10.33,11.614461
6646,11.33,9.892802
6647,9.67,10.995341
6648,7.6699996,9.72511
6649,3.67,6.524539
6650,3.33,5.5849657
6651,5.67,7.729045
6652,7.33,9.234735
6653,8.0,7.4927387
6654,8.67,12.1999445
6655,13.67,10.224456
6656,16.0,14.649746
6657,18.33,19.101748
6658,16.0,15.978755
6659,15.67,14.423303
6660,15.67,14.81589
6661,14.0,14.987135
6662,13.000001,13.309516
6663,11.67,13.269814
6664,14.33,13.741003
6665,18.0,16.292427
6666,20.67,21.23321
6667,22.33,22.39442
6668,20.67,23.23265
6669,19.67,20.919325
6670,19.67,18.590233
6671,23.67,21.115824
6672,25.0,26.972988
6673,24.0,26.299946
6674,23.0,23.087194
6675,24.33,25.071491
6676,27.669998,29.084469
6677,29.33,31.366362
6678,33.0,32.123035
6679,34.67,36.37678
6680,41.0,37.07967
6681,41.0,41.843014
6682,40.669994,40.123528
6683,36.0,36.009872
6684,33.33,33.308167
6685,32.67,29.955807
6686,32.33,31.388975
6687,34.0,31.52463
6688,33.67,33.561604
6689,32.33,34.272694
6690,30.67,30.14103
6691,33.0,29.372643
6692,31.0,34.173595
6693,28.67,29.265041
6694,23.33,24.629276
6695,23.67,22.413822
6696,22.669998,23.854368
6697,21.329998,23.958477
6698,30.67,20.617456
6699,40.329998,41.29903
6700,52.000004,52.50842
6701,55.33,54.20048
6702,64.67,57.99872
6703,64.67,71.73524
6704,67.0,63.334095
6705,61.0,60.049072
6706,59.33,57.00346
6707,50.669994,55.28303
6708,45.67,45.02099
6709,46.67,39.220562
6710,46.67,47.90485
6711,54.0,44.747833
6712,60.330006,53.29983
6713,56.67,61.632706
6714,44.33,46.216423
6715,30.67,30.589787
6716,29.33,28.44417
6717,26.000002,29.618149
6718,24.0,24.944662
6719,20.0,20.640987
6720,20.33,20.485233
6721,19.33,22.05692
6722,19.0,20.418571
6723,25.0,20.102015
6724,46.67,31.933868
6725,63.0,66.48096
6726,67.67,74.45919
6727,54.0,57.45369
6728,45.33,48.721912
6729,40.669994,41.446236
6730,36.67,37.67298
6731,31.329998,31.219625
6732,25.67,26.935768
6733,20.67,22.016893
6734,21.329998,17.672945
6735,23.33,21.575266
6736,24.0,26.032122
6737,21.000002,24.532566
6738,24.67,20.89785
6739,27.669998,28.187334
6740,29.33,31.186115
6741,25.0,26.118153
6742,25.67,22.175564
6743,29.67,25.805044
6744,30.33,32.762688
6745,31.0,28.664398
6746,32.0,29.221617
6747,38.999996,39.783974
6748,38.0,45.864235
6749,36.33,36.087753
6750,27.669998,33.93267
6751,27.33,28.2144
6752,25.78,28.14724
6753,28.12,27.229671
6754,28.45,27.310188
6755,28.67,27.73509
6756,24.67,25.706999
6757,20.0,21.523006
6758,16.33,16.952366
6759,17.67,15.340095
6760,19.67,19.57833
6761,22.0,22.46736
6762,21.000002,22.168818
6763,22.669998,21.213152
6764,23.33,23.425327
6765,26.67,24.329895
6766,28.33,26.707958
6767,29.33,29.994896
6768,30.67,29.36724
6769,33.67,32.342323
6770,36.0,38.967815
6771,38.999996,38.95709
6772,39.33,42.853966
6773,38.0,43.219475
6774,38.999996,38.367367
6775,45.0,43.316154
6776,49.67,52.981705
6777,47.67,52.092247
6778,39.67,44.3275
6779,38.0,35.275833
6780,34.33,38.42848
6781,29.33,33.045895
6782,22.0,23.728546
6783,18.67,20.103327
6784,18.67,19.612701
6785,22.669998,20.99252
6786,29.67,26.716639
6787,41.0,36.71352
6788,46.0,49.430046
6789,45.33,47.18834
6790,39.33,39.36084
6791,32.67,38.219376
6792,26.329998,30.258575
6793,21.329998,21.54698
6794,19.33,20.949364
6795,23.67,21.017239
6796,26.000002,27.540808
6797,29.0,29.773579
6798,30.67,29.717155
6799,32.0,34.503147
6800,35.33,33.642036
6801,35.33,34.819817
6802,37.33,33.97726
6803,34.67,35.243587
6804,31.67,33.9782
6805,25.67,28.682058
6806,25.33,23.147186
6807,23.67,26.001179
6808,22.669998,24.60452
6809,21.329998,21.848207
6810,27.669998,22.978622
6811,36.0,34.42837
6812,52.67,43.222485
6813,62.0,58.108356
6814,71.67,64.28927
6815,56.0,70.121414
6816,42.67,49.054718
6817,29.33,29.175442
6818,29.0,32.139065
6819,28.33,30.534983
6820,28.67,27.500874
6821,42.000004,29.527979
6822,53.0,53.669426
6823,59.33,62.040924
6824,50.669994,59.47136
6825,44.0,43.831577
6826,38.67,38.59612
6827,36.67,36.99059
6828,35.0,33.12104
6829,32.33,32.907692
6830,29.67,29.493574
6831,27.669998,27.305166
6832,29.67,27.16634
6833,29.33,30.955673
6834,29.33,28.779726
6835,25.33,26.681087
6836,22.0,24.02132
6837,19.67,20.790548
6838,19.33,19.563768
6839,21.329998,20.132547
6840,21.000002,22.261324
6841,29.67,21.962252
6842,38.0,38.202404
6843,47.0,51.93061
6844,49.33,51.821102
6845,53.67,52.395954
6846,51.33,61.764805
6847,52.000004,52.72801
6848,52.67,51.261257
6849,57.329998,58.643932
6850,62.33,59.930275
6851,65.67,63.59527
6852,72.67,66.578896
6853,69.0,75.34974
6854,61.33,63.972927
6855,50.330006,50.286255
6856,48.67,45.89586
6857,47.0,49.602814
6858,48.67,45.828243
6859,48.999996,46.58899
6860,54.0,48.935112
6861,67.0,56.0829
6862,63.67,74.39412
6863,56.33,59.15319
6864,43.0,44.426495
6865,53.33,44.305645
6866,71.0,65.929855
6867,86.67,89.017
6868,92.33001,94.17729
6869,93.33,90.13123
6870,95.670006,92.855576
6871,108.67,93.496666
6872,115.0,109.262886
6873,99.329994,110.68004
6874,72.0,75.11885
6875,50.330006,51.03821
6876,47.33,40.78713
6877,41.0,44.8523
6878,36.0,36.976986
6879,31.67,29.651236
6880,33.33,30.888903
6881,35.0,35.924873
6882,40.329998,36.170788
6883,46.33,40.761684
6884,52.000004,48.58377
6885,51.0,50.64478
6886,41.67,44.811943
6887,31.67,34.369156
6888,24.67,27.275345
6889,23.33,23.868393
6890,23.33,23.386698
6891,23.33,24.554045
6892,25.0,24.290024
6893,23.67,27.456532
6894,25.0,26.964733
6895,23.67,27.83878
6896,32.33,28.190033
6897,49.67,40.155464
6898,61.67,66.930824
6899,68.67,66.80941
6900,62.0,63.797955
6901,58.0,58.383957
6902,46.67,50.61561
6903,40.329998,39.267776
6904,41.33,33.031166
6905,52.000004,43.993805
6906,67.33,57.079597
6907,69.67,68.25353
6908,68.0,61.156387
6909,50.669994,57.29403
6910,43.670002,43.046963
6911,32.33,35.012882
6912,28.33,30.57046
6913,26.67,25.13517
6914,22.669998,27.921696
6915,21.67,22.638023
6916,19.0,20.743073
6917,27.0,22.402931
6918,34.33,33.92235
6919,42.000004,45.06559
6920,54.33,43.79514
6921,59.33,60.423187
6922,59.67,63.635834
6923,51.0,49.550003
6924,48.999996,44.698624
6925,49.67,47.57374
6926,46.67,48.644085
6927,41.33,40.01066
6928,38.999996,34.19417
6929,41.67,39.030712
6930,45.0,43.019623
6931,52.33,44.149307
6932,50.330006,52.875484
6933,44.67,47.351086
6934,33.0,36.406506
6935,29.67,29.670397
6936,28.0,29.908777
6937,26.329998,29.737442
6938,22.669998,25.650692
6939,21.67,21.406988
6940,23.0,23.281494
6941,28.33,25.6133
6942,32.33,32.140865
6943,33.67,36.891575
6944,33.0,35.044743
6945,35.0,32.88988
6946,35.0,36.339775
6947,36.67,33.64739
6948,34.33,33.876785
6949,31.329998,33.324352
6950,27.0,27.390167
6951,26.67,23.961573
6952,33.0,27.757248
6953,38.67,38.425137
6954,45.67,43.865215
6955,55.0,48.10766
6956,57.67,63.02512
6957,50.0,57.58194
6958,34.33,38.73735
6959,25.0,27.420885
6960,22.669998,23.925581
6961,22.0,25.01553
6962,20.67,22.449041
6963,19.67,19.363369
6964,18.33,20.162115
6965,18.0,20.139284
6966,19.0,19.76631
6967,20.67,20.755072
6968,21.329998,23.558596
6969,21.000002,23.511644
6970,20.0,22.4623
6971,21.67,22.120708
6972,24.33,24.681828
6973,28.33,28.632566
6974,29.67,31.066448
6975,31.0,31.187103
6976,31.0,30.038815
6977,32.33,30.223913
6978,33.67,30.496868
6979,32.67,32.11133
6980,30.33,31.595098
6981,27.669998,27.502525
6982,27.33,26.408453
6983,24.0,26.678524
6984,21.000002,22.017002
6985,15.67,18.52997
6986,13.33,14.950988
6987,13.000001,13.302887
6988,15.33,15.049501
6989,20.0,18.36751
6990,22.669998,23.482382
6991,28.0,25.911106
6992,31.0,30.792755
6993,30.0,33.762344
6994,23.33,26.240005
6995,16.67,17.670597
6996,13.000001,15.226963
6997,13.67,13.891887
6998,13.33,15.616361
6999,15.67,14.781899
7000,15.67,16.75399
7001,22.0,19.034828
7002,23.67,26.92956
7003,27.33,29.507175
7004,28.67,28.097765
7005,32.67,31.77976
7006,36.0,34.349705
7007,34.67,35.2976
7008,33.0,30.72226
7009,28.0,28.844116
7010,24.67,25.699846
7011,23.0,21.630947
7012,25.0,23.20005
7013,26.000002,27.941362
7014,28.67,26.856358
7015,37.33,30.170343
7016,45.67,44.6217
7017,52.33,50.71671
7018,48.33,50.119843
7019,46.33,45.047703
7020,41.33,45.53915
7021,36.33,41.5882
7022,41.0,30.926424
