,actual,predicted
5262,30.67,34.412853
5263,30.67,29.327438
5264,22.669998,27.195978
5265,21.67,22.304031
5266,18.0,19.015226
5267,18.33,18.519289
5268,18.0,17.204191
5269,20.0,18.282225
5270,20.33,19.582533
5271,20.67,21.213318
5272,19.33,20.676317
5273,16.0,19.68872
5274,14.33,15.724745
5275,15.0,14.1164465
5276,17.0,15.670481
5277,18.0,18.28455
5278,17.33,17.358969
5279,18.33,15.475586
5280,16.67,17.04664
5281,12.330001,15.747217
5282,8.67,10.326298
5283,9.67,8.164731
5284,10.67,10.141574
5285,11.0,11.45087
5286,10.33,10.670057
5287,9.33,9.958853
5288,10.67,8.973638
5289,10.33,10.929816
5290,12.67,10.645809
5291,12.67,12.36304
5292,17.33,13.041412
5293,18.0,17.482916
5294,19.33,18.84494
5295,16.33,17.369873
5296,17.33,16.669634
5297,17.33,17.38706
5298,18.0,19.214022
5299,19.0,17.565805
5300,21.67,19.975273
5301,18.0,23.165958
5302,14.67,16.742855
5303,14.0,11.971592
5304,18.67,14.388929
5305,19.33,20.666626
5306,16.33,19.048487
5307,12.67,13.317313
5308,11.67,11.489621
5309,10.33,12.201728
5310,14.0,11.067675
5311,16.33,14.32439
5312,16.67,17.796583
5313,13.33,14.5275
5314,11.0,11.697
5315,12.330001,10.199378
5316,12.67,13.607701
5317,14.0,13.472663
5318,13.67,13.215611
5319,14.33,13.572651
5320,11.0,14.128932
5321,14.0,11.001527
5322,13.67,13.206588
5323,20.0,14.87728
5324,28.0,19.987068
5325,33.33,36.27455
5326,31.329998,32.388817
5327,22.0,27.282948
5328,21.329998,16.805452
5329,24.0,21.842487
5330,26.000002,26.068422
5331,29.33,24.666481
5332,29.0,28.274921
5333,28.67,27.940477
5334,22.0,26.662695
5335,21.000002,20.816751
5336,24.0,20.208937
5337,28.67,29.509035
5338,29.33,29.971512
5339,26.329998,27.042212
5340,24.67,21.80017
5341,23.67,23.754253
5342,22.669998,23.985842
5343,18.67,22.326784
5344,20.33,18.043163
5345,21.329998,22.6726
5346,23.67,24.317131
5347,24.33,24.365644
5348,32.67,26.692425
5349,44.0,39.349777
5350,48.33,54.064262
5351,43.670002,46.331173
5352,34.33,34.82215
5353,33.0,28.084764
5354,32.0,31.613537
5355,33.0,30.348461
5356,28.0,30.138643
5357,24.33,25.052246
5358,23.0,21.51979
5359,24.67,24.641895
5360,25.33,25.349789
5361,29.67,26.022202
5362,29.0,30.814304
5363,33.67,29.16941
5364,25.67,31.692537
5365,22.0,22.954138
5366,15.0,16.569027
5367,15.33,15.214208
5368,14.0,14.309697
5369,13.000001,14.298141
5370,11.0,11.633856
5371,16.0,10.331433
5372,21.67,17.753143
5373,30.67,26.493185
5374,26.67,32.970093
5375,21.000002,22.527054
5376,14.0,14.0981865
5377,15.67,13.762379
5378,15.67,15.023256
5379,13.33,15.52188
5380,11.33,11.791742
5381,15.67,10.851848
5382,18.0,17.838877
5383,18.67,21.100353
5384,18.0,16.693571
5385,14.67,18.158424
5386,14.33,14.301914
5387,11.67,13.422307
5388,12.0,11.440604
5389,8.67,10.565853
5390,10.33,8.639953
5391,10.0,9.513024
5392,14.33,11.349742
5393,12.330001,14.294329
5394,15.33,12.782818
5395,15.33,13.8544655
5396,18.0,19.387009
5397,18.33,18.33646
5398,20.0,20.935926
5399,19.33,18.499308
5400,19.33,18.541046
5401,18.0,16.55963
5402,15.33,15.235208
5403,12.67,12.685096
5404,8.67,11.294305
5405,7.0,8.562694
5406,9.0,7.5867777
5407,9.0,10.737813
5408,9.0,10.245087
5409,9.33,8.984197
5410,11.0,9.655438
5411,12.67,11.267661
5412,11.0,12.880676
5413,12.67,9.598972
5414,15.0,10.982957
5415,15.33,16.610266
5416,14.33,13.904753
5417,12.0,12.474255
5418,12.0,11.470751
5419,13.000001,12.611361
5420,12.330001,14.377555
5421,11.0,12.163037
5422,9.0,9.822273
5423,9.0,8.545213
5424,9.33,8.708222
5425,8.33,9.290608
5426,8.67,7.889459
5427,8.33,8.262388
5428,10.0,8.739029
5429,9.67,9.87451
5430,10.67,9.977968
5431,10.33,10.289828
5432,9.67,11.307665
5433,9.67,9.233747
5434,9.0,10.196733
5435,8.67,9.0921135
5436,7.0,8.064003
5437,5.33,6.716278
5438,4.67,4.8860674
5439,6.67,5.636663
5440,7.6699996,8.184576
5441,8.0,8.735339
5442,7.0,8.040695
5443,8.0,7.8902717
5444,10.0,9.617339
5445,12.330001,12.940975
5446,14.0,13.638299
5447,16.67,14.006084
5448,16.33,16.253607
5449,16.33,14.836368
5450,15.33,13.5533695
5451,13.000001,14.794782
5452,10.33,12.06129
5453,10.67,9.997453
5454,11.67,11.709248
5455,13.33,13.055067
5456,13.000001,13.594623
5457,13.33,12.516267
5458,13.67,12.039251
5459,11.67,13.358538
5460,12.330001,10.418034
5461,13.33,11.881974
5462,17.33,15.010291
5463,17.0,18.690609
5464,18.0,17.154173
5465,13.67,15.898986
5466,13.000001,13.671984
5467,14.67,11.336331
5468,24.33,17.66554
5469,32.0,31.92445
5470,35.0,37.72433
5471,38.33,30.992956
5472,37.67,40.663445
5473,30.67,35.977566
5474,18.33,23.913855
5475,9.67,13.30243
5476,10.0,7.6148977
5477,11.0,10.488785
5478,12.67,12.199075
5479,12.67,13.16233
5480,12.67,12.545443
5481,14.0,11.866923
5482,13.67,14.48225
5483,11.33,13.351804
5484,11.0,10.015447
5485,9.67,10.860275
5486,9.33,10.479927
5487,7.33,8.984379
5488,7.0,7.4719872
5489,8.33,6.8018136
5490,12.0,9.135453
5491,12.330001,12.589448
5492,13.000001,11.722173
5493,9.33,10.354181
5494,8.33,9.070488
5495,7.0,8.278834
5496,6.67,9.090068
5497,8.33,7.6092615
5498,7.6699996,8.870981
5499,6.67,7.583479
5500,9.0,6.0609145
5501,9.67,10.117487
5502,10.67,11.023274
5503,8.67,10.737209
5504,9.33,9.031811
5505,15.0,9.040954
5506,14.33,18.90546
5507,15.67,14.302706
5508,11.67,12.172568
5509,11.0,12.322067
5510,9.33,9.938912
5511,9.0,10.550613
5512,10.33,8.942037
5513,11.67,10.626207
5514,11.0,12.38669
5515,10.0,10.673163
5516,10.67,9.7187
5517,12.330001,12.202139
5518,16.67,13.622491
5519,16.0,17.842594
5520,15.67,14.463226
5521,12.67,12.194999
5522,13.33,11.727547
5523,15.33,12.335169
5524,16.0,16.71401
5525,15.33,15.793146
5526,17.67,15.079441
5527,21.67,20.516392
5528,27.33,25.612375
5529,31.67,29.248995
5530,25.67,31.810425
5531,24.0,19.634794
5532,16.0,20.257647
5533,19.33,16.951616
5534,14.33,17.429516
5535,15.67,14.669378
5536,15.33,12.473646
5537,18.33,16.38403
5538,15.67,17.5889
5539,16.0,15.507169
5540,16.0,13.82807
5541,21.000002,18.566347
5542,21.67,22.996208
5543,21.000002,22.396894
5544,18.67,16.750145
5545,16.67,18.283083
5546,15.67,14.390664
5547,16.0,14.801878
5548,16.67,15.5836935
5549,19.0,16.241648
5550,17.67,18.244928
5551,17.33,16.413055
5552,15.67,15.458537
5553,14.0,15.434775
5554,13.67,12.473258
5555,14.67,13.104899
5556,15.33,14.417866
5557,14.0,14.7547455
5558,9.33,12.586883
5559,7.33,8.00182
5560,6.0,6.853809
5561,5.67,7.423361
5562,5.0,6.015466
5563,9.67,5.389147
5564,13.33,10.802987
5565,21.000002,17.508007
5566,20.0,21.501204
5567,19.33,18.436909
5568,14.0,13.475461
5569,11.0,13.500526
5570,9.67,9.947672
5571,10.33,10.144794
5572,12.67,10.620688
5573,12.0,13.118251
5574,11.0,11.779817
5575,10.0,10.259614
5576,12.0,9.938158
5577,14.67,12.100276
5578,12.67,15.504092
5579,10.33,10.919512
5580,5.67,8.097497
5581,6.67,5.937511
5582,7.33,6.800567
5583,11.33,8.564405
5584,10.33,11.400033
5585,10.0,10.676712
5586,6.33,8.400936
5587,6.0,7.4753327
5588,6.33,5.68633
5589,13.000001,8.015702
5590,14.67,15.194238
5591,15.33,15.604873
5592,10.67,10.689898
5593,10.67,7.64203
5594,9.67,9.75091
5595,8.67,11.098464
5596,8.33,8.770503
5597,9.67,8.469018
5598,9.67,9.972253
5599,9.67,9.687888
5600,14.67,8.811577
5601,19.67,17.4918
5602,24.33,23.32059
5603,23.0,22.790646
5604,22.0,20.545872
5605,23.67,19.090014
5606,26.67,25.82312
5607,29.0,29.32238
5608,28.67,30.669916
5609,30.67,29.259115
5610,31.67,33.523937
5611,32.0,35.293037
5612,28.67,32.25513
5613,24.67,28.328075
5614,26.000002,22.514982
5615,27.0,26.349827
5616,25.0,26.061947
5617,19.0,22.267721
5618,14.33,15.796823
5619,13.67,11.893092
5620,12.67,13.8706875
5621,12.330001,12.940588
5622,12.67,11.453265
5623,13.33,12.83602
5624,12.330001,13.092953
5625,15.67,11.166844
5626,14.67,15.275341
5627,14.67,14.280823
5628,11.0,11.594451
5629,11.0,9.775083
5630,10.0,9.241569
5631,10.0,9.907736
5632,9.33,8.90616
5633,10.0,8.944303
5634,9.67,9.487328
5635,11.67,9.712184
5636,16.0,11.374494
5637,17.33,18.158657
5638,17.33,16.754622
5639,13.000001,14.088947
5640,13.33,10.829094
5641,13.000001,11.896355
5642,12.330001,13.444168
5643,13.000001,11.327378
5644,13.33,13.069026
5645,13.67,14.038478
5646,11.0,13.462261
5647,10.33,10.529727
5648,10.67,9.790767
5649,11.67,11.986225
5650,14.67,12.012012
5651,15.0,15.121002
5652,14.0,13.884735
5653,11.0,11.302936
5654,11.0,9.987283
5655,11.67,10.751448
5656,13.33,12.269201
5657,13.000001,12.826162
5658,11.67,12.340627
5659,10.67,10.354725
5660,12.330001,10.629712
5661,15.33,13.135368
5662,16.33,15.435211
5663,14.67,13.866081
5664,12.0,11.031963
5665,9.33,9.962779
5666,8.33,8.709135
5667,11.0,8.891935
5668,11.67,12.615873
5669,12.0,13.479428
5670,12.330001,11.873142
5671,12.330001,13.500713
5672,14.67,13.1727
5673,12.67,15.660216
5674,14.67,12.542651
5675,13.33,13.074911
5676,14.67,14.251614
5677,14.33,12.480478
5678,15.33,13.567175
5679,14.67,13.374225
5680,12.67,13.760739
5681,10.33,10.665642
5682,9.0,9.440634
5683,13.67,9.139105
5684,21.329998,14.8436
5685,25.0,26.294815
5686,22.0,23.36731
5687,17.0,16.44458
5688,16.67,14.407465
5689,17.33,15.940094
5690,16.67,17.464373
5691,14.33,15.217502
5692,13.67,13.526789
5693,14.67,14.608344
5694,18.0,17.08058
5695,17.33,20.920443
5696,17.33,17.385538
5697,14.33,15.570818
5698,15.0,14.25027
5699,15.33,13.756922
5700,26.67,15.795153
5701,28.67,29.824966
5702,27.0,28.86406
5703,27.669998,19.037243
5704,25.33,31.497274
5705,25.33,25.00533
5706,13.67,22.359415
5707,13.67,11.817691
5708,15.33,11.508655
5709,14.33,18.38476
5710,13.33,13.963129
5711,11.33,12.49277
5712,12.0,10.936242
5713,11.67,11.53246
5714,13.000001,11.649159
5715,12.0,12.101263
5716,11.33,12.145116
5717,9.67,10.618517
5718,13.000001,9.974663
5719,13.67,13.709637
5720,14.0,14.138902
5721,11.67,11.678185
5722,11.33,10.6605015
5723,9.67,10.45873
5724,11.67,9.822064
5725,11.33,11.484216
5726,11.33,12.095283
5727,7.6699996,10.741216
5728,10.0,8.459182
5729,17.67,10.924287
5730,20.33,24.190842
5731,22.0,20.711227
5732,18.33,17.162804
5733,18.33,18.0836
5734,15.0,17.69016
5735,12.330001,15.612848
5736,12.67,10.858062
5737,13.67,13.070761
5738,14.33,14.60658
5739,12.0,13.823946
5740,12.67,10.916233
5741,13.33,12.6630945
5742,18.33,15.208121
5743,18.0,20.551971
5744,18.67,17.722887
5745,16.67,15.602625
5746,14.0,16.281603
5747,11.67,11.970744
5748,8.33,10.937299
5749,10.67,8.514781
5750,12.330001,11.724837
5751,17.0,14.148877
5752,19.0,18.138338
5753,19.33,21.215488
5754,19.0,17.987513
5755,18.67,20.028313
5756,25.0,19.218561
5757,30.0,28.263435
5758,34.33,33.356136
5759,35.33,32.234062
5760,29.67,35.205784
5761,24.67,26.501753
5762,17.33,22.876892
5763,14.67,17.26348
5764,14.67,13.930958
5765,14.33,15.566335
5766,20.33,14.154633
5767,20.67,22.34087
5768,20.33,21.178854
5769,16.67,15.800136
5770,16.33,15.293701
5771,16.67,14.375182
5772,15.33,16.648066
5773,14.67,13.9845915
5774,18.0,14.05377
5775,22.669998,20.528538
5776,25.67,25.564484
5777,26.329998,26.20482
5778,28.0,26.49976
5779,29.33,29.406773
5780,26.67,30.94725
5781,22.0,24.341713
5782,17.33,18.76542
5783,15.0,16.173002
5784,11.67,14.562155
5785,11.33,11.228458
5786,10.67,10.913298
5787,12.0,11.684136
5788,14.33,12.482897
5789,15.33,16.136284
5790,18.0,15.929397
5791,16.33,18.143147
5792,16.33,16.228106
5793,14.33,14.361526
5794,12.330001,13.781724
5795,11.67,10.446274
5796,10.0,11.291727
5797,12.67,9.919798
5798,12.67,12.740562
5799,13.67,13.552089
5800,14.67,12.7782
5801,20.0,17.278555
5802,17.67,24.389963
5803,13.000001,17.3518
5804,8.0,10.657675
5805,10.67,9.82512
5806,14.67,12.963633
5807,15.33,18.845243
5808,14.33,15.348901
5809,11.67,12.898941
5810,10.0,12.788993
5811,10.33,11.509358
5812,14.0,12.313774
5813,18.0,16.557755
5814,23.0,22.099699
5815,30.33,25.955097
5816,35.67,35.45626
5817,32.67,36.351685
5818,24.33,26.37661
5819,17.67,18.060816
5820,17.0,15.460958
5821,18.67,17.117582
5822,16.67,19.297478
5823,13.33,16.463419
5824,9.67,12.786052
5825,11.67,10.491512
5826,15.0,13.600928
5827,14.0,18.10253
5828,11.33,12.404256
5829,9.0,9.013976
5830,10.33,9.641677
5831,12.330001,11.688116
5832,16.33,13.977706
5833,18.67,17.251713
5834,22.0,19.401886
5835,21.000002,23.04556
5836,22.33,22.601572
5837,22.33,23.445639
5838,25.67,24.89217
5839,27.669998,26.517347
5840,28.0,29.010365
5841,22.0,24.998034
5842,17.67,17.951801
5843,12.330001,14.064441
5844,13.000001,11.433678
5845,11.67,12.34452
5846,13.67,11.850734
5847,11.33,13.308301
5848,12.67,12.570879
5849,14.33,12.46867
5850,18.67,16.915796
5851,18.67,18.171513
5852,16.67,17.052925
5853,16.0,12.797844
5854,14.67,14.45199
5855,16.33,13.570852
5856,18.33,14.873842
5857,17.33,18.194096
5858,16.67,15.0860195
5859,18.0,14.432269
5860,19.33,18.574825
5861,16.33,18.884876
5862,10.33,14.326331
5863,10.33,9.422355
5864,10.67,11.966539
5865,11.67,12.716806
5866,12.330001,10.960888
5867,13.33,11.450509
5868,15.0,12.427207
5869,12.0,14.232887
5870,13.67,11.184659
5871,11.67,13.135269
5872,13.67,13.302013
5873,11.0,12.606499
5874,14.33,12.270401
5875,11.67,12.845181
5876,10.67,12.348937
5877,7.33,8.96046
5878,8.67,8.887419
5879,9.0,9.2175455
5880,7.33,10.391391
5881,6.0,7.172702
5882,6.33,6.2262383
5883,7.0,7.7898736
5884,9.0,8.390152
5885,9.0,9.664868
5886,8.67,9.847061
5887,8.33,8.858346
5888,8.67,9.06993
5889,10.33,9.172604
5890,10.67,10.684829
5891,10.33,10.247478
5892,8.67,9.653009
5893,7.0,8.651907
5894,7.6699996,7.1082454
5895,10.0,8.597277
5896,11.33,11.70797
5897,11.0,12.175677
5898,10.67,11.115524
5899,11.33,10.774179
5900,11.33,11.905511
5901,13.33,11.142116
5902,13.33,12.823034
5903,12.67,13.343524
5904,10.0,11.655429
5905,8.67,10.035068
5906,8.0,9.337089
5907,7.33,9.578107
5908,7.33,8.488611
5909,7.6699996,8.220146
5910,8.33,8.822043
5911,9.33,9.152722
5912,10.67,9.746587
5913,12.0,10.965836
5914,13.67,12.190955
5915,13.67,13.337682
5916,11.67,12.9625635
5917,11.33,10.201597
5918,12.330001,10.859827
5919,14.33,12.853997
5920,14.33,14.243472
5921,15.33,14.000844
5922,15.0,15.147138
5923,16.67,15.933103
5924,15.33,16.862099
5925,14.67,15.062322
5926,12.330001,13.033562
5927,11.67,12.644564
5928,10.0,12.050995
5929,11.0,11.058374
5930,12.67,11.74325
5931,14.0,14.263706
5932,12.67,14.3859215
5933,11.33,12.398182
5934,14.0,11.341621
5935,15.0,16.193916
5936,15.0,15.858181
5937,12.330001,12.962744
5938,12.0,10.924333
5939,11.33,10.975989
5940,13.33,11.5670185
5941,13.000001,13.312343
5942,15.0,13.503205
5943,12.0,14.920117
5944,11.67,12.538007
5945,11.67,11.18077
5946,14.33,13.91343
5947,15.0,15.299755
5948,15.33,15.981688
5949,15.67,14.333567
5950,27.669998,16.911686
5951,27.33,39.496456
5952,31.329998,31.088387
5953,24.67,26.643568
5954,32.33,29.365534
5955,40.0,37.890217
5956,47.0,52.72046
5957,50.0,46.343086
5958,43.670002,52.507267
5959,35.0,38.828156
5960,23.0,28.788774
5961,16.0,20.17291
5962,12.330001,14.301806
5963,10.67,12.056263
5964,9.33,11.149846
5965,9.0,9.96845
5966,9.67,9.29114
5967,10.67,10.297218
5968,10.33,11.405695
5969,10.0,10.732346
5970,9.33,9.908206
5971,9.33,9.709603
5972,14.33,9.648091
5973,14.0,16.828379
5974,17.67,14.942264
5975,14.67,16.45719
5976,18.33,18.017645
5977,17.33,20.52942
5978,19.67,22.28122
5979,21.67,19.333578
5980,21.67,25.894619
5981,20.33,22.621174
5982,18.0,20.966278
5983,18.67,17.798536
5984,17.67,18.323423
5985,15.0,17.061428
5986,12.0,12.727844
5987,12.0,10.169766
5988,12.0,11.202762
5989,11.0,11.939894
5990,10.33,10.623616
5991,14.67,10.322699
5992,15.0,16.703283
5993,14.67,16.649025
5994,12.0,12.944561
5995,12.67,12.441233
5996,13.67,13.279231
5997,15.0,14.930804
5998,14.67,14.841255
5999,13.000001,14.681074
6000,11.0,13.343958
6001,11.67,12.086496
6002,16.33,14.021902
6003,26.329998,22.22337
6004,35.67,34.414642
6005,39.67,42.139503
6006,38.33,38.249332
6007,35.0,34.559914
6008,34.0,33.84415
6009,32.0,33.51304
6010,29.67,29.67843
6011,27.33,26.001957
6012,22.669998,24.646917
6013,21.67,19.879602
6014,19.67,19.555368
6015,19.0,19.405634
6016,16.33,18.200977
6017,15.33,17.07718
6018,14.67,15.501417
6019,16.67,15.542377
6020,15.0,17.251228
6021,16.0,14.931426
6022,13.33,15.085451
6023,14.0,13.696448
6024,11.67,13.810678
6025,13.67,12.791697
6026,13.33,14.217937
6027,13.33,15.857884
6028,12.67,13.704965
6029,18.0,14.10237
6030,22.0,22.556168
6031,22.669998,26.338472
6032,20.0,20.593103
6033,16.33,17.79612
6034,15.0,15.230842
6035,13.67,13.981685
6036,13.67,12.99727
6037,13.67,13.209825
6038,17.33,14.184986
6039,25.67,20.48546
6040,31.67,32.240467
6041,32.33,33.048172
6042,27.669998,27.73417
6043,27.33,24.207645
6044,23.0,28.197317
6045,24.0,22.802519
6046,22.33,22.758924
6047,24.67,23.465275
6048,25.0,25.23537
6049,26.329998,27.83582
6050,49.33,26.526403
6051,58.67,65.23579
6052,63.0,63.80237
6053,42.000004,46.273376
6054,35.67,35.217617
6055,31.67,31.825996
6056,30.67,31.637499
6057,24.33,28.038044
6058,19.33,20.022215
6059,15.33,14.241993
6060,13.67,14.471663
6061,12.67,14.08314
6062,15.0,13.694289
6063,16.0,16.723982
6064,17.67,18.137896
6065,19.33,17.862574
6066,23.33,21.56928
6067,27.33,24.641268
6068,29.33,29.37004
6069,30.0,28.316412
6070,32.0,29.028221
6071,30.0,32.930077
6072,29.67,29.489635
6073,26.329998,28.198576
6074,25.0,26.017523
6075,25.33,23.813625
6076,27.33,27.047485
6077,25.67,28.993246
6078,24.33,24.308657
6079,23.33,21.654472
6080,26.000002,21.820065
6081,26.67,24.401937
6082,23.33,23.854687
6083,21.329998,18.004805
6084,18.67,18.003977
6085,21.67,17.754166
6086,23.67,22.54429
6087,25.67,26.980114
6088,26.329998,26.02552
6089,29.33,28.847424
6090,32.33,30.901354
6091,32.33,34.10787
6092,30.67,30.696394
6093,32.33,28.683578
6094,33.33,33.71738
6095,33.33,34.166176
6096,28.33,31.75843
6097,26.67,26.175495
6098,30.0,26.142563
6099,34.33,33.88496
6100,38.0,37.46171
6101,34.67,38.609924
6102,32.0,30.695015
6103,29.0,28.577967
6104,30.33,27.733847
6105,32.0,29.07219
6106,30.67,30.730856
6107,27.0,27.06936
6108,23.0,23.344501
6109,20.67,21.08487
6110,20.33,20.126162
6111,17.67,21.594885
6112,17.0,17.482372
6113,15.33,16.294842
6114,17.0,15.893618
6115,18.0,17.154858
6116,17.33,20.720955
6117,20.67,17.22253
6118,21.329998,25.842281
6119,27.669998,26.61618
6120,29.33,33.3463
6121,37.0,36.04222
6122,40.329998,41.750473
6123,41.0,45.080395
6124,33.67,37.373726
6125,30.0,30.777956
6126,26.329998,28.656124
6127,27.33,28.363533
6128,24.0,27.934132
6129,22.33,22.649025
6130,21.329998,19.127806
6131,25.67,21.5703
6132,29.67,28.095758
6133,31.0,32.933475
6134,27.0,29.658264
6135,22.0,24.265207
6136,19.0,21.551168
6137,15.0,20.620728
6138,12.330001,15.305988
6139,11.33,12.259426
6140,14.0,12.514898
6141,17.67,16.557291
6142,18.0,23.385143
6143,20.0,20.352571
6144,20.67,23.493238
6145,24.33,25.263582
6146,29.0,27.765886
6147,40.0,32.6774
6148,44.0,44.805504
6149,40.0,46.014885
6150,30.67,31.04885
6151,28.67,26.894066
6152,35.33,27.92938
6153,40.329998,36.69016
6154,43.33,39.95572
6155,35.67,39.722958
6156,31.0,29.730288
6157,28.67,26.691048
6158,31.67,29.917591
6159,30.67,31.85947
6160,25.33,30.162249
6161,20.33,21.048866
6162,18.67,20.430906
6163,19.33,21.209082
6164,21.000002,22.696707
6165,20.0,24.24527
6166,18.0,22.224718
6167,15.67,17.642006
6168,16.33,15.254646
6169,18.33,17.00582
6170,19.67,20.744293
6171,21.67,19.691847
6172,25.0,20.860315
6173,32.0,25.100157
6174,28.67,32.475197
6175,26.329998,24.46136
6176,21.000002,20.869146
6177,19.33,20.127838
6178,14.67,17.947653
6179,12.67,14.492166
6180,18.0,12.052046
6181,25.0,22.402317
6182,26.329998,31.026031
6183,28.0,24.83171
6184,29.0,26.925451
6185,34.0,32.02847
6186,31.0,36.780186
6187,26.000002,30.552517
6188,18.67,22.494846
6189,17.0,20.743578
6190,16.67,19.218002
6191,16.33,20.186062
6192,15.0,16.13012
6193,15.0,13.898325
6194,15.67,14.271957
6195,18.67,15.896551
6196,19.33,19.349485
6197,18.0,17.932922
6198,15.0,14.667501
6199,13.33,13.413978
6200,12.67,11.90835
6201,11.67,12.294508
6202,11.0,10.367238
6203,11.67,10.587737
6204,14.67,13.444237
6205,16.67,20.081179
6206,21.329998,21.701653
6207,23.0,24.194254
6208,31.329998,25.41791
6209,31.0,33.59373
6210,64.67,32.389214
6211,57.329998,74.552216
6212,58.33,54.53472
6213,25.33,27.82719
6214,28.0,26.834045
6215,32.0,29.807768
6216,37.67,37.725872
6217,41.33,37.07279
6218,36.67,43.78818
6219,34.67,32.002213
6220,30.67,33.896782
6221,31.0,31.085289
6222,25.67,29.582523
6223,26.329998,23.745934
6224,26.67,26.374708
6225,33.0,33.45616
6226,32.33,39.18171
6227,32.67,33.20681
6228,32.33,28.848063
6229,32.67,35.668
6230,33.0,31.448195
6231,30.0,32.227192
6232,31.329998,27.138887
6233,31.67,29.860178
6234,26.329998,27.129753
6235,21.000002,22.891111
6236,14.67,15.258869
6237,17.33,13.554655
6238,25.33,17.258099
6239,36.0,30.272203
6240,37.33,40.695145
6241,29.33,35.446804
6242,22.669998,20.730541
6243,20.67,22.459736
6244,35.33,22.475197
6245,33.33,43.196957
6246,34.67,32.12493
6247,24.0,23.1755
6248,30.0,27.878681
6249,38.0,34.099743
6250,38.33,49.164146
6251,40.329998,33.01108
6252,36.0,40.415913
6253,34.33,34.140194
6254,25.67,29.185349
6255,23.0,22.371584
6256,23.67,18.597439
6257,25.0,23.779264
6258,24.33,24.174423
6259,23.33,23.525743
6260,25.67,23.046858
6261,25.67,26.001633
6262,25.33,25.93005
6263,23.0,24.263165
6264,19.67,23.402319
6265,18.67,18.014711
6266,18.33,21.18146
6267,21.000002,22.304644
6268,22.33,24.806105
6269,22.0,26.44374
6270,21.67,23.74623
6271,19.0,24.395391
6272,25.67,20.701216
6273,33.67,31.85502
6274,42.33,43.215527
6275,40.0,46.308556
6276,36.33,38.74058
6277,34.0,33.224007
6278,37.0,34.49871
6279,38.999996,35.922398
6280,41.0,37.719307
6281,39.33,39.21986
6282,38.0,38.336205
6283,35.67,34.61497
6284,38.0,33.44781
6285,38.67,36.92523
6286,34.33,39.117958
6287,25.33,28.846287
6288,17.33,22.250608
6289,16.33,15.287339
6290,15.67,17.419718
6291,16.67,17.66143
6292,16.33,18.022188
6293,22.669998,18.599052
6294,29.67,30.02644
6295,42.67,38.350464
6296,48.67,50.173405
6297,45.0,52.97139
6298,34.33,35.97324
6299,26.329998,29.515356
6300,35.0,24.287783
6301,48.67,41.865715
6302,61.33,60.19192
6303,61.0,61.326336
6304,54.33,54.154144
6305,47.0,45.872223
6306,43.670002,46.787273
6307,41.33,40.907295
6308,37.33,36.611607
6309,32.33,29.641495
6310,28.67,25.817719
6311,27.0,24.457699
6312,26.67,23.865873
6313,23.33,23.863947
6314,20.0,20.7933
6315,15.0,17.308819
6316,16.33,14.588599
6317,14.67,16.600132
6318,16.33,15.357426
6319,20.67,15.404539
6320,27.0,26.066994
6321,30.33,29.868927
6322,29.33,30.894156
6323,29.33,27.927437
6324,30.67,32.178226
6325,32.0,36.15479
6326,35.67,35.92254
6327,40.329998,38.618767
6328,43.670002,42.802174
6329,43.0,44.82301
6330,39.33,40.524204
6331,27.669998,36.286148
6332,19.67,22.540197
6333,14.0,14.589277
6334,15.67,11.753615
6335,14.67,14.055646
6336,13.000001,13.549306
6337,11.0,11.150297
6338,12.67,11.666831
6339,14.33,14.104214
6340,18.0,16.371216
6341,19.67,19.503485
6342,21.329998,22.139973
6343,20.33,21.6691
6344,25.0,22.04778
6345,36.33,28.898592
6346,49.67,46.41522
6347,61.0,55.814407
6348,66.67,62.296253
6349,62.33,65.463875
6350,60.330006,57.295177
6351,49.33,57.898502
6352,45.67,44.785213
6353,35.33,41.49848
6354,29.67,32.976864
6355,24.33,25.754921
6356,20.0,22.734482
6357,18.0,16.957445
6358,36.67,16.529476
6359,38.33,45.09858
6360,39.33,35.592884
6361,19.67,24.173727
6362,16.33,20.047695
6363,15.0,14.774941
6364,17.33,19.648327
6365,17.0,17.287136
6366,20.0,17.917576
6367,29.67,21.32135
6368,28.33,37.62835
6369,22.33,29.100054
6370,7.6699996,17.327019
6371,8.0,7.445345
6372,15.33,9.663183
6373,27.0,22.24115
6374,30.33,34.224323
6375,28.33,31.123642
6376,20.67,24.327545
6377,20.67,19.577429
6378,21.329998,21.625593
6379,22.33,23.384197
6380,23.0,21.274343
6381,20.0,22.217407
6382,20.0,17.432255
6383,19.33,19.194849
6384,27.33,21.341265
6385,29.33,31.801582
6386,31.67,31.912413
6387,29.33,28.03185
6388,30.33,31.0184
6389,28.0,29.776276
6390,26.000002,28.848976
6391,23.0,23.413694
6392,22.669998,22.67016
6393,26.67,22.787796
6394,26.329998,29.590498
6395,27.33,24.807703
6396,24.67,25.203331
6397,27.669998,23.97723
6398,24.33,28.817505
6399,20.67,24.15373
6400,16.0,15.985303
6401,17.0,16.494366
6402,17.33,16.568624
6403,20.33,17.716726
6404,21.329998,19.490313
6405,23.0,21.712643
6406,25.0,22.39751
6407,27.0,26.22502
6408,25.33,27.918617
6409,22.33,25.32289
6410,23.67,22.216812
6411,28.0,27.773937
6412,34.0,34.415146
6413,34.0,40.361343
6414,30.33,33.145123
