,actual,predicted
6143,20.0,25.16230405863013
6144,20.670000076293945,27.07058058705083
6145,24.329999923706055,28.951639909918647
6146,29.0,27.467280227703366
6147,40.0,34.708961774536704
6148,44.0,43.132854837485915
6149,40.0,47.02648530151378
6150,30.670000076293945,30.616063497274354
6151,28.670000076293945,19.951724046118375
6152,35.33000183105469,24.474807858654337
6153,40.32999801635742,41.9451089788732
6154,43.33000183105469,44.9073413751936
6155,35.66999816894531,44.77439596665516
6156,31.0,33.68763955800364
6157,28.670000076293945,30.450919504749518
6158,31.670000076293945,36.14333218731452
6159,30.670000076293945,35.14196098911229
6160,25.329999923706055,33.000003529359546
6161,20.329999923706055,21.01774510856863
6162,18.670000076293945,19.809155022577976
6163,19.329999923706055,21.9869424489337
6164,21.000001907348633,23.15036567484974
6165,20.0,24.08195154026521
6166,18.0,20.544601637168228
6167,15.670000076293945,17.223582574407242
6168,16.329999923706055,16.32094790177448
6169,18.329999923706055,19.4223613195217
6170,19.670000076293945,22.190797822381985
6171,21.670000076293945,21.328414540203628
6172,25.0,26.75577447853363
6173,32.0,29.057094410478644
6174,28.670000076293945,36.43924502626101
6175,26.329998016357422,25.248710965796732
6176,21.000001907348633,18.749489610580216
6177,19.329999923706055,20.33347843530125
6178,14.670000076293945,20.07106938670228
6179,12.670000076293945,20.928838073419232
6180,18.0,12.320306560206864
6181,25.0,28.20612076137467
6182,26.329998016357422,33.72485653096986
6183,28.0,28.49353126517202
6184,29.0,28.923832545667164
6185,34.0,31.43762051317061
6186,31.0,36.350737513542235
6187,26.000001907348633,30.869744884180225
6188,18.670000076293945,24.04830570247912
6189,17.0,22.85468265904532
6190,16.670000076293945,24.304016364509746
6191,16.329999923706055,24.933507980524723
6192,15.0,18.842472699039586
6193,15.0,15.681084504908867
6194,15.670000076293945,13.610321842761378
6195,18.670000076293945,13.039750201178942
6196,19.329999923706055,13.629530439240842
6197,18.0,13.1560476673859
6198,15.0,14.155003820123776
6199,13.329999923706055,10.391595342438155
6200,12.670000076293945,5.2107075346027765
6201,11.670000076293945,3.0272455761545487
6202,11.0,1.9799142920953618
6203,11.670000076293945,1.9708231841332142
6204,14.670000076293945,7.421106999221586
6205,16.670000076293945,11.050093405085292
6206,21.329998016357422,12.064780734562472
6207,23.0,13.321107780883471
6208,31.329998016357422,17.04293503232561
6209,31.0,32.074759867560076
6210,64.66999816894531,34.621807058120375
6211,57.32999801635742,90.1726195538339
6212,58.33000183105469,69.91217401377494
6213,25.329999923706055,35.87064627269731
6214,28.0,19.492517420322848
6215,32.0,10.110571529368592
6216,37.66999816894531,48.51696047984329
6217,41.33000183105469,36.31409770769423
6218,36.66999816894531,51.237520499645406
6219,34.66999816894531,39.51503427177847
6220,30.670000076293945,35.98397852315692
6221,31.0,26.87031143223793
6222,25.670000076293945,31.639764806354176
6223,26.329998016357422,32.092942056463606
6224,26.670000076293945,38.25465076449332
6225,33.0,34.21965847387366
6226,32.33000183105469,41.22547051687624
6227,32.66999816894531,37.17539391253655
6228,32.33000183105469,36.94403050135057
6229,32.66999816894531,38.01607593220461
6230,33.0,34.24252139118508
6231,30.0,29.206669627031765
6232,31.329998016357422,28.438344668856075
6233,31.670000076293945,32.192336102440805
6234,26.329998016357422,33.53831488980846
6235,21.000001907348633,23.969011113933444
6236,14.670000076293945,18.654195865311568
6237,17.329999923706055,18.44727234756686
6238,25.329999923706055,22.687347475962827
6239,36.0,34.736008507617186
6240,37.33000183105469,42.82190332718401
6241,29.329999923706055,40.35340582460904
6242,22.669998168945312,29.34299968707655
6243,20.670000076293945,25.09906503580498
6244,35.33000183105469,28.320344676283046
6245,33.33000183105469,44.15095035496555
6246,34.66999816894531,39.953881285544405
6247,24.0,31.117356747466584
6248,30.0,28.32028235952508
6249,38.0,30.26659273069785
6250,38.33000183105469,49.98084557261428
6251,40.32999801635742,38.66010305940819
6252,36.0,41.462242876051164
6253,34.33000183105469,36.17728829067357
6254,25.670000076293945,35.94112841807501
6255,23.0,28.043784857220373
6256,23.670000076293945,23.834012523411104
6257,25.0,25.22387110525056
6258,24.329999923706055,18.924460121970554
6259,23.329999923706055,22.689198847555748
6260,25.670000076293945,25.142924137204655
6261,25.670000076293945,28.647282542355978
6262,25.329999923706055,29.731869526993883
6263,23.0,28.72061141565404
6264,19.670000076293945,25.153808822410117
6265,18.670000076293945,19.64597532765214
6266,18.329999923706055,17.978819684526982
6267,21.000001907348633,17.88490871170115
6268,22.329999923706055,21.832336951583752
6269,22.0,26.47068656098522
6270,21.670000076293945,25.146283136666234
6271,19.0,26.016489260782297
6272,25.670000076293945,23.6694376563721
6273,33.66999816894531,33.979622149745325
6274,42.33000183105469,45.71491433800119
6275,40.0,48.89865909138278
6276,36.33000183105469,40.036512341191894
6277,34.0,32.93584981077059
6278,37.0,28.930368304306644
6279,38.999996185302734,34.93189730124478
6280,41.0,38.890784692115865
6281,39.33000183105469,47.630755531331864
6282,38.0,42.65920898265789
6283,35.66999816894531,37.487295949258936
6284,38.0,38.41612953036115
6285,38.66999816894531,43.129475023862916
6286,34.33000183105469,46.2853763457352
6287,25.329999923706055,33.36603410095861
6288,17.329999923706055,19.298104456075254
6289,16.329999923706055,18.14212039901794
6290,15.670000076293945,22.774060152191883
6291,16.670000076293945,24.54212744952108
6292,16.329999923706055,20.921653700421263
6293,22.669998168945312,22.040906849118876
6294,29.670000076293945,30.561304034811453
6295,42.66999816894531,39.38116587580532
6296,48.66999816894531,50.869777497719326
6297,45.0,55.331444265295396
6298,34.33000183105469,34.23472680893558
6299,26.329998016357422,21.121860739913398
6300,35.0,14.966702909480748
6301,48.66999816894531,43.452160835691025
6302,61.33000183105469,57.561814418478576
6303,61.0,58.85818755390681
6304,54.33000183105469,48.59522334236635
6305,47.0,52.41659662754781
6306,43.67000198364258,49.60171635166303
6307,41.33000183105469,38.829028091613914
6308,37.33000183105469,34.36238357653104
6309,32.33000183105469,28.800022646914453
6310,28.670000076293945,23.44081096284445
6311,27.0,18.91409423159633
6312,26.670000076293945,19.882343993959537
6313,23.329999923706055,22.040735224068538
6314,20.0,22.33794776061667
6315,15.0,16.35167732405434
6316,16.329999923706055,11.816691171946665
6317,14.670000076293945,12.635542152063422
6318,16.329999923706055,14.052204718964575
6319,20.670000076293945,15.4760369846126
6320,27.0,24.099624356181774
6321,30.329999923706055,29.416663286898213
6322,29.329999923706055,32.910330825730725
6323,29.329999923706055,30.459031348061586
6324,30.670000076293945,31.998665645350254
6325,32.0,32.80402021239067
6326,35.66999816894531,34.91605097086441
6327,40.32999801635742,36.75477386223086
6328,43.67000198364258,51.160266473519215
6329,43.0,52.016199367790726
6330,39.33000183105469,46.44498300767123
6331,27.669998168945312,29.19764949215282
6332,19.670000076293945,14.71487995268078
6333,14.0,10.084410469194209
6334,15.670000076293945,11.838632556802985
6335,14.670000076293945,13.148754942026699
6336,13.000000953674316,17.74221381990753
6337,11.0,14.054188573348787
6338,12.670000076293945,17.010567439064772
6339,14.329999923706055,17.029050765129817
6340,18.0,18.50334180267259
6341,19.670000076293945,18.80003019147301
6342,21.329998016357422,18.613923001834173
6343,20.329999923706055,19.361390540191312
6344,25.0,20.712420165947332
6345,36.33000183105469,25.588036509557334
6346,49.66999816894531,42.44858159174284
6347,61.0,55.9636858339518
6348,66.66999816894531,68.83013284285167
6349,62.33000183105469,71.28254935875282
6350,60.33000564575195,57.78724171484197
6351,49.33000183105469,57.75877420640533
6352,45.66999816894531,46.08172796408448
6353,35.33000183105469,41.07561506421383
6354,29.670000076293945,30.499124539732048
6355,24.329999923706055,10.900241012455206
6356,20.0,12.234019417710284
6357,18.0,2.598098191080427
6358,36.66999816894531,9.555052547248012
6359,38.33000183105469,45.0358933885357
6360,39.33000183105469,46.53157760425949
6361,19.670000076293945,29.192069756308893
6362,16.329999923706055,17.394134780547365
6363,15.0,9.491458634901571
6364,17.329999923706055,25.146895965999754
6365,17.0,16.122949709083397
6366,20.0,21.12788054961301
6367,29.670000076293945,22.076991278055534
6368,28.329999923706055,37.44358488688854
6369,22.329999923706055,29.392825218187607
6370,7.669999599456787,13.060867353488437
6371,8.0,5.580833765478355
6372,15.329999923706055,12.589238829126504
6373,27.0,31.581056378589803
6374,30.329999923706055,33.379334000501046
6375,28.329999923706055,30.72629236172709
6376,20.670000076293945,20.299081419491287
6377,20.670000076293945,15.664746816520362
6378,21.329998016357422,20.373538526179427
6379,22.329999923706055,23.144178641460343
6380,23.0,15.80856280579768
6381,20.0,15.691626243852609
6382,20.0,8.006183995323967
6383,19.329999923706055,10.012230814323543
6384,27.329999923706055,12.725481356085705
6385,29.329999923706055,25.359517636229192
6386,31.670000076293945,29.008661904381643
6387,29.329999923706055,23.619637279009364
6388,30.329999923706055,27.760165854297124
6389,28.0,27.140434596310566
6390,26.000001907348633,28.04552060942341
6391,23.0,20.409997849379543
6392,22.669998168945312,21.668783998283303
6393,26.670000076293945,21.434062450958972
6394,26.329998016357422,30.74772878755252
6395,27.329999923706055,20.9710615199874
6396,24.670000076293945,18.229725127540636
6397,27.669998168945312,17.100050906408452
6398,24.329999923706055,11.310268558208723
6399,20.670000076293945,21.718601124914386
6400,16.0,17.387824998177898
6401,17.0,23.848165950991575
6402,17.329999923706055,20.22366711278336
6403,20.329999923706055,20.31315841805809
6404,21.329998016357422,18.62640879164001
6405,23.0,24.082097900470554
6406,25.0,24.7395728942989
6407,27.0,28.532428172385433
6408,25.329999923706055,31.72973610210608
6409,22.329999923706055,30.8312044724331
6410,23.670000076293945,29.846419625475722
6411,28.0,32.2895160817059
6412,34.0,34.77384245007777
6413,34.0,40.82168953703147
6414,30.329999923706055,37.1382436679817
6415,25.670000076293945,36.966245403477146
6416,24.0,33.61978586404187
6417,23.329999923706055,30.1691002889742
6418,21.670000076293945,26.85578021866602
6419,24.329999923706055,25.235538834994927
6420,24.0,28.5304329229664
6421,25.670000076293945,29.449551683620214
6422,26.000001907348633,28.292216897386083
6423,30.670000076293945,31.444346423111536
6424,35.33000183105469,33.90043839520856
6425,32.0,42.50528611936515
6426,28.0,38.208926979045486
6427,26.329998016357422,32.68224181201341
6428,28.670000076293945,32.21113040117869
6429,30.329999923706055,33.50129346543105
6430,27.0,32.918221085150456
6431,30.0,28.93641504556237
6432,40.0,34.03369744168722
6433,44.33000183105469,48.95301198528687
6434,46.0,48.82350574447943
6435,40.0,45.703005171921426
6436,45.66999816894531,42.37326441379981
6437,46.0,54.24348541128109
6438,48.33000183105469,53.75664041612396
6439,49.66999816894531,49.519773315566674
6440,57.32999801635742,51.11391578923716
6441,54.66999816894531,58.31384103765522
6442,53.66999816894531,55.08535391410002
6443,51.33000183105469,51.78232205278242
6444,55.66999816894531,52.943075254187484
6445,58.999996185302734,52.83965346950346
6446,45.0,58.57312603526306
6447,34.66999816894531,38.77547045364874
6448,17.329999923706055,31.74267429307187
6449,17.329999923706055,28.782893353172902
6450,19.0,26.993003800343608
6451,20.670000076293945,34.895344841580474
6452,20.329999923706055,27.423846202478295
6453,18.329999923706055,26.34226783833089
6454,18.329999923706055,23.58082074662973
6455,18.329999923706055,23.457842762543034
6456,17.329999923706055,23.930594647770196
6457,16.0,22.809757176918268
6458,16.329999923706055,23.61824768448224
6459,17.0,26.295603826140603
6460,18.329999923706055,28.461352189903447
6461,21.000001907348633,29.929157348739757
6462,30.329999923706055,32.272837421336
6463,42.66999816894531,38.6043142219928
6464,47.66999816894531,47.009529576723494
6465,44.0,47.79555112901623
6466,35.0,41.96450940139749
6467,31.0,36.31840606588112
6468,30.0,36.429189998734756
6469,29.670000076293945,34.80657831030797
6470,31.670000076293945,32.24561531280697
6471,31.670000076293945,33.25399985155204
6472,30.329999923706055,37.90347039944118
6473,26.000001907348633,35.7540150942211
6474,20.329999923706055,30.509787779578605
6475,19.670000076293945,25.317357117898723
6476,17.0,25.77874970922689
6477,16.670000076293945,26.06911144391398
6478,15.0,22.433174174172844
6479,18.329999923706055,22.882738197869603
6480,20.670000076293945,24.592952595110027
6481,21.000001907348633,28.56777540226801
6482,18.670000076293945,27.286954336340994
6483,16.0,26.800461853520293
6484,19.329999923706055,27.219492761367395
6485,20.0,32.12385502691957
6486,23.329999923706055,33.421854451244
6487,28.670000076293945,34.03694889482976
6488,37.66999816894531,38.54122649526477
6489,44.66999816894531,42.92249283922311
6490,41.33000183105469,46.901887908414075
6491,35.66999816894531,40.38451411911194
6492,29.0,35.89735421444657
6493,22.669998168945312,32.61407272604042
6494,17.0,27.163035083854954
6495,14.670000076293945,22.564265215969357
6496,15.670000076293945,21.601980153945444
6497,18.670000076293945,22.915329694620734
6498,23.0,25.93453468278068
6499,25.329999923706055,29.259439993655064
6500,27.669998168945312,28.89821724889399
6501,26.670000076293945,30.676088862473474
6502,28.329999923706055,31.69849790465065
6503,29.0,33.901402892178574
6504,30.670000076293945,36.27228777546307
6505,31.329998016357422,35.51806274512784
6506,37.33000183105469,36.2510187379765
6507,42.66999816894531,45.02625474420573
6508,45.0,52.317308950575296
6509,40.0,48.5436808865616
6510,37.0,41.833815263936835
6511,36.66999816894531,42.71739919490473
6512,35.66999816894531,42.58953215958441
6513,33.0,35.52779468202011
6514,31.329998016357422,32.81216113116343
6515,30.0,36.76534441027991
6516,28.329999923706055,40.60011327088933
6517,24.0,38.16355464371192
6518,21.670000076293945,32.44341231005696
6519,25.329999923706055,26.580612811821148
6520,31.0,37.13938546286516
6521,39.33000183105469,45.07719958655593
6522,42.000003814697266,48.49582254592166
6523,35.0,47.42958995163412
6524,26.329998016357422,33.62214400894001
6525,17.0,26.429388835092748
6526,19.0,22.2525735724651
6527,18.329999923706055,27.7541047934718
6528,21.000001907348633,29.838920167112615
6529,23.0,30.852242880437295
6530,24.670000076293945,35.23772324795358
6531,24.0,33.62931420884232
6532,24.0,39.21117273976378
6533,32.0,42.87041785574387
6534,52.000003814697266,49.8227495968511
6535,67.66999816894531,57.13737039198118
6536,70.33000183105469,62.570993909425674
6537,76.0,53.61296363996929
6538,84.00000762939453,62.122910667351746
6539,98.33000183105469,78.63015415836274
6540,94.66999816894531,100.35316050304891
6541,87.0,88.84591528153966
6542,77.00000762939453,65.3484819201352
6543,65.66999816894531,70.15249735811933
6544,57.0,58.54546488322369
6545,51.66999816894531,49.12476156318826
6546,48.66999816894531,46.893881839338704
6547,48.66999816894531,45.308908950701785
6548,46.66999816894531,47.249386637049376
6549,46.0,44.89717257907993
6550,45.66999816894531,45.568931493842484
6551,44.0,48.86823283053587
6552,41.0,49.48051353811391
6553,34.0,47.44025662166111
6554,35.0,40.261621276615735
6555,38.33000183105469,42.261971468846454
6556,48.33000183105469,49.42691071027055
6557,50.0,58.39534902495111
6558,47.0,59.52117047205811
6559,41.33000183105469,52.51321412073878
6560,41.0,52.89310942542517
6561,42.66999816894531,51.16477951549977
6562,45.0,49.14688619030942
6563,45.33000183105469,44.80270441209263
6564,46.33000183105469,46.61123797122732
6565,43.0,48.88796073584648
6566,39.66999816894531,48.566122367653556
6567,39.33000183105469,45.237643722774294
6568,39.33000183105469,48.78705793987301
6569,42.33000183105469,48.20068535161171
6570,42.000003814697266,47.028332527279076
6571,38.66999816894531,46.550712956987496
6572,32.66999816894531,38.472135727290635
6573,24.0,33.39835820111297
6574,20.329999923706055,26.003627434890298
6575,15.670000076293945,25.814841277107735
6576,14.670000076293945,23.99590431376417
6577,15.329999923706055,23.109283697154535
6578,16.0,25.9341849848612
6579,18.0,25.986212014149626
6580,20.329999923706055,28.008249819030347
6581,22.329999923706055,30.472727602168007
6582,24.329999923706055,31.750030960292154
6583,25.670000076293945,33.200277537365906
6584,33.33000183105469,34.96100109069807
6585,44.0,41.53954031833056
6586,50.0,51.52748690183417
6587,57.0,47.70796694414741
6588,49.33000183105469,54.9440344338689
6589,43.67000198364258,46.0010169511672
6590,30.0,33.821529683120204
6591,27.669998168945312,24.31750603504754
6592,29.329999923706055,17.94137190100557
6593,29.0,32.715707804491494
6594,32.0,33.347426103105185
6595,29.670000076293945,35.714979841361455
6596,34.33000183105469,35.7635600667895
6597,32.0,37.579684776050236
6598,33.66999816894531,37.078182653277516
6599,33.33000183105469,34.329706891823896
6600,34.66999816894531,37.5758984460264
6601,31.670000076293945,38.13477315008733
6602,31.0,37.80039478017811
6603,46.66999816894531,38.29727673595514
6604,60.67000198364258,55.0615490545749
6605,58.999996185302734,64.99982417593952
6606,40.32999801635742,47.61715956085906
6607,27.329999923706055,28.856997872861342
6608,26.000001907348633,31.55395564539747
6609,28.670000076293945,37.55886507244175
6610,30.0,37.87913644270479
6611,32.0,37.56048701257518
6612,31.670000076293945,34.78420914158059
6613,29.670000076293945,35.03952318493587
6614,25.0,33.93857411436614
6615,19.670000076293945,29.462653831739782
6616,19.0,23.62934182819288
6617,21.000001907348633,26.03561823874838
6618,29.670000076293945,30.459325913994405
6619,29.0,35.57036964418827
6620,23.670000076293945,27.852970571716895
6621,12.0,15.382412162401614
6622,7.329999923706055,13.068113189289553
6623,7.0,9.834836580112755
6624,8.329999923706055,8.737148311395575
6625,8.329999923706055,5.048246077755496
6626,8.329999923706055,11.132760805587049
6627,7.0,16.337444246224635
6628,7.0,20.077515146789406
6629,7.329999923706055,17.47959320387632
6630,9.670000076293945,18.10665792870315
6631,11.0,24.817030391505586
6632,11.0,30.930549896999917
6633,9.0,31.02710574385661
6634,7.329999923706055,23.807078700612017
6635,5.329999923706055,18.1678682519078
6636,4.0,15.162974435957812
6637,3.6700000762939453,13.25476580851928
6638,5.329999923706055,13.854974795427266
6639,7.0,17.361486055814318
6640,7.669999599456787,16.992924362792824
6641,8.329999923706055,23.061960919365465
6642,9.670000076293945,23.97407593201526
6643,11.0,30.226596127545065
6644,11.670000076293945,29.13455390768295
6645,10.329999923706055,24.431556742464057
6646,11.329999923706055,22.546243884433583
6647,9.670000076293945,25.0406504801969
6648,7.669999599456787,28.57107305532155
6649,3.6700000762939453,25.960146599159607
6650,3.3299999237060547,24.69193284347092
6651,5.670000076293945,25.052832843274324
6652,7.329999923706055,27.925015537040835
6653,8.0,25.358035100428836
6654,8.670000076293945,22.79616404145495
6655,13.670000076293945,27.665189668984986
6656,16.0,36.99708638862479
6657,18.329999923706055,40.70241511223442
6658,16.0,35.73978836856544
6659,15.670000076293945,28.618822219702174
6660,15.670000076293945,25.181049836141863
6661,14.0,26.609840296194
6662,13.000000953674316,22.778308470429515
6663,11.670000076293945,22.207921651245787
6664,14.329999923706055,21.521111230231455
6665,18.0,28.024799945578472
6666,20.670000076293945,29.922560096394168
6667,22.329999923706055,29.40318466635223
6668,20.670000076293945,28.95527940430267
6669,19.670000076293945,28.167614706903212
6670,19.670000076293945,28.52579464385847
6671,23.670000076293945,31.089788592011903
6672,25.0,34.71672406179721
6673,24.0,35.88472650195885
6674,23.0,32.99504924752639
6675,24.329999923706055,34.89059578689796
6676,27.669998168945312,38.800314561289824
6677,29.329999923706055,43.09231894779392
6678,33.0,43.85525445948829
6679,34.66999816894531,46.23941704608248
6680,41.0,47.62041959879922
6681,41.0,51.07932424694018
6682,40.66999435424805,48.92014574385299
6683,36.0,43.70479584520566
6684,33.33000183105469,42.446682819340104
6685,32.66999816894531,40.89393571599489
6686,32.33000183105469,45.90028275445351
6687,34.0,44.73321031237445
6688,33.66999816894531,46.073687329450664
6689,32.33000183105469,45.42555013400355
6690,30.670000076293945,40.158695356025824
6691,33.0,37.585666889835
6692,31.0,38.09276222892526
6693,28.670000076293945,35.52511572083145
6694,23.329999923706055,29.631875932419124
6695,23.670000076293945,27.64567259424092
6696,22.669998168945312,29.98548229392377
6697,21.329998016357422,31.145724737226654
6698,30.670000076293945,28.936228568056368
6699,40.32999801635742,41.12135445797576
6700,52.000003814697266,50.700796391568026
6701,55.33000183105469,55.35399663636756
6702,64.66999816894531,56.852590670590075
6703,64.66999816894531,66.27868507757307
6704,67.0,67.01338612814156
6705,61.0,66.36092737841051
6706,59.33000183105469,58.73828396176181
6707,50.66999435424805,55.46920012928376
6708,45.66999816894531,54.598549821967765
6709,46.66999816894531,47.28655408014875
6710,46.66999816894531,52.57315022550694
6711,54.0,50.638747425061
6712,60.33000564575195,61.89027056665385
6713,56.66999816894531,71.25696771099747
6714,44.33000183105469,57.94657623001046
6715,30.670000076293945,41.81238197357795
6716,29.329999923706055,28.931071899775123
6717,26.000001907348633,30.995804083014196
6718,24.0,28.41880283448583
6719,20.0,24.561420097330807
6720,20.329999923706055,26.76404267183001
6721,19.329999923706055,29.492878851988277
6722,19.0,29.4622501435224
6723,25.0,27.52564665143444
6724,46.66999816894531,36.45779509854519
6725,63.0,58.93983816499963
6726,67.66999816894531,68.02393638095661
6727,54.0,61.57642481432978
6728,45.33000183105469,47.29647603282098
6729,40.66999435424805,48.39654081595127
6730,36.66999816894531,49.15403933347059
6731,31.329998016357422,35.70147030313725
6732,25.670000076293945,29.228179985701622
6733,20.670000076293945,29.027207087604495
6734,21.329998016357422,29.406267312582184
6735,23.329999923706055,34.22492107494029
6736,24.0,37.87624822887736
6737,21.000001907348633,33.72050680962268
6738,24.670000076293945,28.139058271782982
6739,27.669998168945312,30.52703997191659
6740,29.329999923706055,35.66370581265685
6741,25.0,31.238692813765336
6742,25.670000076293945,27.478545511730715
6743,29.670000076293945,29.744439682718106
6744,30.329999923706055,37.067756362476196
6745,31.0,35.61172492757768
6746,32.0,35.987625611635316
6747,38.999996185302734,39.594788271564575
6748,38.0,48.94630269107181
6749,36.33000183105469,46.646651953672674
6750,27.669998168945312,43.28313551582147
6751,27.329999923706055,38.71171900398483
6752,25.780000686645508,40.45185200731741
6753,28.1200008392334,38.20496855529967
6754,28.450000762939453,36.40519333031764
6755,28.670000076293945,37.821604473295025
6756,24.670000076293945,35.80074577361145
6757,20.0,32.46559284344962
6758,16.329999923706055,23.02889723721358
6759,17.670000076293945,21.496461492452152
6760,19.670000076293945,23.458503693029698
6761,22.0,26.86654659682373
6762,21.000001907348633,28.158107860403994
6763,22.669998168945312,27.089078414927375
6764,23.329999923706055,25.476021654660144
6765,26.670000076293945,28.265569128679637
6766,28.329999923706055,32.17332974930792
6767,29.329999923706055,36.02346964849879
6768,30.670000076293945,35.369028875615385
6769,33.66999816894531,36.96444222330698
6770,36.0,45.16545055871471
6771,38.999996185302734,49.99601861852014
6772,39.33000183105469,50.3187323863086
6773,38.0,50.04766974981726
6774,38.999996185302734,51.050821297936196
6775,45.0,56.192067978794775
6776,49.66999816894531,60.66652910970935
6777,47.66999816894531,61.07552226497052
6778,39.66999816894531,53.09581918477265
6779,38.0,42.976295192933975
6780,34.33000183105469,45.56456090822048
6781,29.329999923706055,44.44282043097334
6782,22.0,40.636837112288646
6783,18.670000076293945,38.31455778231589
6784,18.670000076293945,35.901351047982374
6785,22.669998168945312,36.3978663832465
6786,29.670000076293945,36.687682356963734
6787,41.0,39.873586518480536
6788,46.0,47.11228565689563
6789,45.33000183105469,46.45643390726896
6790,39.33000183105469,42.331785215281506
6791,32.66999816894531,41.458316500818896
6792,26.329998016357422,36.50283794436719
6793,21.329998016357422,30.22607951509852
6794,19.329999923706055,28.542295966338845
6795,23.670000076293945,28.192612535416984
6796,26.000001907348633,31.364420404290424
6797,29.0,38.41378065767028
6798,30.670000076293945,42.542742380196856
6799,32.0,41.178901991070596
6800,35.33000183105469,41.04647517905205
6801,35.33000183105469,41.80460209770103
6802,37.33000183105469,41.847038752882014
6803,34.66999816894531,40.64236117699353
6804,31.670000076293945,44.803137145801244
6805,25.670000076293945,44.134045156057766
6806,25.329999923706055,39.154872944576525
6807,23.670000076293945,41.38951513444265
6808,22.669998168945312,39.15844470190377
6809,21.329998016357422,36.431934706400085
6810,27.669998168945312,35.990170377494415
6811,36.0,39.03311841414661
6812,52.66999816894531,44.48599487563415
6813,62.0,54.76027060560788
6814,71.66999816894531,60.127828325628506
6815,56.0,61.58618064341262
6816,42.66999816894531,45.43319614160105
6817,29.329999923706055,35.56536302364849
6818,29.0,35.70178838549269
6819,28.329999923706055,34.960231257735806
6820,28.670000076293945,36.26052214113775
6821,42.000003814697266,34.87632416965226
6822,53.0,41.94454135522668
6823,59.33000183105469,46.50302342247586
6824,50.66999435424805,47.590700404764526
6825,44.0,44.71130447186352
6826,38.66999816894531,43.89748733418796
6827,36.66999816894531,48.29853287980749
6828,35.0,49.94090078485975
6829,32.33000183105469,47.46061506240895
6830,29.670000076293945,38.0225582833832
6831,27.669998168945312,39.056069447772906
6832,29.670000076293945,40.575637174045575
6833,29.329999923706055,43.700601580628366
6834,29.329999923706055,41.14322003026502
6835,25.329999923706055,36.66358944391296
6836,22.0,33.38862219352864
6837,19.670000076293945,29.070016956310212
6838,19.329999923706055,29.40558097799785
6839,21.329998016357422,29.493334996317166
6840,21.000001907348633,32.5372258573702
6841,29.670000076293945,33.66867585538913
6842,38.0,38.36365569899547
6843,47.0,44.06855348845458
6844,49.33000183105469,52.88885545891282
6845,53.66999816894531,57.63575016455381
6846,51.33000183105469,61.65194122062149
6847,52.000003814697266,59.00695228243222
6848,52.66999816894531,57.744598113049655
6849,57.32999801635742,61.321828645814115
6850,62.33000183105469,60.27501607388224
6851,65.66999816894531,62.123364884819686
6852,72.66999816894531,59.365290257119916
6853,69.0,65.50172463205661
6854,61.33000183105469,57.80292461524493
6855,50.33000564575195,45.77675193398089
6856,48.66999816894531,42.68800073067327
6857,47.0,44.40809820213451
6858,48.66999816894531,47.340345927967746
6859,48.999996185302734,46.60169955550744
6860,54.0,47.104584473659365
6861,67.0,48.11386746745542
6862,63.66999816894531,60.82969331887282
6863,56.33000183105469,51.969889551729125
6864,43.0,42.47091317965408
6865,53.33000183105469,40.56151142445875
6866,71.0,57.43256567623123
6867,86.66999816894531,81.62360330337845
6868,92.33000946044922,86.67839890535521
6869,93.33000183105469,87.3458809836468
6870,95.67000579833984,87.79489782208857
6871,108.66999816894531,99.3122535216047
6872,115.0,125.42270274569341
6873,99.32999420166016,134.08519335530247
6874,72.0,90.34983538634746
6875,50.33000564575195,49.180892911564825
6876,47.33000183105469,35.33281582249198
6877,41.0,43.50129378184043
6878,36.0,40.49223741177843
6879,31.670000076293945,35.43829876037303
6880,33.33000183105469,40.72486457509035
6881,35.0,42.73605080522764
6882,40.32999801635742,44.8873372002437
6883,46.33000183105469,44.70891174262209
6884,52.000003814697266,50.78206170934386
6885,51.0,52.177012935049795
6886,41.66999816894531,48.365077635968284
6887,31.670000076293945,37.20386659856812
6888,24.670000076293945,31.61380015518997
6889,23.329999923706055,29.89465191921719
6890,23.329999923706055,31.409578135201656
6891,23.329999923706055,32.546593133224015
6892,25.0,33.37796174510688
6893,23.670000076293945,35.15574924076285
6894,25.0,35.20564714171868
6895,23.670000076293945,35.894844550841974
6896,32.33000183105469,39.40143313070058
6897,49.66999816894531,44.80555452190226
6898,61.66999816894531,57.23298264206592
6899,68.66999816894531,58.62914635655071
6900,62.0,60.200663532092854
6901,58.0,55.81025462221087
6902,46.66999816894531,58.14171050304348
6903,40.32999801635742,52.18355984089228
6904,41.33000183105469,41.7132866650331
6905,52.000003814697266,50.837173960885245
6906,67.33000183105469,63.096673071129445
6907,69.66999816894531,79.62478465818116
6908,68.0,68.33959459577127
6909,50.66999435424805,56.826301685570336
6910,43.67000198364258,42.335010691344266
6911,32.33000183105469,39.632630639717014
6912,28.329999923706055,36.08976623918294
6913,26.670000076293945,30.4414649602835
6914,22.669998168945312,34.66072165311387
6915,21.670000076293945,31.987360106696496
6916,19.0,33.20050721195061
6917,27.0,33.35866173870285
6918,34.33000183105469,36.750538182802046
6919,42.000003814697266,40.75935564883269
6920,54.33000183105469,38.951262616384774
6921,59.33000183105469,47.87253496810422
6922,59.66999816894531,49.954934860857485
6923,51.0,50.865023466642654
6924,48.999996185302734,49.16346550892314
6925,49.66999816894531,47.44394071146426
6926,46.66999816894531,52.067138420471295
