,actual,predicted
6445,58.999996185302734,56.19799777058094
6446,45.0,59.515898350399404
6447,34.66999816894531,37.26000027207146
6448,17.329999923706055,29.534400765104827
6449,17.329999923706055,16.380699891719832
6450,19.0,17.82330007437807
6451,20.670000076293945,20.544800507163988
6452,20.329999923706055,22.361900790923126
6453,18.329999923706055,21.16650048513475
6454,18.329999923706055,18.384400069257143
6455,18.329999923706055,18.14789997940946
6456,17.329999923706055,18.376900104690534
6457,16.0,17.651900126413516
6458,16.329999923706055,15.978499827889875
6459,17.0,17.094399896185507
6460,18.329999923706055,18.954500165201505
6461,21.000001907348633,20.78380041806415
6462,30.329999923706055,24.121600765902524
6463,42.66999816894531,38.739499612155726
6464,47.66999816894531,50.37999874505259
6465,44.0,47.535198809096215
6466,35.0,40.493299357163515
6467,31.0,30.2483011281208
6468,30.0,26.065400733837976
6469,29.670000076293945,28.220801073813345
6470,31.670000076293945,28.76000087176823
6471,31.670000076293945,32.08660092366124
6472,30.329999923706055,30.607000823122995
6473,26.000001907348633,28.89550089103403
6474,20.329999923706055,23.802600963261163
6475,19.670000076293945,20.117300327504235
6476,17.0,20.21640059288787
6477,16.670000076293945,16.818999980698596
6478,15.0,17.319799971923935
6479,18.329999923706055,14.47659985033221
6480,20.670000076293945,18.833000299349827
6481,21.000001907348633,21.39560042502975
6482,18.670000076293945,21.924900502684068
6483,16.0,18.865900114590517
6484,19.329999923706055,14.590499828744548
6485,20.0,22.194600672101974
6486,23.329999923706055,22.502800633798298
6487,28.670000076293945,25.594300963311024
6488,37.66999816894531,31.806400710405644
6489,44.66999816894531,43.55989898884144
6490,41.33000183105469,48.06359839004919
6491,35.66999816894531,40.076399343638286
6492,29.0,33.208000903676094
6493,22.669998168945312,24.899000635949232
6494,17.0,19.726700239714898
6495,14.670000076293945,15.090299787848362
6496,15.670000076293945,15.61689975427389
6497,18.670000076293945,17.174699858529966
6498,23.0,21.76170049789789
6499,25.329999923706055,25.306700657081063
6500,27.669998168945312,26.126600812553523
6501,26.670000076293945,27.796900795552617
6502,28.329999923706055,25.719900965989
6503,29.0,28.017600695819194
6504,30.670000076293945,28.993800930156763
6505,31.329998016357422,32.14500067768585
6506,37.33000183105469,32.32870073984206
6507,42.66999816894531,42.94519895652761
6508,45.0,45.46999902923194
6509,40.0,45.90979878748719
6510,37.0,37.362199815974286
6511,36.66999816894531,38.26319986376485
6512,35.66999816894531,38.90229978870304
6513,33.0,37.329600219480476
6514,31.329998016357422,31.617600553373407
6515,30.0,30.689700643762382
6516,28.329999923706055,29.677400805915546
6517,24.0,27.15300084634166
6518,21.670000076293945,22.173700649745104
6519,25.329999923706055,21.226100458896234
6520,31.0,27.22320076402224
6521,39.33000183105469,35.670300287833086
6522,42.000003814697266,43.54219876614881
6523,35.0,41.89309936612336
6524,26.329998016357422,30.816800805730367
6525,17.0,23.65770069561265
6526,19.0,15.49589994151888
6527,18.329999923706055,19.643800311229807
6528,21.000001907348633,20.420700333301784
6529,23.0,22.374500554078512
6530,24.670000076293945,24.749800704807523
6531,24.0,27.799701006286917
6532,24.0,27.402900891418632
6533,32.0,27.312900712649167
6534,52.000003814697266,43.66959934058995
6535,67.66999816894531,69.88799815447234
6536,70.33000183105469,76.86039734825768
6537,76.0,66.77199859633919
6538,84.00000762939453,73.8785976325937
6539,98.33000183105469,81.91489881398923
6540,94.66999816894531,88.86729975843332
6541,87.0,87.72099896662701
6542,77.00000762939453,76.01319912091006
6543,65.66999816894531,62.767098244647656
6544,57.0,53.793598554574075
6545,51.66999816894531,49.379399073917185
6546,48.66999816894531,46.49449850570805
6547,48.66999816894531,45.377699410751624
6548,46.66999816894531,42.57669931025612
6549,46.0,42.85479956488509
6550,45.66999816894531,43.03339898517346
6551,44.0,44.606598949362585
6552,41.0,43.173299086516515
6553,34.0,37.829999949431745
6554,35.0,32.884100749343204
6555,38.33000183105469,37.04889982777592
6556,48.33000183105469,41.871099491333204
6557,50.0,55.61179888449277
6558,47.0,48.916498802137745
6559,41.33000183105469,46.47649898731727
6560,41.0,38.25499959011224
6561,42.66999816894531,41.945199631720655
6562,45.0,42.934599485528544
6563,45.33000183105469,47.3898987246045
6564,46.33000183105469,43.8535988010053
6565,43.0,46.01019856871895
6566,39.66999816894531,38.01600014643427
6567,39.33000183105469,36.56999999928777
6568,39.33000183105469,37.957999639469705
6569,42.33000183105469,37.59079994208154
6570,42.000003814697266,41.44799845930633
6571,38.66999816894531,40.58379913320312
6572,32.66999816894531,33.86030052785424
6573,24.0,28.02430075320348
6574,20.329999923706055,21.8600006395816
6575,15.670000076293945,20.560300221595796
6576,14.670000076293945,14.741499847333726
6577,15.329999923706055,14.389899912602385
6578,16.0,16.29709988206201
6579,18.0,16.928100008909983
6580,20.329999923706055,21.64330040057893
6581,22.329999923706055,23.041600626305648
6582,24.329999923706055,24.826700657081062
6583,25.670000076293945,27.550000795559736
6584,33.33000183105469,28.199700635927865
6585,44.0,38.46299988981818
6586,50.0,54.509299010735354
6587,57.0,48.988598775721165
6588,49.33000183105469,55.816798478166156
6589,43.67000198364258,42.04549901715966
6590,30.0,38.99959997233703
6591,27.669998168945312,25.164700750952836
6592,29.329999923706055,26.989600756501105
6593,29.0,30.96130129072267
6594,32.0,29.163401012889278
6595,29.670000076293945,32.46500080303814
6596,34.33000183105469,28.49440091894628
6597,32.0,36.32700003967115
6598,33.66999816894531,29.66220058660601
6599,33.33000183105469,35.99360024398115
6600,34.66999816894531,32.72070031763274
6601,31.670000076293945,34.123700411148405
6602,31.0,31.11320062656205
6603,46.66999816894531,31.927300811107695
6604,60.67000198364258,56.10869870998956
6605,58.999996185302734,65.02779848963304
6606,40.32999801635742,56.429198409820664
6607,27.329999923706055,31.100700575459623
6608,26.000001907348633,24.326800569982584
6609,28.670000076293945,26.979800862210123
6610,30.0,30.653700569975463
6611,32.0,30.979300991444067
6612,31.670000076293945,32.75580051008413
6613,29.670000076293945,30.735900747762052
6614,25.0,27.995200844646558
6615,19.670000076293945,21.995000685520367
6616,19.0,17.753000023004997
6617,21.000001907348633,20.086100346364063
6618,29.670000076293945,22.418300606056977
6619,29.0,34.811600349248586
6620,23.670000076293945,27.96270083485341
6621,12.0,24.449301054832443
6622,7.329999923706055,12.761099977785578
6623,7.0,7.208899864811823
6624,8.329999923706055,8.442899794586049
6625,8.329999923706055,10.165299877945325
6626,8.329999923706055,9.635399830019438
6627,7.0,9.632099825439807
6628,7.0,8.23649979925827
6629,7.329999923706055,8.510299792121737
6630,9.670000076293945,8.91729978336132
6631,11.0,12.241899827989588
6632,11.0,13.019699859598306
6633,9.0,11.956799878408273
6634,7.329999923706055,9.675099899013057
6635,5.329999923706055,8.216599843209918
6636,4.0,7.810299824884268
6637,3.6700000762939453,7.25339992033007
6638,5.329999923706055,7.138599891071705
6639,7.0,8.396399825105059
6640,7.669999599456787,9.137299816123852
6641,8.329999923706055,8.996699838729999
6642,9.670000076293945,8.645399783724557
6643,11.0,12.492799833965188
6644,11.670000076293945,12.22469989485364
6645,10.329999923706055,11.743199809635446
6646,11.329999923706055,9.793999764537109
6647,9.670000076293945,11.66459982383729
6648,7.669999599456787,10.470699825482543
6649,3.6700000762939453,8.351499849470413
6650,3.3299999237060547,7.458299875310078
6651,5.670000076293945,6.632699900409026
6652,7.329999923706055,8.52619974503628
6653,8.0,8.805499820553917
6654,8.670000076293945,10.03939987018915
6655,13.670000076293945,9.826599859591184
6656,16.0,17.929200177572923
6657,18.329999923706055,17.12719988541661
6658,16.0,19.426600201461085
6659,15.670000076293945,14.86129991327188
6660,15.670000076293945,14.209799911384474
6661,14.0,15.514399917552378
6662,13.000000953674316,13.220999902495857
6663,11.670000076293945,12.238299821180677
6664,14.329999923706055,11.966799843509055
6665,18.0,15.658099891392208
6666,20.670000076293945,22.375400731701287
6667,22.329999923706055,22.50970036599309
6668,20.670000076293945,23.893100705113785
6669,19.670000076293945,20.915200425855936
6670,19.670000076293945,19.849800204822802
6671,23.670000076293945,19.873600366484524
6672,25.0,26.986800705306084
6673,24.0,28.970300702350336
6674,23.0,25.153300660542495
6675,24.329999923706055,23.82890051294017
6676,27.669998168945312,27.06270056278195
6677,29.329999923706055,30.30380062888392
6678,33.0,31.114800919544553
6679,34.66999816894531,37.037199740834126
6680,41.0,36.973500125957685
6681,41.0,45.06649894814468
6682,40.66999435424805,41.216399815133855
6683,36.0,41.08759935184317
6684,33.33000183105469,34.121501048151735
6685,32.66999816894531,31.536301043223112
6686,32.33000183105469,31.92360098113811
6687,34.0,32.11700067854052
6688,33.66999816894531,33.85360067559189
6689,32.33000183105469,33.58290127744672
6690,30.670000076293945,31.404300746081194
6691,33.0,29.735401107758175
6692,31.0,33.30410042884017
6693,28.670000076293945,29.275300887173746
6694,23.329999923706055,27.481300820651562
6695,23.670000076293945,20.196600400172954
6696,22.669998168945312,24.74690100993353
6697,21.329998016357422,23.176100812874022
6698,30.670000076293945,22.69330070470069
6699,40.32999801635742,37.03959998658161
6700,52.000003814697266,46.395398604985644
6701,55.33000183105469,61.08209842590992
6702,64.66999816894531,54.993798303456394
6703,64.66999816894531,64.70139884472191
6704,67.0,62.20599894490403
6705,61.0,64.8234986352625
6706,59.33000183105469,55.17499873828642
6707,50.66999435424805,58.49869898134879
6708,45.66999816894531,47.01629929113989
6709,46.66999816894531,43.14629941008213
6710,46.66999816894531,46.99759823293149
6711,54.0,46.60069861113219
6712,60.33000564575195,54.627298687240966
6713,56.66999816894531,59.876498659691954
6714,44.33000183105469,50.41689879134035
6715,30.670000076293945,36.3436008087787
6716,29.329999923706055,26.54520059180528
6717,26.000001907348633,28.980000736444733
6718,24.0,25.517800919045992
6719,20.0,24.18970082751745
6720,20.329999923706055,19.94720036261
6721,19.329999923706055,21.03440056710518
6722,19.0,20.214600385785936
6723,25.0,20.73300052298972
6724,46.66999816894531,28.626200834746573
6725,63.0,62.41309853139103
6726,67.66999816894531,70.44029817892317
6727,54.0,60.80389924552875
6728,45.33000183105469,45.87299896605723
6729,40.66999435424805,40.18309971867669
6730,36.66999816894531,36.70069998288514
6731,31.329998016357422,33.44380054768982
6732,25.670000076293945,27.722200548145643
6733,20.670000076293945,23.865900590359452
6734,21.329998016357422,18.1869002293306
6735,23.329999923706055,22.292700728731294
6736,24.0,24.687100899837176
6737,21.000001907348633,25.00870072559749
6738,24.670000076293945,20.132800349618947
6739,27.669998168945312,26.20170089959502
6740,29.329999923706055,29.3462006239268
6741,25.0,30.313500936474234
6742,25.670000076293945,22.077600623171843
6743,29.670000076293945,25.296300815309845
6744,30.329999923706055,31.267601196516146
6745,31.0,31.390100906460905
6746,32.0,32.47010086372717
6747,38.999996185302734,33.71990080644972
6748,38.0,47.17159886496345
6749,36.33000183105469,36.7899004026159
6750,27.669998168945312,37.69159998458737
6751,27.329999923706055,25.36310066594119
6752,25.780000686645508,28.40370075016939
6753,28.1200008392334,24.944000696844803
6754,28.450000762939453,29.887100472499807
6755,28.670000076293945,29.892400390329954
6756,24.670000076293945,29.300700772034812
6757,20.0,21.993100732178483
6758,16.329999923706055,17.94110014444715
6759,17.670000076293945,15.585299842333876
6760,19.670000076293945,18.866700112938144
6761,22.0,22.04630055392182
6762,21.000001907348633,24.533500761265913
6763,22.669998168945312,22.350200476068075
6764,23.329999923706055,23.326600863834006
6765,26.670000076293945,23.35390090715889
6766,28.329999923706055,28.263500942884292
6767,29.329999923706055,28.693400661760407
6768,30.670000076293945,30.946700699814798
6769,33.66999816894531,32.74330090341257
6770,36.0,39.36029960622998
6771,38.999996185302734,40.483499747764114
6772,39.33000183105469,41.893398958108754
6773,38.0,38.70549964819451
6774,38.999996185302734,37.908899920365684
6775,45.0,39.81579935199986
6776,49.66999816894531,47.77299890480555
6777,47.66999816894531,52.23739851538724
6778,39.66999816894531,47.13029897590736
6779,38.0,36.472099947943185
6780,34.33000183105469,39.00519975564849
6781,29.329999923706055,34.48010048410914
6782,22.0,26.651100820352426
6783,18.670000076293945,19.389300326934457
6784,18.670000076293945,17.84620013818666
6785,22.669998168945312,20.593400515041242
6786,29.670000076293945,27.334800579099113
6787,41.0,34.92850093683035
6788,46.0,46.38869888947125
6789,45.33000183105469,47.16349853127707
6790,39.33000183105469,43.28399833651807
6791,32.66999816894531,37.2399000999186
6792,26.329998016357422,28.87330070327623
6793,21.329998016357422,24.54740089494416
6794,19.329999923706055,20.703500558280663
6795,23.670000076293945,20.80260050458572
6796,26.000001907348633,26.349900895478335
6797,29.0,29.45650079780326
6798,30.670000076293945,32.126900478610736
6799,32.0,33.276200996422546
6800,35.33000183105469,33.29340047088305
6801,35.33000183105469,37.56340020949502
6802,37.33000183105469,36.65400080581583
6803,34.66999816894531,38.24950045329811
6804,31.670000076293945,34.83820049373135
6805,25.670000076293945,29.73860070230048
6806,25.329999923706055,24.16450066304954
6807,23.670000076293945,25.899700896603658
6808,22.669998168945312,23.56730088233059
6809,21.329998016357422,23.389700633791175
6810,27.669998168945312,22.42760057830142
6811,36.0,30.474700888413025
6812,52.66999816894531,40.05989938056736
6813,62.0,61.009298462319066
6814,71.66999816894531,63.88099806636962
6815,56.0,69.37519868944175
6816,42.66999816894531,50.33789872090091
6817,29.329999923706055,35.533000198213315
6818,29.0,29.0207005526683
6819,28.329999923706055,32.460800156462454
6820,28.670000076293945,29.560300213049047
6821,42.000003814697266,31.570400354576062
6822,53.0,50.059898919043
6823,59.33000183105469,63.97299808146888
6824,50.66999435424805,61.56639888709953
6825,44.0,45.142098621060654
6826,38.66999816894531,40.57049966493189
6827,36.66999816894531,39.6216985250237
6828,35.0,35.89020034929132
6829,32.33000183105469,35.353000513018515
6830,29.670000076293945,31.970200605693744
6831,27.669998168945312,29.146400734621427
6832,29.670000076293945,27.203700698888902
6833,29.329999923706055,32.25590111812111
6834,29.329999923706055,30.793400939529697
6835,25.329999923706055,30.506901158077152
6836,22.0,24.517900873256792
6837,19.670000076293945,20.397300353144477
6838,19.329999923706055,18.75310009687026
6839,21.329998016357422,18.9296002422718
6840,21.000001907348633,23.090500442685904
6841,29.670000076293945,22.441700415279332
6842,38.0,34.29060022311284
6843,47.0,45.251699192382226
6844,49.33000183105469,53.26759817096757
6845,53.66999816894531,48.533598501869136
6846,51.33000183105469,53.07679828016651
6847,52.000003814697266,50.30299868187788
6848,52.66999816894531,53.84109880118336
6849,57.32999801635742,54.49669837011391
6850,62.33000183105469,59.694697810159504
6851,65.66999816894531,62.716198967994494
6852,72.66999816894531,65.58529949476615
6853,69.0,75.16829780343606
6854,61.33000183105469,66.83339861196549
6855,50.33000564575195,52.626398663459646
6856,48.66999816894531,44.42939896209724
6857,47.0,47.73849880797802
6858,48.66999816894531,46.75139894087282
6859,48.999996185302734,49.84849856368349
6860,54.0,46.479399115226464
6861,67.0,54.65129854650453
6862,63.66999816894531,70.08229908929421
6863,56.33000183105469,58.10949879380466
6864,43.0,53.47249912378033
6865,53.33000183105469,37.096200103287444
6866,71.0,57.7326986376271
6867,86.66999816894531,77.38519909042665
6868,92.33000946044922,93.01329820335262
6869,93.33000183105469,89.80589845224814
6870,95.67000579833984,88.7056986335674
6871,108.66999816894531,89.59549863611717
6872,115.0,99.7529984561013
6873,99.32999420166016,101.29499856450256
6874,72.0,87.06909888579615
6875,50.33000564575195,58.316298856680234
6876,47.33000183105469,47.166698923515796
6877,41.0,43.23839870419914
6878,36.0,39.02940028114525
6879,31.670000076293945,33.961300826349394
6880,33.33000183105469,29.59540070178767
6881,35.0,33.573400371171
6882,40.32999801635742,35.02270081633545
6883,46.33000183105469,44.02439884707226
6884,52.000003814697266,47.61739889571751
6885,51.0,51.96119840782643
6886,41.66999816894531,45.26179891796753
6887,31.670000076293945,35.1413006568389
6888,24.670000076293945,29.02650083127802
6889,23.329999923706055,22.887600613912863
6890,23.329999923706055,24.020600695320635
6891,23.329999923706055,24.786900653819053
6892,25.0,25.26010074763385
6893,23.670000076293945,27.373500866675794
6894,25.0,25.535100789299243
6895,23.670000076293945,27.236800872679886
6896,32.33000183105469,26.8721007798266
6897,49.66999816894531,40.76969961815269
6898,61.66999816894531,58.799798567408445
6899,68.66999816894531,67.3701980730076
6900,62.0,70.28459868569543
6901,58.0,54.5794989398116
6902,46.66999816894531,51.33689876000228
6903,40.32999801635742,40.403599716219496
6904,41.33000183105469,35.76830051845282
6905,52.000003814697266,41.624198841787525
6906,67.33000183105469,55.16039843227012
6907,69.66999816894531,66.91589854127677
6908,68.0,65.43489862026296
6909,50.66999435424805,60.071098867420645
6910,43.67000198364258,41.556299457801465
6911,32.33000183105469,42.18579945954643
6912,28.329999923706055,29.833100823343788
6913,26.670000076293945,27.823300923354978
6914,22.669998168945312,26.33740082158458
6915,21.670000076293945,22.120300572012436
6916,19.0,22.47730056966208
6917,27.0,21.19960049938645
6918,34.33000183105469,34.529800412793655
6919,42.000003814697266,42.61739873902713
6920,54.33000183105469,45.9864988256413
6921,59.33000183105469,62.139698657355844
6922,59.66999816894531,58.80649857921008
6923,51.0,60.09049873048751
6924,48.999996185302734,45.50869863306883
6925,49.66999816894531,46.369098325984204
6926,46.66999816894531,45.968498646302045
6927,41.33000183105469,43.30389897060837
6928,38.999996185302734,36.60350037737451
6929,41.66999816894531,36.26790017028682
6930,45.0,40.51189915350877
6931,52.33000183105469,45.882899142184336
6932,50.33000564575195,54.48719844386521
6933,44.66999816894531,46.38839943423381
6934,33.0,41.313598725509024
6935,29.670000076293945,29.967000891496976
6936,28.0,29.73370062410486
6937,26.329998016357422,28.511300755838725
6938,22.669998168945312,26.607200794220745
6939,21.670000076293945,23.286700749670825
6940,23.0,22.76690075780448
6941,28.329999923706055,24.543400789249386
6942,32.33000183105469,30.251500779641418
6943,33.66999816894531,36.42409984196352
6944,33.0,36.397000339519536
6945,35.0,32.75670079026788
6946,35.0,35.42630070064099
6947,36.66999816894531,35.41350061312229
6948,34.33000183105469,37.30390083379931
6949,31.329998016357422,32.758800600750874
6950,27.0,29.157300504137016
6951,26.670000076293945,25.639600787126945
6952,33.0,26.219900901888398
6953,38.66999816894531,36.973699960307485
6954,45.66999816894531,40.94249898774461
6955,55.0,48.370698613268864
6956,57.66999816894531,56.693398428210415
6957,50.0,55.30659836391039
6958,34.33000183105469,39.74199945315061
6959,25.0,31.43750089402539
6960,22.669998168945312,23.205200744222275
6961,22.0,22.865700599319297
6962,20.670000076293945,23.98010073623819
6963,19.670000076293945,21.460100562454322
6964,18.329999923706055,23.040701075444346
6965,18.0,19.51480017312861
6966,19.0,21.4535000917707
6967,20.670000076293945,21.053900563864538
6968,21.329998016357422,24.093100987156447
6969,21.000001907348633,23.653501029064
6970,20.0,22.483400713753117
6971,21.670000076293945,22.710400695021498
6972,24.329999923706055,24.27020089770761
6973,28.329999923706055,28.80330074529774
6974,29.670000076293945,32.02250029539696
6975,31.0,31.031400869588815
6976,31.0,31.436200853976757
6977,32.33000183105469,30.546900619632062
6978,33.66999816894531,33.8202005109673
6979,32.66999816894531,33.830000587588884
6980,30.329999923706055,31.20010070632457
6981,27.669998168945312,29.206900994264494
6982,27.329999923706055,26.429400882266492
6983,24.0,27.055100624062128
6984,21.000001907348633,22.506600665834355
6985,15.670000076293945,20.934700325752154
6986,13.329999923706055,15.086499864071104
6987,13.000000953674316,13.594799928121855
6988,15.329999923706055,14.877999893023212
6989,20.0,17.574600021124713
6990,22.669998168945312,23.873300717520813
6991,28.0,24.910200760959658
6992,31.0,30.549200879830664
6993,30.0,32.01320089863351
6994,23.329999923706055,31.50810067413182
6995,16.670000076293945,18.96660022852578
6996,13.000000953674316,17.42699993283681
6997,13.670000076293945,13.279899920436904
6998,13.329999923706055,15.16030001932277
6999,15.670000076293945,15.201399863209307
7000,15.670000076293945,16.782199885772723
7001,22.0,18.165400014486735
7002,23.670000076293945,26.261600710348663
7003,27.329999923706055,27.26220073474963
7004,28.670000076293945,30.62040068718698
7005,32.66999816894531,30.035300434196134
7006,36.0,32.36980054384378
7007,34.66999816894531,37.32340027217117
7008,33.0,31.006901059789552
7009,28.0,30.879100930605468
7010,24.670000076293945,24.36510056209821
7011,23.0,23.060300601926052
7012,25.0,21.636700750383056
7013,26.000001907348633,25.63640082792342
7014,28.670000076293945,27.566700684145765
7015,37.33000183105469,30.439901040060814
7016,45.66999816894531,41.57679921888427
7017,52.33000183105469,50.60489869932037
7018,48.33000183105469,54.01189868771103
7019,46.33000183105469,45.105899909468576
7020,41.33000183105469,43.65659862102505
7021,36.33000183105469,37.795900319000225
7022,41.0,33.136900910933704
7023,52.000003814697266,44.17009903329877
7024,69.66999816894531,61.146198712304304
7025,70.0,78.00629920068681
7026,58.33000183105469,67.70479849298053
7027,44.0,52.263399134029314
7028,38.66999816894531,38.72709978591111
7029,32.66999816894531,36.52020003947173
7030,27.669998168945312,26.586200649567047
7031,17.670000076293945,24.694400859119046
7032,16.0,15.826199923093519
7033,11.329999923706055,15.691699901762261
7034,8.670000076293945,12.848199812128248
7035,7.0,14.128300136698103
7036,7.669999599456787,9.032299736710323
7037,11.670000076293945,9.9073998009605
7038,21.329998016357422,14.350299903229452
7039,29.0,26.252000604824826
7040,32.0,32.84590084533742
7041,28.0,31.35010096628814
7042,20.329999923706055,23.73490078116559
7043,15.670000076293945,19.03350032110842
7044,11.329999923706055,14.376599817569677
7045,12.0,10.689699783389809
7046,12.330000877380371,12.269699898770899
7047,13.000000953674316,13.803299887774084
7048,14.0,15.895100057127886
7049,15.670000076293945,15.925500045618264
7050,18.329999923706055,17.66189994621959
7051,23.0,21.034700421190834
7052,24.0,25.295800785004506
7053,21.670000076293945,26.53260088562821
7054,17.670000076293945,19.099600124754023
7055,12.330000877380371,16.31259994975937
7056,10.670000076293945,12.188799863593912
7057,8.0,11.181399804806535
7058,11.0,9.705299822391465
7059,10.670000076293945,12.78069986607959
7060,11.329999923706055,12.223399860502838
7061,9.670000076293945,13.250599858451618
7062,10.0,10.302799810461632
7063,10.670000076293945,10.914499791993535
7064,14.670000076293945,12.693599852255225
7065,15.0,17.262099911619508
7066,15.329999923706055,16.17329993834234
7067,14.0,16.124999921298702
7068,15.0,14.82039992082863
7069,14.0,15.56219985870802
7070,12.0,15.508599986510383
7071,10.329999923706055,12.294699909810447
7072,12.330000877380371,10.911899797363743
7073,12.330000877380371,14.30299984993336
7074,17.670000076293945,14.199899843516178
7075,18.0,19.79470053229855
7076,20.670000076293945,19.142000202415467
7077,20.0,22.165400664039538
7078,19.0,20.83750052081742
7079,16.670000076293945,18.862400301301335
7080,11.670000076293945,16.324899853131267
7081,9.329999923706055,12.180099804642722
7082,8.0,9.716199788482246
7083,10.329999923706055,9.263399851956091
7084,10.670000076293945,12.856699860096867
7085,13.000000953674316,12.488899850567243
7086,13.670000076293945,16.895799901840604
7087,18.670000076293945,16.326399818695
7088,17.329999923706055,21.221200580124727
7089,15.0,18.11530008662841
7090,9.670000076293945,13.588499801537404
7091,9.329999923706055,9.540399747044766
7092,9.329999923706055,9.643599784593475
7093,10.329999923706055,10.21559979969273
7094,9.329999923706055,11.044699799414962
7095,7.669999599456787,10.470399800461937
7096,5.670000076293945,8.652599828680449
7097,9.0,7.419099835197343
7098,15.329999923706055,11.996999860901685
7099,17.670000076293945,18.10700012371417
7100,17.0,20.02090023032772
7101,13.329999923706055,15.798799871428429
7102,13.000000953674316,11.849799843010496
7103,12.330000877380371,12.056999833836986
7104,12.330000877380371,13.129899911177928
7105,13.000000953674316,12.949999881057765
7106,14.0,13.427099804429051
7107,14.670000076293945,14.422999824293118
7108,16.0,15.802399875388423
7109,16.670000076293945,17.514099972301416
7110,17.329999923706055,18.67580019100556
7111,20.670000076293945,18.049400071749943
7112,20.670000076293945,22.103300590031832
7113,22.329999923706055,21.515800512933048
7114,17.670000076293945,23.914700717478077
7115,17.329999923706055,16.8121000490797
7116,14.329999923706055,16.595600020483705
7117,14.329999923706055,14.690299856222342
7118,13.000000953674316,15.08659981543299
7119,15.0,14.786599819706362
7120,17.0,17.05089997178861
7121,17.0,19.906400310132973
7122,16.0,18.531000125423517
7123,19.670000076293945,17.05509998020716
7124,22.669998168945312,22.134900547554494
7125,28.670000076293945,25.68340089608373
7126,32.0,31.09540062344249
7127,37.66999816894531,31.875000916282545
7128,33.66999816894531,39.50029947660431
7129,29.0,32.03460066640414
7130,22.669998168945312,26.3173006266404
7131,23.329999923706055,18.537800088587037
7132,21.000001907348633,22.78690060253857
7133,24.0,19.872800390928223
7134,30.0,26.046800846327415
7135,36.66999816894531,34.45280119289802
7136,40.32999801635742,37.99119999253584
7137,38.33000183105469,42.71679882430943
7138,42.33000183105469,37.96729982253392
7139,42.000003814697266,44.715499211598164
7140,41.66999816894531,43.500299146130075
7141,37.0,43.14199914261879
7142,34.33000183105469,36.46019998106895
7143,40.32999801635742,34.83510048588971
7144,37.66999816894531,47.46019893551686
7145,41.33000183105469,39.18859964464049
7146,40.0,45.50929893381463
7147,48.33000183105469,41.50139924357012
7148,54.33000183105469,53.09059849666986
7149,62.33000183105469,57.14519804772347
7150,60.0,62.56299845254016
7151,48.33000183105469,59.20269880357644
7152,30.329999923706055,39.16339959412921
7153,18.0,26.329000770560498
7154,12.330000877380371,16.624800085524452
7155,11.329999923706055,13.082199864405853
7156,17.329999923706055,12.689799780334347
7157,16.670000076293945,21.068800393492253
7158,19.329999923706055,18.57139999639612
7159,17.670000076293945,20.61510042178911
7160,21.329998016357422,19.948100300923855
7161,18.329999923706055,23.259700731366543
7162,16.329999923706055,18.549700197907057
7163,15.670000076293945,16.803999949004407
7164,16.329999923706055,16.085199849662715
7165,14.670000076293945,17.319499958298994
7166,13.000000953674316,15.190199789479365
7167,10.0,13.38729978977138
7168,8.329999923706055,11.03829979269152
7169,8.0,10.563699844214161
7170,11.0,10.235799789308432
7171,15.670000076293945,12.651399819763341
7172,28.670000076293945,18.16650003785497
7173,29.670000076293945,37.22290045980789
7174,27.0,29.266100883384688
7175,15.329999923706055,22.84210064236641
7176,14.0,14.031499786794265
7177,13.670000076293945,12.71969984392927
7178,12.330000877380371,14.320399870972603
7179,10.329999923706055,11.99729989162012
7180,9.0,9.899999833338425
7181,8.670000076293945,9.731599850688323
7182,9.329999923706055,9.922699823488301
7183,10.329999923706055,10.68679977228616
7184,12.0,11.535699825126427
7185,13.329999923706055,13.918499797976258
7186,15.670000076293945,14.68809981518371
7187,16.329999923706055,16.963499918699064
7188,17.329999923706055,17.27449997717306
7189,17.0,17.296999962038196
7190,15.670000076293945,16.635199841828197
7191,12.670000076293945,14.933399869761814
7192,10.670000076293945,12.638299786993688
7193,13.000000953674316,12.004099826294482
7194,15.329999923706055,13.83429981234904
7195,17.670000076293945,17.911199895672702
7196,17.670000076293945,19.3553001578513
7197,18.670000076293945,18.63640006156507
7198,20.670000076293945,17.81069994656146
7199,21.329998016357422,21.951400650222297
7200,20.670000076293945,21.158700655086818
7201,16.0,19.209700253460916
7202,13.670000076293945,14.00939982389427
7203,12.0,13.377799846429193
7204,11.670000076293945,11.669799921355681
7205,12.330000877380371,12.321199829435411
7206,16.329999923706055,13.323399822042475
7207,19.0,18.31329995116246
7208,18.670000076293945,19.74520046075515
7209,16.329999923706055,18.8402002502915
7210,14.0,15.844899807548614
7211,13.000000953674316,14.07159994042917
7212,10.329999923706055,13.404499839712875
7213,9.670000076293945,9.838699786167503
7214,9.329999923706055,10.265399796544678
7215,10.329999923706055,10.217499804315096
7216,11.0,11.300999851215371
7217,13.329999923706055,12.32579986551693
7218,12.330000877380371,15.005799828481026
7219,14.670000076293945,13.393299828659082
7220,13.670000076293945,16.220399786929587
7221,14.329999923706055,14.727399822327367
7222,13.329999923706055,14.083899838103237
7223,11.329999923706055,13.495899873144902
7224,9.670000076293945,11.050599821415712
7225,8.670000076293945,9.697499775825937
7226,10.0,9.454199765548475
7227,12.330000877380371,11.120399882368266
