,actual,predicted
5922,15.0,15.2291998399764
5923,16.670000076293945,15.577099739616218
5924,15.329999923706055,17.256500008653582
5925,14.670000076293945,16.0135998835933
5926,12.330000877380371,14.881399823324486
5927,11.670000076293945,12.85719993028703
5928,10.0,12.883499844627256
5929,11.0,11.103599831600588
5930,12.670000076293945,11.831299795754104
5931,14.0,14.174200013404148
5932,12.670000076293945,14.800099754786697
5933,11.329999923706055,12.14939993927536
5934,14.0,11.597199820603773
5935,15.0,14.170099853786517
5936,15.0,15.718499795127343
5937,12.330000877380371,14.70679977940845
5938,12.0,11.274399843480566
5939,11.329999923706055,11.67629987659209
5940,13.329999923706055,12.235899934396592
5941,13.000000953674316,13.9676997989164
5942,15.0,14.239299819115214
5943,12.0,15.149099746168725
5944,11.670000076293945,12.572899836607556
5945,11.670000076293945,11.601999884761355
5946,14.329999923706055,12.676499861934419
5947,15.0,16.30179989799457
5948,15.329999923706055,16.15029980921523
5949,15.670000076293945,15.443599864363119
5950,27.669998168945312,15.69459992711049
5951,27.329999923706055,37.80290060652705
5952,31.329998016357422,28.351600826441985
5953,24.670000076293945,35.37280052340281
5954,32.33000183105469,22.44630046845435
5955,40.0,39.45299970250196
5956,47.0,47.435398827201084
5957,50.0,51.08009844713434
5958,43.67000198364258,49.25399816487089
5959,35.0,38.54009984737645
5960,23.0,31.684400950996583
5961,16.0,17.646500177451845
5962,12.330000877380371,14.85119993128415
5963,10.670000076293945,11.879899826422681
5964,9.329999923706055,11.862999801501791
5965,9.0,10.009899879839853
5966,9.670000076293945,9.87469984286093
5967,10.670000076293945,11.01019981369515
5968,10.329999923706055,12.582799870288863
5969,10.0,10.472599790220086
5970,9.329999923706055,10.142899761823516
5971,9.329999923706055,9.856199838338275
5972,14.329999923706055,9.656799871285983
5973,14.0,16.648199786488007
5974,17.670000076293945,15.615999918521009
5975,14.670000076293945,22.373100209402434
5976,18.329999923706055,16.190099880851218
5977,17.329999923706055,24.918400077376553
5978,19.670000076293945,22.592000415371924
5979,21.670000076293945,22.505200537675876
5980,21.670000076293945,24.95660077907876
5981,20.329999923706055,22.65960074296875
5982,18.0,21.66000049428689
5983,18.670000076293945,18.396900057683425
5984,17.670000076293945,18.548799957608132
5985,15.0,18.26380011892799
5986,12.0,14.006299736282987
5987,12.0,11.283099862546935
5988,12.0,12.49679985989032
5989,11.0,13.139499760299346
5990,10.329999923706055,11.552999872012457
5991,14.670000076293945,10.616299855225222
5992,15.0,17.789599930315518
5993,14.670000076293945,16.14819980500596
5994,12.0,14.706399757443307
5995,12.670000076293945,11.895599796843815
5996,13.670000076293945,13.051899975420978
5997,15.0,14.955399795832449
5998,14.670000076293945,15.196299785426783
5999,13.000000953674316,15.670599845631498
6000,11.0,13.37600001253523
6001,11.670000076293945,11.168999873152025
6002,16.329999923706055,14.554999916313097
6003,26.329998016357422,21.38510054073134
6004,35.66999816894531,33.43370045744329
6005,39.66999816894531,44.665399272344175
6006,38.33000183105469,41.13859927499366
6007,35.0,35.38200035625692
6008,34.0,32.54090055795304
6009,32.0,32.84630083311557
6010,29.670000076293945,30.40650064752295
6011,27.329999923706055,28.42500091984369
6012,22.669998168945312,25.757700631512044
6013,21.670000076293945,21.412500364483165
6014,19.670000076293945,21.716500283573957
6015,19.0,18.806700248261645
6016,16.329999923706055,19.60670045338358
6017,15.329999923706055,17.06240005344566
6018,14.670000076293945,16.371499751182817
6019,16.670000076293945,15.11999980342481
6020,15.0,18.20190005020502
6021,16.0,16.46329989774529
6022,13.329999923706055,16.364799887524804
6023,14.0,13.593399885430852
6024,11.670000076293945,14.565499863287654
6025,13.670000076293945,13.12579986551693
6026,13.329999923706055,16.104300120744174
6027,13.329999923706055,15.586699959096691
6028,12.670000076293945,15.06109984246208
6029,18.0,14.099199820746218
6030,22.0,21.029600428875785
6031,22.669998168945312,26.305300583051988
6032,20.0,23.94060092893173
6033,16.329999923706055,18.786800263724135
6034,15.0,16.11060005360235
6035,13.670000076293945,14.588099742536357
6036,13.670000076293945,13.409399855232344
6037,13.670000076293945,14.301099870951237
6038,17.329999923706055,14.272099882418123
6039,25.670000076293945,20.897000583101843
6040,31.670000076293945,29.22440072165886
6041,32.33000183105469,33.48500056515367
6042,27.669998168945312,30.47640098461379
6043,27.329999923706055,23.93450061390574
6044,23.0,26.815000872124347
6045,24.0,20.783200447792584
6046,22.329999923706055,24.226500785695364
6047,24.670000076293945,22.31040070071933
6048,25.0,26.50310104627145
6049,26.329998016357422,26.963600855785813
6050,49.33000183105469,26.569500897728982
6051,58.66999816894531,59.12689813395303
6052,63.0,65.27039830193222
6053,42.000003814697266,56.88569883156703
6054,35.66999816894531,31.875500274243755
6055,31.670000076293945,32.04050063427549
6056,30.670000076293945,28.386800822111635
6057,24.329999923706055,29.755000941922788
6058,19.329999923706055,21.62010030035407
6059,15.329999923706055,16.94730006041838
6060,13.670000076293945,14.709699838943667
6061,12.670000076293945,14.355699835097631
6062,15.0,14.523899932117459
6063,16.0,17.128399928520704
6064,17.670000076293945,18.336900084748123
6065,19.329999923706055,18.90450022289205
6066,23.329999923706055,20.38350041013704
6067,27.329999923706055,25.426200914516215
6068,29.329999923706055,28.823600808778707
6069,30.0,29.99970079261823
6070,32.0,30.031400997790026
6071,30.0,31.68370080144987
6072,29.670000076293945,29.186201091148995
6073,26.329998016357422,29.08890106705429
6074,25.0,24.744500889538347
6075,25.329999923706055,23.76700088864806
6076,27.329999923706055,25.119700866690042
6077,25.670000076293945,28.313500531928188
6078,24.329999923706055,24.94360070906665
6079,23.329999923706055,24.150100658605233
6080,26.000001907348633,20.989600386142047
6081,26.670000076293945,25.460400838179517
6082,23.329999923706055,26.80070083043759
6083,21.329998016357422,20.57720034907765
6084,18.670000076293945,19.655000276700946
6085,21.670000076293945,17.07620001924443
6086,23.670000076293945,24.035200921567284
6087,25.670000076293945,25.225600844532597
6088,26.329998016357422,26.550200826484716
6089,29.329999923706055,26.993400674580528
6090,32.33000183105469,30.657101172620866
6091,32.33000183105469,33.59680070459385
6092,30.670000076293945,32.16420051267664
6093,32.33000183105469,29.733800860358325
6094,33.33000183105469,33.23410053923566
6095,33.33000183105469,34.817300459978824
6096,28.329999923706055,33.387900603322024
6097,26.670000076293945,24.56350068790633
6098,30.0,25.830500982555446
6099,34.33000183105469,32.82180074982039
6100,38.0,36.605100123365176
6101,34.66999816894531,41.90709948535048
6102,32.0,34.709400828137085
6103,29.0,29.617500733061647
6104,30.329999923706055,29.215600853791578
6105,32.0,30.422000971622733
6106,30.670000076293945,31.361900594347937
6107,27.0,29.009800691987405
6108,23.0,24.35960086689659
6109,20.670000076293945,20.16350032894294
6110,20.329999923706055,20.20660031114434
6111,17.670000076293945,21.834500769171655
6112,17.0,17.774700066500817
6113,15.329999923706055,17.013299889910773
6114,17.0,16.519999806273727
6115,18.0,16.83819995243735
6116,17.329999923706055,19.701100303986436
6117,20.670000076293945,17.608900078480506
6118,21.329998016357422,22.8472007315446
6119,27.669998168945312,23.990300720868284
6120,29.329999923706055,31.567000823123
6121,37.0,32.55980085793675
6122,40.32999801635742,43.832599830104904
6123,41.0,42.43549908909478
6124,33.66999816894531,40.613099594036626
6125,30.0,32.10790048936539
6126,26.329998016357422,28.313200746216513
6127,27.329999923706055,25.161000846911442
6128,24.0,27.396800724536263
6129,22.329999923706055,22.779900565716332
6130,21.329998016357422,21.042900603678135
6131,25.670000076293945,20.956100384112194
6132,29.670000076293945,29.319600638983324
6133,31.0,32.98930045228675
6134,27.0,30.819601016464667
6135,22.0,26.663400729422154
6136,19.0,20.205300350865347
6137,15.0,20.19990052725597
6138,12.330000877380371,14.421399844691354
6139,11.329999923706055,13.503900021858305
6140,14.0,11.478099892816665
6141,17.670000076293945,16.66350020786402
6142,18.0,23.4118004941302
6143,20.0,21.181700419552705
6144,20.670000076293945,22.489000542647236
6145,24.329999923706055,23.765500717962393
6146,29.0,27.766400861398182
6147,40.0,33.40820067819865
6148,44.0,49.718199000899475
6149,40.0,45.94959905284946
6150,30.670000076293945,35.288200430342975
6151,28.670000076293945,24.087600961480593
6152,35.33000183105469,27.277400874289523
6153,40.32999801635742,40.273399272913956
6154,43.33000183105469,41.04989919325115
6155,35.66999816894531,41.59689909474989
6156,31.0,31.567400902066453
6157,28.670000076293945,26.53030095590384
6158,31.670000076293945,27.589900909722914
6159,30.670000076293945,33.11340086545788
6160,25.329999923706055,28.347300866661556
6161,20.329999923706055,22.272500548238234
6162,18.670000076293945,18.493600151391384
6163,19.329999923706055,18.671600193982677
6164,21.000001907348633,21.250000611804666
6165,20.0,21.92640057080877
6166,18.0,20.296700429880026
6167,15.670000076293945,17.907700127966173
6168,16.329999923706055,16.333599940571617
6169,18.329999923706055,17.266799984530387
6170,19.670000076293945,22.87680008922804
6171,21.670000076293945,20.960400457849257
6172,25.0,22.680300805623535
6173,32.0,28.222600768110432
6174,28.670000076293945,34.21990095886672
6175,26.329998016357422,26.000900710370033
6176,21.000001907348633,22.69680062055084
6177,19.329999923706055,19.382800309021896
6178,14.670000076293945,18.63010036801582
6179,12.670000076293945,14.335899801922006
6180,18.0,13.447099831493752
6181,25.0,22.765000690505968
6182,26.329998016357422,29.67460069774221
6183,28.0,28.253000967420583
6184,29.0,29.563200979115383
6185,34.0,29.977200807753096
6186,31.0,35.24640032865093
6187,26.000001907348633,29.189800753239094
6188,18.670000076293945,24.383900614432793
6189,17.0,17.403500331791857
6190,16.670000076293945,19.17130013904846
6191,16.329999923706055,18.446700057384287
6192,15.0,18.053000007335957
6193,15.0,14.068999894518893
6194,15.670000076293945,14.68419984318143
6195,18.670000076293945,17.549099996873316
6196,19.329999923706055,22.030800377965658
6197,18.0,19.431800133742353
6198,15.0,16.98849994113428
6199,13.329999923706055,14.374999746802608
6200,12.670000076293945,13.706499899682553
6201,11.670000076293945,13.653299878515108
6202,11.0,12.143399888991997
6203,11.670000076293945,11.791499832376916
6204,14.670000076293945,13.35229990194744
6205,16.670000076293945,17.461699920992444
6206,21.329998016357422,19.69390021629681
6207,23.0,23.99510056281044
6208,31.329998016357422,24.616800780090124
6209,31.0,36.664200243454104
6210,64.66999816894531,28.794000983873072
6211,57.32999801635742,73.58719835412437
6212,58.33000183105469,51.043998057324316
6213,25.329999923706055,49.47619832698844
6214,28.0,22.529100741864795
6215,32.0,31.0553007433035
6216,37.66999816894531,34.99360016706042
6217,41.33000183105469,40.071899766025666
6218,36.66999816894531,42.755698877861924
6219,34.66999816894531,34.27440046739312
6220,30.670000076293945,33.65190058224004
6221,31.0,31.920400885186627
6222,25.670000076293945,33.40350074203573
6223,26.329998016357422,24.455300860109045
6224,26.670000076293945,28.37670068628245
6225,33.0,29.202701190967883
6226,32.33000183105469,37.12010020491539
6227,32.66999816894531,33.053800418776376
6228,32.33000183105469,35.1037003470478
6229,32.66999816894531,34.39680032853697
6230,33.0,33.67730026197918
6231,30.0,33.14170058194091
6232,31.329998016357422,28.743600632145927
6233,31.670000076293945,32.57670043272894
6234,26.329998016357422,31.348400551008805
6235,21.000001907348633,23.762100821848108
6236,14.670000076293945,18.88440032423511
6237,17.329999923706055,13.932699871207639
6238,25.329999923706055,17.3139000610309
6239,36.0,30.389200936808983
6240,37.33000183105469,44.124199717829136
6241,29.329999923706055,33.54820061694696
6242,22.669998168945312,25.440300740098465
6243,20.670000076293945,19.100000391725924
6244,35.33000183105469,21.83310050426522
6245,33.33000183105469,42.80269949301407
6246,34.66999816894531,32.13720046018537
6247,24.0,33.27350068007181
6248,30.0,21.23260060785892
6249,38.0,38.03359988216884
6250,38.33000183105469,47.64189884226472
6251,40.32999801635742,39.63329976598293
6252,36.0,40.05229881508606
6253,34.33000183105469,32.99320052685
6254,25.670000076293945,32.498700571043805
6255,23.0,21.867500524378563
6256,23.670000076293945,21.523500380223425
6257,25.0,25.353500685769642
6258,24.329999923706055,26.74650059481801
6259,23.329999923706055,25.176900543423564
6260,25.670000076293945,24.063300416247966
6261,25.670000076293945,26.840600693896178
6262,25.329999923706055,26.3930007637231
6263,23.0,25.416200764235906
6264,19.670000076293945,22.003200674281388
6265,18.670000076293945,18.403200189965705
6266,18.329999923706055,19.87000033973321
6267,21.000001907348633,19.84980038715341
6268,22.329999923706055,23.08320068852597
6269,22.0,25.266500506501618
6270,21.670000076293945,22.493100485747267
6271,19.0,23.14970060530202
6272,25.670000076293945,19.373200334548184
6273,33.66999816894531,29.13970073421546
6274,42.33000183105469,43.05679942115729
6275,40.0,44.60829931905926
6276,36.33000183105469,37.21349985815961
6277,34.0,32.87650077643639
6278,37.0,32.506700702663714
6279,38.999996185302734,37.611300124803876
6280,41.0,41.15499945763766
6281,39.33000183105469,41.91789924652588
6282,38.0,38.612599945486
6283,35.66999816894531,36.95039997709471
6284,38.0,34.09450087030817
6285,38.66999816894531,37.43310039600642
6286,34.33000183105469,38.07790006701362
6287,25.329999923706055,30.080800673540672
6288,17.329999923706055,22.568100746779177
6289,16.329999923706055,17.332300023026363
6290,15.670000076293945,18.807300161554892
6291,16.670000076293945,16.50199982066075
6292,16.329999923706055,18.959300121100288
6293,22.669998168945312,19.522300137695222
6294,29.670000076293945,28.37460072765583
6295,42.66999816894531,34.076600562561154
6296,48.66999816894531,51.885998266862075
6297,45.0,52.0250985863751
6298,34.33000183105469,40.1200993416939
6299,26.329998016357422,29.210301027126736
6300,35.0,22.823200496224153
6301,48.66999816894531,41.230999596949644
6302,61.33000183105469,58.12469851170502
6303,61.0,65.53059835137516
6304,54.33000183105469,59.19319915082367
6305,47.0,46.87359880812758
6306,43.67000198364258,40.889599954531306
6307,41.33000183105469,40.6790996742336
6308,37.33000183105469,38.596299793973536
6309,32.33000183105469,34.410500491117475
6310,28.670000076293945,28.81680089119784
6311,27.0,26.602200935598194
6312,26.670000076293945,25.829200703197888
6313,23.329999923706055,26.126400887038425
6314,20.0,21.323100418085517
6315,15.0,18.456400148457003
6316,16.329999923706055,14.035699783817147
6317,14.670000076293945,18.62070002846779
6318,16.329999923706055,16.14359983160059
6319,20.670000076293945,17.39149991214656
6320,27.0,22.88040067436686
6321,30.329999923706055,28.79340080847957
6322,29.329999923706055,31.04670059582937
6323,29.329999923706055,29.27310084043728
6324,30.670000076293945,31.72360060793014
6325,32.0,32.649000787653996
6326,35.66999816894531,33.307300809683234
6327,40.32999801635742,39.00639994689621
6328,43.67000198364258,43.447098993912505
6329,43.0,45.45199843964882
6330,39.33000183105469,39.632999695379674
6331,27.669998168945312,37.040100165030566
6332,19.670000076293945,23.0995005095642
6333,14.0,16.840100099505506
6334,15.670000076293945,12.944999857198097
6335,14.670000076293945,17.179900075702815
6336,13.000000953674316,16.656699880039277
6337,11.0,13.788199887624517
6338,12.670000076293945,11.309699813303427
6339,14.329999923706055,13.626599873835763
6340,18.0,15.99999976353999
6341,19.670000076293945,20.07360038642694
6342,21.329998016357422,20.426800317853537
6343,20.329999923706055,21.69870055395031
6344,25.0,20.449900455320844
6345,36.33000183105469,27.950100615871495
6346,49.66999816894531,46.32799938805289
6347,61.0,56.8277986976039
6348,66.66999816894531,64.10609806010913
6349,62.33000183105469,65.41619906628209
6350,60.33000564575195,55.63969927414611
6351,49.33000183105469,62.074698250317
6352,45.66999816894531,43.02479912259091
6353,35.33000183105469,44.06319907461517
6354,29.670000076293945,33.47600106805853
6355,24.329999923706055,26.38000070510666
6356,20.0,22.233300310125852
6357,18.0,17.326800162587624
6358,36.66999816894531,19.09570024961488
6359,38.33000183105469,44.71469969186839
6360,39.33000183105469,37.82040008321683
6361,19.670000076293945,34.58249989654875
6362,16.329999923706055,16.693300038054392
6363,15.0,18.086399921255968
6364,17.329999923706055,15.529799771787602
6365,17.0,19.856300302505005
6366,20.0,18.87800007535382
6367,29.670000076293945,21.084800463005795
6368,28.329999923706055,33.927901014990354
6369,22.329999923706055,27.657000671418228
6370,7.669999599456787,19.372800255604723
6371,8.0,6.899599931027748
6372,15.329999923706055,8.253499880950931
6373,27.0,19.414700257378176
6374,30.329999923706055,33.33980062575011
6375,28.329999923706055,31.19500063423988
6376,20.670000076293945,27.01360068413864
6377,20.670000076293945,17.850200278068424
6378,21.329998016357422,21.533800658085305
6379,22.329999923706055,22.43950065343445
6380,23.0,23.030100670000895
6381,20.0,23.463200826698387
6382,20.0,19.676200181632627
6383,19.329999923706055,20.396600442906696
6384,27.329999923706055,20.642500108792973
6385,29.329999923706055,30.916500813472297
6386,31.670000076293945,30.4718010795824
6387,29.329999923706055,31.45840079102996
6388,30.329999923706055,28.43370098449271
6389,28.0,31.050300987241915
6390,26.000001907348633,26.830100718432462
6391,23.0,25.885400706773275
6392,22.669998168945312,21.184700487428124
6393,26.670000076293945,21.725000513873187
6394,26.329998016357422,28.689900814284233
6395,27.329999923706055,27.149601098370997
6396,24.670000076293945,29.218500810765825
6397,27.669998168945312,23.368100667009532
6398,24.329999923706055,29.409400766885398
6399,20.670000076293945,23.13330073034093
6400,16.0,18.953500161569135
6401,17.0,14.819899799357982
6402,17.329999923706055,17.346899941590102
6403,20.329999923706055,19.01180023772778
6404,21.329998016357422,21.819900508738016
6405,23.0,21.819600631861036
6406,25.0,22.433100655257757
6407,27.0,24.863600851512444
6408,25.329999923706055,27.111800863064797
6409,22.329999923706055,24.739000955027798
6410,23.670000076293945,21.293200522576626
6411,28.0,25.423300980333295
6412,34.0,32.00280113663194
6413,34.0,38.259700050475665
6414,30.329999923706055,32.49010076543957
6415,25.670000076293945,29.993400928134033
6416,24.0,22.947300430777435
6417,23.329999923706055,24.643200509044274
6418,21.670000076293945,23.473400446667263
6419,24.329999923706055,22.44320042642572
6420,24.0,26.660000639581597
6421,25.670000076293945,25.000000660948462
6422,26.000001907348633,25.54020058788802
6423,30.670000076293945,27.364800437365552
6424,35.33000183105469,33.48350041725933
6425,32.0,37.77649984056755
6426,28.0,27.99840072408044
6427,26.329998016357422,25.34430072756324
6428,28.670000076293945,26.412900759656278
6429,30.329999923706055,28.71370059988908
6430,27.0,32.01370092893885
6431,30.0,24.9335008125464
6432,40.0,31.790000846840222
6433,44.33000183105469,45.14009900124847
6434,46.0,47.54379834120453
6435,40.0,44.8298988157698
6436,45.66999816894531,35.76739995337749
6437,46.0,49.82819892184206
6438,48.33000183105469,44.363398676778324
6439,49.66999816894531,51.56329879379042
6440,57.32999801635742,46.90679914979806
6441,54.66999816894531,60.26899839314027
6442,53.66999816894531,49.39889880857629
6443,51.33000183105469,54.06899861820462
6444,55.66999816894531,48.519099503298655
6445,58.999996185302734,58.22779799392169
6446,45.0,60.11639883938019
6447,34.66999816894531,36.04730032394309
6448,17.329999923706055,28.796200859674585
6449,17.329999923706055,15.963399924603443
6450,19.0,17.34140001847522
6451,20.670000076293945,21.117900408883518
6452,20.329999923706055,21.336500601228067
6453,18.329999923706055,20.121000465156726
6454,18.329999923706055,17.094799872567997
6455,18.329999923706055,17.4553999767386
6456,17.329999923706055,17.60729998492211
6457,16.0,16.906099951789223
6458,16.329999923706055,16.039599898265216
6459,17.0,17.818000082476114
6460,18.329999923706055,18.995700194061023
6461,21.000001907348633,20.520300287120858
6462,30.329999923706055,25.163800522049577
6463,42.66999816894531,39.527399936284
6464,47.66999816894531,50.280898365712325
6465,44.0,47.214698858560524
6466,35.0,39.40319978826858
6467,31.0,30.95760111888319
6468,30.0,27.398800868548957
6469,29.670000076293945,29.10540084779461
6470,31.670000076293945,29.12290068914561
6471,31.670000076293945,31.966800869118742
6472,30.329999923706055,30.834500720740085
6473,26.000001907348633,29.034101009306767
6474,20.329999923706055,23.36020088559972
6475,19.670000076293945,20.07650045735782
6476,17.0,19.823000328551213
6477,16.670000076293945,17.056799951055627
6478,15.0,16.915999865816065
6479,18.329999923706055,14.401699711597132
6480,20.670000076293945,18.91120012073705
6481,21.000001907348633,21.77010060590029
6482,18.670000076293945,22.370500300240117
6483,16.0,18.759099981916506
6484,19.329999923706055,15.369699831821379
6485,20.0,21.509500420535584
6486,23.329999923706055,22.44650067886102
6487,28.670000076293945,25.375200774848118
6488,37.66999816894531,33.38330067549931
6489,44.66999816894531,44.24479879069222
6490,41.33000183105469,47.33209814315502
6491,35.66999816894531,38.73099962116542
6492,29.0,32.61950099387989
6493,22.669998168945312,25.4510006809621
6494,17.0,19.479200258054792
6495,14.670000076293945,14.950199886342503
6496,15.670000076293945,15.59669979029843
6497,18.670000076293945,18.44499991560087
6498,23.0,21.43670050252738
6499,25.329999923706055,25.26170075572477
6500,27.669998168945312,25.83380080195555
6501,26.670000076293945,27.988000699978613
6502,28.329999923706055,24.413100907386802
6503,29.0,27.904700669758736
6504,30.670000076293945,29.943701022240845
6505,31.329998016357422,32.880600981636675
6506,37.33000183105469,33.28290096264153
6507,42.66999816894531,43.13699856606945
6508,45.0,47.148198987367124
6509,40.0,46.469599027209206
6510,37.0,37.55789934054009
6511,36.66999816894531,37.59279990376362
6512,35.66999816894531,38.58170017169704
6513,33.0,37.30790043808491
6514,31.329998016357422,32.12060079645715
6515,30.0,32.931500235498504
6516,28.329999923706055,28.851200865728533
6517,24.0,28.999101041713185
6518,21.670000076293945,22.349900735939052
6519,25.329999923706055,20.67040039588534
6520,31.0,28.479500770239998
6521,39.33000183105469,36.2273002256555
6522,42.000003814697266,41.3033993676404
6523,35.0,40.54769974621146
6524,26.329998016357422,30.199400867309684
6525,17.0,22.440100669288665
6526,19.0,15.894800003618123
6527,18.329999923706055,20.49630043925296
6528,21.000001907348633,20.41800030184263
6529,23.0,25.376700569476903
6530,24.670000076293945,25.196801040765923
6531,24.0,28.12620084186886
6532,24.0,27.185700724671587
6533,32.0,26.746300783259546
6534,52.000003814697266,42.189299660288164
6535,67.66999816894531,67.6534979978176
6536,70.33000183105469,77.04019766632487
6537,76.0,68.8556978907126
6538,84.00000762939453,73.28369788416009
6539,98.33000183105469,84.16479852289415
6540,94.66999816894531,91.32619907554107
6541,87.0,90.35439952725092
6542,77.00000762939453,75.27949891844473
6543,65.66999816894531,63.41549853498066
6544,57.0,55.40039848355061
6545,51.66999816894531,48.14959872522414
6546,48.66999816894531,45.871499581672325
6547,48.66999816894531,45.8297989527243
6548,46.66999816894531,45.07339899941804
6549,46.0,43.58979934017685
6550,45.66999816894531,43.7896991238658
6551,44.0,45.65659875207517
6552,41.0,44.430698386780065
6553,34.0,36.69729988164892
6554,35.0,34.480900505248094
6555,38.33000183105469,38.19680018324227
6556,48.33000183105469,42.282199522535954
6557,50.0,55.27329786575609
6558,47.0,49.036298719932276
6559,41.33000183105469,45.26649903646106
6560,41.0,38.52879958867353
6561,42.66999816894531,40.9045999520385
6562,45.0,41.84039927839812
6563,45.33000183105469,47.16679853300779
6564,46.33000183105469,43.114098274347604
6565,43.0,44.31709839350351
6566,39.66999816894531,38.58579994386211
6567,39.33000183105469,36.839500414125524
6568,39.33000183105469,37.85689991381317
6569,42.33000183105469,36.52310060041612
6570,42.000003814697266,40.65299943470389
6571,38.66999816894531,40.51049944698983
6572,32.66999816894531,32.92160059496758
6573,24.0,27.408700782575803
6574,20.329999923706055,22.079600778580197
6575,15.670000076293945,21.060100647921796
6576,14.670000076293945,15.187199778582263
6577,15.329999923706055,15.09609987273181
6578,16.0,16.47289990070816
6579,18.0,16.439699900907588
6580,20.329999923706055,20.55280025133135
6581,22.329999923706055,22.69550063748052
6582,24.329999923706055,24.4603007187316
6583,25.670000076293945,26.800100905748675
6584,33.33000183105469,27.876800678953614
6585,44.0,38.96279988880682
6586,50.0,53.317899243676955
6587,57.0,49.07209840098191
6588,49.33000183105469,53.87519895581538
6589,43.67000198364258,42.670398942938284
6590,30.0,39.356699716226615
6591,27.669998168945312,25.06860062751644
6592,29.329999923706055,27.146800773680063
6593,29.0,29.51020101451316
6594,32.0,28.37720099008371
6595,29.670000076293945,32.00970068649612
6596,34.33000183105469,28.093100839012827
6597,32.0,35.40030049224279
6598,33.66999816894531,28.788900797831747
6599,33.33000183105469,36.37370015118484
6600,34.66999816894531,31.35410059336506
6601,31.670000076293945,34.479600624738744
6602,31.0,31.486900638150015
6603,46.66999816894531,32.42710062776572
6604,60.67000198364258,55.210298628339636
6605,58.999996185302734,65.10079805966043
6606,40.32999801635742,55.64239861046981
6607,27.329999923706055,29.06220085725301
6608,26.000001907348633,23.580500570174888
6609,28.670000076293945,26.426500834126934
6610,30.0,30.483900402188567
6611,32.0,30.570100662878605
6612,31.670000076293945,31.363500511273553
6613,29.670000076293945,30.306400777355165
6614,25.0,27.357400788822048
6615,19.670000076293945,21.38650070307681
6616,19.0,17.273300048025597
6617,21.000001907348633,20.090100224145573
6618,29.670000076293945,22.211600711060893
6619,29.0,36.17130031853015
6620,23.670000076293945,26.970000796984195
6621,12.0,21.10980071335427
6622,7.329999923706055,12.291499999038491
6623,7.0,6.198299908784839
6624,8.329999923706055,8.315499761438913
6625,8.329999923706055,10.743999879205969
6626,8.329999923706055,10.219699859598308
6627,7.0,9.850199833637562
6628,7.0,8.206599772699253
6629,7.329999923706055,8.2264997999705
6630,9.670000076293945,8.352999806487395
6631,11.0,11.782899807406169
6632,11.0,13.489799803125674
6633,9.0,12.713099809129764
6634,7.329999923706055,10.478999996367632
6635,5.329999923706055,8.176599851756666
6636,4.0,8.224399804307973
6637,3.6700000762939453,6.72899995078498
6638,5.329999923706055,6.462499958512663
6639,7.0,8.88629987587986
6640,7.669999599456787,10.01779983503353
6641,8.329999923706055,9.10639981157271
6642,9.670000076293945,9.038799791658787
6643,11.0,11.929799777485432
6644,11.670000076293945,12.213299872817277
6645,10.329999923706055,11.723499801893517
6646,11.329999923706055,10.534399842056109
6647,9.670000076293945,11.606599795490581
6648,7.669999599456787,11.474499752108715
6649,3.6700000762939453,9.273399882581936
6650,3.3299999237060547,6.644999933406593
6651,5.670000076293945,5.2816999929275665
6652,7.329999923706055,9.523099759985966
6653,8.0,8.896499857661045
6654,8.670000076293945,9.63609988555193
6655,13.670000076293945,9.230799833822742
6656,16.0,17.29320018070673
6657,18.329999923706055,17.18839996413215
6658,16.0,19.804900180756587
6659,15.670000076293945,14.794699885594664
6660,15.670000076293945,15.058299819756218
6661,14.0,16.952599841500568
6662,13.000000953674316,14.572799890943502
6663,11.670000076293945,13.870199877795756
6664,14.329999923706055,12.491599944702545
6665,18.0,17.331000005769056
6666,20.670000076293945,20.567100304413774
6667,22.329999923706055,22.216400621377026
6668,20.670000076293945,22.50320076972007
6669,19.670000076293945,19.98820026083249
6670,19.670000076293945,20.179400629425214
6671,23.670000076293945,20.773000542932127
6672,25.0,26.85440072806892
6673,24.0,28.72330063703894
6674,23.0,25.382500699943
6675,24.329999923706055,24.129900523694822
6676,27.669998168945312,27.406600653014237
6677,29.329999923706055,31.67710041053589
6678,33.0,31.828100582966517
6679,34.66999816894531,35.580200431197646
6680,41.0,37.278100368585605
6681,41.0,44.64519874998122
6682,40.66999435424805,41.360299874028065
6683,36.0,40.611099586771886
6684,33.33000183105469,33.94880063849901
6685,32.66999816894531,31.320500936260565
6686,32.33000183105469,31.8949006387198
6687,34.0,31.529600780716887
6688,33.66999816894531,33.80660056184893
6689,32.33000183105469,33.78400120680073
6690,30.670000076293945,30.742000686731153
6691,33.0,30.1796013469389
6692,31.0,32.37710042335601
6693,28.670000076293945,29.4881009490522
6694,23.329999923706055,27.263600897095095
6695,23.670000076293945,20.629800394275705
6696,22.669998168945312,24.873800950099174
6697,21.329998016357422,23.053400812752944
6698,30.670000076293945,22.42400063701757
6699,40.32999801635742,38.06480015959627
6700,52.000003814697266,46.96189835510011
6701,55.33000183105469,61.54629848703341
6702,64.66999816894531,56.386098461806256
6703,64.66999816894531,64.74309885830411
6704,67.0,61.499598375519724
6705,61.0,65.22639923609172
6706,59.33000183105469,58.175799035770204
6707,50.66999435424805,59.64319889370901
6708,45.66999816894531,45.694499178052176
6709,46.66999816894531,42.37959946380556
