,actual,predicted
6204,14.670000076293945,12.92219978463621
6205,16.670000076293945,17.4357998918694
6206,21.329998016357422,23.078400732627188
6207,23.0,23.61100064107728
6208,31.329998016357422,24.746400728923597
6209,31.0,37.12270017105603
6210,64.66999816894531,28.811100848841583
6211,57.32999801635742,70.00729853197505
6212,58.33000183105469,51.294098107686025
6213,25.329999923706055,51.43539838277022
6214,28.0,22.3540005194998
6215,32.0,29.255900967128568
6216,37.66999816894531,33.84000040739496
6217,41.33000183105469,40.878299878159
6218,36.66999816894531,40.92999931269907
6219,34.66999816894531,33.199700701452926
6220,30.670000076293945,33.750800443490725
6221,31.0,30.321000798479876
6222,25.670000076293945,30.3072006503505
6223,26.329998016357422,22.420300510760747
6224,26.670000076293945,27.283001022262212
6225,33.0,28.066701189828315
6226,32.33000183105469,37.28010019351973
6227,32.66999816894531,32.76880061428322
6228,32.33000183105469,34.08710053802487
6229,32.66999816894531,32.343200684252594
6230,33.0,33.520200435471025
6231,30.0,35.440500038852086
6232,31.329998016357422,29.125000784520186
6233,31.670000076293945,32.52710069471524
6234,26.329998016357422,31.690001121760595
6235,21.000001907348633,25.770300713746
6236,14.670000076293945,20.41770058450493
6237,17.329999923706055,13.299599876898348
6238,25.329999923706055,19.820300354070376
6239,36.0,29.934600662130766
6240,37.33000183105469,43.662699334899244
6241,29.329999923706055,34.91400052519763
6242,22.669998168945312,26.188500824298174
6243,20.670000076293945,21.026200658113794
6244,35.33000183105469,21.363000498061705
6245,33.33000183105469,43.26619926784288
6246,34.66999816894531,31.553700614133657
6247,24.0,33.55460034162774
6248,30.0,21.359900581385368
6249,38.0,35.666100347788515
6250,38.33000183105469,45.493498778420516
6251,40.32999801635742,38.33169990176226
6252,36.0,39.854699610674295
6253,34.33000183105469,34.30630073482798
6254,25.670000076293945,31.46520108466771
6255,23.0,23.119700758431243
6256,23.670000076293945,21.080800311728368
6257,25.0,24.339000618855735
6258,24.329999923706055,26.400300688817982
6259,23.329999923706055,25.167300643021665
6260,25.670000076293945,23.513500600302173
6261,25.670000076293945,27.633800673754344
6262,25.329999923706055,27.187000730533235
6263,23.0,25.890000782739616
6264,19.670000076293945,22.6331007891568
6265,18.670000076293945,19.752900555958796
6266,18.329999923706055,18.73010017856292
6267,21.000001907348633,19.346700295268754
6268,22.329999923706055,22.70650075720621
6269,22.0,23.5030007046081
6270,21.670000076293945,23.139500632067584
6271,19.0,22.980300710184853
6272,25.670000076293945,20.246000360815188
6273,33.66999816894531,31.1437004011772
6274,42.33000183105469,42.769699338958944
6275,40.0,44.490098873759486
6276,36.33000183105469,38.37069989528097
6277,34.0,33.56170060330778
6278,37.0,34.796100446788344
6279,38.999996185302734,35.35190067198089
6280,41.0,39.573299456875574
6281,39.33000183105469,41.643299181242966
6282,38.0,36.807000119440794
6283,35.66999816894531,35.16330050883773
6284,38.0,33.20100090104084
6285,38.66999816894531,36.84719989396335
6286,34.33000183105469,36.72019987708353
6287,25.329999923706055,29.278700942827317
6288,17.329999923706055,22.80310076850216
6289,16.329999923706055,16.899699908029877
6290,15.670000076293945,16.766299881577694
6291,16.670000076293945,16.189799890017607
6292,16.329999923706055,18.261500109433978
6293,22.669998168945312,18.14630007387951
6294,29.670000076293945,27.933100440164615
6295,42.66999816894531,35.31820059629232
6296,48.66999816894531,51.667098630675746
6297,45.0,48.96079891860854
6298,34.33000183105469,40.60329931229309
6299,26.329998016357422,29.286701017468907
6300,35.0,24.366400750290467
6301,48.66999816894531,41.73649938758994
6302,61.33000183105469,54.72749847458364
6303,61.0,65.03079805609929
6304,54.33000183105469,57.63659919223266
6305,47.0,46.61879875322898
6306,43.67000198364258,39.407199757215395
6307,41.33000183105469,40.523299169847306
6308,37.33000183105469,37.27709998889635
6309,32.33000183105469,33.28790085545107
6310,28.670000076293945,28.310400638043184
6311,27.0,25.969900905449542
6312,26.670000076293945,24.723200811029347
6313,23.329999923706055,26.1631007571065
6314,20.0,21.406900592567364
6315,15.0,19.361200365031586
6316,16.329999923706055,14.046299830297208
6317,14.670000076293945,18.615800166789775
6318,16.329999923706055,16.113399842697113
6319,20.670000076293945,17.916800055041055
6320,27.0,22.823200712741755
6321,30.329999923706055,30.320300683120152
6322,29.329999923706055,31.348600761415483
6323,29.329999923706055,31.663500529791502
6324,30.670000076293945,31.396100837089808
6325,32.0,33.836100674701605
6326,35.66999816894531,35.29380008830214
6327,40.32999801635742,40.69359951608316
6328,43.67000198364258,42.47879855238042
6329,43.0,45.459899098524694
6330,39.33000183105469,38.08500024892402
6331,27.669998168945312,36.48670009442019
6332,19.670000076293945,23.48740081659898
6333,14.0,17.5269000940071
6334,15.670000076293945,12.8189998553463
6335,14.670000076293945,16.284399882653158
6336,13.000000953674316,16.32819986625765
6337,11.0,13.496699865794698
6338,12.670000076293945,11.970299833431014
6339,14.329999923706055,13.102799901626938
6340,18.0,17.196299905081247
6341,19.670000076293945,21.15950047110384
6342,21.329998016357422,21.607000575267325
6343,20.329999923706055,22.29660065515092
6344,25.0,20.44680039050089
6345,36.33000183105469,26.95680079006133
6346,49.66999816894531,45.1190996201042
6347,61.0,54.048298669506465
6348,66.66999816894531,65.58729806617733
6349,62.33000183105469,66.78799856329177
6350,60.33000564575195,54.96799877268707
6351,49.33000183105469,58.153898257667194
6352,45.66999816894531,41.656399225408286
6353,35.33000183105469,40.66989979579684
6354,29.670000076293945,31.553500677222896
6355,24.329999923706055,25.776800868406514
6356,20.0,21.697100534463726
6357,18.0,18.283600248966753
6358,36.66999816894531,17.73990009279631
6359,38.33000183105469,43.34929977139587
6360,39.33000183105469,37.09660050130947
6361,19.670000076293945,37.565399920472515
6362,16.329999923706055,16.896599979957877
6363,15.0,15.831599872055191
6364,17.329999923706055,15.199799906398871
6365,17.0,21.553500637338075
6366,20.0,24.338100270298007
6367,29.670000076293945,20.953300469665137
6368,28.329999923706055,35.273900798900094
6369,22.329999923706055,28.493800732157116
6370,7.669999599456787,20.56210033183459
6371,8.0,8.436499850538755
6372,15.329999923706055,9.051499828103543
6373,27.0,20.63500023539167
6374,30.329999923706055,34.26270079069521
6375,28.329999923706055,32.99720064394044
6376,20.670000076293945,27.905100771493522
6377,20.670000076293945,19.726700399254185
6378,21.329998016357422,21.80980076036138
6379,22.329999923706055,22.3781006833908
6380,23.0,22.72050069410272
6381,20.0,23.68660080400677
6382,20.0,18.766500308501968
6383,19.329999923706055,19.895300409980354
6384,27.329999923706055,18.07030019666778
6385,29.329999923706055,29.993101028465727
6386,31.670000076293945,31.08490084170505
6387,29.329999923706055,31.437700773957832
6388,30.329999923706055,27.48700097696445
6389,28.0,31.123000862722925
6390,26.000001907348633,26.080500808059355
6391,23.0,24.86230070890284
6392,22.669998168945312,20.41000035255333
6393,26.670000076293945,22.73060065899696
6394,26.329998016357422,28.48310105909157
6395,27.329999923706055,27.605000869987663
6396,24.670000076293945,29.269700853157694
6397,27.669998168945312,23.455800767911008
6398,24.329999923706055,29.77200080994676
6399,20.670000076293945,22.263000667572193
6400,16.0,18.581800037591446
6401,17.0,15.25489978404506
6402,17.329999923706055,17.74190012285237
6403,20.329999923706055,19.23820023732893
6404,21.329998016357422,23.038400712684776
6405,23.0,23.45500063281542
6406,25.0,25.656600632359595
6407,27.0,26.816400749578236
6408,25.329999923706055,27.88490102403566
6409,22.329999923706055,24.317600714337146
6410,23.670000076293945,21.851700551315062
6411,28.0,25.4035008445967
6412,34.0,31.54210088879763
6413,34.0,37.75930029773307
6414,30.329999923706055,33.40600072262749
6415,25.670000076293945,29.81300094747817
6416,24.0,22.966800780802355
6417,23.329999923706055,24.513600639980446
6418,21.670000076293945,22.990000698696598
6419,24.329999923706055,21.513200592375064
6420,24.0,25.691100888726403
6421,25.670000076293945,24.359400724863892
6422,26.000001907348633,25.70760084040167
6423,30.670000076293945,26.957500745881767
6424,35.33000183105469,32.73860080771036
6425,32.0,36.38029999510699
6426,28.0,27.928700791122548
6427,26.329998016357422,25.656200792725066
6428,28.670000076293945,26.276800941053864
6429,30.329999923706055,29.040600833493052
6430,27.0,32.109900678960734
6431,30.0,25.626700828016013
6432,40.0,31.153600873591543
6433,44.33000183105469,46.90359884872464
6434,46.0,46.45669861227175
6435,40.0,44.383198869493235
6436,45.66999816894531,36.325700273118436
6437,46.0,48.65499875822882
6438,48.33000183105469,43.25649898304389
6439,49.66999816894531,48.47529865362376
6440,57.32999801635742,47.21309895303057
6441,54.66999816894531,57.880998288585054
6442,53.66999816894531,48.104098736584184
6443,51.33000183105469,51.946398677704224
6444,55.66999816894531,49.19469903091992
6445,58.999996185302734,57.484298478344215
6446,45.0,58.5770985459205
6447,34.66999816894531,38.26069999712971
6448,17.329999923706055,30.234700768758564
6449,17.329999923706055,16.76270001436566
6450,19.0,18.056400085780854
6451,20.670000076293945,21.49960040394777
6452,20.329999923706055,22.556600642330803
6453,18.329999923706055,20.687800570766033
6454,18.329999923706055,18.246800114156056
6455,18.329999923706055,18.63780026949319
6456,17.329999923706055,18.332500139418816
6457,16.0,17.173599960514025
6458,16.329999923706055,15.90349987454087
6459,17.0,17.48339990750995
6460,18.329999923706055,19.046800148343046
6461,21.000001907348633,21.587100419794865
6462,30.329999923706055,24.70350075200694
6463,42.66999816894531,39.094899875210366
6464,47.66999816894531,49.54359866069619
6465,44.0,48.223198664371296
6466,35.0,40.42329914848043
6467,31.0,29.608201096989273
6468,30.0,26.411600844959935
6469,29.670000076293945,28.6594010966474
6470,31.670000076293945,29.091600995952472
6471,31.670000076293945,31.325300857972362
6472,30.329999923706055,29.78030075006967
6473,26.000001907348633,28.54440083846441
6474,20.329999923706055,23.16670074682191
6475,19.670000076293945,19.891300270098583
6476,17.0,19.173300488183088
6477,16.670000076293945,16.500399858152484
6478,15.0,16.553899921434024
6479,18.329999923706055,14.394399797897915
6480,20.670000076293945,19.201800152972535
6481,21.000001907348633,21.89260053236265
6482,18.670000076293945,21.253500470676503
6483,16.0,19.362400168826753
6484,19.329999923706055,15.33669990567952
6485,20.0,21.798500501658463
6486,23.329999923706055,22.623100547711186
6487,28.670000076293945,25.622500728432158
6488,37.66999816894531,32.065300765382595
6489,44.66999816894531,42.69329939419942
6490,41.33000183105469,48.14399860004278
6491,35.66999816894531,38.94909977180897
6492,29.0,31.577100662664936
6493,22.669998168945312,24.91220066566342
6494,17.0,19.67430017701026
6495,14.670000076293945,15.407999812541341
6496,15.670000076293945,15.676299785426785
6497,18.670000076293945,16.994499826180522
6498,23.0,20.868800498902136
6499,25.329999923706055,25.068900698119695
6500,27.669998168945312,26.206900854667616
6501,26.670000076293945,27.69400076023318
6502,28.329999923706055,25.241700865408028
6503,29.0,27.763800769905252
6504,30.670000076293945,28.82700091001493
6505,31.329998016357422,32.47850099452089
6506,37.33000183105469,32.87010085802934
6507,42.66999816894531,41.073499383815125
6508,45.0,45.33879909509887
6509,40.0,46.556698702012596
6510,37.0,36.49349984106611
6511,36.66999816894531,37.88429998826959
6512,35.66999816894531,37.020700188007076
6513,33.0,36.18590046500716
6514,31.329998016357422,31.793600748239243
6515,30.0,31.665400540111705
6516,28.329999923706055,30.35050051248434
6517,24.0,27.22660081967581
6518,21.670000076293945,22.602800689352154
6519,25.329999923706055,21.376400521664973
6520,31.0,26.996300631554774
6521,39.33000183105469,34.67670047118931
6522,42.000003814697266,43.22569873897728
6523,35.0,40.7651993795916
6524,26.329998016357422,31.168500908341194
6525,17.0,23.903400698084084
6526,19.0,16.44499988711171
6527,18.329999923706055,19.501000309890813
6528,21.000001907348633,19.027000080980432
6529,23.0,23.11610065191028
6530,24.670000076293945,26.263600421326156
6531,24.0,27.266800753737655
6532,24.0,26.4766007505896
6533,32.0,27.453500815395312
6534,52.000003814697266,41.76979945270902
6535,67.66999816894531,70.73149794212128
6536,70.33000183105469,77.8149981058271
6537,76.0,69.30969883327639
6538,84.00000762939453,74.98169805780151
6539,98.33000183105469,79.62779855515811
6540,94.66999816894531,84.4244990776279
6541,87.0,83.41289889931426
6542,77.00000762939453,76.4832988992003
6543,65.66999816894531,62.506398062338405
6544,57.0,53.00339872236098
6545,51.66999816894531,46.96989833857641
6546,48.66999816894531,45.51259886717136
6547,48.66999816894531,44.81809905096205
6548,46.66999816894531,43.70869961594478
6549,46.0,43.022799343239434
6550,45.66999816894531,42.48999896228242
6551,44.0,43.36989872033113
6552,41.0,42.97959906780626
6553,34.0,39.04379959045411
6554,35.0,31.393901109431912
6555,38.33000183105469,36.97360002034126
6556,48.33000183105469,43.03229936065344
6557,50.0,56.13949890847352
6558,47.0,53.36609852305795
6559,41.33000183105469,46.666699124364364
6560,41.0,38.02609955294101
6561,42.66999816894531,42.99279959892963
6562,45.0,43.689399829592105
6563,45.33000183105469,49.492698905425186
6564,46.33000183105469,46.089598854849804
6565,43.0,46.7049985580925
6566,39.66999816894531,39.322399590496836
6567,39.33000183105469,37.01320010948383
6568,39.33000183105469,38.26000000712229
6569,42.33000183105469,37.54499999679497
6570,42.000003814697266,40.9403990860963
6571,38.66999816894531,40.97679927301367
6572,32.66999816894531,33.43120072755612
6573,24.0,28.730200916225566
6574,20.329999923706055,22.076500907486516
6575,15.670000076293945,20.510000476481167
6576,14.670000076293945,15.151299884070493
6577,15.329999923706055,14.703099863971392
6578,16.0,15.351099853145513
6579,18.0,17.64360010652096
6580,20.329999923706055,22.32860029276883
6581,22.329999923706055,24.718301006329646
6582,24.329999923706055,25.089900899751708
6583,25.670000076293945,27.336700988267523
6584,33.33000183105469,28.076500708062408
6585,44.0,38.83659980190064
6586,50.0,53.18069942449765
6587,57.0,48.41859921231752
6588,49.33000183105469,55.86949863426538
6589,43.67000198364258,41.965098829957405
6590,30.0,39.70329949604816
6591,27.669998168945312,25.541000791357586
6592,29.329999923706055,26.43160078085933
6593,29.0,30.30200072946489
6594,32.0,29.311800854518047
6595,29.670000076293945,32.37360083798009
6596,34.33000183105469,27.310100957741394
6597,32.0,34.10210029622314
6598,33.66999816894531,29.646700627167448
6599,33.33000183105469,33.70210046146026
6600,34.66999816894531,31.643700656155165
6601,31.670000076293945,34.02660044931676
6602,31.0,31.283400622587813
6603,46.66999816894531,32.641500640756774
6604,60.67000198364258,55.25649865256966
6605,58.999996185302734,66.17529851545135
6606,40.32999801635742,56.347198385462434
6607,27.329999923706055,32.53790049007762
6608,26.000001907348633,24.99890066037156
6609,28.670000076293945,26.56610113836265
6610,30.0,30.817200576990917
6611,32.0,32.089500960405125
6612,31.670000076293945,32.10370059490347
6613,29.670000076293945,31.442000562803315
6614,25.0,28.704600763979506
6615,19.670000076293945,22.680100629403846
6616,19.0,18.84970034747514
6617,21.000001907348633,19.493200354490593
6618,29.670000076293945,22.67800089869049
6619,29.0,34.914700583579034
6620,23.670000076293945,29.05170072225001
6621,12.0,23.547900665998167
6622,7.329999923706055,12.504099964466898
6623,7.0,7.511699883244308
6624,8.329999923706055,7.980299815625291
6625,8.329999923706055,9.854799801345102
6626,8.329999923706055,8.836699821636504
6627,7.0,9.723099848302354
6628,7.0,8.49029979639511
6629,7.329999923706055,8.352699821351612
6630,9.670000076293945,9.370299861920174
6631,11.0,12.94429977032753
6632,11.0,12.831699849057319
6633,9.0,12.317999841742726
6634,7.329999923706055,11.681400039842087
6635,5.329999923706055,8.834999788111887
6636,4.0,8.612999785120525
6637,3.6700000762939453,5.73499997685256
6638,5.329999923706055,5.863999956838925
6639,7.0,8.996299825311604
6640,7.669999599456787,9.244099831992314
6641,8.329999923706055,9.499699805468907
6642,9.670000076293945,8.62189979807597
6643,11.0,11.489699857461622
6644,11.670000076293945,11.891399885288406
6645,10.329999923706055,12.182999827142035
6646,11.329999923706055,10.259799833751519
6647,9.670000076293945,11.552999823580889
6648,7.669999599456787,10.678199866969878
6649,3.6700000762939453,8.008099769601056
6650,3.3299999237060547,5.9971999345604035
6651,5.670000076293945,5.610399940058812
6652,7.329999923706055,8.466299817477088
6653,8.0,9.786699862233554
6654,8.670000076293945,10.127699835952308
6655,13.670000076293945,9.801699848345091
6656,16.0,15.742200051009839
6657,18.329999923706055,17.458000079627197
6658,16.0,18.49490011736821
6659,15.670000076293945,13.75649989327249
6660,15.670000076293945,14.078899825639231
6661,14.0,14.309499850752424
6662,13.000000953674316,13.734699869925628
6663,11.670000076293945,12.189699819001257
6664,14.329999923706055,11.729199824307363
6665,18.0,15.892699839869564
6666,20.670000076293945,21.573100254985086
6667,22.329999923706055,21.77080049334675
6668,20.670000076293945,22.92590068579813
6669,19.670000076293945,20.94050037075078
6670,19.670000076293945,19.509300250013727
6671,23.670000076293945,19.716300375152354
6672,25.0,27.196700479736055
6673,24.0,26.85630094351106
6674,23.0,24.655100726623097
6675,24.329999923706055,22.204900437159008
6676,27.669998168945312,26.76740068554885
6677,29.329999923706055,29.010200748139532
6678,33.0,31.746600828222558
6679,34.66999816894531,34.773500271252395
6680,41.0,36.444200344590605
6681,41.0,43.23019895474704
6682,40.66999435424805,38.54299988412035
6683,36.0,39.09029946876979
6684,33.33000183105469,33.17390062369177
6685,32.66999816894531,30.973200915727006
6686,32.33000183105469,31.24400066408227
6687,34.0,31.24410071800513
6688,33.66999816894531,33.60370032283201
6689,32.33000183105469,32.97400087418981
6690,30.670000076293945,30.795300642166985
6691,33.0,29.18560097273381
6692,31.0,33.91360062003803
6693,28.670000076293945,29.18700099833132
6694,23.329999923706055,27.81980097331784
6695,23.670000076293945,20.599700482086412
6696,22.669998168945312,25.250200822211344
6697,21.329998016357422,23.800300680271235
6698,30.670000076293945,22.030400606705108
6699,40.32999801635742,37.40559974342664
6700,52.000003814697266,47.19649859416688
6701,55.33000183105469,62.52299855795005
6702,64.66999816894531,56.01039853411886
6703,64.66999816894531,65.71479912757651
6704,67.0,62.136098630604515
6705,61.0,63.994798668901076
6706,59.33000183105469,55.655898824743886
6707,50.66999435424805,58.40929856772895
6708,45.66999816894531,47.08929908908054
6709,46.66999816894531,41.71329904805615
6710,46.66999816894531,45.80579831855565
6711,54.0,45.66729814024913
6712,60.33000564575195,54.98999830560732
6713,56.66999816894531,57.996798556511344
6714,44.33000183105469,51.026998348839626
6715,30.670000076293945,37.19300015405512
6716,29.329999923706055,26.400000686588708
6717,26.000001907348633,28.946800839205125
6718,24.0,25.139100798130883
6719,20.0,23.286700886418785
6720,20.329999923706055,19.630000385315864
6721,19.329999923706055,20.870100447785465
6722,19.0,20.60130055855131
6723,25.0,21.0396005449691
6724,46.66999816894531,28.853500784057243
6725,63.0,59.6086985461769
6726,67.66999816894531,74.03799843722724
6727,54.0,66.17799860388881
6728,45.33000183105469,47.93959846383611
6729,40.66999435424805,40.8594997688461
6730,36.66999816894531,37.91739969483838
6731,31.329998016357422,34.36130062692529
6732,25.670000076293945,27.312500770453667
6733,20.670000076293945,24.25190075032608
6734,21.329998016357422,19.30640023891008
6735,23.329999923706055,22.971200874275283
6736,24.0,24.879700838200886
6737,21.000001907348633,26.203400813465173
6738,24.670000076293945,20.166300414324947
6739,27.669998168945312,26.460100776123006
6740,29.329999923706055,30.070100875122833
6741,25.0,30.906600876654124
6742,25.670000076293945,23.036700525318707
6743,29.670000076293945,25.82360109082137
6744,30.329999923706055,31.228300767732954
6745,31.0,31.865300745440187
6746,32.0,32.403700750169385
6747,38.999996185302734,33.64000079769642
6748,38.0,47.45359886368144
6749,36.33000183105469,38.9569997013624
6750,27.669998168945312,36.69620029131588
6751,27.329999923706055,25.600400697158186
6752,25.780000686645508,27.881100707108025
6753,28.1200008392334,24.581900786649754
6754,28.450000762939453,28.532200607260645
6755,28.670000076293945,28.55210073994178
6756,24.670000076293945,27.841600808636258
6757,20.0,22.22080071484995
6758,16.329999923706055,18.231400128870707
6759,17.670000076293945,16.136899899568597
6760,19.670000076293945,19.49060019462368
6761,22.0,21.7299005920688
6762,21.000001907348633,23.759500764542167
6763,22.669998168945312,22.366700541699974
6764,23.329999923706055,23.683300904837022
6765,26.670000076293945,23.316800832795067
6766,28.329999923706055,27.35660092722238
6767,29.329999923706055,28.41170072225001
6768,30.670000076293945,30.366700815195887
6769,33.66999816894531,33.56000057548099
6770,36.0,39.89590006117335
6771,38.999996185302734,38.879900085674024
6772,39.33000183105469,42.61019900460306
6773,38.0,40.48249932249221
6774,38.999996185302734,38.78189995761525
6775,45.0,39.55239926358375
6776,49.66999816894531,47.074698509568336
6777,47.66999816894531,50.775498341254384
6778,39.66999816894531,45.452598785977266
6779,38.0,35.232300155500944
6780,34.33000183105469,36.128600289919916
6781,29.329999923706055,32.77530086010905
6782,22.0,26.985400679708572
6783,18.670000076293945,19.39320023056275
6784,18.670000076293945,18.938200218810977
6785,22.669998168945312,21.25480048793381
6786,29.670000076293945,26.848200678198648
6787,41.0,34.94640087991613
6788,46.0,48.198898552173866
6789,45.33000183105469,48.85519847577307
6790,39.33000183105469,42.717697964926856
6791,32.66999816894531,36.702400306999166
6792,26.329998016357422,30.603700798600954
6793,21.329998016357422,24.748200719507928
6794,19.329999923706055,21.08350059389211
6795,23.670000076293945,21.147700649317766
6796,26.000001907348633,27.13010074834608
6797,29.0,30.939800466210826
6798,30.670000076293945,32.5336007126278
6799,32.0,32.4833006655281
6800,35.33000183105469,32.36710050098896
6801,35.33000183105469,36.263799965086534
6802,37.33000183105469,35.75050070905953
6803,34.66999816894531,37.54000010398543
6804,31.670000076293945,34.29530052393699
6805,25.670000076293945,29.720800608015608
6806,25.329999923706055,24.257100796563982
6807,23.670000076293945,26.07320091715146
6808,22.669998168945312,24.789700978509984
6809,21.329998016357422,23.36310067163902
6810,27.669998168945312,22.704400718809943
6811,36.0,30.42950092479368
6812,52.66999816894531,41.140799344521454
6813,62.0,61.20209872504608
6814,71.66999816894531,63.540298368376064
6815,56.0,69.72049831525804
6816,42.66999816894531,49.405698578013535
6817,29.329999923706055,36.396900319783676
6818,29.0,27.73230052443554
6819,28.329999923706055,31.116600910128888
6820,28.670000076293945,29.033300646297917
6821,42.000003814697266,29.89650057273891
6822,53.0,51.95659893583024
6823,59.33000183105469,63.04619854849165
6824,50.66999435424805,60.69649853861303
6825,44.0,44.0673991514077
6826,38.66999816894531,40.04319940081603
6827,36.66999816894531,34.38199998304895
6828,35.0,34.52200028645848
6829,32.33000183105469,34.13420053475574
6830,29.670000076293945,31.110800312440595
6831,27.669998168945312,29.183100741437457
6832,29.670000076293945,26.843700530802867
6833,29.329999923706055,32.04300097952847
6834,29.329999923706055,30.732900930591224
6835,25.329999923706055,31.61320100689231
6836,22.0,24.28280074063264
6837,19.670000076293945,23.643500742035734
6838,19.329999923706055,19.724700380593784
6839,21.329998016357422,19.811300412544377
6840,21.000001907348633,24.27000076707058
6841,29.670000076293945,23.380300544947737
6842,38.0,34.85950053805336
6843,47.0,48.8256988871209
6844,49.33000183105469,52.71319888302558
6845,53.66999816894531,48.21989907288446
6846,51.33000183105469,53.61579815260631
6847,52.000003814697266,51.14649869744008
6848,52.66999816894531,54.33459847986126
6849,57.32999801635742,53.617598986469716
6850,62.33000183105469,57.91749818755538
6851,65.66999816894531,62.386799346373245
6852,72.66999816894531,63.84389912017645
6853,69.0,74.0403978169043
6854,61.33000183105469,67.42039824851506
6855,50.33000564575195,49.68369824312348
6856,48.66999816894531,41.95119931164496
6857,47.0,46.709998929519884
6858,48.66999816894531,45.17109935316079
6859,48.999996185302734,47.580499259673616
6860,54.0,46.17929953279918
6861,67.0,55.01799840731363
6862,63.66999816894531,71.40539921963924
6863,56.33000183105469,59.31569913426434
6864,43.0,53.592299246696804
6865,53.33000183105469,39.24889994458147
6866,71.0,60.23299844470564
6867,86.66999816894531,76.76559869502562
6868,92.33000946044922,94.046698239776
6869,93.33000183105469,92.97009879398985
6870,95.67000579833984,90.41539873461132
6871,108.66999816894531,91.1670983415108
6872,115.0,101.19369877658298
6873,99.32999420166016,99.37319891578812
6874,72.0,92.03929910973517
6875,50.33000564575195,60.490597958224775
6876,47.33000183105469,45.99189830738078
6877,41.0,42.857798789481436
6878,36.0,37.90970006685693
6879,31.670000076293945,33.41780100024009
6880,33.33000183105469,29.87390046557694
6881,35.0,34.770400217828104
6882,40.32999801635742,35.676400819376674
6883,46.33000183105469,46.44879875109229
6884,52.000003814697266,50.423598620811376
6885,51.0,55.344098448843695
6886,41.66999816894531,48.87529873909123
6887,31.670000076293945,36.61340010907074
6888,24.670000076293945,28.87940106388487
6889,23.329999923706055,23.625000874261033
6890,23.329999923706055,23.44660062737399
6891,23.329999923706055,25.586000863648824
6892,25.0,25.926000902109188
6893,23.670000076293945,28.697000802468356
6894,25.0,27.87980084939
6895,23.670000076293945,29.659900645485976
6896,32.33000183105469,28.136900754243335
6897,49.66999816894531,39.213599792428
6898,61.66999816894531,57.448698403731115
6899,68.66999816894531,69.00679813985741
6900,62.0,71.78669856597686
6901,58.0,54.88459897343593
6902,46.66999816894531,52.26179888662946
6903,40.32999801635742,39.63019950743671
6904,41.33000183105469,36.09310054272558
6905,52.000003814697266,41.14339931066209
6906,67.33000183105469,55.55089854590625
6907,69.66999816894531,69.89259890278281
6908,68.0,66.04069832054277
6909,50.66999435424805,60.9557993334819
6910,43.67000198364258,42.6898992929632
6911,32.33000183105469,40.89929969233846
6912,28.329999923706055,28.977800860643217
6913,26.670000076293945,26.655200934387402
6914,22.669998168945312,26.243800718624765
6915,21.670000076293945,21.546900645272306
6916,19.0,22.567200694508692
6917,27.0,22.30930093945135
6918,34.33000183105469,34.610100204203164
6919,42.000003814697266,43.76879909011327
6920,54.33000183105469,46.85969885677994
6921,59.33000183105469,63.4828985951925
6922,59.66999816894531,57.51239881630398
6923,51.0,60.05889896669112
6924,48.999996185302734,46.583998904876765
6925,49.66999816894531,46.32679837631742
6926,46.66999816894531,46.03979862153785
6927,41.33000183105469,43.54979903534287
6928,38.999996185302734,38.12690037035193
6929,41.66999816894531,36.83700009166387
6930,45.0,40.01929898010951
6931,52.33000183105469,45.81989885636685
6932,50.33000564575195,53.65879822902847
6933,44.66999816894531,45.7979988987516
6934,33.0,41.24279980618826
6935,29.670000076293945,28.926700917756857
6936,28.0,30.171600805075116
6937,26.329998016357422,26.434300846505472
6938,22.669998168945312,26.07380075067507
6939,21.670000076293945,22.866500609062584
6940,23.0,23.186700990404212
6941,28.329999923706055,25.019900941773216
6942,32.33000183105469,31.23980070124638
6943,33.66999816894531,36.624700527312946
6944,33.0,35.50490039584973
6945,35.0,33.157200529983804
6946,35.0,35.38030032843014
6947,36.66999816894531,34.92990075730592
6948,34.33000183105469,37.452600814405315
6949,31.329998016357422,33.30340082628529
6950,27.0,29.657600544826657
6951,26.670000076293945,26.06380081691236
6952,33.0,26.896800788636874
6953,38.66999816894531,36.05560003615274
6954,45.66999816894531,41.576699324500694
6955,55.0,47.64379865885864
6956,57.66999816894531,57.02099826436927
6957,50.0,53.390298399001914
6958,34.33000183105469,41.358699330340976
6959,25.0,30.33060082423407
6960,22.669998168945312,22.80450077130834
6961,22.0,23.75690047932296
6962,20.670000076293945,23.963100697279263
6963,19.670000076293945,20.96320049764861
6964,18.329999923706055,22.097500767248636
6965,18.0,19.840300324156757
6966,19.0,23.47759995367663
6967,20.670000076293945,21.461700570545243
6968,21.329998016357422,23.342400836897504
6969,21.000001907348633,24.3028009044453
6970,20.0,23.29160057716185
6971,21.670000076293945,21.866900531315675
6972,24.329999923706055,24.383100832602764
6973,28.329999923706055,28.106600768395325
6974,29.670000076293945,31.21000074570371
6975,31.0,30.99630079109406
6976,31.0,31.89020070255688
6977,32.33000183105469,31.13710079656398
6978,33.66999816894531,33.76400051878757
6979,32.66999816894531,33.21820078574522
6980,30.329999923706055,30.9055008190989
6981,27.669998168945312,30.097200742228033
6982,27.329999923706055,27.188100822275445
6983,24.0,27.22970097566107
6984,21.000001907348633,22.629700585359608
6985,15.670000076293945,20.176100331407252
6986,13.329999923706055,15.153899935678604
6987,13.000000953674316,19.382100165173018
