Actual,Predicted
15.67,14.221003
15.67,14.117038
14.67,15.216498
14.0,13.957487
14.33,13.41089
13.000001,14.587348
15.0,12.835452
15.33,14.960005
18.33,16.678358
16.0,18.970318
14.0,16.45866
13.33,12.675541
16.33,13.528078
15.33,16.567848
17.67,14.777715
18.33,15.405319
20.0,18.13108
17.0,18.552448
14.67,15.99918
16.33,12.877179
18.67,17.456858
25.67,20.304234
27.0,27.295784
26.000002,25.78601
18.67,20.237293
17.0,14.752152
15.67,15.26848
16.0,16.347769
17.33,16.043203
15.67,17.789673
15.67,15.042562
14.67,15.196477
18.0,15.653274
21.67,20.09358
22.33,24.36783
20.67,21.912594
18.0,18.015177
18.33,15.411275
19.33,16.68776
18.0,18.605974
18.0,16.383665
15.67,16.023108
16.0,14.661292
14.33,15.043697
15.33,15.182259
12.67,15.134096
13.33,13.226804
15.33,11.678881
18.67,15.700486
20.0,18.805193
19.33,19.13134
19.0,16.814365
18.0,17.558216
17.67,17.215418
18.67,17.168362
16.67,19.25307
16.33,16.399023
15.67,15.9782505
18.33,16.08015
27.0,19.748869
26.000002,31.679983
23.33,26.731016
14.33,18.58208
16.67,13.671325
18.33,17.265089
17.0,22.88455
14.0,17.03403
15.0,14.319537
18.0,17.272028
19.67,21.55302
24.0,21.199396
26.329998,23.191679
37.0,25.710045
46.0,38.78658
45.67,51.607758
38.0,39.47494
24.33,29.738956
18.33,18.289038
16.0,16.574614
18.67,16.56274
20.0,20.876766
19.33,21.584164
19.0,18.663374
19.0,18.376766
17.67,18.347637
17.0,16.591105
18.33,15.936266
21.329998,19.456173
25.33,23.282524
29.33,28.195442
32.67,31.468058
31.67,33.706482
29.33,31.08703
27.33,28.27517
24.67,28.27967
27.33,24.116148
28.67,26.456196
32.67,27.897823
30.33,32.33468
26.000002,27.350914
18.67,21.358727
16.33,15.37397
15.33,15.790442
16.67,16.823444
19.67,18.156214
24.33,22.053696
26.67,25.417059
31.0,25.92458
30.0,30.46115
30.33,29.460512
27.669998,28.437494
22.0,27.663868
18.0,20.148249
14.33,16.91212
15.0,14.563141
13.33,16.260044
14.33,14.918707
16.67,15.185723
19.0,19.052235
18.33,19.666538
16.0,17.34523
14.67,14.637076
11.67,14.86239
12.330001,12.180888
14.0,13.361831
14.67,16.347246
14.0,15.379326
12.330001,13.337295
12.0,12.013292
14.67,12.651934
18.33,16.828424
22.0,21.656296
26.000002,23.294512
25.33,26.389715
25.0,24.42259
23.67,23.594408
30.0,23.401325
23.0,35.61083
15.33,21.767784
5.0,11.456085
14.0,5.926268
23.27,16.898825
24.93,29.781527
22.93,21.1016
15.67,16.355959
17.0,12.427532
22.33,16.319527
29.67,25.705166
31.329998,30.339937
27.0,28.16986
19.0,20.439796
16.33,15.144826
20.67,16.239594
36.0,25.743708
37.33,44.84004
34.33,38.081104
26.67,25.03178
33.33,23.618181
33.33,39.254128
38.67,38.03179
46.33,39.519787
52.67,50.47154
56.33,53.024654
58.0,55.093327
81.0,57.27258
84.67,83.84983
86.67,81.09301
74.0,74.56419
69.67,64.413506
58.33,61.1501
43.33,51.15051
30.0,32.025986
19.67,23.132315
13.000001,15.881477
20.67,11.928349
28.33,22.908337
33.33,33.106472
30.0,31.49644
25.33,25.67922
23.0,21.882734
17.33,21.928047
17.0,16.356857
13.67,16.07951
13.33,13.888814
11.0,11.827423
13.000001,10.737343
13.000001,12.599385
15.67,13.809968
16.67,15.775864
25.0,18.366432
25.0,27.95672
22.33,24.94166
14.67,16.051167
13.000001,11.497472
11.33,12.197663
11.0,12.416968
9.67,11.492824
11.0,10.335315
14.33,11.302236
18.67,16.087704
21.329998,20.95259
21.67,22.10274
21.329998,20.074955
18.67,20.02207
17.33,16.921778
14.33,15.219627
14.0,12.981895
13.33,12.38719
11.33,13.057704
10.0,10.42753
7.0,9.484906
9.33,6.9388585
9.33,10.225072
11.33,11.44724
11.33,11.8973675
13.67,11.712911
12.330001,12.762627
11.33,11.165848
9.67,9.401853
10.0,9.588306
12.330001,10.952442
14.33,13.0649605
14.67,14.627978
16.0,14.179586
15.33,16.29577
16.33,15.798615
16.33,15.93018
16.33,16.235632
15.67,14.794195
12.330001,13.858844
10.67,10.2011595
9.0,8.803881
12.0,8.540768
12.76,11.789163
14.36,12.799956
8.69,13.308823
9.27,8.586671
8.67,9.325903
13.000001,11.158916
12.67,13.444714
12.0,12.423886
10.67,9.286748
10.0,9.699393
13.33,10.0040655
11.33,14.37446
12.67,11.735393
12.330001,11.819793
12.330001,13.480565
15.0,13.376704
14.67,17.060316
24.33,15.644261
26.000002,27.38868
28.67,28.23818
27.669998,25.094738
27.669998,27.283087
24.67,27.271898
19.33,23.795273
14.0,16.984783
11.33,12.838804
8.33,11.748935
11.67,9.299152
12.0,13.294853
15.0,13.685449
13.33,13.840392
16.0,12.329876
15.33,13.94644
16.0,15.063238
15.67,14.487212
15.33,15.445172
15.0,14.532423
14.33,14.3855095
14.67,13.915727
15.0,14.926483
16.0,15.757037
22.0,16.60171
26.000002,24.801926
27.669998,27.504623
22.33,24.639666
17.0,17.644432
17.67,12.981476
17.67,17.025063
18.0,17.764471
14.33,16.37921
16.33,12.947984
31.67,16.025803
32.0,41.514435
31.0,33.43269
15.33,22.036558
14.0,11.879891
13.000001,12.701646
13.33,15.40274
17.0,13.465041
16.67,17.595213
17.0,16.125942
14.33,15.639092
16.33,15.141681
18.0,17.478472
22.33,21.878178
26.67,25.98186
29.67,29.46265
30.67,28.428862
24.67,27.579882
20.33,19.68046
15.33,16.112514
15.0,14.102516
13.000001,13.883397
11.67,12.47518
14.67,10.029038
16.67,15.729902
18.0,18.7802
17.33,18.278511
23.439999,16.631607
28.91,25.096071
26.66,31.175148
20.9,21.409353
14.76,14.923507
13.33,12.586192
10.67,13.918887
9.33,11.997748
12.330001,9.937677
15.67,14.804623
20.67,18.76388
17.67,22.514595
22.0,16.631376
16.0,21.337585
16.0,15.415694
10.67,12.209664
11.0,10.454848
10.33,9.190583
7.33,10.804916
12.67,5.8602686
15.33,13.266882
24.67,17.620783
24.33,26.454546
29.67,24.125038
23.33,25.86476
26.000002,20.918043
22.0,22.87188
24.0,21.294476
19.0,21.35735
16.67,17.3186
12.67,14.134566
11.67,12.714932
12.67,12.636337
16.33,15.136174
14.67,19.21963
12.67,15.112772
20.33,11.105617
19.33,23.480522
24.0,19.40108
20.33,21.508417
25.46,18.871954
19.459997,23.785892
11.130001,18.54079
8.33,7.3765063
10.33,8.606895
11.0,13.097743
15.33,12.459855
16.33,16.229115
22.0,16.525581
22.0,21.594305
19.67,20.98972
13.67,15.959182
8.33,11.433857
8.0,6.4608355
8.67,8.090932
11.67,9.963374
11.67,12.904286
17.0,12.569452
17.67,18.711508
21.329998,19.483358
13.67,21.292164
11.67,12.690173
11.0,8.604858
24.33,12.03766
25.189999,28.978756
23.53,27.022892
19.19,16.895851
15.33,17.088928
14.67,13.941272
8.33,15.378907
13.67,9.5295515
15.0,14.325063
14.67,16.920101
12.0,11.847769
10.67,9.876117
12.0,9.343835
12.330001,12.401486
14.33,12.8189535
14.67,14.684637
15.33,14.946906
14.0,14.279335
18.67,13.50378
14.33,20.276932
18.33,15.285245
13.67,18.09306
23.67,14.637411
18.67,24.909475
18.33,19.340742
10.67,12.549988
15.0,10.728887
13.000001,14.316942
14.67,14.831974
12.330001,12.380198
17.0,12.903091
16.0,17.43885
16.0,17.793037
14.67,13.865143
19.67,14.120595
21.329998,20.353632
25.0,22.91342
23.33,23.42346
20.67,21.430046
15.0,16.928925
19.33,13.300231
23.92,21.006615
25.25,29.452227
25.920002,25.445694
18.33,25.273136
20.67,16.806093
17.0,20.932339
27.0,18.449783
27.0,30.259912
26.329998,29.585102
25.0,21.546745
24.67,24.728884
22.33,25.509764
25.33,23.354568
18.67,28.214296
21.000002,19.344997
14.67,19.794724
21.67,15.252462
23.67,22.39125
25.67,27.422209
30.67,23.444464
29.33,32.001926
28.33,27.525885
25.0,23.855335
24.67,22.877043
27.669998,22.905281
25.67,29.417524
26.000002,24.578531
23.33,24.77068
23.0,23.116974
22.0,21.632364
20.0,20.877642
20.33,18.34922
16.0,19.804813
16.0,15.544337
13.67,15.116205
18.33,15.169994
15.67,20.44766
16.33,17.826344
15.33,15.484217
18.67,17.501333
22.669998,18.858606
22.33,24.156546
23.67,20.081707
22.33,21.349695
22.669998,21.170147
22.0,21.426367
19.0,21.455782
20.33,17.304024
21.329998,20.490284
21.000002,23.681774
20.33,21.393345
18.33,20.48518
20.0,18.260324
19.0,20.089022
18.33,18.746828
15.0,16.660795
15.67,14.101464
13.000001,14.908478
13.33,13.203098
11.67,12.211246
14.67,12.303097
14.67,15.500312
16.0,16.409052
16.0,15.165747
17.0,15.1740675
16.33,15.066226
18.0,15.023191
20.0,16.923328
17.0,20.293392
22.669998,14.749604
23.0,23.02302
26.329998,24.48716
18.0,25.037672
16.33,16.864769
18.33,15.504152
22.33,22.69718
30.33,26.662321
30.0,35.297596
30.33,31.03154
24.67,27.349888
28.67,24.888199
30.67,32.99251
32.67,37.42586
29.33,34.640656
25.33,28.582457
26.000002,23.729988
27.669998,29.25579
32.0,32.22312
31.0,33.230198
27.0,28.775173
21.329998,21.180162
17.0,17.222517
19.67,14.87828
19.0,20.465279
17.67,19.28278
12.330001,15.617917
11.0,11.666213
12.330001,11.972301
12.0,15.516071
14.67,13.876626
16.0,15.402059
13.67,16.91601
12.0,11.921035
10.67,9.883605
17.67,10.404129
21.000002,20.811825
25.67,24.446901
27.0,25.545404
31.67,27.71791
35.33,33.54766
38.999996,39.872787
35.0,39.90186
29.33,30.071405
22.0,23.819445
21.000002,17.73888
18.33,18.98909
21.000002,18.0778
17.67,21.340555
15.67,16.607016
12.0,12.951758
12.67,11.777223
12.330001,14.360462
11.0,14.733896
10.67,11.325707
17.33,11.250645
14.67,20.52566
14.33,14.95833
11.33,11.346273
18.67,11.580124
26.000002,22.091957
31.67,32.889927
33.33,33.249382
30.67,32.510773
28.0,28.608183
20.67,27.594893
17.67,19.082058
14.33,16.280645
18.67,13.750175
18.67,18.223488
16.0,17.7187
14.67,12.045922
14.33,13.331537
16.0,14.686836
14.33,17.020388
15.33,14.708092
18.33,15.063514
21.329998,20.670822
21.329998,23.096008
22.0,20.635664
18.33,20.72222
16.0,16.229115
13.33,13.398676
17.0,12.567704
17.67,19.260891
16.0,19.390476
16.33,13.741405
18.0,15.028144
15.33,19.683155
12.67,15.299459
11.33,11.659084
15.67,11.669712
18.67,16.784367
20.33,19.903833
21.329998,18.22842
25.0,18.833841
26.329998,24.82088
23.67,25.71107
20.0,20.443562
18.67,17.347626
22.0,18.662224
22.669998,24.725542
21.000002,24.366333
19.0,19.013258
17.67,16.800135
18.33,15.72983
20.33,16.970255
19.67,20.178064
17.67,18.141315
16.33,15.002269
19.0,15.096137
22.669998,20.87388
22.33,26.86158
22.0,23.448847
21.329998,22.043224
21.67,21.627085
20.33,21.161785
21.329998,18.863266
20.0,20.052967
21.000002,18.954067
18.0,19.729057
18.33,16.60185
16.0,16.922009
18.67,16.376547
23.0,20.27931
28.0,27.41379
28.0,30.624714
24.67,27.037752
22.669998,20.408356
25.33,19.27325
28.0,25.47078
25.67,28.743244
20.33,22.889442
18.33,16.34535
18.0,17.360987
20.0,19.864832
18.33,23.46234
21.000002,19.651384
22.0,23.23341
25.67,22.42242
24.0,23.992605
27.019999,24.19675
24.35,28.183737
22.02,22.787085
18.0,18.931992
18.67,16.382381
20.0,18.14234
15.67,20.851974
14.33,14.284203
18.0,13.650458
22.0,20.98132
23.67,24.520008
20.33,22.28643
17.0,16.207108
14.67,13.415714
10.0,13.215197
9.67,9.520957
7.33,8.967705
10.67,8.24306
15.33,11.378328
21.67,19.630325
28.0,25.08979
35.67,29.835
40.0,36.712326
40.669994,39.97066
41.33,38.670418
42.33,42.119564
38.67,43.603855
32.33,36.07475
24.33,26.331724
22.0,19.181828
18.0,20.097057
16.67,19.322498
17.33,17.452518
17.33,19.738413
21.329998,18.29824
23.33,23.030197
27.33,25.417603
37.33,27.794481
36.33,43.353893
34.67,35.651928
27.669998,28.849522
30.0,26.198849
31.67,33.284416
30.33,35.4241
33.33,29.360361
40.669994,32.490074
48.0,46.126854
55.0,52.969475
58.33,58.741653
56.67,59.5302
47.67,53.55721
35.67,41.419586
27.0,28.490557
23.33,23.174328
21.329998,22.61112
18.67,21.791092
18.33,18.713535
20.33,18.525387
23.33,21.567762
23.33,24.72992
22.0,22.954329
22.669998,20.436659
23.67,24.362171
21.329998,26.201567
17.33,23.044556
17.33,18.134613
21.329998,20.147413
26.329998,28.400642
27.669998,32.09133
30.0,28.66996
28.0,27.173685
28.33,25.21734
25.67,25.85114
26.67,24.551027
26.67,25.84785
25.0,26.41666
21.67,23.283392
17.33,19.983519
16.33,16.70301
16.0,20.349852
17.33,15.980851
20.33,18.208927
30.33,20.53976
28.67,35.88833
29.0,27.663881
25.33,23.511812
31.67,25.215752
35.0,35.17189
34.67,38.975292
35.67,32.008286
39.33,34.898193
45.0,43.32351
46.67,49.908318
40.329998,46.192474
34.0,32.76115
30.33,29.796328
27.669998,28.747831
26.000002,27.019552
27.0,25.754442
28.0,28.722555
30.0,30.198074
28.0,32.27029
30.0,26.813025
26.329998,28.861572
23.67,25.711578
19.0,21.85318
19.33,18.595018
19.67,18.95034
19.33,19.90965
15.33,17.350431
15.33,13.389519
14.33,14.306399
14.0,15.200425
10.67,13.391766
14.33,10.53015
14.0,15.512475
14.0,16.870115
12.330001,12.960856
15.33,11.970305
17.67,15.65078
18.0,19.41657
16.67,16.984253
15.33,14.389405
13.000001,14.19999
12.330001,12.200866
11.67,12.043839
10.33,11.932806
12.330001,10.238663
12.330001,12.724487
12.330001,13.025839
9.67,11.49335
8.0,9.178187
7.6699996,6.533554
10.0,7.318516
10.67,10.544137
11.67,10.84309
8.67,10.735326
8.33,7.413228
7.6699996,7.5173717
7.33,8.727166
8.67,7.5793867
8.0,8.9886675
8.0,6.98411
7.33,6.444824
8.33,7.0419855
7.6699996,8.902013
7.0,8.379063
7.33,7.454981
11.0,8.703952
17.33,13.239372
23.67,20.908169
28.67,26.36656
35.0,28.29651
36.0,34.269897
33.67,34.23928
24.0,28.801956
22.33,19.95357
19.33,19.900438
21.67,20.099758
22.33,22.1669
26.67,23.520863
27.0,27.024904
24.33,27.744852
20.67,22.89911
18.67,21.263634
17.0,20.481941
16.0,17.971085
19.67,15.978375
33.33,21.742256
45.33,41.590797
51.0,51.862885
48.33,48.480206
49.33,41.564613
48.67,47.184853
38.33,47.15051
26.329998,31.10047
16.33,20.558449
13.33,14.60853
10.33,14.515641
10.33,12.5531025
12.330001,11.401861
15.67,14.008316
14.67,16.899813
19.0,14.075446
24.0,18.752668
31.329998,27.259504
33.33,34.7561
30.33,33.503365
28.0,27.0017
31.329998,26.224745
37.67,32.887245
40.669994,40.79612
36.33,40.724606
35.0,31.571945
39.33,33.10915
41.33,42.175705
41.33,42.699047
33.67,39.299835
29.0,28.307352
21.000002,25.73854
20.67,19.450893
21.329998,20.918911
23.67,23.876316
24.67,24.847145
26.000002,24.512064
26.000002,25.33146
23.33,25.927746
17.0,22.277775
16.33,15.129044
14.33,16.31997
16.33,16.11972
18.0,18.339691
33.33,21.95648
37.67,43.10045
36.33,40.870537
24.67,27.89961
20.0,18.344986
18.67,17.310123
16.33,19.816368
16.33,15.891522
16.33,15.974989
21.000002,16.641953
20.67,22.320368
20.33,22.160425
13.33,18.487516
12.67,12.224484
14.33,11.810817
15.67,16.463524
19.0,15.496637
15.0,18.578568
13.000001,13.600349
11.33,10.147169
11.33,12.0693655
18.67,12.010055
22.33,23.3071
29.0,25.634722
22.669998,29.239857
18.33,20.39075
19.67,13.049116
23.33,20.836151
23.0,25.50687
17.0,21.733963
13.33,12.351484
12.67,11.558969
12.67,13.656685
13.33,13.796156
13.33,14.779341
16.0,14.2364435
15.33,17.463026
15.33,16.452082
15.0,14.89424
17.33,15.252811
18.67,17.543343
24.0,19.012589
21.329998,24.962332
21.67,20.124775
15.0,18.46074
16.67,14.460325
21.67,16.075186
22.33,27.515924
26.67,23.063171
30.0,26.307892
31.67,30.604307
30.67,29.716215
22.33,28.596403
18.33,18.383713
14.67,15.977601
12.67,14.347556
12.67,12.414243
14.33,13.390817
17.67,15.720851
17.67,19.107815
17.0,17.78611
14.0,16.06842
15.0,13.99747
12.67,14.79224
13.000001,13.044084
10.33,11.139813
9.67,9.937351
11.33,8.065342
11.67,11.893316
11.33,11.758349
10.33,10.883274
13.000001,10.358265
14.0,14.843837
14.0,15.84024
14.0,12.709945
19.33,12.7470665
18.67,20.491144
17.33,18.24263
13.33,13.522741
13.000001,11.94257
14.0,12.731393
15.0,14.969215
17.0,15.227559
16.0,17.588459
17.0,15.306848
14.0,17.0944
15.33,14.006566
12.0,14.869165
11.67,12.510697
8.33,9.965487
7.33,8.733452
12.0,6.2581024
17.0,14.144991
25.33,20.158665
31.67,27.519836
38.67,34.177982
44.67,38.84633
44.0,45.033222
35.67,37.701763
23.33,27.29842
15.0,16.720087
14.33,12.911823
16.33,14.463841
18.0,17.749996
18.67,18.550175
14.33,18.32344
10.33,13.254174
8.67,10.1172905
12.67,10.840974
13.67,16.632547
13.67,16.109934
12.330001,12.454741
19.33,11.016464
22.33,22.027666
24.0,25.758808
21.67,22.768114
23.67,21.135862
24.33,24.707674
28.0,27.658884
34.67,29.830551
57.67,39.82565
57.67,67.1917
56.33,56.18888
38.33,38.9377
36.67,29.60658
28.67,34.040882
20.0,27.465914
13.33,15.847747
15.67,13.061248
17.33,17.39812
17.33,19.616413
12.0,17.927418
11.33,11.566883
11.33,12.341803
11.0,14.168601
11.67,11.933219
14.67,12.243114
19.67,15.732243
21.329998,22.585255
26.329998,22.952467
30.67,29.07033
38.33,34.449135
45.67,42.86476
42.33,50.54956
41.0,39.250122
36.67,35.521465
35.33,34.79568
28.0,32.790012
20.0,24.187677
18.0,16.471743
18.33,17.286364
15.33,19.417492
14.0,14.504481
12.330001,13.203867
14.0,12.662493
15.0,15.784798
17.0,17.5681
17.0,18.787619
21.329998,18.168962
20.33,22.781086
21.329998,20.202774
16.0,19.442274
17.0,15.069116
16.67,16.05786
17.0,18.813528
17.33,16.69589
17.33,18.828793
21.000002,19.222853
21.000002,24.766527
20.33,23.294392
18.0,18.458384
17.33,15.622336
21.000002,16.88606
19.0,23.521257
15.67,18.580671
8.67,13.28079
6.67,7.6234474
7.0,7.4224944
8.33,8.093677
10.0,9.407845
10.33,11.403066
10.67,11.488187
10.0,10.491876
11.67,10.071973
12.0,11.555332
10.67,12.178293
12.330001,9.263604
10.67,11.450777
11.67,10.386268
7.6699996,10.742698
11.33,7.9291778
12.67,12.22737
14.33,16.037678
13.000001,13.497925
12.330001,11.589263
10.67,10.43039
9.67,10.386972
8.67,9.777966
9.33,8.867424
8.33,10.090397
9.67,8.653922
9.67,10.537347
10.0,10.897419
8.33,10.3848505
11.0,8.221306
11.33,12.431224
15.33,12.736163
14.67,15.03184
16.67,14.305041
16.33,14.610957
16.0,16.22636
13.67,14.298251
9.67,12.531274
10.0,8.2621975
20.0,10.577818
29.33,27.21624
36.33,38.459297
28.67,37.52536
22.0,22.391613
14.0,15.031788
14.67,12.910661
14.67,15.953033
16.0,16.70121
14.33,15.675551
15.67,13.661294
16.33,15.291133
18.33,17.952751
18.0,20.059362
16.0,18.872334
17.0,15.90372
17.0,17.348068
18.67,16.857224
19.0,17.11941
16.0,18.112278
15.0,13.762491
11.67,13.573497
12.0,11.161525
12.0,12.8269
13.33,14.169977
12.330001,15.562712
10.0,12.71443
8.33,10.816696
12.330001,11.654941
14.67,17.23112
26.67,16.78243
33.67,29.40362
39.33,34.67065
35.33,34.61107
29.33,28.058634
24.0,22.680634
17.67,21.716389
17.0,16.521734
21.000002,17.492083
23.0,25.277416
24.0,24.574059
24.299997,21.7138
21.97,22.464155
17.97,17.62798
12.0,13.891636
15.67,8.746808
19.0,16.068415
18.67,21.314087
13.000001,16.518665
11.67,10.844629
12.67,11.961187
12.67,15.03581
14.0,14.255782
12.67,13.646205
12.67,11.633409
9.67,10.405105
10.67,8.269354
15.67,8.997195
14.67,16.416683
14.0,13.799019
11.33,10.889205
13.33,11.028898
14.33,13.289521
16.67,15.638794
18.67,16.120565
21.67,18.300438
17.33,19.799253
15.67,14.1334305
12.67,11.963333
12.330001,11.855425
11.0,11.798184
11.67,10.892143
14.0,11.082952
17.0,14.461078
16.33,18.6767
16.33,16.938166
19.33,16.557676
25.0,21.913277
32.0,28.234251
31.67,34.32062
33.0,29.458847
27.669998,29.55834
28.33,25.947363
30.0,26.783314
29.0,31.691492
24.33,28.368673
15.67,21.988092
15.33,13.931774
18.0,14.674154
20.0,19.892761
23.0,19.521984
20.33,22.101107
19.67,18.260746
15.67,17.32907
14.33,14.2574215
14.67,13.244317
16.67,15.11097
20.33,17.50982
22.0,21.647573
24.33,22.991577
23.0,23.701187
21.000002,21.29406
20.0,18.134052
16.0,18.411377
13.000001,14.417004
8.0,10.685425
10.0,7.2804
15.0,9.902981
16.33,17.848694
18.0,16.653475
16.67,17.164494
17.67,16.803514
19.67,16.406002
19.67,20.229881
20.33,17.734764
15.67,18.071335
15.33,13.056056
15.0,13.871735
17.33,15.80788
17.0,18.102066
22.33,17.179203
21.329998,23.130587
22.669998,21.938885
20.33,21.199526
24.67,20.595171
27.669998,25.085938
24.67,29.794226
23.67,21.015661
18.0,20.703749
20.67,16.910885
19.67,20.196238
22.33,21.293177
17.0,21.44983
15.0,17.363503
13.000001,13.057068
16.0,14.783492
16.67,17.810997
16.67,17.622175
15.67,14.866166
14.67,14.569831
15.33,13.629547
14.67,15.6114645
16.33,14.815611
14.67,15.997427
16.33,14.697779
16.67,16.250902
18.0,17.98967
18.67,17.597431
16.67,18.829271
15.67,15.55437
14.67,14.093081
13.67,14.122205
13.67,12.748131
11.67,13.0397415
11.33,11.002648
9.67,10.473337
36.33,9.828623
37.67,47.57722
39.33,41.853825
13.000001,24.989222
12.67,11.606964
12.330001,12.245683
12.330001,17.712326
12.0,11.826313
13.67,11.794069
14.0,13.9619
14.67,15.125139
15.0,16.622313
13.67,15.914097
13.33,13.862281
12.330001,14.517705
14.33,13.245964
14.0,15.868864
15.0,14.992931
17.0,14.159532
16.67,17.207006
14.67,15.517155
10.33,12.715264
11.33,8.876433
11.67,11.135107
16.33,12.980615
17.67,17.011795
17.33,18.302334
14.67,15.145847
14.0,12.4388895
16.0,12.432873
14.33,15.717085
13.67,13.045986
12.330001,11.17161
14.0,11.587578
15.0,13.4625845
18.33,15.226029
21.67,18.664968
26.67,23.433567
33.0,28.16193
32.67,34.9442
25.0,30.70241
15.67,19.183056
14.0,11.825816
14.33,13.212477
11.67,15.479526
11.67,10.583406
17.0,9.980364
22.0,19.088833
21.67,24.542562
18.33,20.620676
17.0,16.385529
18.0,16.775808
18.0,18.743711
18.0,16.835264
17.0,15.71237
19.33,14.710232
17.67,17.868984
19.33,16.518972
20.33,18.47337
20.67,21.447723
18.33,18.114408
13.33,16.768574
13.67,11.416039
15.67,14.38113
16.0,18.060865
17.67,15.56457
15.0,16.418911
17.33,13.642363
18.0,15.8338785
20.33,19.48611
20.33,19.80647
18.33,20.291147
19.33,16.739592
30.0,19.829754
40.329998,37.94178
43.0,47.034542
34.33,37.773888
23.0,24.49652
18.67,17.239119
15.67,17.63582
14.67,16.388548
11.0,14.553676
8.67,10.207747
7.33,7.295002
8.33,9.181268
10.67,9.945264
13.33,12.2383375
14.67,15.847184
14.33,15.185376
15.0,13.416352
16.0,14.397602
15.33,16.348278
14.0,14.876032
12.330001,12.816709
12.330001,12.1603365
19.67,12.2386265
22.33,24.068409
25.67,24.95706
23.0,24.054482
24.67,21.888784
24.33,22.822027
21.000002,24.763916
17.33,18.105452
18.33,14.770196
18.0,17.487377
19.0,18.06237
16.0,18.736118
18.33,15.821281
21.67,18.955627
22.669998,26.334541
23.67,24.366035
25.33,24.945332
31.329998,27.890366
41.0,38.658066
47.67,48.196335
52.67,49.6043
48.999996,51.52923
46.67,46.278667
43.33,45.558945
43.670002,43.836655
40.329998,47.38177
38.999996,39.757504
39.67,38.854984
47.33,40.31107
48.999996,49.907776
47.33,47.054653
41.0,41.19199
34.33,35.024635
29.0,30.758448
22.33,27.463343
22.0,20.769527
18.33,21.996775
19.33,18.20986
18.33,18.366882
20.33,18.232212
19.0,20.487928
19.33,19.163548
19.67,18.460787
22.669998,19.82294
26.67,21.433496
27.0,26.322752
25.0,25.497812
23.0,22.332485
25.33,22.300241
29.33,27.501062
33.33,33.74428
31.67,39.07944
32.67,31.446589
30.33,32.54822
27.669998,31.477879
22.0,27.973116
16.67,19.931873
17.33,16.435616
16.0,19.12158
16.67,17.851606
17.0,16.644842
16.0,18.282251
16.33,16.862597
16.67,17.905462
23.0,19.142504
29.0,26.4072
35.0,34.524452
34.33,36.4245
31.0,33.149574
27.669998,27.162191
29.0,28.754034
28.67,32.580418
31.329998,30.278082
29.33,33.881596
29.33,30.784002
27.33,29.368885
30.0,29.541456
26.67,31.16377
22.0,25.688896
16.0,18.655918
14.33,14.531824
13.33,13.687517
12.67,13.90193
14.0,12.536138
13.67,14.303505
16.0,14.011572
16.67,16.481062
16.33,18.303322
14.33,16.479286
11.67,14.655751
13.33,11.824863
15.33,13.7721
16.67,15.865844
15.33,15.425366
11.33,13.692718
14.0,9.589784
17.0,14.469635
22.669998,20.650793
24.67,25.325594
25.33,26.637419
21.329998,24.550879
18.33,19.72281
14.33,16.32434
15.0,13.840325
14.67,15.18524
18.67,14.78462
18.0,18.59425
18.67,16.913094
15.67,16.500025
14.67,15.2539625
14.33,14.814511
12.330001,16.50139
12.0,13.815121
14.33,13.191591
17.0,16.191013
21.67,17.73004
21.329998,21.62832
22.669998,20.01565
21.329998,20.474422
17.0,21.426916
17.67,15.412711
22.0,18.134716
29.67,26.476852
33.67,35.30869
32.67,35.66424
27.64,28.272877
23.45,23.437782
19.12,21.744246
19.14,18.67682
16.33,20.334957
14.67,17.318043
12.67,14.355424
14.0,13.228898
18.0,14.592253
21.67,20.821394
22.0,24.203585
21.000002,21.54328
21.67,20.089497
26.329998,22.297981
26.329998,29.349398
27.669998,27.665201
28.67,26.278994
32.33,29.555723
38.67,34.303947
29.33,43.64117
20.67,27.031355
8.0,16.373774
9.67,9.614289
14.33,13.0686865
25.67,20.120844
32.0,30.725101
35.33,33.82638
36.0,30.92494
43.670002,32.973644
46.0,46.992287
43.670002,46.282543
34.33,36.043056
30.33,27.00026
28.67,27.201265
25.33,30.36957
22.0,25.29544
15.33,21.671385
12.67,15.322646
21.329998,12.989988
27.33,28.273556
37.33,32.56994
34.33,39.396545
34.0,32.361607
33.0,29.127825
31.0,35.962517
33.0,33.24318
31.329998,36.93348
40.329998,31.53418
35.0,42.433823
30.0,32.370857
21.329998,24.126133
25.0,18.484188
26.67,26.561401
29.0,30.371626
25.67,28.511143
26.67,23.028276
21.000002,25.331512
21.000002,19.367462
21.67,20.558882
17.67,24.305035
15.67,17.099693
11.0,13.650433
13.000001,10.927916
12.0,13.340567
11.67,13.278843
11.67,10.678468
12.330001,12.242331
13.000001,13.082872
17.33,13.887652
19.33,20.456545
30.33,22.825783
36.0,36.487316
40.0,39.530827
36.33,35.427044
31.0,31.032686
25.0,25.20646
19.33,20.791986
17.67,16.248436
16.67,16.968624
17.67,16.504894
17.67,17.491367
19.33,18.873363
18.33,19.783245
14.33,18.77388
12.67,13.273421
11.33,11.656544
15.33,10.859468
17.67,14.765324
22.669998,17.28614
22.0,20.990742
20.0,19.778841
16.33,16.030596
16.33,14.6713915
18.67,16.159204
23.33,21.120567
23.67,26.223381
23.0,22.154457
19.67,19.730944
19.67,17.10488
19.67,18.606365
18.33,19.78052
18.33,17.292282
