,actual,predicted
5483,11.33,15.834779
5484,11.0,10.875875
5485,9.67,11.141302
5486,9.33,11.49664
5487,7.33,8.467186
5488,7.0,8.216789
5489,8.33,8.166708
5490,12.0,9.860109
5491,12.330001,14.064736
5492,13.000001,12.836709
5493,9.33,12.055275
5494,8.33,10.2957
5495,7.0,7.5237565
5496,6.67,8.095487
5497,8.33,7.1216617
5498,7.6699996,9.099661
5499,6.67,8.014825
5500,9.0,5.42905
5501,9.67,11.470492
5502,10.67,12.146283
5503,8.67,9.668018
5504,9.33,9.8854885
5505,15.0,10.591615
5506,14.33,18.573944
5507,15.67,15.864955
5508,11.67,11.000321
5509,11.0,14.475768
5510,9.33,10.3136635
5511,9.0,7.5079155
5512,10.33,10.595846
5513,11.67,11.1802635
5514,11.0,13.301367
5515,10.0,11.907574
5516,10.67,10.415618
5517,12.330001,13.575838
5518,16.67,13.612074
5519,16.0,17.81196
5520,15.67,16.993181
5521,12.67,13.292099
5522,13.33,12.85345
5523,15.33,13.909502
5524,16.0,16.380014
5525,15.33,16.209778
5526,17.67,14.159334
5527,21.67,19.83787
5528,27.33,25.254395
5529,31.67,27.025751
5530,25.67,32.025738
5531,24.0,21.106007
5532,16.0,17.51888
5533,19.33,17.552586
5534,14.33,16.170427
5535,15.67,15.514011
5536,15.33,13.719648
5537,18.33,17.113483
5538,15.67,20.554266
5539,16.0,15.283828
5540,16.0,15.96138
5541,21.000002,19.801388
5542,21.67,21.170761
5543,21.000002,22.519632
5544,18.67,17.992815
5545,16.67,17.464682
5546,15.67,16.100542
5547,16.0,15.748755
5548,16.67,16.17019
5549,19.0,17.354076
5550,17.67,18.28309
5551,17.33,17.344341
5552,15.67,15.872889
5553,14.0,16.360807
5554,13.67,13.865636
5555,14.67,13.409515
5556,15.33,16.744698
5557,14.0,15.914982
5558,9.33,13.755182
5559,7.33,10.092467
5560,6.0,7.771249
5561,5.67,9.149859
5562,5.0,8.614036
5563,9.67,8.585742
5564,13.33,12.571656
5565,21.000002,16.9943
5566,20.0,24.01072
5567,19.33,20.794958
5568,14.0,15.349609
5569,11.0,13.669119
5570,9.67,10.037912
5571,10.33,9.3517275
5572,12.67,11.278205
5573,12.0,12.998282
5574,11.0,11.996169
5575,10.0,10.983295
5576,12.0,11.524648
5577,14.67,13.822011
5578,12.67,16.24219
5579,10.33,12.443643
5580,5.67,9.089975
5581,6.67,6.789225
5582,7.33,7.2414093
5583,11.33,9.293071
5584,10.33,13.05983
5585,10.0,11.288879
5586,6.33,9.690105
5587,6.0,8.010356
5588,6.33,7.251023
5589,13.000001,9.8514185
5590,14.67,15.2824335
5591,15.33,16.64998
5592,10.67,13.876091
5593,10.67,10.157484
5594,9.67,10.502951
5595,8.67,10.517368
5596,8.33,7.6393847
5597,9.67,9.624818
5598,9.67,11.189768
5599,9.67,9.110761
5600,14.67,9.57732
5601,19.67,18.9114
5602,24.33,22.500597
5603,23.0,21.988264
5604,22.0,22.497906
5605,23.67,20.78069
5606,26.67,24.651585
5607,29.0,29.12914
5608,28.67,29.481686
5609,30.67,29.609373
5610,31.67,32.891552
5611,32.0,32.57599
5612,28.67,30.129473
5613,24.67,25.753426
5614,26.000002,21.749437
5615,27.0,25.412926
5616,25.0,28.0292
5617,19.0,21.093813
5618,14.33,15.717483
5619,13.67,13.87599
5620,12.67,14.310186
5621,12.330001,12.800015
5622,12.67,11.805197
5623,13.33,14.694276
5624,12.330001,14.975256
5625,15.67,12.118561
5626,14.67,16.803461
5627,14.67,16.257013
5628,11.0,11.689926
5629,11.0,11.69921
5630,10.0,11.255388
5631,10.0,10.040112
5632,9.33,10.016337
5633,10.0,10.243589
5634,9.67,11.227523
5635,11.67,11.116246
5636,16.0,12.831418
5637,17.33,19.971655
5638,17.33,17.61927
5639,13.000001,14.238499
5640,13.33,12.728847
5641,13.000001,12.750864
5642,12.330001,12.894245
5643,13.000001,11.732953
5644,13.33,13.277518
5645,13.67,14.219581
5646,11.0,13.136798
5647,10.33,10.719517
5648,10.67,11.823417
5649,11.67,13.02101
5650,14.67,12.492654
5651,15.0,15.435769
5652,14.0,16.290518
5653,11.0,11.984599
5654,11.0,10.485768
5655,11.67,11.467461
5656,13.33,11.852692
5657,13.000001,13.442865
5658,11.67,13.513098
5659,10.67,11.666301
5660,12.330001,11.587753
5661,15.33,14.178753
5662,16.33,16.552599
5663,14.67,15.404059
5664,12.0,12.545173
5665,9.33,10.739946
5666,8.33,9.074421
5667,11.0,8.606922
5668,11.67,13.433601
5669,12.0,13.894776
5670,12.330001,11.315085
5671,12.330001,13.952207
5672,14.67,14.5585375
5673,12.67,15.348498
5674,14.67,14.145804
5675,13.33,13.189399
5676,14.67,14.770998
5677,14.33,13.404401
5678,15.33,13.234478
5679,14.67,15.554421
5680,12.67,14.300905
5681,10.33,11.784821
5682,9.0,10.870247
5683,13.67,10.139854
5684,21.329998,16.832085
5685,25.0,25.502283
5686,22.0,22.599894
5687,17.0,16.333424
5688,16.67,14.895899
5689,17.33,16.306684
5690,16.67,16.890757
5691,14.33,15.37608
5692,13.67,13.817232
5693,14.67,14.674393
5694,18.0,16.808485
5695,17.33,20.475433
5696,17.33,18.161673
5697,14.33,16.465893
5698,15.0,15.28466
5699,15.33,14.46084
5700,26.67,15.852919
5701,28.67,30.358122
5702,27.0,28.91353
5703,27.669998,17.152426
5704,25.33,29.814732
5705,25.33,25.214272
5706,13.67,16.366835
5707,13.67,12.78882
5708,15.33,15.28365
5709,14.33,20.922474
5710,13.33,15.059631
5711,11.33,12.235237
5712,12.0,16.150404
5713,11.67,13.020213
5714,13.000001,11.11312
5715,12.0,15.675378
5716,11.33,13.341205
5717,9.67,10.833295
5718,13.000001,10.260055
5719,13.67,14.969317
5720,14.0,15.872205
5721,11.67,12.158935
5722,11.33,11.884182
5723,9.67,12.012318
5724,11.67,9.967444
5725,11.33,12.424554
5726,11.33,13.624269
5727,7.6699996,11.30155
5728,10.0,8.607033
5729,17.67,12.451806
5730,20.33,26.29623
5731,22.0,21.562284
5732,18.33,17.089283
5733,18.33,20.523607
5734,15.0,16.616549
5735,12.330001,12.949777
5736,12.67,12.422969
5737,13.67,13.995976
5738,14.33,15.986384
5739,12.0,14.359775
5740,12.67,12.918022
5741,13.33,14.969958
5742,18.33,15.531428
5743,18.0,20.437813
5744,18.67,18.792902
5745,16.67,15.9991045
5746,14.0,16.26401
5747,11.67,13.09085
5748,8.33,10.9655695
5749,10.67,9.503727
5750,12.330001,12.784797
5751,17.0,15.216653
5752,19.0,19.543314
5753,19.33,21.190372
5754,19.0,19.495811
5755,18.67,19.547684
5756,25.0,20.18583
5757,30.0,26.883661
5758,34.33,33.475513
5759,35.33,31.998838
5760,29.67,34.195763
5761,24.67,27.455029
5762,17.33,18.83763
5763,14.67,18.341394
5764,14.67,15.216575
5765,14.33,16.242737
5766,20.33,16.212597
5767,20.67,21.731548
5768,20.33,23.15023
5769,16.67,16.482117
5770,16.33,15.626826
5771,16.67,16.713245
5772,15.33,15.809709
5773,14.67,15.019966
5774,18.0,14.873244
5775,22.669998,20.695261
5776,25.67,26.904358
5777,26.329998,25.916115
5778,28.0,26.946238
5779,29.33,29.76516
5780,26.67,29.744831
5781,22.0,22.733997
5782,17.33,18.527466
5783,15.0,17.24739
5784,11.67,14.706974
5785,11.33,11.755151
5786,10.67,12.906812
5787,12.0,13.460349
5788,14.33,13.707401
5789,15.33,17.40779
5790,18.0,17.476377
5791,16.33,18.601236
5792,16.33,16.717398
5793,14.33,14.625985
5794,12.330001,14.312277
5795,11.67,12.020117
5796,10.0,11.414051
5797,12.67,11.140275
5798,12.67,13.713312
5799,13.67,15.135452
5800,14.67,14.16502
5801,20.0,17.926512
5802,17.67,25.47301
5803,13.000001,17.697035
5804,8.0,10.575924
5805,10.67,10.797389
5806,14.67,13.526876
5807,15.33,16.49493
5808,14.33,14.459833
5809,11.67,13.962125
5810,10.0,12.783458
5811,10.33,10.471854
5812,14.0,11.845232
5813,18.0,17.857853
5814,23.0,20.967573
5815,30.33,24.379152
5816,35.67,34.634205
5817,32.67,36.055653
5818,24.33,25.247698
5819,17.67,16.937353
5820,17.0,16.063013
5821,18.67,16.90876
5822,16.67,19.212143
5823,13.33,16.399021
5824,9.67,13.52697
5825,11.67,11.796922
5826,15.0,14.2283745
5827,14.0,18.946402
5828,11.33,14.47433
5829,9.0,9.705523
5830,10.33,10.864172
5831,12.330001,11.547795
5832,16.33,13.06706
5833,18.67,18.570143
5834,22.0,20.415468
5835,21.000002,21.725615
5836,22.33,21.263546
5837,22.33,21.961094
5838,25.67,24.485773
5839,27.669998,25.314154
5840,28.0,27.154917
5841,22.0,25.434717
5842,17.67,16.881233
5843,12.330001,14.2978525
5844,13.000001,13.047913
5845,11.67,12.91687
5846,13.67,13.278754
5847,11.33,14.4472475
5848,12.67,12.955128
5849,14.33,13.218121
5850,18.67,18.16317
5851,18.67,20.16029
5852,16.67,17.209908
5853,16.0,14.092091
5854,14.67,15.414742
5855,16.33,14.47051
5856,18.33,14.461223
5857,17.33,18.867588
5858,16.67,16.669724
5859,18.0,13.815473
5860,19.33,20.378323
5861,16.33,20.17772
5862,10.33,14.251094
5863,10.33,10.063688
5864,10.67,12.135542
5865,11.67,12.631829
5866,12.330001,10.887126
5867,13.33,13.500179
5868,15.0,14.800777
5869,12.0,15.214575
5870,13.67,11.726777
5871,11.67,14.228854
5872,13.67,14.334083
5873,11.0,12.808214
5874,14.33,12.213714
5875,11.67,14.486901
5876,10.67,12.865387
5877,7.33,8.632127
5878,8.67,8.422406
5879,9.0,10.120042
5880,7.33,10.382699
5881,6.0,6.8466954
5882,6.33,6.7994914
5883,7.0,8.706449
5884,9.0,8.819406
5885,9.0,10.196081
5886,8.67,11.243021
5887,8.33,8.730145
5888,8.67,8.637084
5889,10.33,9.429393
5890,10.67,10.979455
5891,10.33,11.683307
5892,8.67,10.540826
5893,7.0,8.676979
5894,7.6699996,6.988712
5895,10.0,9.32206
5896,11.33,12.996472
5897,11.0,12.842416
5898,10.67,11.143175
5899,11.33,11.855147
5900,11.33,12.733764
5901,13.33,11.366082
5902,13.33,13.533241
5903,12.67,14.800367
5904,10.0,11.3757925
5905,8.67,9.5879545
5906,8.0,9.757087
5907,7.33,9.406285
5908,7.33,8.498727
5909,7.6699996,8.649697
5910,8.33,9.543313
5911,9.33,9.72737
5912,10.67,10.524989
5913,12.0,12.220208
5914,13.67,13.202397
5915,13.67,14.90263
5916,11.67,14.405938
5917,11.33,11.106917
5918,12.330001,11.696804
5919,14.33,14.351223
5920,14.33,15.4622345
5921,15.33,15.147791
5922,15.0,16.554976
5923,16.67,16.475334
5924,15.33,17.070812
5925,14.67,16.334682
5926,12.330001,14.507645
5927,11.67,13.381488
5928,10.0,12.482836
5929,11.0,10.811819
5930,12.67,12.449316
5931,14.0,15.812568
5932,12.67,15.386248
5933,11.33,13.209038
5934,14.0,12.288026
5935,15.0,16.513178
5936,15.0,16.164236
5937,12.330001,12.749467
5938,12.0,11.787327
5939,11.33,12.102542
5940,13.33,11.154548
5941,13.000001,14.332593
5942,15.0,14.342846
5943,12.0,15.421458
5944,11.67,13.82628
5945,11.67,11.702634
5946,14.33,14.785284
5947,15.0,16.329058
5948,15.33,15.518294
5949,15.67,15.52771
5950,27.669998,17.267498
5951,27.33,37.079643
5952,31.329998,30.468029
5953,24.67,23.050797
5954,32.33,30.574345
5955,40.0,35.850735
5956,47.0,46.46947
5957,50.0,48.798573
5958,43.670002,48.20565
5959,35.0,38.342014
5960,23.0,25.377483
5961,16.0,16.08018
5962,12.330001,15.964985
5963,10.67,12.505968
5964,9.33,11.883139
5965,9.0,10.007897
5966,9.67,10.7885475
5967,10.67,12.112198
5968,10.33,12.95729
5969,10.0,12.065109
5970,9.33,11.122483
5971,9.33,10.801104
5972,14.33,10.525495
5973,14.0,18.60617
5974,17.67,16.678818
5975,14.67,16.201551
5976,18.33,20.061121
5977,17.33,19.162733
5978,19.67,20.55942
5979,21.67,21.007368
5980,21.67,24.05066
5981,20.33,23.01053
5982,18.0,18.670124
5983,18.67,17.680471
5984,17.67,20.001648
5985,15.0,15.627263
5986,12.0,13.245867
5987,12.0,10.874424
5988,12.0,12.765075
5989,11.0,12.629869
5990,10.33,10.897528
5991,14.67,11.119923
5992,15.0,18.548391
5993,14.67,17.6797
5994,12.0,13.085217
5995,12.67,14.059978
5996,13.67,14.659651
5997,15.0,14.201658
5998,14.67,15.491532
5999,13.000001,15.227771
6000,11.0,12.942719
6001,11.67,11.304224
6002,16.33,13.673914
6003,26.329998,21.617754
6004,35.67,33.700638
6005,39.67,40.958164
6006,38.33,36.903458
6007,35.0,36.31193
6008,34.0,34.881924
6009,32.0,31.175013
6010,29.67,29.97746
6011,27.33,26.685537
6012,22.669998,24.574022
6013,21.67,20.126028
6014,19.67,19.305172
6015,19.0,20.090595
6016,16.33,18.252623
6017,15.33,16.807817
6018,14.67,16.42491
6019,16.67,16.058245
6020,15.0,18.294186
6021,16.0,16.305405
6022,13.33,15.349131
6023,14.0,15.527222
6024,11.67,14.109296
6025,13.67,13.118104
6026,13.33,15.201524
6027,13.33,16.435226
6028,12.67,14.755919
6029,18.0,15.3096485
6030,22.0,23.25455
6031,22.669998,26.309536
6032,20.0,19.965076
6033,16.33,18.986662
6034,15.0,15.172085
6035,13.67,13.205666
6036,13.67,13.669177
6037,13.67,14.752284
6038,17.33,14.656392
6039,25.67,20.160872
6040,31.67,32.396706
6041,32.33,33.652622
6042,27.669998,28.065382
6043,27.33,24.723032
6044,23.0,28.421648
6045,24.0,20.844872
6046,22.33,20.514559
6047,24.67,26.648132
6048,25.0,25.246014
6049,26.329998,24.996578
6050,49.33,27.832981
6051,58.67,65.42062
6052,63.0,66.81751
6053,42.000004,42.643837
6054,35.67,34.869858
6055,31.67,32.104244
6056,30.67,26.435982
6057,24.33,27.956564
6058,19.33,18.651262
6059,15.33,15.52059
6060,13.67,15.692368
6061,12.67,12.815756
6062,15.0,14.607572
6063,16.0,18.165861
6064,17.67,19.336868
6065,19.33,16.99358
6066,23.33,21.833893
6067,27.33,26.420958
6068,29.33,28.440306
6069,30.0,28.171522
6070,32.0,28.24647
6071,30.0,32.085945
6072,29.67,27.48978
6073,26.329998,25.11535
6074,25.0,26.885218
6075,25.33,22.576931
6076,27.33,25.726603
6077,25.67,30.305834
6078,24.33,22.908127
6079,23.33,20.900106
6080,26.000002,23.74918
6081,26.67,25.18914
6082,23.33,25.44357
6083,21.329998,19.45251
6084,18.67,19.559717
6085,21.67,18.749325
6086,23.67,22.087648
6087,25.67,27.040705
6088,26.329998,26.63506
6089,29.33,26.784527
6090,32.33,31.882397
6091,32.33,33.071136
6092,30.67,30.355711
6093,32.33,28.436895
6094,33.33,34.153534
6095,33.33,33.26436
6096,28.33,28.627428
6097,26.67,26.264534
6098,30.0,25.321394
6099,34.33,33.888058
6100,38.0,36.955418
6101,34.67,37.86805
6102,32.0,32.30068
6103,29.0,27.358366
6104,30.33,27.013512
6105,32.0,29.49203
6106,30.67,31.374283
6107,27.0,28.089628
6108,23.0,22.347303
6109,20.67,21.25465
6110,20.33,21.24517
6111,17.67,21.382708
6112,17.0,18.074436
6113,15.33,15.868471
6114,17.0,16.726757
6115,18.0,17.555977
6116,17.33,19.31626
6117,20.67,17.352484
6118,21.329998,23.566051
6119,27.669998,25.230734
6120,29.33,30.29946
6121,37.0,33.762726
6122,40.329998,42.119205
6123,41.0,43.2791
6124,33.67,36.646282
6125,30.0,27.662764
6126,26.329998,28.71943
6127,27.33,26.90363
6128,24.0,25.454723
6129,22.33,23.590855
6130,21.329998,20.34118
6131,25.67,23.827126
6132,29.67,29.56662
6133,31.0,33.140484
6134,27.0,31.216845
6135,22.0,25.650934
6136,19.0,20.380625
6137,15.0,20.089762
6138,12.330001,14.6849165
6139,11.33,12.158761
6140,14.0,14.241515
6141,17.67,17.691307
6142,18.0,22.027592
6143,20.0,21.291033
6144,20.67,22.863544
6145,24.33,25.608881
6146,29.0,26.484907
6147,40.0,33.55722
6148,44.0,47.2031
6149,40.0,44.173695
6150,30.67,30.292908
6151,28.67,24.763367
6152,35.33,29.116364
6153,40.329998,39.501827
6154,43.33,41.135117
6155,35.67,40.193443
6156,31.0,29.692797
6157,28.67,26.620443
6158,31.67,30.241367
6159,30.67,32.80145
6160,25.33,28.936264
6161,20.33,21.139874
6162,18.67,19.385515
6163,19.33,21.01867
6164,21.000002,21.08989
6165,20.0,23.684448
6166,18.0,21.5998
6167,15.67,16.40108
6168,16.33,16.217573
6169,18.33,18.83525
6170,19.67,21.572071
6171,21.67,21.089115
6172,25.0,22.274054
6173,32.0,26.552156
6174,28.67,34.863087
6175,26.329998,23.861378
6176,21.000002,20.91857
6177,19.33,21.12983
6178,14.67,16.73973
6179,12.67,13.429677
6180,18.0,13.821833
6181,25.0,23.308372
6182,26.329998,30.405535
6183,28.0,23.880257
6184,29.0,26.743048
6185,34.0,33.70366
6186,31.0,32.501045
6187,26.000002,28.117996
6188,18.67,22.786467
6189,17.0,18.572428
6190,16.67,18.34572
6191,16.33,18.408815
6192,15.0,17.848896
6193,15.0,16.170584
6194,15.67,15.682167
6195,18.67,17.92794
6196,19.33,20.74996
6197,18.0,20.696074
6198,15.0,16.021132
6199,13.33,12.912281
6200,12.67,12.518427
6201,11.67,12.6037245
6202,11.0,10.442078
6203,11.67,10.985581
6204,14.67,12.897522
6205,16.67,17.311668
6206,21.329998,18.690918
6207,23.0,24.096563
6208,31.329998,25.567226
6209,31.0,33.8107
6210,64.67,31.180157
6211,57.329998,61.9534
6212,58.33,61.434875
6213,25.33,25.86916
6214,28.0,34.961193
6215,32.0,26.881739
6216,37.67,29.435175
6217,41.33,47.86112
6218,36.67,39.073547
6219,34.67,29.584229
6220,30.67,32.82509
6221,31.0,31.398476
6222,25.67,28.80606
6223,26.329998,25.098688
6224,26.67,29.859056
6225,33.0,30.79784
6226,32.33,37.212097
6227,32.67,32.87258
6228,32.33,31.721426
6229,32.67,34.736965
6230,33.0,31.466606
6231,30.0,32.615433
6232,31.329998,28.623793
6233,31.67,30.616327
6234,26.329998,31.54215
6235,21.000002,20.84714
6236,14.67,15.944932
6237,17.33,14.9219885
6238,25.33,18.605865
6239,36.0,35.803005
6240,37.33,42.83366
6241,29.33,34.10898
6242,22.669998,22.035074
6243,20.67,21.726746
6244,35.33,23.382639
6245,33.33,45.893097
6246,34.67,34.51334
6247,24.0,22.72435
6248,30.0,29.208733
6249,38.0,34.004074
6250,38.33,46.975044
6251,40.329998,36.455257
6252,36.0,34.90611
6253,34.33,36.872044
6254,25.67,28.872797
6255,23.0,18.227224
6256,23.67,23.726473
6257,25.0,24.63555
6258,24.33,24.482077
6259,23.33,23.251976
6260,25.67,23.06296
6261,25.67,26.229856
6262,25.33,25.204813
6263,23.0,23.172356
6264,19.67,23.754267
6265,18.67,18.470259
6266,18.33,17.23506
6267,21.000002,20.966614
6268,22.33,23.010765
6269,22.0,24.85091
6270,21.67,23.41627
6271,19.0,22.960073
6272,25.67,21.12065
6273,33.67,33.174133
6274,42.33,45.08228
6275,40.0,45.03732
6276,36.33,36.96287
6277,34.0,35.14383
6278,37.0,33.46002
6279,38.999996,37.76712
6280,41.0,37.699112
6281,39.33,40.725967
6282,38.0,37.42902
6283,35.67,34.692654
6284,38.0,33.72054
6285,38.67,38.367237
6286,34.33,38.727505
6287,25.33,29.63185
6288,17.33,20.330734
6289,16.33,16.867865
6290,15.67,18.168188
6291,16.67,17.16251
6292,16.33,18.32023
6293,22.669998,19.733318
6294,29.67,29.673744
6295,42.67,36.228695
6296,48.67,50.62747
6297,45.0,53.725468
6298,34.33,35.142735
6299,26.329998,25.29103
6300,35.0,27.089035
6301,48.67,44.282352
6302,61.33,59.41914
6303,61.0,63.08983
6304,54.33,53.88886
6305,47.0,48.085133
6306,43.670002,42.050385
6307,41.33,41.439526
6308,37.33,37.182575
6309,32.33,31.655806
6310,28.67,27.950697
6311,27.0,26.738592
6312,26.67,25.23383
6313,23.33,25.325449
6314,20.0,21.027739
6315,15.0,17.894056
6316,16.33,14.959968
6317,14.67,17.174355
6318,16.33,16.140993
6319,20.67,15.110611
6320,27.0,26.415724
6321,30.33,30.216328
6322,29.33,27.828218
6323,29.33,28.068678
6324,30.67,30.706793
6325,32.0,32.949932
6326,35.67,34.419697
6327,40.329998,39.096127
6328,43.670002,45.106087
6329,43.0,42.96801
6330,39.33,40.43782
6331,27.669998,36.77202
6332,19.67,19.360828
6333,14.0,14.440665
6334,15.67,14.222718
6335,14.67,15.812733
6336,13.000001,14.602567
6337,11.0,10.974085
6338,12.67,11.591987
6339,14.33,14.912578
6340,18.0,15.925094
6341,19.67,19.612501
6342,21.329998,21.625015
6343,20.33,19.907066
6344,25.0,20.22698
6345,36.33,28.736105
6346,49.67,45.43243
6347,61.0,54.641003
6348,66.67,61.223293
6349,62.33,66.322075
6350,60.330006,55.976017
6351,49.33,56.216072
6352,45.67,46.64965
6353,35.33,38.419403
6354,29.67,33.99063
6355,24.33,24.301304
6356,20.0,22.396652
6357,18.0,19.330694
6358,36.67,17.548761
6359,38.33,46.124695
6360,39.33,38.663857
6361,19.67,23.650616
6362,16.33,20.44366
6363,15.0,15.14341
6364,17.33,15.365293
6365,17.0,20.25125
6366,20.0,16.092064
6367,29.67,23.46974
6368,28.33,37.748074
6369,22.33,25.967337
6370,7.6699996,14.287658
6371,8.0,8.357165
6372,15.33,11.4939165
6373,27.0,22.1894
6374,30.33,35.604347
6375,28.33,30.385946
6376,20.67,23.27592
6377,20.67,19.069473
6378,21.329998,21.462954
6379,22.33,23.634922
6380,23.0,20.09255
6381,20.0,24.119987
6382,20.0,20.13849
6383,19.33,18.16478
6384,27.33,22.128014
6385,29.33,33.265697
6386,31.67,31.648468
6387,29.33,28.49259
6388,30.33,30.60904
6389,28.0,31.540318
6390,26.000002,25.54221
6391,23.0,24.20534
6392,22.669998,23.335302
6393,26.67,22.087967
6394,26.329998,30.425676
6395,27.33,24.887754
6396,24.67,23.389273
6397,27.669998,24.608955
6398,24.33,28.869429
6399,20.67,22.14543
6400,16.0,16.698265
6401,17.0,17.91317
6402,17.33,18.180502
6403,20.33,17.005426
6404,21.329998,20.761127
6405,23.0,22.662346
6406,25.0,21.41423
6407,27.0,26.901817
6408,25.33,28.80575
6409,22.33,24.639095
6410,23.67,21.38833
6411,28.0,29.287071
6412,34.0,33.345108
6413,34.0,37.634098
6414,30.33,34.71063
6415,25.67,28.131382
6416,24.0,24.56753
6417,23.33,25.832703
6418,21.67,24.177088
6419,24.33,20.07109
6420,24.0,26.1221
6421,25.67,24.245071
6422,26.000002,24.629955
6423,30.67,26.85152
6424,35.33,32.284084
6425,32.0,37.384388
6426,28.0,27.268152
6427,26.329998,21.648731
6428,28.67,28.714022
6429,30.33,29.037474
6430,27.0,26.701683
6431,30.0,26.127182
6432,40.0,31.892351
6433,44.33,51.244114
6434,46.0,44.446888
6435,40.0,42.038082
6436,45.67,42.499386
6437,46.0,49.28177
6438,48.33,47.13034
6439,49.67,46.059666
6440,57.329998,54.16503
6441,54.67,61.551716
6442,53.67,45.900436
6443,51.33,51.424946
6444,55.67,54.67742
6445,58.999996,56.06462
6446,45.0,59.078564
6447,34.67,32.47444
6448,17.33,25.109907
6449,17.33,15.902007
6450,19.0,17.248814
6451,20.67,23.266422
6452,20.33,20.664288
6453,18.33,17.350925
6454,18.33,20.400146
6455,18.33,17.132338
6456,17.33,18.301538
6457,16.0,17.895634
6458,16.33,15.201542
6459,17.0,18.84286
6460,18.33,18.862768
6461,21.000002,20.172518
6462,30.33,26.170881
6463,42.67,39.269016
6464,47.67,51.117504
6465,44.0,44.258457
6466,35.0,35.798447
6467,31.0,31.386873
6468,30.0,28.30237
6469,29.67,28.249441
6470,31.67,28.741402
6471,31.67,31.821093
6472,30.33,31.112432
6473,26.000002,27.459185
6474,20.33,23.768862
6475,19.67,18.334656
6476,17.0,19.045385
6477,16.67,17.340214
6478,15.0,14.75444
6479,18.33,15.767413
6480,20.67,20.403866
6481,21.000002,22.654404
6482,18.67,20.842506
6483,16.0,18.243183
6484,19.33,16.933956
6485,20.0,23.484814
6486,23.33,22.982033
6487,28.67,24.67608
6488,37.67,36.61552
6489,44.67,44.85363
6490,41.33,44.838253
6491,35.67,35.94458
6492,29.0,29.700026
6493,22.669998,26.018127
6494,17.0,18.434792
6495,14.67,13.998819
6496,15.67,15.94837
6497,18.67,18.245161
6498,23.0,20.627972
6499,25.33,25.357546
6500,27.669998,25.752333
6501,26.67,26.904696
6502,28.33,26.936712
6503,29.0,27.856077
6504,30.67,30.896776
6505,31.329998,30.893673
6506,37.33,32.2492
6507,42.67,43.764652
6508,45.0,47.93056
6509,40.0,43.55717
6510,37.0,37.609993
6511,36.67,38.01609
6512,35.67,40.459286
6513,33.0,35.227985
6514,31.329998,30.629774
6515,30.0,31.724627
6516,28.33,29.782759
6517,24.0,25.556812
6518,21.67,21.65215
6519,25.33,20.93253
6520,31.0,28.88752
6521,39.33,34.89126
6522,42.000004,41.765324
6523,35.0,40.792942
6524,26.329998,26.020992
6525,17.0,18.604301
6526,19.0,17.636671
6527,18.33,18.55388
6528,21.000002,20.754213
6529,23.0,21.630758
6530,24.67,27.814089
6531,24.0,28.480568
6532,24.0,24.589987
6533,32.0,28.497849
6534,52.000004,42.795265
6535,67.67,68.267334
6536,70.33,74.77641
6537,76.0,57.634926
6538,84.00001,77.66591
6539,98.33,95.62383
6540,94.67,101.741745
6541,87.0,85.337
6542,77.00001,75.28589
6543,65.67,74.20626
6544,57.0,52.50798
6545,51.67,46.815197
6546,48.67,53.28694
6547,48.67,45.240818
6548,46.67,44.272762
6549,46.0,48.231033
6550,45.67,43.06661
6551,44.0,47.10774
6552,41.0,42.435364
6553,34.0,37.925007
6554,35.0,32.14779
6555,38.33,36.775753
6556,48.33,44.746296
6557,50.0,54.15912
6558,47.0,51.464382
6559,41.33,42.12923
6560,41.0,41.28959
6561,42.67,44.184334
6562,45.0,43.121708
6563,45.33,45.07725
6564,46.33,44.42656
6565,43.0,43.7796
6566,39.67,38.88905
6567,39.33,34.22727
6568,39.33,40.468586
6569,42.33,39.71279
6570,42.000004,42.171665
6571,38.67,41.985718
6572,32.67,33.84856
6573,24.0,28.20704
6574,20.33,21.381088
6575,15.67,18.715134
6576,14.67,16.6412
6577,15.33,14.248165
6578,16.0,17.228037
6579,18.0,18.199654
6580,20.33,18.710827
6581,22.33,24.71819
6582,24.33,25.20591
6583,25.67,26.433786
6584,33.33,29.737846
6585,44.0,39.22236
6586,50.0,52.055023
6587,57.0,47.396057
6588,49.33,55.99182
6589,43.670002,43.73072
6590,30.0,31.230059
6591,27.669998,25.337301
6592,29.33,25.426462
6593,29.0,31.45106
6594,32.0,28.02963
6595,29.67,29.792223
6596,34.33,31.648987
6597,32.0,33.553497
6598,33.67,31.98012
6599,33.33,31.642372
6600,34.67,34.048985
6601,31.67,34.620605
6602,31.0,28.642588
6603,46.67,31.944504
6604,60.670002,61.405075
6605,58.999996,70.252045
6606,40.329998,42.562984
6607,27.33,27.003439
6608,26.000002,28.302258
6609,28.67,26.792904
6610,30.0,30.364042
6611,32.0,30.431715
6612,31.67,31.12685
6613,29.67,29.714285
6614,25.0,25.519213
6615,19.67,23.489063
6616,19.0,18.593012
6617,21.000002,20.201363
6618,29.67,24.477184
6619,29.0,33.627365
6620,23.67,28.096325
6621,12.0,17.182898
6622,7.33,11.708847
6623,7.0,8.592048
6624,8.33,8.98137
6625,8.33,10.125948
6626,8.33,9.5618305
6627,7.0,9.492189
6628,7.0,9.038961
6629,7.33,8.782051
6630,9.67,10.334484
6631,11.0,11.332224
6632,11.0,12.533464
6633,9.0,10.832223
6634,7.33,8.431953
6635,5.33,7.1696544
