Actual,Predicted
15.67,14.018406
14.67,14.717443
14.0,13.66871
14.33,13.22001
13.000001,14.361955
15.0,12.636329
15.33,15.273608
18.33,16.991776
16.0,19.967087
14.0,17.049278
13.33,12.521637
16.33,13.435135
15.33,17.290457
17.67,15.471255
18.33,16.496765
20.0,18.580694
17.0,19.0816
14.67,15.752216
16.33,12.743365
18.67,17.334753
25.67,20.351843
27.0,27.502916
26.000002,25.875238
18.67,21.387663
17.0,14.801085
15.67,14.842831
16.0,15.716934
17.33,15.715653
15.67,17.659557
15.67,15.09345
14.67,15.138415
18.0,15.210251
21.67,19.98233
22.33,24.72286
20.67,21.920677
18.0,18.762325
18.33,16.41734
19.33,17.883541
18.0,19.740973
18.0,17.02901
15.67,16.773458
16.0,15.0383415
14.33,15.734654
15.33,15.256522
12.67,15.863503
13.33,12.893772
15.33,12.252755
18.67,15.921169
20.0,19.007286
19.33,19.636044
19.0,17.815868
18.0,17.695007
17.67,17.476814
18.67,16.913572
16.67,19.385645
16.33,16.148611
15.67,16.274624
18.33,16.95845
27.0,20.081581
26.000002,30.16087
23.33,25.235298
14.33,18.374678
16.67,12.686241
18.33,16.80495
17.0,21.435415
14.0,16.138334
15.0,12.648553
18.0,15.4303665
19.67,20.539816
24.0,20.671913
26.329998,24.102217
37.0,25.883951
46.0,39.26485
45.67,48.015026
38.0,38.914837
24.33,28.587193
18.33,17.552906
16.0,15.534375
18.67,16.90166
20.0,20.956886
19.33,22.541294
19.0,19.342806
19.0,18.89544
17.67,19.135561
17.0,17.758886
18.33,16.670313
21.329998,19.394346
25.33,23.170115
29.33,27.224546
32.67,29.762081
31.67,32.930325
29.33,29.29581
27.33,27.95078
24.67,27.034058
27.33,25.542353
28.67,28.767431
32.67,30.73294
30.33,33.35777
26.000002,27.769257
18.67,21.05426
16.33,15.341889
15.33,15.146846
16.67,16.16018
19.67,17.609392
24.33,21.367092
26.67,26.0074
31.0,25.917608
30.0,29.425844
30.33,27.718391
27.669998,27.46688
22.0,26.141323
18.0,19.222029
14.33,16.661999
15.0,14.420151
13.33,16.370062
14.33,14.900404
16.67,15.469563
19.0,19.480015
18.33,20.348297
16.0,17.777384
14.67,14.356023
11.67,14.068176
12.330001,11.270658
14.0,13.1180935
14.67,16.061758
14.0,15.443005
12.330001,13.566634
12.0,12.155197
14.67,13.340174
18.33,17.651567
22.0,21.274973
26.000002,22.99496
25.33,26.55432
25.0,23.981894
23.67,22.834764
30.0,22.671135
23.0,33.213863
15.33,21.8347
5.0,11.002268
14.0,4.9639864
23.27,18.42765
24.93,32.319084
22.93,23.643167
15.67,17.385242
17.0,12.786459
22.33,16.3304
29.67,25.237047
31.329998,32.003082
27.0,30.932283
19.0,23.03329
16.33,15.832487
20.67,15.79361
36.0,24.630148
37.33,45.229614
34.33,37.23346
26.67,24.960682
33.33,23.736824
33.33,36.723263
38.67,35.990444
46.33,38.188213
52.67,50.307087
56.33,53.899307
58.0,53.979717
81.0,55.111095
84.67,89.19103
86.67,83.988754
74.0,70.76459
69.67,59.75574
58.33,58.87099
43.33,47.714855
30.0,32.09698
19.67,23.074278
13.000001,16.757036
20.67,11.328877
28.33,23.924486
33.33,31.93244
30.0,32.24136
25.33,26.238033
23.0,21.78698
17.33,21.733366
17.0,16.552572
13.67,16.068422
13.33,13.909574
11.0,12.597974
13.000001,11.430739
13.000001,14.004617
15.67,14.171327
16.67,16.46292
25.0,18.775106
25.0,28.833271
22.33,26.749435
14.67,18.377178
13.000001,11.931345
11.33,11.375639
11.0,10.978554
9.67,10.757176
11.0,10.597302
14.33,13.339066
18.67,18.133984
21.329998,21.359638
21.67,21.890186
21.329998,20.044937
18.67,19.720366
17.33,16.908506
14.33,15.884368
14.0,13.763656
13.33,13.603948
11.33,13.832364
10.0,10.923647
7.0,9.704927
9.33,7.293369
9.33,10.695637
11.33,11.910464
11.33,11.787831
13.67,11.848234
12.330001,13.034303
11.33,11.712022
9.67,9.663603
10.0,8.913493
12.330001,9.826874
14.33,13.692335
14.67,15.564646
16.0,14.621717
15.33,16.554201
16.33,15.8410635
16.33,15.721554
16.33,16.223278
15.67,15.437955
12.330001,14.600562
10.67,10.734702
9.0,9.368189
12.0,9.101703
12.76,12.534995
14.36,13.5460005
8.69,13.1479435
9.27,7.725041
8.67,8.431351
13.000001,10.638427
12.67,13.633679
12.0,12.943084
10.67,9.58391
10.0,10.045121
13.33,9.987996
11.33,14.475999
12.67,11.324373
12.330001,11.443383
12.330001,13.766912
15.0,13.1705675
14.67,17.020512
24.33,15.680415
26.000002,27.269539
28.67,27.704733
27.669998,24.300837
27.669998,25.90685
24.67,25.35295
19.33,23.108547
14.0,16.507717
11.33,12.337025
8.33,11.097969
11.67,9.062697
12.0,13.49438
15.0,14.217583
13.33,14.450999
16.0,12.527345
15.33,14.305075
16.0,14.185169
15.67,14.198692
15.33,14.976399
15.0,14.537091
14.33,14.867499
14.67,14.309798
15.0,15.386341
16.0,16.289507
22.0,17.554592
26.000002,25.06824
27.669998,27.71724
22.33,25.515793
17.0,18.717659
17.67,13.819242
17.67,17.798107
18.0,18.646397
14.33,17.482332
16.33,13.299841
31.67,16.391745
32.0,41.12022
31.0,32.34777
15.33,20.939493
14.0,10.955208
13.000001,11.613804
13.33,14.419647
17.0,12.833415
16.67,18.03164
17.0,16.815718
14.33,16.017294
16.33,14.360734
18.0,17.919052
22.33,21.064066
26.67,24.726393
29.67,28.386232
30.67,28.92896
24.67,27.876158
20.33,20.378227
15.33,17.073536
15.0,14.758827
13.000001,14.927014
11.67,13.765171
14.67,11.006785
16.67,16.431335
18.0,18.792393
17.33,18.025362
23.439999,16.185862
28.91,23.99251
26.66,30.27054
20.9,22.80561
14.76,16.152485
13.33,12.160924
10.67,13.418417
9.33,11.641668
12.330001,10.215616
15.67,15.409597
20.67,19.07812
17.67,23.540163
22.0,17.172876
16.0,21.526894
16.0,16.010021
10.67,13.582857
11.0,11.123339
10.33,10.082627
7.33,11.588041
12.67,6.0295453
15.33,13.451072
24.67,18.082417
24.33,26.753918
29.67,24.496769
23.33,25.724964
26.000002,20.97083
22.0,22.559696
24.0,21.261501
19.0,22.214396
16.67,17.551695
12.67,14.395989
11.67,12.101778
12.67,11.567656
16.33,14.105243
14.67,18.51495
12.67,14.769968
20.33,10.915533
19.33,22.355562
24.0,20.106941
20.33,20.491999
25.46,18.775152
19.459997,22.686443
11.130001,18.458633
8.33,7.8708644
10.33,9.042701
11.0,13.701114
15.33,13.609557
16.33,16.850998
22.0,17.17097
22.0,21.303549
19.67,21.240866
13.67,15.752523
8.33,11.102621
8.0,6.7146187
8.67,8.561023
11.67,10.683487
11.67,13.667337
17.0,12.984142
17.67,18.736992
21.329998,19.60375
13.67,20.982187
11.67,11.75007
11.0,9.005271
24.33,12.350019
25.189999,30.344706
23.53,27.18316
19.19,16.107481
15.33,16.325764
14.67,13.424754
8.33,14.759783
13.67,8.965613
15.0,14.811527
14.67,17.787212
12.0,12.25213
10.67,10.245917
12.0,9.41531
12.330001,11.962046
14.33,12.736066
14.67,14.532512
15.33,14.984814
14.0,14.388634
18.67,13.402448
14.33,19.906487
18.33,15.666114
13.67,18.132185
23.67,14.678343
18.67,24.540209
18.33,19.550867
10.67,13.053547
15.0,10.226138
13.000001,14.778085
14.67,14.8031645
12.330001,12.78874
17.0,12.8788395
16.0,17.733015
16.0,17.724546
14.67,14.111361
19.67,14.117496
21.329998,20.282087
25.0,22.038267
23.33,24.054543
20.67,21.612886
15.0,17.118128
19.33,12.643583
23.92,20.930374
25.25,27.971634
25.920002,24.943047
18.33,24.400162
20.67,15.784209
17.0,20.043768
27.0,17.809547
27.0,29.917025
26.329998,28.676945
25.0,21.579124
24.67,23.781
22.33,23.984121
25.33,21.596617
18.67,26.66039
21.000002,18.16264
14.67,20.119497
21.67,14.659908
23.67,22.910177
25.67,26.133175
30.67,23.56368
29.33,30.624498
28.33,27.011583
25.0,24.548433
24.67,22.766142
27.669998,23.271925
25.67,28.35317
26.000002,24.996132
23.33,24.677525
23.0,23.115847
22.0,21.823183
20.0,21.624023
20.33,18.850874
16.0,19.914864
16.0,15.180178
13.67,15.415941
18.33,14.816938
15.67,20.52404
16.33,17.186888
15.33,15.293649
18.67,16.353434
22.669998,19.006096
22.33,24.349794
23.67,20.962587
22.33,22.174725
22.669998,21.644966
22.0,21.642454
19.0,21.71813
20.33,16.889444
21.329998,20.562437
21.000002,22.992525
20.33,21.682184
18.33,20.68407
20.0,18.148048
19.0,20.576609
18.33,19.492687
15.0,17.22677
15.67,14.345332
13.000001,15.558022
13.33,13.548921
11.67,12.868461
14.67,12.523492
14.67,15.927617
16.0,16.594347
16.0,15.55577
17.0,15.864765
16.33,15.956818
18.0,15.309544
20.0,17.150362
17.0,20.119148
22.669998,15.259615
23.0,23.637035
26.329998,24.141666
18.0,25.001123
16.33,16.122066
18.33,14.473011
22.33,21.764147
30.33,25.733828
30.0,34.7757
30.33,29.489756
24.67,26.676369
28.67,23.099316
30.67,31.075191
32.67,35.0289
29.33,33.30515
25.33,27.576979
26.000002,22.864443
27.669998,27.979284
32.0,30.983286
31.0,33.285275
27.0,29.559513
21.329998,21.940453
17.0,17.092583
19.67,14.062923
19.0,20.58073
17.67,19.735905
12.330001,16.010113
11.0,10.976195
12.330001,10.954608
12.0,15.150456
14.67,14.140808
16.0,16.11934
13.67,17.61851
12.0,13.11633
10.67,11.1472025
17.67,11.259672
21.000002,21.418007
25.67,24.825666
27.0,26.152
31.67,28.273155
35.33,34.904034
38.999996,38.630623
35.0,40.026035
29.33,30.647259
22.0,24.539257
21.000002,18.443438
18.33,18.768578
21.000002,17.483063
17.67,21.420853
15.67,16.87949
12.0,12.850007
12.67,11.767293
12.330001,13.70504
11.0,14.728381
10.67,11.375382
17.33,11.270454
14.67,20.407108
14.33,15.75006
11.33,11.879215
18.67,12.294764
26.000002,22.108612
31.67,32.338554
33.33,33.41554
30.67,32.270523
28.0,27.996166
20.67,26.216484
17.67,18.990656
14.33,15.666755
18.67,13.823562
18.67,18.720839
16.0,18.063805
14.67,12.566867
14.33,12.984722
16.0,14.339686
14.33,16.967852
15.33,14.67161
18.33,15.570949
21.329998,20.810673
21.329998,23.081009
22.0,21.346075
18.33,21.317856
16.0,17.510939
13.33,14.540273
17.0,13.628348
17.67,19.416405
16.0,19.898893
16.33,14.746706
18.0,15.998907
15.33,19.944305
12.67,15.181409
11.33,11.471625
15.67,11.367198
18.67,17.53076
20.33,19.888512
21.329998,18.981333
25.0,19.743454
26.329998,24.78735
23.67,25.909304
20.0,21.061403
18.67,17.706604
22.0,18.808815
22.669998,24.44625
21.000002,23.918957
19.0,19.511078
17.67,17.56523
18.33,17.025562
20.33,17.987928
19.67,20.397888
17.67,18.650536
16.33,15.696738
19.0,15.561426
22.669998,20.046782
22.33,25.412653
22.0,22.583628
21.329998,20.932167
21.67,20.459616
20.33,20.743101
21.329998,18.907938
20.0,20.405254
21.000002,19.054457
18.0,20.047026
18.33,16.803644
16.0,17.52724
18.67,16.74036
23.0,20.61545
28.0,26.623543
28.0,30.047392
24.67,26.47629
22.669998,20.825333
25.33,20.540108
28.0,24.965126
25.67,28.027077
20.33,23.15395
18.33,16.834469
18.0,17.1308
20.0,18.874527
18.33,22.376005
21.000002,19.255125
22.0,21.523857
25.67,22.756699
24.0,25.915703
27.019999,23.737642
24.35,26.568056
22.02,22.506834
18.0,19.154734
18.67,16.671663
20.0,19.130268
15.67,22.244957
14.33,15.33267
18.0,14.197801
22.0,21.191994
23.67,24.654655
20.33,23.18354
17.0,17.330168
14.67,14.03235
10.0,13.665854
9.67,9.264573
7.33,9.396775
10.67,8.291138
15.33,11.775465
21.67,19.070353
28.0,25.345755
35.67,30.837574
40.0,36.650368
40.669994,39.89526
41.33,38.087036
42.33,39.533657
38.67,41.158474
32.33,35.24763
24.33,26.439817
22.0,19.365803
18.0,20.454752
16.67,18.59011
17.33,17.082666
17.33,19.605373
21.329998,18.614931
23.33,22.316477
27.33,24.585695
37.33,27.55679
36.33,42.7462
34.67,34.93026
27.669998,28.752981
30.0,25.586378
31.67,32.49012
30.33,36.28566
33.33,30.448988
40.669994,35.217407
48.0,46.055237
55.0,51.56987
58.33,55.94528
56.67,55.94597
47.67,50.50597
35.67,38.65954
27.0,26.88749
23.33,21.95886
21.329998,22.648453
18.67,22.142574
18.33,18.469297
20.33,18.49967
23.33,22.308357
23.33,25.90552
22.0,23.647926
22.669998,20.438627
23.67,22.847113
21.329998,26.201462
17.33,21.00784
17.33,15.857226
21.329998,18.68925
26.329998,26.752645
27.669998,32.319317
30.0,29.479939
28.0,30.157759
28.33,27.420927
25.67,27.415884
26.67,24.686758
26.67,25.557268
25.0,25.787098
21.67,22.853098
17.33,19.20161
16.33,15.267762
16.0,16.46053
17.33,15.383296
20.33,17.262798
30.33,21.159306
28.67,36.944023
29.0,29.143492
25.33,24.677431
31.67,24.617792
35.0,35.562763
34.67,39.537476
35.67,32.68161
39.33,35.670856
45.0,42.650074
46.67,49.35006
40.329998,46.48889
34.0,33.945232
30.33,29.413727
27.669998,28.464243
26.000002,26.32025
27.0,24.41617
28.0,26.558012
30.0,28.45756
28.0,30.309278
30.0,26.28097
26.329998,28.745426
23.67,25.092312
19.0,20.76707
19.33,18.204634
19.67,19.179592
19.33,20.645088
15.33,18.413303
15.33,13.495841
14.33,14.4142
14.0,15.151929
10.67,14.040199
14.33,11.231863
14.0,16.24503
14.0,16.868744
12.330001,13.592285
15.33,12.406065
17.67,16.195864
18.0,18.900942
16.67,17.206532
15.33,15.376104
13.000001,14.657616
12.330001,12.532159
11.67,12.537836
10.33,12.4937
12.330001,10.438045
12.330001,13.40142
12.330001,13.676129
9.67,12.59844
8.0,9.725692
7.6699996,7.5072417
10.0,8.284756
10.67,11.175564
11.67,11.386238
8.67,11.328011
8.33,7.910137
7.6699996,7.743333
7.33,9.156088
8.67,8.147135
8.0,9.919292
8.0,8.604389
7.33,8.044576
8.33,7.287781
7.6699996,9.012199
7.0,8.378256
7.33,7.3410554
11.0,8.515848
17.33,13.403248
23.67,21.210608
28.67,26.574656
35.0,29.277884
36.0,35.102486
33.67,34.22602
24.0,29.22041
22.33,20.315102
19.33,20.000345
21.67,19.373425
22.33,21.94142
26.67,23.331861
27.0,27.58328
24.33,27.727781
20.67,21.767256
18.67,19.065987
17.0,18.498526
16.0,17.256302
19.67,16.254107
33.33,21.153694
45.33,40.330044
51.0,50.72774
48.33,46.25135
49.33,38.892254
48.67,44.13596
38.33,45.284504
26.329998,31.108318
16.33,20.751734
13.33,14.072024
10.33,14.045979
10.33,11.852665
12.330001,11.1319895
15.67,13.950222
14.67,17.442406
19.0,14.313524
24.0,19.01409
31.329998,27.125877
33.33,34.151703
30.33,33.30447
28.0,26.552174
31.329998,26.229252
37.67,33.297207
40.669994,41.098534
36.33,41.11667
35.0,32.74303
39.33,32.95934
41.33,41.990597
41.33,42.082626
33.67,38.78576
29.0,28.115576
21.000002,24.428997
20.67,18.419502
21.329998,19.916784
23.67,23.646582
24.67,25.215714
26.000002,25.000805
26.000002,25.399883
23.33,25.25759
17.0,21.316309
16.33,14.383297
14.33,15.730438
16.33,15.765566
18.0,18.369972
33.33,21.8704
37.67,43.79202
36.33,41.94173
24.67,27.777258
20.0,18.687029
18.67,16.523771
16.33,19.84725
16.33,16.62645
16.33,16.467411
21.000002,17.713854
20.67,23.439114
20.33,22.096458
13.33,18.998095
12.67,11.61296
14.33,11.814339
15.67,16.82798
19.0,16.897488
15.0,19.714407
13.000001,13.922903
11.33,10.462371
11.33,11.736594
18.67,11.776012
22.33,22.984825
29.0,26.422302
22.669998,31.147825
18.33,21.157906
19.67,13.484577
23.33,20.27547
23.0,24.771357
17.0,21.752495
13.33,13.5826025
12.67,11.938226
12.67,13.974054
13.33,13.445827
13.33,13.671919
16.0,13.693214
15.33,17.848963
15.33,16.626171
15.0,15.23405
17.33,15.459373
18.67,18.039438
24.0,19.54049
21.329998,25.578012
21.67,20.800276
15.0,18.92624
16.67,14.121124
21.67,16.048468
22.33,26.509485
26.67,23.244383
30.0,26.635973
31.67,30.862312
30.67,29.82049
22.33,27.737083
18.33,17.937777
14.67,15.420363
12.67,14.210624
12.67,12.077965
14.33,12.846917
17.67,15.54081
17.67,19.382744
17.0,17.86255
14.0,15.698912
15.0,13.52769
12.67,14.882934
13.000001,13.033035
10.33,11.991057
9.67,10.160731
11.33,8.592114
11.67,12.249038
11.33,12.601927
10.33,11.734742
13.000001,11.1628895
14.0,15.103111
14.0,16.2865
14.0,13.356605
19.33,13.646862
18.67,20.658659
17.33,18.525702
13.33,14.750051
13.000001,11.886879
14.0,13.207032
15.0,15.767653
17.0,15.557658
16.0,17.554247
17.0,15.774239
14.0,17.094833
15.33,14.317876
12.0,14.72998
11.67,12.387054
8.33,10.422141
7.33,8.536382
12.0,6.779281
17.0,14.631616
25.33,20.44688
31.67,28.23534
38.67,34.46581
44.67,38.897305
44.0,45.586452
35.67,38.332607
23.33,28.205551
15.0,17.465588
14.33,12.030842
16.33,14.740702
18.0,18.259583
18.67,18.90642
14.33,18.74535
10.33,12.920828
8.67,9.019857
12.67,9.637542
13.67,15.894303
13.67,16.347717
12.330001,13.258977
19.33,12.250501
22.33,22.283558
24.0,25.964394
21.67,23.313961
23.67,20.769995
24.33,24.729486
28.0,27.055548
34.67,31.382807
57.67,41.217693
57.67,69.551125
56.33,55.951393
38.33,37.596092
36.67,29.453766
28.67,31.799042
20.0,26.62673
13.33,14.88635
15.67,11.281281
17.33,17.54467
17.33,20.369179
12.0,17.574297
11.33,10.902458
11.33,11.441556
11.0,14.040614
11.67,12.11655
14.67,12.493722
19.67,16.468563
21.329998,23.028284
26.329998,23.121073
30.67,28.269964
38.33,34.58652
45.67,43.658855
42.33,50.972767
41.0,39.727867
36.67,37.887608
35.33,34.442024
28.0,33.398506
20.0,25.553782
18.0,16.439928
18.33,17.020357
15.33,19.546448
14.0,14.057967
12.330001,12.491999
14.0,11.913057
15.0,14.937042
17.0,16.984703
17.0,18.223286
21.329998,18.033478
20.33,22.034784
21.329998,20.907284
16.0,20.25016
17.0,15.257698
16.67,16.706547
17.0,18.78502
17.33,17.539541
17.33,19.348316
21.000002,19.659752
21.000002,24.827805
20.33,22.459269
18.0,18.919535
17.33,16.823843
21.000002,17.117336
19.0,22.421932
15.67,18.124672
8.67,12.556815
6.67,6.7367287
7.0,6.739836
8.33,8.902348
10.0,10.599169
10.33,12.117931
10.67,11.631924
10.0,11.268856
11.67,10.238574
12.0,12.024311
10.67,12.52261
12.330001,9.689108
10.67,12.204619
11.67,11.010745
7.6699996,11.219217
11.33,7.994469
12.67,12.020812
14.33,16.024506
13.000001,14.48598
12.330001,12.671039
10.67,11.641221
9.67,9.984241
8.67,9.0510645
9.33,8.607009
8.33,9.926376
9.67,8.56143
9.67,10.224411
10.0,10.7623415
8.33,10.901829
11.0,9.079934
11.33,12.678162
15.33,13.670394
14.67,16.560875
16.67,15.438163
16.33,15.545311
16.0,16.711374
13.67,14.999224
9.67,13.076
10.0,8.700913
20.0,10.700939
29.33,27.260447
36.33,37.784916
28.67,37.728603
22.0,23.6754
14.0,15.816817
14.67,11.473952
14.67,14.835044
16.0,16.099857
14.33,16.064047
15.67,13.890467
16.33,15.781182
18.33,17.99662
18.0,19.787699
16.0,19.1427
17.0,15.617971
17.0,17.72668
18.67,18.140638
19.0,19.282043
16.0,19.683414
15.0,14.826121
11.67,14.484084
12.0,12.245975
12.0,12.66836
13.33,13.607135
12.330001,14.901668
10.0,13.257054
8.33,9.984279
12.330001,10.261539
14.67,16.270063
26.67,17.204329
33.67,30.920696
39.33,35.54155
35.33,34.95007
29.33,29.42908
24.0,22.994942
17.67,21.696707
17.0,16.816992
21.000002,17.88039
23.0,24.84399
24.0,24.550692
24.299997,22.674812
21.97,22.983427
17.97,18.542841
12.0,13.807206
15.67,8.20135
19.0,15.663174
18.67,21.563387
13.000001,17.427317
11.67,10.137632
12.67,11.470483
12.67,14.873004
14.0,14.281367
12.67,14.729905
12.67,13.221781
9.67,12.294192
10.67,9.9667845
15.67,10.749954
14.67,17.39809
14.0,14.391294
11.33,11.215338
13.33,10.657887
14.33,13.306276
16.67,14.91454
18.67,15.86994
21.67,18.044317
17.33,20.04773
15.67,14.316193
12.67,12.31554
12.330001,12.285774
11.0,12.369777
11.67,11.322675
14.0,11.385953
17.0,14.504721
16.33,17.855852
16.33,16.258234
19.33,15.765635
25.0,20.29706
32.0,26.953018
31.67,34.0708
33.0,28.701252
27.669998,28.77037
28.33,24.647663
30.0,25.51087
29.0,30.403067
24.33,27.055378
15.67,20.938936
15.33,12.839103
18.0,14.651743
20.0,19.68704
23.0,19.414564
20.33,21.68389
19.67,17.89997
15.67,16.799099
14.33,13.797565
14.67,12.3452215
16.67,14.567889
20.33,17.398165
22.0,21.85374
24.33,23.012178
23.0,23.95958
21.000002,21.480755
20.0,18.350653
16.0,18.5166
13.000001,14.790063
8.0,11.675686
10.0,7.969891
15.0,10.691823
16.33,17.84583
18.0,16.727205
16.67,16.749577
17.67,16.01057
19.67,16.288242
19.67,19.282503
20.33,18.004509
15.67,18.332054
15.33,13.27504
15.0,13.615902
17.33,16.012482
17.0,18.555191
22.33,17.486828
21.329998,23.33545
22.669998,21.534382
20.33,21.142254
24.67,20.181795
27.669998,24.571234
24.67,29.086094
23.67,21.356007
18.0,20.420746
20.67,16.044088
19.67,19.7093
22.33,20.38666
17.0,21.382084
15.0,16.180769
13.000001,13.095851
16.0,14.065286
16.67,17.28419
16.67,17.428934
15.67,14.720374
14.67,13.665206
15.33,12.593081
14.67,14.460197
16.33,14.120559
14.67,16.35736
16.33,14.754664
16.67,16.337482
18.0,18.399815
18.67,18.551823
16.67,19.179115
15.67,15.906757
14.67,14.676897
13.67,14.64229
13.67,13.295129
11.67,13.633613
11.33,11.263302
9.67,10.697923
36.33,9.825232
37.67,49.303993
39.33,42.864494
13.000001,21.90894
12.67,10.086192
12.330001,10.297804
12.330001,16.860807
12.0,12.272572
13.67,11.889716
14.0,14.056306
14.67,14.874212
15.0,14.792237
13.67,15.216549
13.33,13.455205
12.330001,14.060755
14.33,14.295578
14.0,16.592697
15.0,15.777991
17.0,15.424409
16.67,18.240503
14.67,16.486326
10.33,13.196936
11.33,10.418671
11.67,11.613362
16.33,14.17085
17.67,18.269238
17.33,19.396328
14.67,15.20856
14.0,12.521714
16.0,12.48083
14.33,15.551544
13.67,12.897116
12.330001,11.659097
14.0,11.342375
15.0,13.464057
18.33,15.517427
21.67,19.358337
26.67,23.363049
33.0,28.34143
32.67,35.217205
25.0,30.714727
15.67,19.961723
14.0,11.866384
14.33,13.225697
11.67,15.616595
11.67,11.175267
17.0,10.87587
22.0,19.073198
21.67,24.269648
18.33,20.05779
17.0,15.334455
18.0,16.101305
18.0,17.942894
18.0,17.174847
17.0,15.920664
19.33,14.9740715
17.67,18.082548
19.33,16.837032
20.33,18.344433
20.67,20.791252
18.33,18.421854
13.33,16.871496
13.67,11.580365
15.67,13.877394
16.0,17.583832
17.67,16.42331
15.0,17.299353
17.33,14.2468195
18.0,16.50947
20.33,18.86375
20.33,19.944765
18.33,20.24344
19.33,16.654612
30.0,19.346489
40.329998,37.26959
43.0,47.814198
34.33,38.193058
23.0,25.90844
18.67,17.175367
15.67,16.386019
14.67,16.034002
11.0,14.8047
8.67,10.439335
7.33,7.6098223
8.33,8.694497
10.67,8.853677
13.33,11.614343
14.67,13.67791
14.33,14.776402
15.0,13.645688
16.0,14.71486
15.33,16.564291
14.0,15.041586
12.330001,13.147137
12.330001,12.155397
19.67,13.15853
22.33,24.559746
25.67,25.657751
23.0,24.782715
24.67,21.252628
24.33,22.721783
21.000002,23.724394
17.33,17.73422
18.33,14.406332
18.0,17.290565
19.0,17.926441
16.0,18.358446
18.33,15.108515
21.67,18.251701
22.669998,24.04
23.67,23.276278
25.33,23.876719
31.329998,25.85082
41.0,35.982544
47.67,48.32879
52.67,47.976463
48.999996,49.515133
46.67,43.78048
43.33,42.577183
43.670002,41.437675
40.329998,45.479664
38.999996,38.591187
39.67,37.523655
47.33,40.324165
48.999996,50.367252
47.33,46.582336
41.0,39.244083
34.33,34.02104
29.0,28.68392
22.33,25.226206
22.0,19.003462
18.33,21.990921
19.33,17.800228
18.33,18.904612
20.33,18.566244
19.0,20.8489
19.33,19.440691
19.67,18.57636
22.669998,19.99358
26.67,23.104116
27.0,27.425974
25.0,25.431488
23.0,21.912962
25.33,21.483223
29.33,26.674267
33.33,34.198494
31.67,38.11799
32.67,32.050358
30.33,33.684513
27.669998,32.014736
22.0,26.566538
16.67,19.18678
17.33,14.34232
16.0,18.347918
16.67,17.168674
17.0,16.518063
16.0,17.279434
16.33,15.926318
16.67,17.445412
23.0,18.467312
29.0,26.816317
35.0,33.770195
34.33,36.648705
31.0,32.94746
27.669998,27.535696
29.0,27.699972
28.67,32.282402
31.329998,29.737549
29.33,31.8063
29.33,30.306658
27.33,29.711779
30.0,27.441963
26.67,30.494211
22.0,25.311686
16.0,18.382757
14.33,13.545752
13.33,13.019583
12.67,13.361775
14.0,12.064255
13.67,14.096542
16.0,13.761402
16.67,16.8199
16.33,17.980145
14.33,16.47538
11.67,14.575013
13.33,11.756494
15.33,14.347756
16.67,16.931444
15.33,16.154226
11.33,14.110089
14.0,9.558461
17.0,15.083618
22.669998,20.574522
24.67,25.901613
25.33,26.31513
21.329998,24.137852
18.33,19.323538
14.33,16.189352
15.0,13.1095495
14.67,14.177973
18.67,14.43992
18.0,19.371407
18.67,17.7681
15.67,17.03052
14.67,14.664524
14.33,14.004351
12.330001,15.360958
12.0,12.876541
14.33,12.637955
17.0,16.254145
21.67,18.87551
21.329998,22.647985
22.669998,20.414787
21.329998,20.574831
17.0,20.747461
17.67,14.962051
22.0,17.910215
29.67,25.818876
33.67,35.347416
32.67,35.57514
27.64,28.593788
23.45,23.631891
19.12,21.095642
19.14,17.557476
16.33,19.099245
14.67,16.383804
12.67,13.881132
14.0,12.3791065
18.0,14.87233
21.67,20.472408
22.0,23.796957
21.000002,21.94099
21.67,19.730034
26.329998,21.522335
26.329998,29.441042
27.669998,26.938944
28.67,26.079376
32.33,29.122562
38.67,33.937412
29.33,42.94594
20.67,26.137827
8.0,15.999363
9.67,7.5186877
14.33,12.329122
25.67,21.155096
32.0,32.533348
35.33,34.696754
36.0,30.560947
43.670002,32.525284
46.0,43.54166
43.670002,43.989494
34.33,35.177383
30.33,25.6175
28.67,25.976135
25.33,29.054766
22.0,24.925552
15.33,20.656113
12.67,14.366028
21.329998,12.705923
27.33,27.672846
37.33,33.288574
34.33,38.451744
34.0,31.091843
33.0,28.201378
31.0,33.023556
33.0,30.955576
31.329998,34.970566
40.329998,31.927187
35.0,44.651398
30.0,34.750877
21.329998,25.348623
25.0,18.94378
26.67,26.858953
29.0,29.092459
25.67,28.509651
26.67,23.597507
21.000002,25.292377
21.000002,19.959316
21.67,20.17659
17.67,23.659792
15.67,17.152964
11.0,14.423622
13.000001,10.995603
12.0,13.455492
11.67,13.799356
11.67,11.070783
12.330001,12.399523
13.000001,13.423456
17.33,14.052922
19.33,20.812864
30.33,22.752615
36.0,37.805622
40.0,40.45311
36.33,35.893543
31.0,31.185549
25.0,25.16823
19.33,20.443882
17.67,16.100359
16.67,16.950962
17.67,17.440928
17.67,18.798649
19.33,18.704033
18.33,20.451767
14.33,18.85147
12.67,12.827714
11.33,11.682714
15.33,11.422269
17.67,15.761986
22.669998,18.61701
22.0,21.989779
20.0,20.713234
16.33,16.29476
16.33,14.647273
18.67,16.478563
23.33,21.220407
23.67,26.580471
23.0,23.496128
19.67,20.164824
19.67,16.799402
19.67,17.7442
18.33,19.215294
18.33,16.739346
18.67,17.250227
18.67,18.665583
