,actual,predicted
6002,16.329999923706055,21.68051134052599
6003,26.329998016357422,28.71774412139003
6004,35.66999816894531,38.21761896620709
6005,39.66999816894531,44.11332370253196
6006,38.33000183105469,40.856010302289306
6007,35.0,37.73694076897982
6008,34.0,36.70515330354936
6009,32.0,36.665301714942515
6010,29.670000076293945,34.7818366014977
6011,27.329999923706055,33.26752953955569
6012,22.669998168945312,32.56001060644716
6013,21.670000076293945,28.07261335605394
6014,19.670000076293945,25.84554442670745
6015,19.0,28.420897336021827
6016,16.329999923706055,25.631451907614274
6017,15.329999923706055,20.654134278771902
6018,14.670000076293945,20.346745685668722
6019,16.670000076293945,20.203403904629358
6020,15.0,22.023702807136928
6021,16.0,19.963951577999854
6022,13.329999923706055,20.757471733577244
6023,14.0,21.344730774919952
6024,11.670000076293945,20.24345062145234
6025,13.670000076293945,19.08782343981556
6026,13.329999923706055,20.44261495898691
6027,13.329999923706055,22.173169700204433
6028,12.670000076293945,20.625240326090147
6029,18.0,20.84263417822706
6030,22.0,26.727157636404954
6031,22.669998168945312,29.80792817766005
6032,20.0,26.358509812320698
6033,16.329999923706055,24.613287017455924
6034,15.0,20.10610937954007
6035,13.670000076293945,16.849130282055203
6036,13.670000076293945,17.330594671590397
6037,13.670000076293945,16.360940604330338
6038,17.329999923706055,14.043594921330156
6039,25.670000076293945,17.811001733549638
6040,31.670000076293945,28.407936124655617
6041,32.33000183105469,34.1063864778237
6042,27.669998168945312,27.809979539908753
6043,27.329999923706055,24.45475919505431
6044,23.0,28.848256159738682
6045,24.0,27.428011962041396
6046,22.329999923706055,25.677135595571997
6047,24.670000076293945,28.82940192824951
6048,25.0,30.42020138664951
6049,26.329998016357422,33.21018621593922
6050,49.33000183105469,34.90052009475459
6051,58.66999816894531,60.25192076843854
6052,63.0,68.06044361849864
6053,42.000003814697266,54.25723455153102
6054,35.66999816894531,38.65612990505067
6055,31.670000076293945,33.727903515196665
6056,30.670000076293945,39.818292193989315
6057,24.329999923706055,32.61475907255026
6058,19.329999923706055,25.590416282202224
6059,15.329999923706055,24.159082415435382
6060,13.670000076293945,19.262246189640198
6061,12.670000076293945,18.244353477352625
6062,15.0,16.435533568034018
6063,16.0,19.640179451781062
6064,17.670000076293945,18.436580191918505
6065,19.329999923706055,19.9380897884655
6066,23.329999923706055,23.584596842011802
6067,27.329999923706055,29.624368075002067
6068,29.329999923706055,34.00730334803505
6069,30.0,35.03551839041793
6070,32.0,33.67684133816812
6071,30.0,36.21599713510132
6072,29.670000076293945,33.41094667236949
6073,26.329998016357422,32.14475477809929
6074,25.0,31.06452128488115
6075,25.329999923706055,28.620411828628907
6076,27.329999923706055,30.822261957637867
6077,25.670000076293945,33.4270854702478
6078,24.329999923706055,31.23582433121247
6079,23.329999923706055,29.891947457041987
6080,26.000001907348633,30.922814054345118
6081,26.670000076293945,33.06551780693779
6082,23.329999923706055,32.2008364239993
6083,21.329998016357422,26.503411615074548
6084,18.670000076293945,23.477931364942897
6085,21.670000076293945,22.628214420204706
6086,23.670000076293945,23.56465566522896
6087,25.670000076293945,27.451316792420553
6088,26.329998016357422,26.926242122709688
6089,29.329999923706055,29.186573662417022
6090,32.33000183105469,34.59689270085021
6091,32.33000183105469,37.80200628200242
6092,30.670000076293945,36.74931369864963
6093,32.33000183105469,34.559323916250065
6094,33.33000183105469,39.63956187695353
6095,33.33000183105469,40.092916620260354
6096,28.329999923706055,37.06569739121056
6097,26.670000076293945,32.65029787487955
6098,30.0,32.25924226711944
6099,34.33000183105469,39.323041853536104
6100,38.0,41.78653916800929
6101,34.66999816894531,43.037966803446
6102,32.0,40.32096381372528
6103,29.0,37.24646698946813
6104,30.329999923706055,36.70264675517968
6105,32.0,36.02647964489734
6106,30.670000076293945,38.5700038175836
6107,27.0,35.846435065026014
6108,23.0,29.908502233681062
6109,20.670000076293945,26.347478985441082
6110,20.329999923706055,23.106341806633733
6111,17.670000076293945,23.924244066321304
6112,17.0,20.457451813451193
6113,15.329999923706055,20.385873751121956
6114,17.0,20.397065826957743
6115,18.0,22.67774732643553
6116,17.329999923706055,25.176812544311527
6117,20.670000076293945,25.82531840022143
6118,21.329998016357422,29.466123852070318
6119,27.669998168945312,31.14508748510521
6120,29.329999923706055,36.10656999931676
6121,37.0,40.33953448640804
6122,40.32999801635742,46.175336250570986
6123,41.0,46.96629281965477
6124,33.66999816894531,43.14017337669504
6125,30.0,36.8885644982991
6126,26.329998016357422,33.13205211839136
6127,27.329999923706055,30.348995874991473
6128,24.0,31.574766190151145
6129,22.329999923706055,29.74703178749663
6130,21.329998016357422,25.64088789226689
6131,25.670000076293945,25.736674883295645
6132,29.670000076293945,31.37430991021048
6133,31.0,38.01858873855542
6134,27.0,34.04711852734741
6135,22.0,29.72467398535593
6136,19.0,24.76003118101414
6137,15.0,26.389180360309794
6138,12.330000877380371,24.091856760941482
6139,11.329999923706055,23.324903726948477
6140,14.0,22.39030163178259
6141,17.670000076293945,25.999990621422363
6142,18.0,29.836732542839332
6143,20.0,27.971149651093647
6144,20.670000076293945,29.464628872941173
6145,24.329999923706055,29.420918718919438
6146,29.0,30.157868042638587
6147,40.0,35.52856600651132
6148,44.0,46.337609519222696
6149,40.0,48.46187549245333
6150,30.670000076293945,38.50692646095122
6151,28.670000076293945,31.94702011899468
6152,35.33000183105469,34.60758022887329
6153,40.32999801635742,45.787940219034226
6154,43.33000183105469,47.38250683068965
6155,35.66999816894531,45.679742707174846
6156,31.0,38.35285955245802
6157,28.670000076293945,30.847545209730953
6158,31.670000076293945,35.22692961474882
6159,30.670000076293945,34.93540144824206
6160,25.329999923706055,31.54051262460994
6161,20.329999923706055,24.68725161370314
6162,18.670000076293945,22.861201659761477
6163,19.329999923706055,27.424003477250533
6164,21.000001907348633,29.539755607952763
6165,20.0,30.774159370854463
6166,18.0,27.889398667511262
6167,15.670000076293945,25.340920306743843
6168,16.329999923706055,23.884192665525223
6169,18.329999923706055,25.027532772960363
6170,19.670000076293945,25.7975506695726
6171,21.670000076293945,23.845441316001644
6172,25.0,26.631083127331976
6173,32.0,32.81984947761122
6174,28.670000076293945,39.98313406132306
6175,26.329998016357422,33.27097839673604
6176,21.000001907348633,30.23546797680756
6177,19.329999923706055,29.243748322038865
6178,14.670000076293945,26.432908994048216
6179,12.670000076293945,21.017696932579025
6180,18.0,21.62964127454896
6181,25.0,27.75552671425505
6182,26.329998016357422,34.357004834713635
6183,28.0,30.031580373393183
6184,29.0,31.782682138727676
6185,34.0,33.803792233628556
6186,31.0,38.47250689525582
6187,26.000001907348633,36.06768486210596
6188,18.670000076293945,30.067636175566353
6189,17.0,26.451165804546026
6190,16.670000076293945,26.735485211653756
6191,16.329999923706055,28.636802249398315
6192,15.0,26.64561710047906
6193,15.0,24.056343390981738
6194,15.670000076293945,21.89131289988589
6195,18.670000076293945,22.450790438398556
6196,19.329999923706055,26.2340579621616
6197,18.0,24.307841644432308
6198,15.0,20.78764656284956
6199,13.329999923706055,18.99796068156454
6200,12.670000076293945,19.89731688983905
6201,11.670000076293945,18.79377877025797
6202,11.0,17.402954693260966
6203,11.670000076293945,17.350648859430407
6204,14.670000076293945,20.069740609350088
6205,16.670000076293945,21.773279856706903
6206,21.329998016357422,24.645512488979183
6207,23.0,30.625282912521282
6208,31.329998016357422,31.427232804155032
6209,31.0,39.21774473624746
6210,64.66999816894531,36.046474959757994
6211,57.32999801635742,71.40246677228181
6212,58.33000183105469,62.29016057430213
6213,25.329999923706055,37.86834296475529
6214,28.0,24.469742232157383
6215,32.0,25.708188678993206
6216,37.66999816894531,45.87933203593903
6217,41.33000183105469,41.106165473024106
6218,36.66999816894531,40.46513570178783
6219,34.66999816894531,43.30158337449241
6220,30.670000076293945,36.44708428579671
6221,31.0,40.67927750762424
6222,25.670000076293945,37.60184458441711
6223,26.329998016357422,31.391969321707013
6224,26.670000076293945,31.261239112983784
6225,33.0,35.904341657854694
6226,32.33000183105469,41.803227916724374
6227,32.66999816894531,36.48294410710367
6228,32.33000183105469,37.842580168132244
6229,32.66999816894531,37.35238964431315
6230,33.0,39.46729534723431
6231,30.0,36.57632215590823
6232,31.329998016357422,33.7581707996924
6233,31.670000076293945,34.05711658698031
6234,26.329998016357422,37.327208039823056
6235,21.000001907348633,28.25447847449896
6236,14.670000076293945,23.27443036314174
6237,17.329999923706055,22.314216410706624
6238,25.329999923706055,23.940571314597722
6239,36.0,34.62376364224217
6240,37.33000183105469,42.2325337576718
6241,29.329999923706055,42.01573249115749
6242,22.669998168945312,30.370049059840525
6243,20.670000076293945,25.88785322863249
6244,35.33000183105469,28.542653944227368
6245,33.33000183105469,43.868021957080366
6246,34.66999816894531,40.025635376575686
6247,24.0,29.79361051008588
6248,30.0,29.604611733029497
6249,38.0,37.00496689248484
6250,38.33000183105469,51.481060788302756
6251,40.32999801635742,46.268239699167346
6252,36.0,42.32014920507167
6253,34.33000183105469,41.48723946186322
6254,25.670000076293945,34.467229586479846
6255,23.0,31.514570455029933
6256,23.670000076293945,28.04586755442793
6257,25.0,31.883033708266655
6258,24.329999923706055,28.40087518171154
6259,23.329999923706055,27.073871423127123
6260,25.670000076293945,30.238784473047346
6261,25.670000076293945,31.168400374039066
6262,25.329999923706055,32.59124550446996
6263,23.0,27.441773133209473
6264,19.670000076293945,26.42933827590438
6265,18.670000076293945,24.596694205425703
6266,18.329999923706055,24.045555692417008
6267,21.000001907348633,28.328373246496163
6268,22.329999923706055,29.505582998132045
6269,22.0,31.164137828721845
6270,21.670000076293945,30.169447145521744
6271,19.0,29.752387681379798
6272,25.670000076293945,27.988624909063475
6273,33.66999816894531,33.55417878203734
6274,42.33000183105469,44.057199945652165
6275,40.0,47.50942104873949
6276,36.33000183105469,42.65980790407547
6277,34.0,39.555425232746124
6278,37.0,40.66590571388542
6279,38.999996185302734,45.24319300768535
6280,41.0,45.9011015579703
6281,39.33000183105469,47.196023548822424
6282,38.0,41.6631524954651
6283,35.66999816894531,40.09756048396907
6284,38.0,37.96524355907911
6285,38.66999816894531,45.729853403659966
6286,34.33000183105469,42.86661868018836
6287,25.329999923706055,36.145981331450564
6288,17.329999923706055,26.106114090735797
6289,16.329999923706055,23.02322230538738
6290,15.670000076293945,26.4592500020713
6291,16.670000076293945,26.34167450387189
6292,16.329999923706055,25.552251108200764
6293,22.669998168945312,26.162144104882067
6294,29.670000076293945,33.46329622903743
6295,42.66999816894531,42.10809639612842
6296,48.66999816894531,52.46773725684094
6297,45.0,56.350611454987074
6298,34.33000183105469,44.141716282851164
6299,26.329998016357422,33.263078238072644
6300,35.0,29.047312735259275
6301,48.66999816894531,40.98410290772941
6302,61.33000183105469,56.344222107645635
6303,61.0,59.56515181308607
6304,54.33000183105469,56.84073292469024
6305,47.0,51.95454850815514
6306,43.67000198364258,50.413016299570316
6307,41.33000183105469,48.240501965121915
6308,37.33000183105469,40.93492491838528
6309,32.33000183105469,35.172979640945776
6310,28.670000076293945,33.78906586189398
6311,27.0,33.65262007920949
6312,26.670000076293945,33.485173295130195
6313,23.329999923706055,34.112682652204995
6314,20.0,27.986099428823778
6315,15.0,24.099738786816978
6316,16.329999923706055,19.048937134311988
6317,14.670000076293945,22.024535837643228
6318,16.329999923706055,22.328522093808672
6319,20.670000076293945,21.334104937310606
6320,27.0,29.8669001623123
6321,30.329999923706055,36.666777208958386
6322,29.329999923706055,36.62756064492691
6323,29.329999923706055,33.91292777319142
6324,30.670000076293945,33.92021235714318
6325,32.0,37.1887110125383
6326,35.66999816894531,37.30416569840724
6327,40.32999801635742,40.287590214536856
6328,43.67000198364258,46.0249267157318
6329,43.0,47.05571206579653
6330,39.33000183105469,45.308720203862315
6331,27.669998168945312,40.56148849503156
6332,19.670000076293945,30.11972646034949
6333,14.0,21.126733632940528
6334,15.670000076293945,23.48300785424015
6335,14.670000076293945,24.811062510852185
6336,13.000000953674316,23.45285185698468
6337,11.0,19.27757083830561
6338,12.670000076293945,16.96632792072059
6339,14.329999923706055,20.476908349802986
6340,18.0,20.236344610987707
6341,19.670000076293945,24.43304707679301
6342,21.329998016357422,26.496744164872037
6343,20.329999923706055,25.938600587210694
6344,25.0,24.52552067340638
6345,36.33000183105469,31.630003718564915
6346,49.66999816894531,47.34742297363743
6347,61.0,57.64839565765304
6348,66.66999816894531,63.109460207346125
6349,62.33000183105469,66.39684260145626
6350,60.33000564575195,59.024791332957555
6351,49.33000183105469,56.96852918743838
6352,45.66999816894531,48.53191562333689
6353,35.33000183105469,41.64486360692054
6354,29.670000076293945,36.77063625591828
6355,24.329999923706055,30.2933829363452
6356,20.0,31.380411455721376
6357,18.0,28.35333264332303
6358,36.66999816894531,24.215144955486252
6359,38.33000183105469,49.52616634032557
6360,39.33000183105469,50.4097936726652
6361,19.670000076293945,36.74909685558259
6362,16.329999923706055,21.868011841680385
6363,15.0,18.129033554000042
6364,17.329999923706055,24.83717176639727
6365,17.0,26.23607862907775
6366,20.0,23.5942483433618
6367,29.670000076293945,30.555339378441346
6368,28.329999923706055,40.44555295891743
6369,22.329999923706055,39.544945381078776
6370,7.669999599456787,25.87270065819565
6371,8.0,14.418855065439217
6372,15.329999923706055,15.204052542295372
6373,27.0,30.080611864254234
6374,30.329999923706055,36.512327900355054
6375,28.329999923706055,37.009175708564705
6376,20.670000076293945,33.2544639439245
6377,20.670000076293945,25.812195011355392
6378,21.329998016357422,27.316500695806333
6379,22.329999923706055,30.117800707691167
6380,23.0,26.53082015472534
6381,20.0,26.53811025392939
6382,20.0,24.787568045763077
6383,19.329999923706055,23.366691928637096
6384,27.329999923706055,25.719799639228427
6385,29.329999923706055,33.451311486966674
6386,31.670000076293945,36.84955475430622
6387,29.329999923706055,32.823088733435405
6388,30.329999923706055,33.39603618761449
6389,28.0,34.93851562739819
6390,26.000001907348633,34.14032795806652
6391,23.0,31.31323928058778
6392,22.669998168945312,29.00688625180808
6393,26.670000076293945,30.20258065514325
6394,26.329998016357422,34.09203749474304
6395,27.329999923706055,35.62593092484112
6396,24.670000076293945,37.20553929660301
6397,27.669998168945312,37.95995721098361
6398,24.329999923706055,35.04396530850376
6399,20.670000076293945,28.961973191945464
6400,16.0,19.608535935677903
6401,17.0,20.9810283158789
6402,17.329999923706055,27.22402006585818
6403,20.329999923706055,27.858197924816476
6404,21.329998016357422,31.677964509719697
6405,23.0,31.72367947478285
6406,25.0,28.588921927900582
6407,27.0,28.503875666783586
6408,25.329999923706055,31.861487804032816
6409,22.329999923706055,33.253484021293204
6410,23.670000076293945,27.36229336466671
6411,28.0,30.742348311680725
6412,34.0,35.747719341423746
6413,34.0,41.8519430563276
6414,30.329999923706055,37.02838030609797
6415,25.670000076293945,32.95496789966586
6416,24.0,31.007537570252193
6417,23.329999923706055,32.14877091995127
6418,21.670000076293945,28.95768460517204
6419,24.329999923706055,27.07213378288446
6420,24.0,28.724025531200866
6421,25.670000076293945,31.815549406301663
6422,26.000001907348633,31.891903720100707
6423,30.670000076293945,31.776631646279338
6424,35.33000183105469,36.64263768640109
6425,32.0,40.919726311445864
6426,28.0,35.24446412449185
6427,26.329998016357422,25.67755533309154
6428,28.670000076293945,31.423751223025135
6429,30.329999923706055,32.50395903495767
6430,27.0,35.492260202082264
6431,30.0,28.874849871362436
6432,40.0,33.831615095807855
6433,44.33000183105469,50.30662602926298
6434,46.0,48.50649495951581
6435,40.0,48.362209266089806
6436,45.66999816894531,44.02146100454412
6437,46.0,49.90058126003423
6438,48.33000183105469,51.133209915632676
6439,49.66999816894531,47.786314344630746
6440,57.32999801635742,53.42092901747091
6441,54.66999816894531,64.21031783152321
6442,53.66999816894531,57.19806601346966
6443,51.33000183105469,54.08753794980186
6444,55.66999816894531,57.26245459276375
6445,58.999996185302734,62.59917328303834
6446,45.0,61.2003662317293
6447,34.66999816894531,44.897403952282396
6448,17.329999923706055,31.441010960743277
6449,17.329999923706055,24.475361481549204
6450,19.0,21.345730961564133
6451,20.670000076293945,28.421857024027712
6452,20.329999923706055,24.566945009550547
6453,18.329999923706055,22.288463179951904
6454,18.329999923706055,25.107165262026236
6455,18.329999923706055,25.27261129028373
6456,17.329999923706055,26.80783693563373
6457,16.0,22.79679802968763
6458,16.329999923706055,20.527009219786645
6459,17.0,21.745095845384927
6460,18.329999923706055,24.74602957467569
6461,21.000001907348633,25.893262141828835
6462,30.329999923706055,29.124737934733545
6463,42.66999816894531,39.474960659366026
6464,47.66999816894531,51.81419794837019
6465,44.0,51.44589649392912
6466,35.0,42.19611843099973
6467,31.0,36.13927778425933
6468,30.0,35.100976337023006
6469,29.670000076293945,36.33557738544409
6470,31.670000076293945,33.83930869476095
6471,31.670000076293945,34.231954766748615
6472,30.329999923706055,34.67066754849548
6473,26.000001907348633,33.68308330552252
6474,20.329999923706055,28.72014904460025
6475,19.670000076293945,23.808483906496424
6476,17.0,23.011003437705362
6477,16.670000076293945,18.95265386592056
6478,15.0,17.778886830046606
6479,18.329999923706055,19.015513494537675
6480,20.670000076293945,26.828739468095197
6481,21.000001907348633,30.275922220640823
6482,18.670000076293945,26.154167038786618
6483,16.0,25.318667015919196
6484,19.329999923706055,23.754350370656002
6485,20.0,28.149034917478303
6486,23.329999923706055,29.86101994906618
6487,28.670000076293945,29.610550883047054
6488,37.66999816894531,38.0876307140574
6489,44.66999816894531,46.41171996670219
6490,41.33000183105469,50.455266958426236
6491,35.66999816894531,43.16567040902073
6492,29.0,36.15078346519621
6493,22.669998168945312,33.14569649304958
6494,17.0,25.01250269808882
6495,14.670000076293945,19.35240932810291
6496,15.670000076293945,20.222521085638018
6497,18.670000076293945,22.952520141930997
6498,23.0,25.012985585490725
6499,25.329999923706055,29.477686913490974
6500,27.669998168945312,32.181162864758576
6501,26.670000076293945,32.05477090380884
6502,28.329999923706055,29.26605549357775
6503,29.0,30.908582388160557
6504,30.670000076293945,34.784097748038214
6505,31.329998016357422,37.00771562803219
6506,37.33000183105469,35.983669325308185
6507,42.66999816894531,43.82817282750168
6508,45.0,51.61723132830233
6509,40.0,51.633032074176896
6510,37.0,40.93348292933968
6511,36.66999816894531,39.955644802468825
6512,35.66999816894531,42.26108168372106
6513,33.0,41.11162977397392
6514,31.329998016357422,34.813567085953935
6515,30.0,37.24048677859579
6516,28.329999923706055,37.68972261450679
6517,24.0,36.79294246461924
6518,21.670000076293945,33.802567811383
6519,25.329999923706055,32.74098351864401
6520,31.0,36.52963875411953
6521,39.33000183105469,40.790744608149375
6522,42.000003814697266,44.727284645616216
6523,35.0,44.60651702180992
6524,26.329998016357422,31.637255873943378
6525,17.0,23.299946627591677
6526,19.0,20.654464138771758
6527,18.329999923706055,24.07371749330776
6528,21.000001907348633,27.628384049802843
6529,23.0,26.535390705523252
6530,24.670000076293945,35.099811732610526
6531,24.0,38.24335167653357
6532,24.0,34.91622336329125
6533,32.0,35.188918729962985
6534,52.000003814697266,44.11511495361434
6535,67.66999816894531,63.93629072942981
6536,70.33000183105469,76.72213951263099
6537,76.0,68.93334849155065
6538,84.00000762939453,78.30410303867541
6539,98.33000183105469,88.89785964863222
6540,94.66999816894531,97.9190782346876
6541,87.0,89.05763060977108
6542,77.00000762939453,74.44056397419844
6543,65.66999816894531,72.52610863621172
6544,57.0,64.4832739202771
6545,51.66999816894531,54.117445081085705
6546,48.66999816894531,52.14597160341555
6547,48.66999816894531,48.389691945785906
6548,46.66999816894531,46.794457531489876
6549,46.0,51.598503010966155
6550,45.66999816894531,48.50504289053742
6551,44.0,53.58105843532277
6552,41.0,50.742231936700236
6553,34.0,44.76377359924993
6554,35.0,38.93664517732032
6555,38.33000183105469,39.43807913087368
6556,48.33000183105469,49.45593714697405
6557,50.0,56.19204379510869
6558,47.0,57.022516047328594
6559,41.33000183105469,50.05148350925007
6560,41.0,47.18083613193705
6561,42.66999816894531,48.59721961534685
6562,45.0,50.02929565663319
6563,45.33000183105469,51.345795434376505
6564,46.33000183105469,50.88824612511163
6565,43.0,51.18031728956293
6566,39.66999816894531,46.20410794840202
6567,39.33000183105469,40.85187627823505
6568,39.33000183105469,42.59922214382196
6569,42.33000183105469,41.16634697066514
6570,42.000003814697266,41.88554489863927
6571,38.66999816894531,43.32858050232398
6572,32.66999816894531,39.6741794841242
6573,24.0,34.71378831932423
6574,20.329999923706055,27.33419374437961
6575,15.670000076293945,24.990295282946445
6576,14.670000076293945,24.086801974388727
6577,15.329999923706055,21.54793313072499
6578,16.0,25.41123190019325
6579,18.0,26.890536369907647
6580,20.329999923706055,28.6368598886787
6581,22.329999923706055,32.06273713234984
6582,24.329999923706055,31.315657143993345
6583,25.670000076293945,31.86012906642725
6584,33.33000183105469,32.85857193999215
6585,44.0,41.34793658730437
6586,50.0,53.14636674518813
6587,57.0,52.96109994575772
6588,49.33000183105469,56.87291000523801
6589,43.67000198364258,49.05916403099237
6590,30.0,37.75061169534413
6591,27.669998168945312,28.107711745448267
6592,29.329999923706055,25.923767706044373
6593,29.0,32.065930739249424
6594,32.0,30.316932146858026
6595,29.670000076293945,32.17887787005748
6596,34.33000183105469,37.084101635163115
6597,32.0,38.830279855132105
6598,33.66999816894531,37.03832980432879
6599,33.33000183105469,34.414197899738475
6600,34.66999816894531,35.91586543680852
6601,31.670000076293945,35.16577684624604
6602,31.0,32.37476123770742
6603,46.66999816894531,33.58593742629431
6604,60.67000198364258,54.39811467191445
6605,58.999996185302734,70.39014149968567
6606,40.32999801635742,54.10547186176426
6607,27.329999923706055,31.510741416994577
6608,26.000001907348633,26.639866556545584
6609,28.670000076293945,35.972805913306686
6610,30.0,36.46946034409277
6611,32.0,34.99476375380265
6612,31.670000076293945,37.20218440594029
6613,29.670000076293945,37.167538993040765
6614,25.0,33.61851637423613
6615,19.670000076293945,27.366076867086814
6616,19.0,21.85668845326628
6617,21.000001907348633,19.903982572784354
6618,29.670000076293945,26.778240973694903
6619,29.0,36.341269123744304
6620,23.670000076293945,32.48118180037476
6621,12.0,21.228588891910814
6622,7.329999923706055,16.143705351610574
6623,7.0,13.520567028399514
6624,8.329999923706055,15.585750769421033
6625,8.329999923706055,10.396609444386332
6626,8.329999923706055,10.335888047137965
6627,7.0,10.384348147073366
6628,7.0,11.746519457614879
6629,7.329999923706055,14.914311050670666
6630,9.670000076293945,13.60091570693638
6631,11.0,16.52250783143875
6632,11.0,16.087834979499146
6633,9.0,17.17663750092827
6634,7.329999923706055,11.965910133986455
6635,5.329999923706055,12.394292011460008
6636,4.0,7.92732897370293
6637,3.6700000762939453,8.442630240602597
6638,5.329999923706055,5.920746655028963
6639,7.0,9.00202179319509
6640,7.669999599456787,12.403019904748687
6641,8.329999923706055,8.371175384207865
6642,9.670000076293945,11.728584015773185
6643,11.0,13.669956687105708
6644,11.670000076293945,15.626805832668655
6645,10.329999923706055,13.159301000615999
6646,11.329999923706055,12.88279812662587
6647,9.670000076293945,12.149251914428625
6648,7.669999599456787,15.21173574998556
6649,3.6700000762939453,9.600087010648513
6650,3.3299999237060547,8.540627234943381
6651,5.670000076293945,11.389537295679835
6652,7.329999923706055,14.31420137637127
6653,8.0,19.46016049924185
6654,8.670000076293945,16.43694147372138
6655,13.670000076293945,16.284134499102827
6656,16.0,23.40248389055847
6657,18.329999923706055,27.618728677799023
6658,16.0,26.0395635247072
6659,15.670000076293945,23.422043584656862
6660,15.670000076293945,21.22880829516236
6661,14.0,23.256223673877095
6662,13.000000953674316,19.943050906190877
6663,11.670000076293945,15.926777141273824
6664,14.329999923706055,19.938412784785957
6665,18.0,21.4800529239232
6666,20.670000076293945,26.174781562924416
6667,22.329999923706055,28.592869060438392
6668,20.670000076293945,28.97034871798304
6669,19.670000076293945,26.515083072704414
6670,19.670000076293945,26.135041111938385
6671,23.670000076293945,27.06405787355001
6672,25.0,34.24130939020549
6673,24.0,33.04673239226502
6674,23.0,29.006503442831136
6675,24.329999923706055,31.39433410764742
6676,27.669998168945312,33.5182364597094
6677,29.329999923706055,38.19898180260912
6678,33.0,37.39809501848769
6679,34.66999816894531,40.87215594731989
6680,41.0,43.81260714423877
6681,41.0,48.78750817590472
6682,40.66999435424805,49.220802669760715
6683,36.0,45.28067604403095
6684,33.33000183105469,42.9165220516985
6685,32.66999816894531,39.686578699725445
6686,32.33000183105469,39.6352898332828
6687,34.0,38.60660967355353
6688,33.66999816894531,38.648287746221875
6689,32.33000183105469,38.116718239649934
6690,30.670000076293945,33.632510629310524
6691,33.0,33.64932354748068
6692,31.0,37.93335418189871
6693,28.670000076293945,34.77455845661958
6694,23.329999923706055,28.721642033066
6695,23.670000076293945,27.023691113781027
6696,22.669998168945312,30.51310714988889
6697,21.329998016357422,32.52296179414612
6698,30.670000076293945,28.63373418494203
6699,40.32999801635742,42.574498955384804
6700,52.000003814697266,55.49470516201793
6701,55.33000183105469,59.546699899601606
6702,64.66999816894531,60.01816109651091
6703,64.66999816894531,67.31435830199564
6704,67.0,65.31281092151131
6705,61.0,61.21820571396685
6706,59.33000183105469,60.03771095538865
6707,50.66999435424805,56.864500095639045
6708,45.66999816894531,50.27892217897459
6709,46.66999816894531,46.18417632048899
6710,46.66999816894531,52.86049632349748
6711,54.0,53.5327821446248
6712,60.33000564575195,56.18097874735846
6713,56.66999816894531,65.61106677200488
6714,44.33000183105469,55.407867005686114
6715,30.670000076293945,36.5772114294679
6716,29.329999923706055,27.109059539567884
6717,26.000001907348633,28.98566573650758
6718,24.0,26.872671021389266
6719,20.0,24.55667543469755
6720,20.329999923706055,27.368039250699635
6721,19.329999923706055,28.452575952699046
6722,19.0,30.945778155553516
6723,25.0,30.34888893826502
6724,46.66999816894531,37.36116168229869
6725,63.0,60.004371281510934
6726,67.66999816894531,71.63333533388665
6727,54.0,65.21716603131459
6728,45.33000183105469,51.628145506363744
6729,40.66999435424805,44.571389037501405
6730,36.66999816894531,46.187673713621585
6731,31.329998016357422,38.77913525011141
6732,25.670000076293945,33.01159971489062
6733,20.670000076293945,31.94369064950827
6734,21.329998016357422,25.068642292752745
6735,23.329999923706055,29.85310808496547
6736,24.0,33.28119675205835
6737,21.000001907348633,29.473137107202657
6738,24.670000076293945,21.485056322314442
6739,27.669998168945312,28.412749697214732
6740,29.329999923706055,35.4004732707302
6741,25.0,33.00257421339266
6742,25.670000076293945,27.308686016216587
6743,29.670000076293945,30.23398406235147
6744,30.329999923706055,38.22455786189107
6745,31.0,37.09444965763376
6746,32.0,36.153422606277424
6747,38.999996185302734,41.94217599156421
6748,38.0,49.365281096885674
6749,36.33000183105469,48.060364422474926
6750,27.669998168945312,41.907130097912024
6751,27.329999923706055,34.574479020608266
6752,25.780000686645508,33.58587766156433
6753,28.1200008392334,34.217224384247054
6754,28.450000762939453,35.5973631937214
6755,28.670000076293945,36.47272025509092
6756,24.670000076293945,35.405411013891204
6757,20.0,29.078069100409895
6758,16.329999923706055,24.887547171796122
6759,17.670000076293945,20.320439335470905
6760,19.670000076293945,24.163298199211532
6761,22.0,24.78843950331893
6762,21.000001907348633,28.779769809414702
6763,22.669998168945312,28.540027900043746
6764,23.329999923706055,30.500929841690386
6765,26.670000076293945,32.741741106553114
6766,28.329999923706055,32.70874296025516
6767,29.329999923706055,35.772700440907755
6768,30.670000076293945,38.56493340140245
6769,33.66999816894531,39.02259850520135
6770,36.0,41.78085542023437
6771,38.999996185302734,44.09963978233668
6772,39.33000183105469,48.5733428648157
6773,38.0,48.1732346539368
6774,38.999996185302734,45.763729577877044
6775,45.0,46.89248090557415
6776,49.66999816894531,56.704568914113366
6777,47.66999816894531,58.287604415950774
6778,39.66999816894531,51.325372490901444
6779,38.0,43.240512425987056
6780,34.33000183105469,44.64696597956596
6781,29.329999923706055,45.46457182016371
6782,22.0,35.627852563702106
6783,18.670000076293945,29.132810586907567
6784,18.670000076293945,27.46611636205986
6785,22.669998168945312,27.953060887219053
6786,29.670000076293945,32.06036380358556
6787,41.0,39.26819862768716
