,actual,predicted
5344,20.33,18.586872
5345,21.329998,21.48652
5346,23.67,24.900381
5347,24.33,25.373417
5348,32.67,28.49886
5349,44.0,38.2939
5350,48.33,51.43203
5351,43.670002,46.146275
5352,34.33,37.18463
5353,33.0,27.178638
5354,32.0,28.790043
5355,33.0,30.929487
5356,28.0,30.579065
5357,24.33,25.828403
5358,23.0,22.755455
5359,24.67,24.758394
5360,25.33,26.055548
5361,29.67,26.476526
5362,29.0,29.231651
5363,33.67,29.13017
5364,25.67,33.249046
5365,22.0,24.144941
5366,15.0,17.87415
5367,15.33,15.956842
5368,14.0,14.706584
5369,13.000001,17.12064
5370,11.0,14.354542
5371,16.0,13.830871
5372,21.67,20.370087
5373,30.67,28.338469
5374,26.67,35.122402
5375,21.000002,23.305668
5376,14.0,15.732338
5377,15.67,13.580366
5378,15.67,14.316228
5379,13.33,15.5634
5380,11.33,11.84628
5381,15.67,11.18263
5382,18.0,17.777744
5383,18.67,20.601871
5384,18.0,18.438496
5385,14.67,18.537563
5386,14.33,15.2683
5387,11.67,14.867169
5388,12.0,12.072557
5389,8.67,11.771805
5390,10.33,9.912319
5391,10.0,10.918685
5392,14.33,12.493158
5393,12.330001,15.712838
5394,15.33,15.373642
5395,15.33,17.428291
5396,18.0,20.1756
5397,18.33,20.184488
5398,20.0,21.056753
5399,19.33,20.57298
5400,19.33,19.518688
5401,18.0,17.902805
5402,15.33,15.727913
5403,12.67,12.9788475
5404,8.67,11.538521
5405,7.0,9.214209
5406,9.0,8.8768215
5407,9.0,12.438534
5408,9.0,12.795777
5409,9.33,12.827913
5410,11.0,13.390219
5411,12.67,14.891309
5412,11.0,14.919788
5413,12.67,11.87683
5414,15.0,13.630858
5415,15.33,17.571766
5416,14.33,15.850289
5417,12.0,15.074189
5418,12.0,13.220544
5419,13.000001,14.686601
5420,12.330001,17.26541
5421,11.0,15.440935
5422,9.0,12.70974
5423,9.0,10.296104
5424,9.33,9.449912
5425,8.33,9.566832
5426,8.67,7.135621
5427,8.33,8.104856
5428,10.0,8.806191
5429,9.67,11.307909
5430,10.67,11.251288
5431,10.33,11.559908
5432,9.67,12.678149
5433,9.67,11.815162
5434,9.0,13.026055
5435,8.67,11.254887
5436,7.0,9.378613
5437,5.33,7.713379
5438,4.67,6.3344665
5439,6.67,6.682289
5440,7.6699996,8.536827
5441,8.0,9.896802
5442,7.0,10.2557745
5443,8.0,11.163561
5444,10.0,13.102495
5445,12.330001,16.557516
5446,14.0,17.716516
5447,16.67,17.353031
5448,16.33,17.969606
5449,16.33,16.20408
5450,15.33,14.59212
5451,13.000001,14.620279
5452,10.33,12.521491
5453,10.67,11.218498
5454,11.67,13.469404
5455,13.33,15.026233
5456,13.000001,15.853842
5457,13.33,14.90843
5458,13.67,14.511015
5459,11.67,14.310745
5460,12.330001,12.314187
5461,13.33,13.98772
5462,17.33,17.34983
5463,17.0,20.056929
5464,18.0,18.733534
5465,13.67,18.276554
5466,13.000001,14.840811
5467,14.67,14.239554
5468,24.33,18.29008
5469,32.0,29.9598
5470,35.0,35.986412
5471,38.33,32.585884
5472,37.67,36.0071
5473,30.67,33.07943
5474,18.33,21.516901
5475,9.67,13.154257
5476,10.0,8.770361
5477,11.0,10.294729
5478,12.67,11.975182
5479,12.67,12.463154
5480,12.67,13.21797
5481,14.0,12.433553
5482,13.67,14.638994
5483,11.33,13.476398
5484,11.0,11.612928
5485,9.67,11.679391
5486,9.33,10.835562
5487,7.33,9.739567
5488,7.0,8.396052
5489,8.33,7.727813
5490,12.0,10.198696
5491,12.330001,13.945087
5492,13.000001,13.982192
5493,9.33,13.398999
5494,8.33,10.433713
5495,7.0,8.537537
5496,6.67,8.127727
5497,8.33,6.6351433
5498,7.6699996,7.747012
5499,6.67,7.1028323
5500,9.0,6.3894434
5501,9.67,9.564424
5502,10.67,10.763698
5503,8.67,10.527385
5504,9.33,9.579319
5505,15.0,9.8303585
5506,14.33,16.757088
5507,15.67,14.347207
5508,11.67,14.216018
5509,11.0,11.8756895
5510,9.33,10.053692
5511,9.0,10.363598
5512,10.33,9.3262415
5513,11.67,11.522883
5514,11.0,12.805294
5515,10.0,11.883672
5516,10.67,11.958707
5517,12.330001,14.271153
5518,16.67,16.764494
5519,16.0,20.567232
5520,15.67,17.80232
5521,12.67,14.453964
5522,13.33,11.6311655
5523,15.33,12.2790785
5524,16.0,16.942411
5525,15.33,17.30808
5526,17.67,17.305674
5527,21.67,21.26236
5528,27.33,24.482607
5529,31.67,29.119604
5530,25.67,31.416613
5531,24.0,21.361292
5532,16.0,21.15471
5533,19.33,16.34322
5534,14.33,19.154167
5535,15.67,16.060005
5536,15.33,13.887551
5537,18.33,17.482267
5538,15.67,18.53073
5539,16.0,17.160393
5540,16.0,16.878586
5541,21.000002,19.357119
5542,21.67,23.576641
5543,21.000002,23.846617
5544,18.67,20.587965
5545,16.67,18.702816
5546,15.67,17.446632
5547,16.0,16.838625
5548,16.67,15.256948
5549,19.0,17.871323
5550,17.67,19.246717
5551,17.33,16.866133
5552,15.67,16.573957
5553,14.0,16.423609
5554,13.67,13.619052
5555,14.67,15.041406
5556,15.33,16.677383
5557,14.0,15.838846
5558,9.33,13.663581
5559,7.33,10.0361
5560,6.0,9.2706175
5561,5.67,8.611775
5562,5.0,6.6431575
5563,9.67,6.0620165
5564,13.33,11.260362
5565,21.000002,16.4337
5566,20.0,21.473366
5567,19.33,17.803732
5568,14.0,14.242151
5569,11.0,10.995082
5570,9.67,9.442065
5571,10.33,9.096423
5572,12.67,10.771937
5573,12.0,13.84887
5574,11.0,12.744604
5575,10.0,11.697355
5576,12.0,11.367921
5577,14.67,12.6154375
5578,12.67,14.334808
5579,10.33,10.93085
5580,5.67,8.283714
5581,6.67,5.960604
5582,7.33,7.908482
5583,11.33,9.854727
5584,10.33,12.892071
5585,10.0,11.81853
5586,6.33,11.354623
5587,6.0,9.584728
5588,6.33,8.193159
5589,13.000001,8.914491
5590,14.67,13.379643
5591,15.33,16.419277
5592,10.67,12.895987
5593,10.67,9.630163
5594,9.67,9.419987
5595,8.67,9.931575
5596,8.33,9.172615
5597,9.67,9.7011795
5598,9.67,11.53011
5599,9.67,12.075081
5600,14.67,12.996928
5601,19.67,20.081789
5602,24.33,25.689781
5603,23.0,22.575508
5604,22.0,21.348154
5605,23.67,17.848532
5606,26.67,22.622076
5607,29.0,25.579042
5608,28.67,29.22928
5609,30.67,28.258694
5610,31.67,32.910282
5611,32.0,35.655804
5612,28.67,33.316864
5613,24.67,27.24789
5614,26.000002,20.94641
5615,27.0,23.608831
5616,25.0,23.49795
5617,19.0,20.53903
5618,14.33,14.751658
5619,13.67,11.519947
5620,12.67,13.508803
5621,12.330001,12.739464
5622,12.67,11.274911
5623,13.33,12.745516
5624,12.330001,12.785552
5625,15.67,11.984118
5626,14.67,16.270592
5627,14.67,15.743195
5628,11.0,13.848886
5629,11.0,11.512936
5630,10.0,10.746799
5631,10.0,11.210172
5632,9.33,10.546164
5633,10.0,11.433179
5634,9.67,12.197715
5635,11.67,13.300046
5636,16.0,15.634399
5637,17.33,19.86893
5638,17.33,18.560564
5639,13.000001,16.85014
5640,13.33,12.154376
5641,13.000001,12.1336775
5642,12.330001,13.133019
5643,13.000001,11.578849
5644,13.33,13.10038
5645,13.67,14.807981
5646,11.0,14.957726
5647,10.33,12.651065
5648,10.67,11.862694
5649,11.67,12.90292
5650,14.67,14.79237
5651,15.0,17.852728
5652,14.0,16.5081
5653,11.0,13.861795
5654,11.0,11.587711
5655,11.67,12.16601
5656,13.33,13.632383
5657,13.000001,14.4301605
5658,11.67,14.672622
5659,10.67,13.932886
5660,12.330001,13.4187155
5661,15.33,15.287016
5662,16.33,17.284891
5663,14.67,15.797633
5664,12.0,11.425421
5665,9.33,9.103194
5666,8.33,8.305254
5667,11.0,8.317399
5668,11.67,12.052587
5669,12.0,13.023608
5670,12.330001,12.398861
5671,12.330001,14.5215435
5672,14.67,14.187939
5673,12.67,16.785864
5674,14.67,14.831902
5675,13.33,16.086
5676,14.67,14.632161
5677,14.33,13.564507
5678,15.33,14.514598
5679,14.67,14.265114
5680,12.67,14.022948
5681,10.33,11.783288
5682,9.0,10.866027
5683,13.67,10.863864
5684,21.329998,16.78916
5685,25.0,26.445559
5686,22.0,26.146633
5687,17.0,18.864183
5688,16.67,14.371244
5689,17.33,14.249304
5690,16.67,15.721157
5691,14.33,14.101152
5692,13.67,12.58486
5693,14.67,13.390892
5694,18.0,16.467487
5695,17.33,19.60041
5696,17.33,17.824732
5697,14.33,16.620804
5698,15.0,15.042739
5699,15.33,14.882212
5700,26.67,15.812103
5701,28.67,29.618196
5702,27.0,30.125998
5703,27.669998,21.522211
5704,25.33,28.843151
5705,25.33,24.321318
5706,13.67,23.005636
5707,13.67,14.253466
5708,15.33,12.941896
5709,14.33,20.14347
5710,13.33,16.73364
5711,11.33,15.502231
5712,12.0,13.44235
5713,11.67,13.377709
5714,13.000001,12.378759
5715,12.0,13.285116
5716,11.33,12.232266
5717,9.67,11.226293
5718,13.000001,9.687101
5719,13.67,13.202453
5720,14.0,13.9638195
5721,11.67,11.825372
5722,11.33,10.530157
5723,9.67,10.866937
5724,11.67,11.786128
5725,11.33,14.008633
5726,11.33,14.104071
5727,7.6699996,12.473565
5728,10.0,10.397976
5729,17.67,12.039599
5730,20.33,22.324392
5731,22.0,21.42721
5732,18.33,19.337524
5733,18.33,17.312578
5734,15.0,17.239399
5735,12.330001,15.268533
5736,12.67,10.980775
5737,13.67,13.426096
5738,14.33,14.542605
5739,12.0,14.137707
5740,12.67,12.185799
5741,13.33,14.142249
5742,18.33,15.758473
5743,18.0,19.634506
5744,18.67,17.144152
5745,16.67,15.402687
5746,14.0,15.083749
5747,11.67,11.46989
5748,8.33,11.168155
5749,10.67,9.255283
5750,12.330001,12.321468
5751,17.0,14.867001
5752,19.0,17.782787
5753,19.33,19.64193
5754,19.0,17.677385
5755,18.67,18.439396
5756,25.0,18.789852
5757,30.0,28.19486
5758,34.33,32.587658
5759,35.33,32.78527
5760,29.67,34.604996
5761,24.67,25.226513
5762,17.33,21.667278
5763,14.67,16.988745
5764,14.67,15.1576185
5765,14.33,17.258263
5766,20.33,15.4292
5767,20.67,21.594366
5768,20.33,19.625639
5769,16.67,16.567728
5770,16.33,14.653252
5771,16.67,14.01315
5772,15.33,16.107763
5773,14.67,13.769296
5774,18.0,14.3492775
5775,22.669998,18.88538
5776,25.67,24.486036
5777,26.329998,25.506231
5778,28.0,25.422474
5779,29.33,27.284712
5780,26.67,29.440794
5781,22.0,24.27706
5782,17.33,18.835974
5783,15.0,15.607404
5784,11.67,14.396357
5785,11.33,12.0348835
5786,10.67,11.86768
5787,12.0,12.934605
5788,14.33,14.25037
5789,15.33,17.98003
5790,18.0,17.24596
5791,16.33,19.11565
5792,16.33,15.995205
5793,14.33,14.907582
5794,12.330001,14.380284
5795,11.67,11.523128
5796,10.0,11.261498
5797,12.67,10.500677
5798,12.67,13.916166
5799,13.67,13.752974
5800,14.67,13.073127
5801,20.0,15.715123
5802,17.67,21.31328
5803,13.000001,17.516703
5804,8.0,12.242205
5805,10.67,8.990079
5806,14.67,12.474053
5807,15.33,16.53257
5808,14.33,14.811998
5809,11.67,11.960412
5810,10.0,11.88584
5811,10.33,11.032471
5812,14.0,12.791016
5813,18.0,17.742641
5814,23.0,21.538074
5815,30.33,24.406675
5816,35.67,32.87149
5817,32.67,36.17463
5818,24.33,27.126932
5819,17.67,17.590092
5820,17.0,14.414741
5821,18.67,17.010748
5822,16.67,19.689484
5823,13.33,16.990698
5824,9.67,14.219904
5825,11.67,12.589671
5826,15.0,14.9636135
5827,14.0,18.075832
5828,11.33,13.786969
5829,9.0,10.513738
5830,10.33,9.704587
5831,12.330001,11.69994
5832,16.33,14.441877
5833,18.67,17.554417
5834,22.0,20.10951
5835,21.000002,23.953873
5836,22.33,22.965292
5837,22.33,24.877884
5838,25.67,26.452623
5839,27.669998,27.18035
5840,28.0,27.68423
5841,22.0,23.125101
5842,17.67,15.852547
5843,12.330001,12.230031
5844,13.000001,9.599466
5845,11.67,11.202711
5846,13.67,11.361208
5847,11.33,12.72512
5848,12.67,12.4298115
5849,14.33,12.865008
5850,18.67,16.389605
5851,18.67,18.731281
5852,16.67,17.40368
5853,16.0,13.334818
5854,14.67,14.073725
5855,16.33,13.082944
5856,18.33,14.088896
5857,17.33,16.635681
5858,16.67,14.481244
5859,18.0,14.35286
5860,19.33,18.208931
5861,16.33,19.349573
5862,10.33,14.2083845
5863,10.33,9.792329
5864,10.67,10.003964
5865,11.67,11.476932
5866,12.330001,10.898263
5867,13.33,10.637012
5868,15.0,10.993784
5869,12.0,13.069552
5870,13.67,10.785013
5871,11.67,12.601886
5872,13.67,11.680049
5873,11.0,12.105692
5874,14.33,10.480027
5875,11.67,11.688134
5876,10.67,10.681263
5877,7.33,7.932283
5878,8.67,7.3990045
5879,9.0,7.9623265
5880,7.33,9.438492
5881,6.0,7.25068
5882,6.33,6.5461364
5883,7.0,7.541412
5884,9.0,8.540568
5885,9.0,9.934197
5886,8.67,9.934059
5887,8.33,8.846544
5888,8.67,8.584656
5889,10.33,8.722062
5890,10.67,9.57171
5891,10.33,9.6085415
5892,8.67,9.574923
5893,7.0,8.932224
5894,7.6699996,7.723945
5895,10.0,8.343165
5896,11.33,10.501996
5897,11.0,11.394097
5898,10.67,11.300935
5899,11.33,11.22819
5900,11.33,11.104876
5901,13.33,10.999929
5902,13.33,12.854585
5903,12.67,12.948849
5904,10.0,11.242803
5905,8.67,9.265365
5906,8.0,7.936873
5907,7.33,7.9606743
5908,7.33,6.8620067
5909,7.6699996,7.283554
5910,8.33,8.140601
5911,9.33,8.756288
5912,10.67,9.325697
5913,12.0,9.954366
5914,13.67,10.461988
5915,13.67,11.542239
5916,11.67,11.611113
5917,11.33,10.262816
5918,12.330001,10.414324
5919,14.33,12.179062
5920,14.33,14.389503
5921,15.33,14.805391
5922,15.0,16.462965
5923,16.67,16.572401
5924,15.33,17.530052
5925,14.67,15.788054
5926,12.330001,14.14895
5927,11.67,11.939812
5928,10.0,10.812678
5929,11.0,9.963995
5930,12.67,10.951949
5931,14.0,13.97751
5932,12.67,13.858989
5933,11.33,11.380483
5934,14.0,9.97149
5935,15.0,14.218856
5936,15.0,13.661835
5937,12.330001,11.3637085
5938,12.0,9.357207
5939,11.33,9.404475
5940,13.33,10.307047
5941,13.000001,12.596494
5942,15.0,12.111631
5943,12.0,13.267474
5944,11.67,10.883062
5945,11.67,10.631905
5946,14.33,13.4501095
5947,15.0,15.532824
5948,15.33,15.460703
5949,15.67,14.7287655
5950,27.669998,16.447498
5951,27.33,36.112614
5952,31.329998,28.579588
5953,24.67,27.369154
5954,32.33,23.891088
5955,40.0,34.666927
5956,47.0,52.031143
5957,50.0,45.2203
5958,43.670002,49.673508
5959,35.0,35.36836
5960,23.0,27.850714
5961,16.0,18.914454
5962,12.330001,13.628336
5963,10.67,12.887241
5964,9.33,10.914893
5965,9.0,9.58841
5966,9.67,9.671993
5967,10.67,11.222472
5968,10.33,12.690139
5969,10.0,12.587088
5970,9.33,12.333815
5971,9.33,11.794519
5972,14.33,11.587695
5973,14.0,18.583294
5974,17.67,16.73158
5975,14.67,18.948915
5976,18.33,16.573406
5977,17.33,19.678503
5978,19.67,20.360264
5979,21.67,18.940615
5980,21.67,25.820492
5981,20.33,22.732935
5982,18.0,20.44269
5983,18.67,16.440123
5984,17.67,16.648092
5985,15.0,15.295898
5986,12.0,11.987784
5987,12.0,9.793006
5988,12.0,9.582468
5989,11.0,10.440291
5990,10.33,7.859818
5991,14.67,8.259471
5992,15.0,16.69614
5993,14.67,16.550743
5994,12.0,13.589716
5995,12.67,12.751057
5996,13.67,13.871852
5997,15.0,16.976286
5998,14.67,16.696472
5999,13.000001,15.538612
6000,11.0,13.994277
6001,11.67,13.595984
6002,16.33,15.441809
6003,26.329998,21.495173
6004,35.67,35.840813
6005,39.67,44.509308
6006,38.33,39.130516
6007,35.0,33.78315
6008,34.0,31.43867
6009,32.0,33.179127
6010,29.67,27.743906
6011,27.33,23.028337
6012,22.669998,22.452358
6013,21.67,17.755323
6014,19.67,17.351871
6015,19.0,17.661474
6016,16.33,18.426035
6017,15.33,16.567553
6018,14.67,14.767741
6019,16.67,15.144206
6020,15.0,17.521189
6021,16.0,14.541646
6022,13.33,15.159565
6023,14.0,14.329335
6024,11.67,14.257508
6025,13.67,13.420047
6026,13.33,15.192589
6027,13.33,16.667273
6028,12.67,14.748389
6029,18.0,14.905278
6030,22.0,22.60287
6031,22.669998,26.964434
6032,20.0,21.25873
6033,16.33,18.291199
6034,15.0,14.352885
6035,13.67,14.874441
6036,13.67,12.497673
6037,13.67,12.8097925
6038,17.33,13.666789
6039,25.67,19.522615
6040,31.67,30.299757
6041,32.33,33.529232
6042,27.669998,28.968367
6043,27.33,23.844797
6044,23.0,27.454218
6045,24.0,23.165148
6046,22.33,23.559465
6047,24.67,24.524185
6048,25.0,25.47784
6049,26.329998,28.066519
6050,49.33,27.860989
6051,58.67,64.45347
6052,63.0,67.476
6053,42.000004,50.401917
6054,35.67,33.788975
6055,31.67,27.525368
6056,30.67,31.96667
6057,24.33,22.784723
6058,19.33,18.931553
6059,15.33,16.07331
6060,13.67,16.064926
6061,12.67,15.491676
6062,15.0,15.963835
6063,16.0,18.867554
6064,17.67,20.54052
6065,19.33,20.96736
6066,23.33,23.133196
6067,27.33,26.613794
6068,29.33,29.623207
6069,30.0,29.1811
6070,32.0,29.654793
6071,30.0,33.10606
6072,29.67,27.710938
6073,26.329998,26.927237
6074,25.0,25.619085
6075,25.33,24.591953
6076,27.33,27.390802
6077,25.67,27.761253
6078,24.33,23.811756
6079,23.33,21.069542
6080,26.000002,20.98539
6081,26.67,23.988636
6082,23.33,22.692728
6083,21.329998,17.327587
6084,18.67,17.406208
6085,21.67,16.80332
6086,23.67,20.867498
6087,25.67,24.618996
6088,26.329998,24.948473
6089,29.33,25.204704
6090,32.33,28.401268
6091,32.33,32.516735
6092,30.67,30.154203
6093,32.33,27.85769
6094,33.33,31.990776
6095,33.33,32.34628
6096,28.33,30.420452
6097,26.67,25.380398
6098,30.0,25.24405
6099,34.33,34.13568
6100,38.0,37.616543
6101,34.67,37.527573
6102,32.0,28.515379
6103,29.0,25.976864
6104,30.33,23.833189
6105,32.0,24.914572
6106,30.67,29.020212
6107,27.0,26.305536
6108,23.0,23.419779
6109,20.67,21.341492
6110,20.33,20.929373
6111,17.67,21.584667
6112,17.0,20.343447
6113,15.33,18.137142
6114,17.0,16.181488
6115,18.0,18.212856
6116,17.33,20.68309
6117,20.67,18.431744
6118,21.329998,24.997105
6119,27.669998,25.84982
6120,29.33,34.021843
6121,37.0,35.85332
6122,40.329998,43.031784
6123,41.0,43.45224
6124,33.67,37.71968
6125,30.0,29.219412
6126,26.329998,27.631851
6127,27.33,28.443495
6128,24.0,26.890078
6129,22.33,23.371258
6130,21.329998,21.64515
6131,25.67,23.309923
6132,29.67,27.432678
6133,31.0,32.66635
6134,27.0,35.131588
6135,22.0,25.892706
6136,19.0,21.476385
6137,15.0,20.30906
6138,12.330001,16.213835
6139,11.33,13.080028
6140,14.0,13.9500885
6141,17.67,18.025919
6142,18.0,22.71267
6143,20.0,20.488914
6144,20.67,23.59407
6145,24.33,26.14834
6146,29.0,29.581297
6147,40.0,38.320816
6148,44.0,50.039158
6149,40.0,47.699387
6150,30.67,35.41073
6151,28.67,26.227673
6152,35.33,26.477621
6153,40.329998,40.805054
6154,43.33,40.63164
6155,35.67,38.410458
6156,31.0,28.020092
6157,28.67,24.492752
6158,31.67,26.257328
6159,30.67,29.715483
6160,25.33,27.712488
6161,20.33,20.498606
6162,18.67,18.529865
6163,19.33,20.199438
6164,21.000002,22.477163
6165,20.0,24.122803
6166,18.0,22.105148
6167,15.67,19.537203
6168,16.33,17.968018
6169,18.33,19.852154
6170,19.67,23.863007
6171,21.67,23.269705
6172,25.0,24.249853
6173,32.0,27.620579
6174,28.67,33.00761
6175,26.329998,25.9362
6176,21.000002,21.125746
6177,19.33,20.573532
6178,14.67,20.021984
6179,12.67,17.92509
6180,18.0,14.494792
6181,25.0,23.404524
6182,26.329998,29.651327
6183,28.0,25.099579
6184,29.0,26.73802
6185,34.0,30.888016
6186,31.0,35.851692
6187,26.000002,28.753366
6188,18.67,23.102108
6189,17.0,20.933327
6190,16.67,21.287968
6191,16.33,22.25627
6192,15.0,19.690516
6193,15.0,17.807968
6194,15.67,17.432304
6195,18.67,19.83161
6196,19.33,23.105726
6197,18.0,22.352455
6198,15.0,19.507772
6199,13.33,15.717271
6200,12.67,12.530149
6201,11.67,10.598934
6202,11.0,9.197566
6203,11.67,12.069729
6204,14.67,16.35668
6205,16.67,16.836752
6206,21.329998,18.502071
6207,23.0,22.864567
6208,31.329998,24.284134
6209,31.0,35.384243
6210,64.67,32.13745
6211,57.329998,70.250916
6212,58.33,53.662334
6213,25.33,37.659664
6214,28.0,22.407244
6215,32.0,20.184082
6216,37.67,44.808205
6217,41.33,32.249336
6218,36.67,44.62143
6219,34.67,36.46452
6220,30.67,37.792618
6221,31.0,34.47317
6222,25.67,30.745142
6223,26.329998,26.219421
6224,26.67,28.894012
6225,33.0,34.361366
6226,32.33,33.12959
6227,32.67,31.205788
6228,32.33,29.488842
6229,32.67,35.145874
6230,33.0,32.931805
6231,30.0,31.736425
6232,31.329998,26.209702
6233,31.67,29.725433
6234,26.329998,21.969181
6235,21.000002,18.506145
6236,14.67,16.587654
6237,17.33,12.644117
6238,25.33,14.094513
6239,36.0,30.70493
6240,37.33,39.938572
6241,29.33,33.96873
6242,22.669998,23.37605
6243,20.67,19.431324
6244,35.33,20.313837
6245,33.33,43.83764
6246,34.67,32.85291
6247,24.0,28.166855
6248,30.0,24.927273
6249,38.0,33.192226
6250,38.33,51.873917
6251,40.329998,33.97046
6252,36.0,38.74603
6253,34.33,33.789722
6254,25.67,29.24642
6255,23.0,23.85573
6256,23.67,21.401344
6257,25.0,26.143835
6258,24.33,27.483904
6259,23.33,26.646791
6260,25.67,25.742552
6261,25.67,27.566658
6262,25.33,25.762333
6263,23.0,25.320145
6264,19.67,24.149628
6265,18.67,19.01261
6266,18.33,19.211912
6267,21.000002,21.346153
6268,22.33,25.975933
6269,22.0,26.57107
6270,21.67,23.645313
6271,19.0,24.466045
6272,25.67,22.512756
6273,33.67,34.145763
6274,42.33,46.17345
6275,40.0,50.74693
6276,36.33,41.188194
6277,34.0,34.79209
6278,37.0,38.279705
6279,38.999996,37.121014
6280,41.0,39.27547
6281,39.33,39.951874
6282,38.0,38.742687
6283,35.67,33.395115
6284,38.0,33.166534
6285,38.67,34.55248
6286,34.33,34.50931
6287,25.33,27.910662
6288,17.33,20.828896
6289,16.33,16.443087
6290,15.67,17.535404
6291,16.67,17.407223
6292,16.33,17.636417
6293,22.669998,19.01961
6294,29.67,28.391468
6295,42.67,38.051865
6296,48.67,52.354103
6297,45.0,54.783585
6298,34.33,37.028698
6299,26.329998,31.6101
6300,35.0,23.245476
6301,48.67,40.82678
6302,61.33,58.626556
6303,61.0,55.54588
6304,54.33,54.68488
6305,47.0,47.78435
6306,43.670002,45.79153
6307,41.33,44.126614
6308,37.33,37.29159
6309,32.33,29.46595
6310,28.67,25.54149
6311,27.0,24.665743
6312,26.67,24.235275
6313,23.33,24.934507
6314,20.0,20.864738
6315,15.0,18.78536
6316,16.33,16.565454
6317,14.67,19.260397
6318,16.33,18.648844
6319,20.67,17.93368
6320,27.0,27.368721
6321,30.33,34.16058
6322,29.33,33.10198
6323,29.33,28.0048
6324,30.67,31.547047
6325,32.0,36.787918
6326,35.67,36.545773
6327,40.329998,38.900818
6328,43.670002,44.89782
6329,43.0,47.12609
6330,39.33,43.219448
6331,27.669998,37.713917
6332,19.67,23.980362
6333,14.0,19.103222
6334,15.67,16.419636
6335,14.67,16.628504
6336,13.000001,15.955838
6337,11.0,13.3772745
6338,12.67,13.130217
6339,14.33,15.44911
6340,18.0,17.049719
6341,19.67,20.88834
6342,21.329998,22.67336
6343,20.33,22.555866
6344,25.0,22.69379
6345,36.33,30.839962
6346,49.67,48.490654
6347,61.0,57.57017
6348,66.67,62.701374
6349,62.33,64.79421
6350,60.330006,55.141846
6351,49.33,55.85021
6352,45.67,43.385303
6353,35.33,38.644035
6354,29.67,32.32726
6355,24.33,24.488203
6356,20.0,22.7736
6357,18.0,18.604134
6358,36.67,19.47564
6359,38.33,42.627357
6360,39.33,41.867275
6361,19.67,31.036182
6362,16.33,18.380009
6363,15.0,16.502007
6364,17.33,20.922586
6365,17.0,18.161272
6366,20.0,19.015493
6367,29.67,22.950708
6368,28.33,40.50634
6369,22.33,30.061415
6370,7.6699996,18.89309
6371,8.0,10.6283455
6372,15.33,12.211559
6373,27.0,24.873486
6374,30.33,34.651974
6375,28.33,32.626198
6376,20.67,26.06336
6377,20.67,19.24105
6378,21.329998,20.949291
6379,22.33,23.455215
6380,23.0,20.002033
6381,20.0,20.898396
6382,20.0,17.00805
6383,19.33,18.628597
6384,27.33,20.269373
6385,29.33,32.04532
6386,31.67,33.895115
6387,29.33,28.887648
6388,30.33,28.0376
6389,28.0,29.034483
6390,26.000002,27.866077
6391,23.0,23.460438
6392,22.669998,21.538979
6393,26.67,21.503323
6394,26.329998,27.04517
6395,27.33,24.158207
6396,24.67,25.27935
6397,27.669998,28.3299
6398,24.33,32.777466
6399,20.67,29.23409
6400,16.0,21.977745
6401,17.0,20.616962
6402,17.33,19.99267
6403,20.33,21.474669
6404,21.329998,22.223608
6405,23.0,23.24463
6406,25.0,23.956442
6407,27.0,27.643501
6408,25.33,28.687868
6409,22.33,25.499632
6410,23.67,22.482666
6411,28.0,28.516653
6412,34.0,35.786827
6413,34.0,38.015133
6414,30.33,33.65356
6415,25.67,31.047022
6416,24.0,25.939201
6417,23.33,24.306072
6418,21.67,23.554304
6419,24.33,20.365753
6420,24.0,23.05516
6421,25.67,21.907507
6422,26.000002,24.792782
6423,30.67,28.482838
6424,35.33,32.14241
6425,32.0,40.49509
6426,28.0,28.25666
6427,26.329998,24.164667
6428,28.67,27.533113
6429,30.33,30.158476
6430,27.0,30.658443
6431,30.0,24.073019
6432,40.0,32.11816
6433,44.33,50.482536
6434,46.0,45.378906
6435,40.0,42.70529
6436,45.67,39.696503
6437,46.0,50.74568
6438,48.33,50.14255
6439,49.67,47.23381
6440,57.329998,54.129772
6441,54.67,57.731644
6442,53.67,54.151745
6443,51.33,50.7787
6444,55.67,50.48834
6445,58.999996,53.746677
6446,45.0,59.87812
6447,34.67,37.46266
6448,17.33,28.742107
6449,17.33,20.052315
6450,19.0,19.452787
6451,20.67,25.631231
6452,20.33,20.478672
6453,18.33,20.751144
6454,18.33,18.868008
6455,18.33,20.072062
6456,17.33,20.43164
6457,16.0,18.401493
6458,16.33,17.425135
6459,17.0,19.12348
6460,18.33,20.204128
6461,21.000002,21.731499
6462,30.33,25.558004
6463,42.67,41.365326
6464,47.67,52.89772
6465,44.0,47.040714
6466,35.0,36.39153
6467,31.0,28.590126
6468,30.0,30.17247
6469,29.67,32.429848
6470,31.67,31.236172
6471,31.67,32.155846
6472,30.33,31.166025
6473,26.000002,29.956903
6474,20.33,24.543095
6475,19.67,19.053406
6476,17.0,21.589018
6477,16.67,18.971153
6478,15.0,16.455755
6479,18.33,16.213882
6480,20.67,20.256573
6481,21.000002,23.564884
6482,18.67,21.184013
6483,16.0,19.537245
6484,19.33,17.85894
6485,20.0,24.763577
6486,23.33,25.31961
6487,28.67,26.781942
6488,37.67,35.61236
6489,44.67,44.042862
6490,41.33,47.316635
6491,35.67,35.430737
6492,29.0,29.873783
6493,22.669998,25.719059
6494,17.0,18.93669
6495,14.67,13.836932
