,actual,predicted
6053,42.000003814697266,57.493457420463464
6054,35.66999816894531,41.57507514009853
6055,31.670000076293945,33.249092165299274
6056,30.670000076293945,37.41594773344922
6057,24.329999923706055,32.82285296453539
6058,19.329999923706055,27.986790841663883
6059,15.329999923706055,26.61130153782084
6060,13.670000076293945,19.53980818296035
6061,12.670000076293945,19.97385642325181
6062,15.0,16.105460612501368
6063,16.0,22.558867736203144
6064,17.670000076293945,21.69644110448468
6065,19.329999923706055,21.99195895364552
6066,23.329999923706055,22.864280443315224
6067,27.329999923706055,27.64800446717395
6068,29.329999923706055,37.18080722859969
6069,30.0,38.979432864930274
6070,32.0,34.653823087837296
6071,30.0,33.71003787229047
6072,29.670000076293945,31.52584938951646
6073,26.329998016357422,31.91045617453023
6074,25.0,30.858745016615643
6075,25.329999923706055,27.818613189837425
6076,27.329999923706055,32.18971569086132
6077,25.670000076293945,35.56182473788836
6078,24.329999923706055,32.858111835077224
6079,23.329999923706055,28.68983485685572
6080,26.000001907348633,29.35127524488793
6081,26.670000076293945,31.271393034782683
6082,23.329999923706055,32.16979125829434
6083,21.329998016357422,27.21236004147098
6084,18.670000076293945,24.98646829576879
6085,21.670000076293945,23.350838779684008
6086,23.670000076293945,26.323531236381054
6087,25.670000076293945,31.709044159501627
6088,26.329998016357422,31.508793828680115
6089,29.329999923706055,31.790995192045283
6090,32.33000183105469,33.48917082729194
6091,32.33000183105469,36.41752383218074
6092,30.670000076293945,36.97412739636566
6093,32.33000183105469,35.812773588146484
6094,33.33000183105469,41.60268827059178
6095,33.33000183105469,37.68579580108192
6096,28.329999923706055,35.83957851281447
6097,26.670000076293945,31.788773132150887
6098,30.0,34.18487042476941
6099,34.33000183105469,40.25353948203232
6100,38.0,40.28326678599266
6101,34.66999816894531,41.20373891785484
6102,32.0,38.72175699414485
6103,29.0,38.11069480679969
6104,30.329999923706055,36.55487888336681
6105,32.0,34.58751568815705
6106,30.670000076293945,36.1837512266568
6107,27.0,36.49014236519866
6108,23.0,32.7473786749678
6109,20.670000076293945,28.523988799142792
6110,20.329999923706055,24.6645318357121
6111,17.670000076293945,25.487974660706527
6112,17.0,21.91198512614889
6113,15.329999923706055,18.91630311534757
6114,17.0,19.67889384661397
6115,18.0,22.168580206688592
6116,17.329999923706055,27.28399481033805
6117,20.670000076293945,27.80306451223261
6118,21.329998016357422,29.739505637295633
6119,27.669998168945312,29.966903686839096
6120,29.329999923706055,31.790186600016263
6121,37.0,37.74097571675681
6122,40.32999801635742,43.54096464308612
6123,41.0,44.69447274558372
6124,33.66999816894531,39.45042547632952
6125,30.0,33.35032709623892
6126,26.329998016357422,35.14905471244748
6127,27.329999923706055,35.49687684108785
6128,24.0,34.83851648691849
6129,22.329999923706055,28.01893040441238
6130,21.329998016357422,28.041128200197527
6131,25.670000076293945,29.06409570711629
6132,29.670000076293945,35.687387475717244
6133,31.0,36.42550931259257
6134,27.0,33.11224257523068
6135,22.0,27.09144062729883
6136,19.0,22.627538984907083
6137,15.0,21.717906185295515
6138,12.330000877380371,23.896326141292413
6139,11.329999923706055,22.301036554613496
6140,14.0,21.82586487667534
6141,17.670000076293945,24.94947140084991
6142,18.0,26.556240880152718
6143,20.0,27.44333354660112
6144,20.670000076293945,27.052993188865276
6145,24.329999923706055,29.123090684300617
6146,29.0,30.33992706829771
6147,40.0,39.09903012248252
6148,44.0,48.73012077092539
6149,40.0,51.377407365024894
6150,30.670000076293945,36.676433642443335
6151,28.670000076293945,30.563228997900513
6152,35.33000183105469,32.99089837529149
6153,40.32999801635742,43.79874594750295
6154,43.33000183105469,43.87984911293784
6155,35.66999816894531,45.67425841550445
6156,31.0,37.72334654457126
6157,28.670000076293945,32.97559978893396
6158,31.670000076293945,34.94752359292372
6159,30.670000076293945,34.85145986542636
6160,25.329999923706055,31.450952348030874
6161,20.329999923706055,25.506879640892073
6162,18.670000076293945,21.798905161606495
6163,19.329999923706055,27.247080931799246
6164,21.000001907348633,27.77628410762707
6165,20.0,31.818734648369833
6166,18.0,27.998801837475387
6167,15.670000076293945,23.828746335626136
6168,16.329999923706055,22.022520368278872
6169,18.329999923706055,23.5928588526192
6170,19.670000076293945,26.062296669760126
6171,21.670000076293945,26.471581351952434
6172,25.0,29.13382161501234
6173,32.0,32.514555809629805
6174,28.670000076293945,37.94572439723054
6175,26.329998016357422,33.528706396867975
6176,21.000001907348633,29.384527785436028
6177,19.329999923706055,30.56076864052474
6178,14.670000076293945,26.445815544585294
6179,12.670000076293945,22.20345385731227
6180,18.0,21.716023626023674
6181,25.0,31.054236578641746
6182,26.329998016357422,37.23988497548856
6183,28.0,32.10396717138277
6184,29.0,31.111996488597736
6185,34.0,33.65763111314329
6186,31.0,40.14984762312984
6187,26.000001907348633,35.973182113409266
6188,18.670000076293945,28.93626067937094
6189,17.0,23.81512199278383
6190,16.670000076293945,24.727253504841297
6191,16.329999923706055,27.05823249142146
6192,15.0,26.707579995470105
6193,15.0,22.776362799827258
6194,15.670000076293945,23.114614651278227
6195,18.670000076293945,21.45660423521175
6196,19.329999923706055,26.63979565346939
6197,18.0,25.162223751562355
6198,15.0,23.39344132884224
6199,13.329999923706055,21.09959427325356
6200,12.670000076293945,20.16056713051002
6201,11.670000076293945,19.418971254579123
6202,11.0,17.35885350073342
6203,11.670000076293945,16.454646664218767
6204,14.670000076293945,19.318845813812764
6205,16.670000076293945,21.339956320905987
6206,21.329998016357422,26.437948756822827
6207,23.0,29.074630105725948
6208,31.329998016357422,32.37994871491596
6209,31.0,40.02413116385836
6210,64.66999816894531,37.106140546016825
6211,57.32999801635742,70.78934461463245
6212,58.33000183105469,62.560175016464996
6213,25.329999923706055,38.876877832701446
6214,28.0,25.137012498045504
6215,32.0,22.319646740239573
6216,37.66999816894531,43.992469768618164
6217,41.33000183105469,39.72503779428348
6218,36.66999816894531,42.851236187036875
6219,34.66999816894531,44.08283852723456
6220,30.670000076293945,33.876984119844884
6221,31.0,41.188376138196986
6222,25.670000076293945,34.42087658511412
6223,26.329998016357422,32.05400950119798
6224,26.670000076293945,25.486753433070295
6225,33.0,34.49178485807091
6226,32.33000183105469,37.504889959426094
6227,32.66999816894531,36.05355035046632
6228,32.33000183105469,36.311957522916565
6229,32.66999816894531,36.13093188070268
6230,33.0,34.88979742924256
6231,30.0,32.57555168413595
6232,31.329998016357422,32.094911284837146
6233,31.670000076293945,33.095539617596685
6234,26.329998016357422,40.276348157715155
6235,21.000001907348633,26.708140997435052
6236,14.670000076293945,25.83704817705666
6237,17.329999923706055,20.077672779848744
6238,25.329999923706055,28.021258338268627
6239,36.0,37.31925568699613
6240,37.33000183105469,41.400949775163376
6241,29.329999923706055,36.88554266755147
6242,22.669998168945312,27.148586952653137
6243,20.670000076293945,25.915171710246046
6244,35.33000183105469,28.584017677207864
6245,33.33000183105469,39.81049126828072
6246,34.66999816894531,40.11384053408844
6247,24.0,32.27292671370377
6248,30.0,32.73643472161809
6249,38.0,33.839199130774645
6250,38.33000183105469,47.055450344192614
6251,40.32999801635742,39.890820055554435
6252,36.0,39.52826551828166
6253,34.33000183105469,40.31680815087401
6254,25.670000076293945,35.01621847932122
6255,23.0,30.770969707051915
6256,23.670000076293945,25.717454084852044
6257,25.0,33.08371210315681
6258,24.329999923706055,29.996454977716606
6259,23.329999923706055,29.954647108814804
6260,25.670000076293945,32.0255345958867
6261,25.670000076293945,30.84260296530889
6262,25.329999923706055,34.12283595787956
6263,23.0,25.614153410545534
6264,19.670000076293945,28.997955669051713
6265,18.670000076293945,26.149632875597007
6266,18.329999923706055,24.366292544250225
6267,21.000001907348633,26.113175275529464
6268,22.329999923706055,27.38322425844406
6269,22.0,30.803322812955866
6270,21.670000076293945,32.15508833022279
6271,19.0,28.872162660562584
6272,25.670000076293945,24.32085327376654
6273,33.66999816894531,32.38299059100388
6274,42.33000183105469,46.7943570618919
6275,40.0,52.51238954365817
6276,36.33000183105469,44.326326774124105
6277,34.0,36.72701820749762
6278,37.0,41.16487903164617
6279,38.999996185302734,44.07647028928243
6280,41.0,46.17274570625552
6281,39.33000183105469,44.073239807836806
6282,38.0,41.14559012396793
6283,35.66999816894531,37.305301625688905
6284,38.0,36.06480198756767
6285,38.66999816894531,43.87795679768538
6286,34.33000183105469,45.20077807875659
6287,25.329999923706055,38.980919804920234
6288,17.329999923706055,26.79458545719016
6289,16.329999923706055,21.987384373807448
6290,15.670000076293945,24.883074583243097
6291,16.670000076293945,26.42992830273791
6292,16.329999923706055,25.110348525576537
6293,22.669998168945312,25.890346649391375
6294,29.670000076293945,32.33721944121091
6295,42.66999816894531,41.174581863692694
6296,48.66999816894531,51.703506337133966
6297,45.0,56.2866646435188
6298,34.33000183105469,44.74242491650201
6299,26.329998016357422,36.48057385962212
6300,35.0,30.43404977160036
6301,48.66999816894531,42.97832084361899
6302,61.33000183105469,55.45573079442319
6303,61.0,63.43872454616504
6304,54.33000183105469,57.933031136748916
6305,47.0,47.25129854582943
6306,43.67000198364258,40.712592730588845
6307,41.33000183105469,39.615381390566014
6308,37.33000183105469,36.06761731334423
6309,32.33000183105469,31.222418699926838
6310,28.670000076293945,30.612228190387324
6311,27.0,34.23886933135737
6312,26.670000076293945,32.40636119607798
6313,23.329999923706055,37.01142049941759
6314,20.0,26.021709687621154
6315,15.0,29.06656787020407
6316,16.329999923706055,20.241676445537113
6317,14.670000076293945,24.943673601273048
6318,16.329999923706055,24.1260153273726
6319,20.670000076293945,23.649308319563918
6320,27.0,35.00625320389479
6321,30.329999923706055,35.585869874499245
6322,29.329999923706055,36.44941848468378
6323,29.329999923706055,32.46163154276359
6324,30.670000076293945,35.3808775512412
6325,32.0,37.45816833693588
6326,35.66999816894531,37.526380025221364
6327,40.32999801635742,40.94721016336262
6328,43.67000198364258,44.563908268198
6329,43.0,48.41705152317572
6330,39.33000183105469,46.65280750417876
6331,27.669998168945312,43.83454958829202
6332,19.670000076293945,29.381325987785193
6333,14.0,18.24638105260975
6334,15.670000076293945,20.16424908867333
6335,14.670000076293945,22.00659925883642
6336,13.000000953674316,22.930958812274095
6337,11.0,19.638188117508893
6338,12.670000076293945,19.620620451415125
6339,14.329999923706055,22.383409097474143
6340,18.0,22.096638987963253
6341,19.670000076293945,23.610072505051473
6342,21.329998016357422,25.4465712845868
6343,20.329999923706055,25.433585776692166
6344,25.0,26.928290272743595
6345,36.33000183105469,33.36305798742381
6346,49.66999816894531,48.98246849807582
6347,61.0,57.80517454990819
6348,66.66999816894531,64.24282659224272
6349,62.33000183105469,64.7210144776539
6350,60.33000564575195,56.99143541783507
6351,49.33000183105469,55.66424219217889
6352,45.66999816894531,48.62591838898889
6353,35.33000183105469,42.97444166875579
6354,29.670000076293945,37.57321158252595
6355,24.329999923706055,30.751358620795667
6356,20.0,30.10193569243577
6357,18.0,23.93830881437365
6358,36.66999816894531,23.16606263346774
6359,38.33000183105469,47.30051824007655
6360,39.33000183105469,50.19761522049276
6361,19.670000076293945,36.075677706879254
6362,16.329999923706055,22.217301372438047
6363,15.0,16.643589034386626
6364,17.329999923706055,25.335894514890928
6365,17.0,26.40415410196354
6366,20.0,26.047565501097523
6367,29.670000076293945,30.48033199322827
6368,28.329999923706055,40.771640956239
6369,22.329999923706055,42.77262848230176
6370,7.669999599456787,27.76098949743048
6371,8.0,15.918200904981967
6372,15.329999923706055,14.725629634652083
6373,27.0,30.64670585848146
6374,30.329999923706055,39.191397303235895
6375,28.329999923706055,36.60614784785122
6376,20.670000076293945,34.3088969399026
6377,20.670000076293945,26.167517210872983
6378,21.329998016357422,29.55947260981759
6379,22.329999923706055,31.701047841577065
6380,23.0,28.15083539526362
6381,20.0,25.164084483584393
6382,20.0,20.489318467537988
6383,19.329999923706055,21.37754690829847
6384,27.329999923706055,26.411778052153085
6385,29.329999923706055,36.16074668610143
6386,31.670000076293945,36.891403789057115
6387,29.329999923706055,31.11266712414594
6388,30.329999923706055,31.13923878633265
6389,28.0,32.96106691855051
6390,26.000001907348633,32.70509595359134
6391,23.0,30.362189685387605
6392,22.669998168945312,25.869766261004838
6393,26.670000076293945,27.607113418287234
6394,26.329998016357422,30.882693406500515
6395,27.329999923706055,34.21513468973461
6396,24.670000076293945,34.570284994334465
6397,27.669998168945312,36.56252961485986
6398,24.329999923706055,37.86956527146428
6399,20.670000076293945,34.72529586307751
6400,16.0,26.652919405209918
6401,17.0,25.349926344307743
6402,17.329999923706055,31.936848474136518
6403,20.329999923706055,30.94257769449482
6404,21.329998016357422,36.32269473045863
6405,23.0,34.92349514951506
6406,25.0,33.99368962100228
6407,27.0,33.861894501803796
6408,25.329999923706055,32.28772273484934
6409,22.329999923706055,36.0581624031526
6410,23.670000076293945,26.560478095994224
6411,28.0,29.179668161498615
6412,34.0,32.827638540756574
6413,34.0,40.09563957812746
6414,30.329999923706055,42.62846988347833
6415,25.670000076293945,38.09198060364077
6416,24.0,36.906175465482576
6417,23.329999923706055,32.237180807296596
6418,21.670000076293945,27.632528983847294
6419,24.329999923706055,23.598242656585814
6420,24.0,24.57010342953221
6421,25.670000076293945,27.772597893922548
6422,26.000001907348633,27.552350732085564
6423,30.670000076293945,37.590596282987136
6424,35.33000183105469,38.97942541803409
6425,32.0,45.124995231501416
6426,28.0,33.60400300751585
6427,26.329998016357422,27.56539649705599
6428,28.670000076293945,27.966584332547985
6429,30.329999923706055,32.468520178942924
6430,27.0,37.57443989146884
6431,30.0,33.01982677988248
6432,40.0,34.44250674400629
6433,44.33000183105469,47.620206529235965
6434,46.0,45.91274856331595
6435,40.0,50.08276967209955
6436,45.66999816894531,41.4418946410842
6437,46.0,47.71017595213942
6438,48.33000183105469,51.27333921722895
6439,49.66999816894531,48.2762388594364
6440,57.32999801635742,56.560593757165314
6441,54.66999816894531,60.95237092813999
6442,53.66999816894531,57.00447807167558
6443,51.33000183105469,49.86708218081045
6444,55.66999816894531,54.781215902360806
6445,58.999996185302734,59.3067526282813
6446,45.0,62.92668701358584
6447,34.66999816894531,44.61852633439817
6448,17.329999923706055,31.564042697792342
6449,17.329999923706055,25.232822561468957
6450,19.0,23.271117869510526
6451,20.670000076293945,29.964167083047293
6452,20.329999923706055,23.929724604801034
6453,18.329999923706055,25.237801412990677
6454,18.329999923706055,28.206664238381414
6455,18.329999923706055,29.586266806708455
6456,17.329999923706055,27.432688637955444
6457,16.0,22.738943372168148
6458,16.329999923706055,22.272435411628074
6459,17.0,21.669640420282708
6460,18.329999923706055,24.479382037824298
6461,21.000001907348633,24.493824971910783
6462,30.329999923706055,28.221331732392315
6463,42.66999816894531,42.59100438545871
6464,47.66999816894531,53.57264563697281
6465,44.0,52.64140256625727
6466,35.0,40.811211098092215
6467,31.0,33.273857697287724
6468,30.0,33.266523328779485
6469,29.670000076293945,36.48806995005596
6470,31.670000076293945,34.415100508740714
6471,31.670000076293945,35.9349125638138
6472,30.329999923706055,35.337691496417804
6473,26.000001907348633,33.662727378186695
6474,20.329999923706055,28.220136492899172
6475,19.670000076293945,23.003340438606212
6476,17.0,21.824977053874612
6477,16.670000076293945,19.552447995367213
6478,15.0,19.74240290139919
6479,18.329999923706055,20.85699599249328
6480,20.670000076293945,28.965033955221877
6481,21.000001907348633,32.58896672660202
6482,18.670000076293945,26.358996399099993
6483,16.0,25.653462684379264
6484,19.329999923706055,19.974904311088924
6485,20.0,25.859383945978674
6486,23.329999923706055,28.119900740890653
6487,28.670000076293945,28.864014156279698
6488,37.66999816894531,39.96836995335638
6489,44.66999816894531,48.40604485900026
6490,41.33000183105469,50.87235347393205
6491,35.66999816894531,42.24995489152876
6492,29.0,34.29982666159671
6493,22.669998168945312,33.27972250182538
6494,17.0,26.947648272503574
6495,14.670000076293945,20.109551668735975
6496,15.670000076293945,19.926358650296706
6497,18.670000076293945,23.67423226862196
6498,23.0,26.01550481555271
6499,25.329999923706055,30.049122964209033
6500,27.669998168945312,31.774196945321123
6501,26.670000076293945,31.66058603767404
6502,28.329999923706055,31.84604415115219
6503,29.0,32.24699366184834
6504,30.670000076293945,33.650397176594616
6505,31.329998016357422,33.88226451548077
6506,37.33000183105469,34.61174095195661
6507,42.66999816894531,41.520457057494035
6508,45.0,49.14187968145289
6509,40.0,48.560305909677034
6510,37.0,42.996698688916
6511,36.66999816894531,40.81063757264987
6512,35.66999816894531,42.43815888971338
6513,33.0,40.85274506125266
6514,31.329998016357422,36.02454789712308
6515,30.0,33.99793885650229
6516,28.329999923706055,35.11603099735166
6517,24.0,35.32892038646011
6518,21.670000076293945,35.23874181297946
6519,25.329999923706055,32.38965703677228
6520,31.0,34.962607993642685
6521,39.33000183105469,41.14483564629472
6522,42.000003814697266,44.523370489623346
6523,35.0,44.83155683395952
6524,26.329998016357422,31.51413435836043
6525,17.0,25.48626794565113
6526,19.0,20.63930052680447
6527,18.329999923706055,26.088959553995785
6528,21.000001907348633,29.53655094451545
6529,23.0,29.555956721981406
6530,24.670000076293945,31.916051193555543
6531,24.0,34.083241100873366
6532,24.0,30.93386853412866
6533,32.0,34.968502013431134
6534,52.000003814697266,41.08114224233842
6535,67.66999816894531,66.51376084242087
6536,70.33000183105469,76.27353073888537
6537,76.0,71.51581005374976
6538,84.00000762939453,76.54815303671532
6539,98.33000183105469,88.88930205130559
6540,94.66999816894531,94.42169381172208
6541,87.0,86.23320658840376
6542,77.00000762939453,74.5690332894483
6543,65.66999816894531,73.06690383032354
6544,57.0,65.78819236195484
6545,51.66999816894531,52.38026238050642
6546,48.66999816894531,54.08423544652452
6547,48.66999816894531,45.259879798219934
6548,46.66999816894531,50.11803579304197
6549,46.0,49.95440801023711
6550,45.66999816894531,48.32956053683592
6551,44.0,49.64097366012836
6552,41.0,49.38944880943718
6553,34.0,45.47495260497627
6554,35.0,37.2100680467544
6555,38.33000183105469,34.53463135317441
6556,48.33000183105469,46.97178002336496
6557,50.0,56.97862509199729
6558,47.0,58.62750484531774
6559,41.33000183105469,49.987413837328894
6560,41.0,48.11308314736043
6561,42.66999816894531,50.02172614506477
6562,45.0,52.28978541615487
6563,45.33000183105469,53.319415035182594
6564,46.33000183105469,50.88609752965153
6565,43.0,52.492127980979774
6566,39.66999816894531,46.609567581401905
6567,39.33000183105469,45.44709126545663
6568,39.33000183105469,45.187339839106194
6569,42.33000183105469,45.388459925797335
6570,42.000003814697266,45.88309774950609
6571,38.66999816894531,44.8569590413463
6572,32.66999816894531,39.144631780302205
6573,24.0,34.608563911226106
6574,20.329999923706055,28.598571115429312
6575,15.670000076293945,25.96550563856964
6576,14.670000076293945,23.5730319444176
6577,15.329999923706055,21.003960028013122
6578,16.0,24.021497296137063
6579,18.0,24.760253032474594
6580,20.329999923706055,26.742774900135064
6581,22.329999923706055,32.089768450267094
6582,24.329999923706055,32.999008619729125
6583,25.670000076293945,34.90270850747012
6584,33.33000183105469,35.365870141967434
6585,44.0,42.15872369695794
6586,50.0,52.922468926728875
6587,57.0,53.04601210297914
6588,49.33000183105469,57.47500426667202
6589,43.67000198364258,49.20879367667174
6590,30.0,39.31569563964287
6591,27.669998168945312,31.592711968878685
6592,29.329999923706055,27.177758578027127
6593,29.0,33.40113619606408
6594,32.0,31.14905215497271
6595,29.670000076293945,33.50079471576282
6596,34.33000183105469,36.52467313964566
6597,32.0,37.08398724274888
6598,33.66999816894531,38.96067192519011
6599,33.33000183105469,35.92290087473635
6600,34.66999816894531,36.616274533267806
6601,31.670000076293945,33.05825445871854
6602,31.0,30.268054124900885
6603,46.66999816894531,30.553234918648506
6604,60.67000198364258,52.49294019957197
6605,58.999996185302734,67.88605501425745
6606,40.32999801635742,55.60278251879392
6607,27.329999923706055,34.72353425107913
6608,26.000001907348633,28.811622008476107
6609,28.670000076293945,34.120487280102886
6610,30.0,35.87073849240246
6611,32.0,35.930029931054314
6612,31.670000076293945,37.199483235246326
6613,29.670000076293945,36.05631313269214
6614,25.0,31.33750421547573
6615,19.670000076293945,26.726627653429492
6616,19.0,22.46268619316485
6617,21.000001907348633,22.59867948783401
6618,29.670000076293945,28.99811360310967
6619,29.0,37.2743688623516
6620,23.670000076293945,30.87295548345742
6621,12.0,25.53287134571704
6622,7.329999923706055,18.91266959917026
6623,7.0,16.320327876434867
6624,8.329999923706055,14.478201998111999
6625,8.329999923706055,10.666497145690704
6626,8.329999923706055,9.508859577753249
6627,7.0,11.957309115093501
6628,7.0,13.567731947797016
6629,7.329999923706055,14.783717412880309
6630,9.670000076293945,14.457778006552767
6631,11.0,16.526463261044444
6632,11.0,21.531691141697788
6633,9.0,16.02632619407107
6634,7.329999923706055,12.085677878496734
6635,5.329999923706055,6.900003839203072
6636,4.0,9.144332418112649
6637,3.6700000762939453,10.258931658704324
6638,5.329999923706055,9.515705756775724
6639,7.0,10.190639097058174
6640,7.669999599456787,10.822426465479122
6641,8.329999923706055,11.400507380029163
6642,9.670000076293945,15.507874924425002
6643,11.0,15.176671871063112
6644,11.670000076293945,11.014567881509553
6645,10.329999923706055,12.344606211774352
6646,11.329999923706055,10.391555658951546
6647,9.670000076293945,15.60567684826121
6648,7.669999599456787,16.316587394546946
6649,3.6700000762939453,9.452773885748883
6650,3.3299999237060547,6.480047284936412
6651,5.670000076293945,7.86518310352915
6652,7.329999923706055,13.907998137494891
6653,8.0,19.37961392219533
6654,8.670000076293945,15.038168049070386
6655,13.670000076293945,15.860149354702676
6656,16.0,24.085280463520615
6657,18.329999923706055,24.34991218087947
6658,16.0,24.98171502741415
6659,15.670000076293945,21.672342241759562
6660,15.670000076293945,18.263120383022446
6661,14.0,20.809976501413193
6662,13.000000953674316,20.747412900334332
6663,11.670000076293945,18.922624829354497
6664,14.329999923706055,21.04119791390214
6665,18.0,20.033137328945937
6666,20.670000076293945,27.38765411128442
6667,22.329999923706055,30.22237009724205
6668,20.670000076293945,27.27071502318544
6669,19.670000076293945,28.050176487615783
6670,19.670000076293945,26.80622427340739
6671,23.670000076293945,27.6727108522704
6672,25.0,32.93688453001892
6673,24.0,30.87855982637678
6674,23.0,27.348300491219323
6675,24.329999923706055,28.767695314487966
6676,27.669998168945312,32.371988242387744
6677,29.329999923706055,38.4310593066587
6678,33.0,38.321962515045094
6679,34.66999816894531,39.93969704789254
6680,41.0,44.65142419445245
6681,41.0,47.48331380307105
6682,40.66999435424805,48.789290208532265
6683,36.0,44.84480457306594
6684,33.33000183105469,42.422834554347844
6685,32.66999816894531,40.13585995078676
6686,32.33000183105469,40.88071597629161
6687,34.0,39.705974099383326
6688,33.66999816894531,39.681802127058845
6689,32.33000183105469,38.4714815162284
6690,30.670000076293945,34.48863890783812
6691,33.0,33.5966742652441
6692,31.0,35.67680481071415
6693,28.670000076293945,34.364335305458454
6694,23.329999923706055,30.13358545218228
6695,23.670000076293945,27.864780478086214
6696,22.669998168945312,30.37276537641367
6697,21.329998016357422,30.286902817213775
6698,30.670000076293945,27.559275243836908
6699,40.32999801635742,39.42499344606333
6700,52.000003814697266,52.29035573632907
6701,55.33000183105469,57.11406797463165
6702,64.66999816894531,60.459577831110416
6703,64.66999816894531,66.98564641026073
6704,67.0,67.92371101663494
6705,61.0,63.20010308871616
6706,59.33000183105469,60.304850584399496
6707,50.66999435424805,55.29891781925376
6708,45.66999816894531,49.53190440864296
6709,46.66999816894531,47.512661333416695
6710,46.66999816894531,52.87581229795363
6711,54.0,55.200979122860865
6712,60.33000564575195,56.29504164518155
6713,56.66999816894531,65.28713874277243
6714,44.33000183105469,51.11925369615958
6715,30.670000076293945,35.03429032464111
6716,29.329999923706055,27.971010368729658
6717,26.000001907348633,31.743033932755047
6718,24.0,28.871324161810822
6719,20.0,26.925514314565174
6720,20.329999923706055,29.103374240017597
6721,19.329999923706055,28.179382726887905
6722,19.0,28.67366621440462
6723,25.0,26.9529433312774
6724,46.66999816894531,35.71512340584665
6725,63.0,60.284163922027524
6726,67.66999816894531,70.22110967703696
6727,54.0,67.7707457130613
6728,45.33000183105469,53.65081386235233
6729,40.66999435424805,47.88393710563935
6730,36.66999816894531,49.620426138528394
6731,31.329998016357422,37.93128046721762
6732,25.670000076293945,33.612786796662455
6733,20.670000076293945,32.23069654341225
6734,21.329998016357422,27.626357453010957
6735,23.329999923706055,30.36211773546765
6736,24.0,32.18313351030302
6737,21.000001907348633,30.103833928981715
6738,24.670000076293945,27.013294246856248
6739,27.669998168945312,30.460920786004042
6740,29.329999923706055,34.86787557627018
6741,25.0,32.10973854328202
6742,25.670000076293945,30.757444695507502
6743,29.670000076293945,32.49186203375438
6744,30.329999923706055,38.26640709014907
6745,31.0,36.30536197175107
6746,32.0,36.14289174642509
6747,38.999996185302734,38.767362072831475
6748,38.0,46.529301497630705
6749,36.33000183105469,46.22355761455608
6750,27.669998168945312,42.93027361307026
6751,27.329999923706055,35.5876641807884
6752,25.780000686645508,34.90746351487296
6753,28.1200008392334,36.6206645350086
6754,28.450000762939453,35.62176980929927
6755,28.670000076293945,34.840575899520275
6756,24.670000076293945,33.16303685066492
6757,20.0,30.19847629310476
6758,16.329999923706055,25.495065971608458
6759,17.670000076293945,22.36122377831348
6760,19.670000076293945,26.2298150995414
6761,22.0,27.414904083948862
6762,21.000001907348633,30.73244998521643
6763,22.669998168945312,27.36289833751209
6764,23.329999923706055,29.107948328458814
6765,26.670000076293945,31.63349888038489
6766,28.329999923706055,32.417466211768065
6767,29.329999923706055,35.74116855884521
6768,30.670000076293945,36.8542986610003
6769,33.66999816894531,36.89569191289259
6770,36.0,39.127337668106065
6771,38.999996185302734,40.86111602242321
6772,39.33000183105469,44.403969512067555
6773,38.0,49.07579362801701
6774,38.999996185302734,46.925575565345625
6775,45.0,47.88847596496294
6776,49.66999816894531,56.016074216135024
6777,47.66999816894531,56.784821810079464
6778,39.66999816894531,52.1984386914688
6779,38.0,41.47108507477343
6780,34.33000183105469,42.08923985097406
6781,29.329999923706055,43.64717921361418
6782,22.0,36.96072601395142
6783,18.670000076293945,29.52901966946683
6784,18.670000076293945,26.06413271836682
6785,22.669998168945312,25.142964167351078
6786,29.670000076293945,31.256828271272028
6787,41.0,39.87287725162713
6788,46.0,50.26857647804569
6789,45.33000183105469,51.47367680293682
6790,39.33000183105469,46.57272528802057
6791,32.66999816894531,41.58373855718002
6792,26.329998016357422,34.90711982654501
6793,21.329998016357422,28.918350343990962
6794,19.329999923706055,25.33326782839196
6795,23.670000076293945,25.883579163681066
6796,26.000001907348633,35.80007490364177
6797,29.0,37.66088941227854
6798,30.670000076293945,42.76209676161185
6799,32.0,44.04044262631357
6800,35.33000183105469,44.750444436007996
6801,35.33000183105469,46.662295640119865
6802,37.33000183105469,41.547956087640465
6803,34.66999816894531,43.06699837731685
6804,31.670000076293945,39.271710349431885
6805,25.670000076293945,36.8164757967687
6806,25.329999923706055,31.833869902789512
6807,23.670000076293945,31.131723251519094
6808,22.669998168945312,34.95527731291825
6809,21.329998016357422,31.43125991026857
6810,27.669998168945312,31.924771850279235
6811,36.0,37.09720398528784
6812,52.66999816894531,42.17504932217632
6813,62.0,57.54800926822468
6814,71.66999816894531,65.32334406708284
6815,56.0,70.79946653624457
6816,42.66999816894531,54.175826332974175
6817,29.329999923706055,34.99280928054807
6818,29.0,33.70390243727621
6819,28.329999923706055,32.68064625947412
6820,28.670000076293945,34.15727880634799
6821,42.000003814697266,37.22924225300612
6822,53.0,55.16659780884701
6823,59.33000183105469,67.64802828586664
6824,50.66999435424805,64.37655675771262
6825,44.0,55.47018636664688
6826,38.66999816894531,49.06515075297022
6827,36.66999816894531,45.364844680460436
6828,35.0,41.08662799780025
6829,32.33000183105469,42.13296831457525
6830,29.670000076293945,42.08672605364662
6831,27.669998168945312,39.45931120882133
6832,29.670000076293945,39.081511622225534
6833,29.329999923706055,35.797261422909976
6834,29.329999923706055,33.84433254259365
6835,25.329999923706055,29.451033285895104
6836,22.0,28.54746720145923
6837,19.670000076293945,23.70566411876056
