,actual,predicted
5241,23.67,24.7036
5242,23.67,25.266928
5243,23.33,21.173182
5244,20.33,23.617735
5245,21.67,18.461155
5246,29.67,22.155758
5247,32.67,37.1449
5248,32.0,35.68377
5249,25.33,30.332247
5250,24.67,26.194445
5251,26.000002,26.095387
5252,33.0,31.318607
5253,57.329998,39.315777
5254,82.33,75.896194
5255,86.67,98.11894
5256,71.0,71.28008
5257,51.0,52.912083
5258,42.000004,40.599728
5259,36.0,39.879616
5260,32.0,34.483864
5261,34.33,29.819881
5262,30.67,36.0445
5263,30.67,29.286924
5264,22.669998,27.901363
5265,21.67,22.367033
5266,18.0,18.757349
5267,18.33,20.786219
5268,18.0,17.761179
5269,20.0,19.84454
5270,20.33,20.613958
5271,20.67,21.682198
5272,19.33,20.658926
5273,16.0,19.826073
5274,14.33,15.582938
5275,15.0,14.800893
5276,17.0,16.592272
5277,18.0,19.35413
5278,17.33,19.185535
5279,18.33,16.669456
5280,16.67,17.664919
5281,12.330001,15.877485
5282,8.67,10.636932
5283,9.67,7.991515
5284,10.67,10.990029
5285,11.0,11.930702
5286,10.33,11.074664
5287,9.33,10.084992
5288,10.67,9.01236
5289,10.33,11.94636
5290,12.67,11.277861
5291,12.67,13.082581
5292,17.33,14.138393
5293,18.0,18.473595
5294,19.33,19.710186
5295,16.33,18.018383
5296,17.33,17.265366
5297,17.33,17.850763
5298,18.0,20.28584
5299,19.0,18.482931
5300,21.67,20.816471
5301,18.0,23.840853
5302,14.67,17.467625
5303,14.0,12.612602
5304,18.67,15.173062
5305,19.33,20.968285
5306,16.33,18.871117
5307,12.67,12.697581
5308,11.67,11.955857
5309,10.33,11.5579405
5310,14.0,10.904928
5311,16.33,15.97422
5312,16.67,18.629868
5313,13.33,14.407522
5314,11.0,12.09501
5315,12.330001,11.390812
5316,12.67,14.206083
5317,14.0,13.466904
5318,13.67,13.494821
5319,14.33,14.317684
5320,11.0,14.903109
5321,14.0,10.79158
5322,13.67,14.440189
5323,20.0,15.99154
5324,28.0,20.720266
5325,33.33,36.612972
5326,31.329998,33.755253
5327,22.0,28.597216
5328,21.329998,15.864191
5329,24.0,23.120663
5330,26.000002,26.428541
5331,29.33,24.147581
5332,29.0,28.851967
5333,28.67,27.32159
5334,22.0,25.040785
5335,21.000002,19.559113
5336,24.0,20.814829
5337,28.67,29.035826
5338,29.33,30.529558
5339,26.329998,27.011805
5340,24.67,22.116444
5341,23.67,25.016174
5342,22.669998,25.033579
5343,18.67,22.639893
5344,20.33,17.988905
5345,21.329998,23.251024
5346,23.67,24.897917
5347,24.33,24.935553
5348,32.67,27.22564
5349,44.0,39.80897
5350,48.33,53.968246
5351,43.670002,45.924805
5352,34.33,37.264713
5353,33.0,30.752384
5354,32.0,33.320312
5355,33.0,30.77608
5356,28.0,30.948696
5357,24.33,25.960003
5358,23.0,21.366543
5359,24.67,25.491142
5360,25.33,25.262697
5361,29.67,26.514246
5362,29.0,31.535913
5363,33.67,29.757698
5364,25.67,33.579845
5365,22.0,23.86769
5366,15.0,16.80011
5367,15.33,16.588125
5368,14.0,15.197361
5369,13.000001,15.580787
5370,11.0,12.047732
5371,16.0,11.202195
5372,21.67,18.685963
5373,30.67,26.500322
5374,26.67,33.770424
5375,21.000002,22.836226
5376,14.0,13.513731
5377,15.67,13.6943
5378,15.67,16.318209
5379,13.33,15.751749
5380,11.33,11.119496
5381,15.67,11.865891
5382,18.0,18.76747
5383,18.67,20.755459
5384,18.0,16.272106
5385,14.67,17.816338
5386,14.33,14.262403
5387,11.67,14.257637
5388,12.0,12.158029
5389,8.67,11.112607
5390,10.33,8.683299
5391,10.0,9.8267355
5392,14.33,11.430166
5393,12.330001,15.16096
5394,15.33,13.340982
5395,15.33,14.404356
5396,18.0,19.718576
5397,18.33,18.0048
5398,20.0,20.100807
5399,19.33,18.991682
5400,19.33,19.573418
5401,18.0,17.71189
5402,15.33,16.62453
5403,12.67,13.12823
5404,8.67,11.7088375
5405,7.0,8.009755
5406,9.0,7.322991
5407,9.0,11.706459
5408,9.0,10.487687
5409,9.33,8.552524
5410,11.0,10.342189
5411,12.67,11.714223
5412,11.0,13.250985
5413,12.67,9.604332
5414,15.0,12.4260435
5415,15.33,16.892292
5416,14.33,14.505652
5417,12.0,13.355871
5418,12.0,12.249791
5419,13.000001,12.72075
5420,12.330001,14.4521055
5421,11.0,11.968614
5422,9.0,9.539556
5423,9.0,8.545992
5424,9.33,8.80102
5425,8.33,9.507975
5426,8.67,7.5552588
5427,8.33,8.291448
5428,10.0,8.374462
5429,9.67,10.336479
5430,10.67,9.832335
5431,10.33,10.466081
5432,9.67,11.116388
5433,9.67,8.928841
5434,9.0,9.781962
5435,8.67,8.732005
5436,7.0,7.7011924
5437,5.33,5.9950542
5438,4.67,4.1984186
5439,6.67,4.7211385
5440,7.6699996,7.4222064
5441,8.0,8.109229
5442,7.0,7.5382915
5443,8.0,7.613267
5444,10.0,9.329465
5445,12.330001,12.341641
5446,14.0,12.91916
5447,16.67,13.702046
5448,16.33,17.307486
5449,16.33,15.637079
5450,15.33,14.490941
5451,13.000001,15.014119
5452,10.33,11.943675
5453,10.67,9.888209
5454,11.67,12.088609
5455,13.33,13.197643
5456,13.000001,13.39695
5457,13.33,12.3763685
5458,13.67,12.4453125
5459,11.67,14.056037
5460,12.330001,10.70253
5461,13.33,12.645235
5462,17.33,15.133901
5463,17.0,18.934486
5464,18.0,16.78089
5465,13.67,15.729109
5466,13.000001,13.839004
5467,14.67,12.827147
5468,24.33,18.247953
5469,32.0,32.26604
5470,35.0,39.106155
5471,38.33,31.112772
5472,37.67,41.08013
5473,30.67,37.166225
5474,18.33,24.69369
5475,9.67,13.348805
5476,10.0,7.9782543
5477,11.0,11.364536
5478,12.67,12.107486
5479,12.67,12.0709715
5480,12.67,12.42769
5481,14.0,11.941734
5482,13.67,14.704793
5483,11.33,14.290949
5484,11.0,9.90393
5485,9.67,10.638242
5486,9.33,9.572739
5487,7.33,8.460325
5488,7.0,7.0957093
5489,8.33,6.6688776
5490,12.0,9.169223
5491,12.330001,13.086471
5492,13.000001,11.528039
5493,9.33,11.005715
5494,8.33,8.8229885
5495,7.0,7.8326063
5496,6.67,7.846422
5497,8.33,6.177034
5498,7.6699996,8.629367
5499,6.67,6.9368253
5500,9.0,5.279148
5501,9.67,10.779817
5502,10.67,10.754731
5503,8.67,10.070152
5504,9.33,8.003196
5505,15.0,8.42663
5506,14.33,18.604755
5507,15.67,14.866834
5508,11.67,13.189518
5509,11.0,12.200345
5510,9.33,9.304609
5511,9.0,10.341407
5512,10.33,8.524351
5513,11.67,11.188245
5514,11.0,12.535282
5515,10.0,10.813564
5516,10.67,9.791271
5517,12.330001,12.1171875
5518,16.67,13.47844
5519,16.0,18.682673
5520,15.67,15.887502
5521,12.67,13.423534
5522,13.33,12.829513
5523,15.33,13.492837
5524,16.0,17.294695
5525,15.33,16.045418
5526,17.67,15.136546
5527,21.67,20.34411
5528,27.33,25.505974
5529,31.67,29.498934
5530,25.67,33.563923
5531,24.0,20.38817
5532,16.0,20.227394
5533,19.33,16.60082
5534,14.33,18.865408
5535,15.67,16.120245
5536,15.33,12.486617
5537,18.33,18.766855
5538,15.67,18.801619
5539,16.0,16.255013
5540,16.0,14.842216
5541,21.000002,19.095768
5542,21.67,23.385075
5543,21.000002,23.130636
5544,18.67,18.751974
5545,16.67,19.63864
5546,15.67,15.718404
5547,16.0,15.722957
5548,16.67,15.347534
5549,19.0,16.101423
5550,17.67,17.835798
5551,17.33,16.900406
5552,15.67,16.15683
5553,14.0,15.2290325
5554,13.67,13.468355
5555,14.67,14.910703
5556,15.33,16.37224
5557,14.0,16.252405
5558,9.33,13.548904
5559,7.33,8.145781
5560,6.0,7.270059
5561,5.67,7.305966
5562,5.0,6.2831616
5563,9.67,6.2817497
5564,13.33,11.2520895
5565,21.000002,16.133595
5566,20.0,22.710953
5567,19.33,19.066133
5568,14.0,14.714008
5569,11.0,12.55758
5570,9.67,10.019238
5571,10.33,11.224262
5572,12.67,11.600166
5573,12.0,14.187055
5574,11.0,12.333965
5575,10.0,10.501972
5576,12.0,10.805276
5577,14.67,13.229775
5578,12.67,16.147264
5579,10.33,11.170659
5580,5.67,8.342745
5581,6.67,5.7641473
5582,7.33,7.5090547
5583,11.33,8.829433
5584,10.33,12.1573105
5585,10.0,10.267645
5586,6.33,7.2045126
5587,6.0,6.5389614
5588,6.33,5.4361005
5589,13.000001,8.611735
5590,14.67,16.169422
5591,15.33,16.716978
5592,10.67,12.750069
5593,10.67,8.9944105
5594,9.67,9.590091
5595,8.67,9.906409
5596,8.33,8.491006
5597,9.67,9.729714
5598,9.67,11.243776
5599,9.67,9.6443205
5600,14.67,8.928413
5601,19.67,17.806908
5602,24.33,23.31981
5603,23.0,24.57694
5604,22.0,21.946844
5605,23.67,20.36362
5606,26.67,28.572744
5607,29.0,30.393394
5608,28.67,32.07883
5609,30.67,30.449461
5610,31.67,34.605724
5611,32.0,34.946083
5612,28.67,32.027767
5613,24.67,27.255997
5614,26.000002,21.017786
5615,27.0,27.088621
5616,25.0,26.569765
5617,19.0,21.408857
5618,14.33,15.745809
5619,13.67,13.111701
5620,12.67,14.396257
5621,12.330001,12.962411
5622,12.67,11.938314
5623,13.33,13.393745
5624,12.330001,14.014935
5625,15.67,11.693351
5626,14.67,16.089638
5627,14.67,14.959426
5628,11.0,12.224901
5629,11.0,10.83077
5630,10.0,9.972606
5631,10.0,10.615982
5632,9.33,8.94657
5633,10.0,9.484063
5634,9.67,9.884883
5635,11.67,9.666309
5636,16.0,11.589433
5637,17.33,18.459747
5638,17.33,17.218424
5639,13.000001,14.667997
5640,13.33,11.666067
5641,13.000001,13.148164
5642,12.330001,13.873432
5643,13.000001,11.508103
5644,13.33,13.763158
5645,13.67,14.017504
5646,11.0,13.795128
5647,10.33,9.5676155
5648,10.67,9.485739
5649,11.67,11.700039
5650,14.67,12.140818
5651,15.0,15.575728
5652,14.0,15.078228
5653,11.0,11.82986
5654,11.0,9.657865
5655,11.67,10.696567
5656,13.33,12.682634
5657,13.000001,13.567144
5658,11.67,13.042292
5659,10.67,10.614882
5660,12.330001,10.253321
5661,15.33,12.636126
5662,16.33,15.73147
5663,14.67,14.687996
5664,12.0,11.746833
5665,9.33,10.687176
5666,8.33,8.899172
5667,11.0,8.290311
5668,11.67,13.188965
5669,12.0,13.022487
5670,12.330001,10.934141
5671,12.330001,12.897358
5672,14.67,12.76655
5673,12.67,15.937292
5674,14.67,13.255883
5675,13.33,13.537186
5676,14.67,14.45637
5677,14.33,13.025517
5678,15.33,15.072243
5679,14.67,14.428101
5680,12.67,14.76087
5681,10.33,11.498138
5682,9.0,9.884833
5683,13.67,9.06844
5684,21.329998,15.7120695
5685,25.0,26.586771
5686,22.0,23.673763
5687,17.0,16.039944
5688,16.67,13.670501
5689,17.33,16.916136
5690,16.67,17.745705
5691,14.33,15.103598
5692,13.67,13.227816
5693,14.67,14.424331
5694,18.0,16.897322
5695,17.33,19.86443
5696,17.33,17.034662
5697,14.33,14.941899
5698,15.0,14.460117
5699,15.33,15.024638
5700,26.67,16.099833
5701,28.67,30.34659
5702,27.0,29.691906
5703,27.669998,18.93273
5704,25.33,31.685099
5705,25.33,24.35957
5706,13.67,23.121412
5707,13.67,11.192208
5708,15.33,13.121414
5709,14.33,19.203817
5710,13.33,13.956902
5711,11.33,12.692687
5712,12.0,11.750111
5713,11.67,12.389079
5714,13.000001,12.089214
5715,12.0,12.882013
5716,11.33,12.660515
5717,9.67,10.8837385
5718,13.000001,9.835831
5719,13.67,13.910662
5720,14.0,15.011812
5721,11.67,11.80816
5722,11.33,10.845827
5723,9.67,10.4887
5724,11.67,9.53793
5725,11.33,12.0482645
5726,11.33,12.183714
5727,7.6699996,10.586962
5728,10.0,7.6175623
5729,17.67,11.32874
5730,20.33,24.730375
5731,22.0,21.802979
5732,18.33,17.798527
5733,18.33,18.523544
5734,15.0,17.934202
5735,12.330001,16.364548
5736,12.67,11.218266
5737,13.67,14.054583
5738,14.33,15.001624
5739,12.0,14.474744
5740,12.67,11.542559
5741,13.33,12.877449
5742,18.33,15.235786
5743,18.0,20.794537
5744,18.67,18.167776
5745,16.67,15.101342
5746,14.0,16.60453
5747,11.67,12.390701
5748,8.33,11.219313
5749,10.67,7.796939
5750,12.330001,12.867927
5751,17.0,14.233348
5752,19.0,18.568941
5753,19.33,20.4862
5754,19.0,17.337555
5755,18.67,20.20833
5756,25.0,19.340761
5757,30.0,28.869623
5758,34.33,33.68481
5759,35.33,34.337605
5760,29.67,36.992687
5761,24.67,26.97529
5762,17.33,23.282507
5763,14.67,16.701262
5764,14.67,14.181161
5765,14.33,16.394136
5766,20.33,14.882131
5767,20.67,23.40848
5768,20.33,21.53197
5769,16.67,15.790926
5770,16.33,15.937135
5771,16.67,15.404711
5772,15.33,17.236126
5773,14.67,14.330845
5774,18.0,14.575253
5775,22.669998,20.728416
5776,25.67,26.21707
5777,26.329998,26.323706
5778,28.0,25.877394
5779,29.33,29.814346
5780,26.67,31.024372
5781,22.0,24.59286
5782,17.33,18.829208
5783,15.0,16.20867
5784,11.67,14.848272
5785,11.33,11.545165
5786,10.67,11.610384
5787,12.0,12.019518
5788,14.33,12.778289
5789,15.33,16.730644
5790,18.0,16.258463
5791,16.33,18.723892
5792,16.33,16.596447
5793,14.33,14.82206
5794,12.330001,14.423663
5795,11.67,11.175967
5796,10.0,12.045446
5797,12.67,9.806514
5798,12.67,13.398138
5799,13.67,13.894148
5800,14.67,12.944269
5801,20.0,16.988369
5802,17.67,24.233824
5803,13.000001,18.823193
5804,8.0,9.42317
5805,10.67,8.382432
5806,14.67,13.566891
5807,15.33,19.945374
5808,14.33,15.127202
5809,11.67,13.061519
5810,10.0,11.9759655
5811,10.33,10.509887
5812,14.0,12.214352
5813,18.0,17.728373
5814,23.0,22.384811
5815,30.33,26.077589
5816,35.67,35.720036
5817,32.67,37.249344
5818,24.33,26.70458
5819,17.67,17.94406
5820,17.0,15.539353
5821,18.67,16.91128
5822,16.67,19.349266
5823,13.33,16.058844
5824,9.67,12.037959
5825,11.67,10.0440445
5826,15.0,13.515066
5827,14.0,17.961609
5828,11.33,13.058421
5829,9.0,9.454272
5830,10.33,9.508775
5831,12.330001,11.879441
5832,16.33,14.317727
5833,18.67,17.962889
5834,22.0,20.64793
5835,21.000002,23.572891
5836,22.33,22.687347
5837,22.33,23.099707
5838,25.67,25.444695
5839,27.669998,26.939201
5840,28.0,29.459747
5841,22.0,25.370502
5842,17.67,17.453289
5843,12.330001,14.139225
5844,13.000001,11.296939
5845,11.67,12.637792
5846,13.67,12.098913
5847,11.33,13.47239
5848,12.67,12.023732
5849,14.33,12.1147175
5850,18.67,16.474245
5851,18.67,18.651833
5852,16.67,16.945002
5853,16.0,12.211484
5854,14.67,14.421959
5855,16.33,13.365541
5856,18.33,14.907307
5857,17.33,17.890467
5858,16.67,15.09368
5859,18.0,14.698235
5860,19.33,18.067284
5861,16.33,18.763577
5862,10.33,13.899597
5863,10.33,8.385839
5864,10.67,11.4776125
5865,11.67,11.279148
5866,12.330001,10.14918
5867,13.33,11.9177065
5868,15.0,12.540791
5869,12.0,14.59732
5870,13.67,10.333362
5871,11.67,12.558165
5872,13.67,11.982617
5873,11.0,12.874567
5874,14.33,11.177654
5875,11.67,12.847971
5876,10.67,12.00899
5877,7.33,8.0136
5878,8.67,7.8395414
5879,9.0,8.37509
5880,7.33,9.480552
5881,6.0,5.634188
5882,6.33,5.6353254
5883,7.0,6.9331045
5884,9.0,7.5055757
5885,9.0,9.465974
5886,8.67,8.881052
5887,8.33,7.478209
5888,8.67,8.1793375
5889,10.33,8.328202
5890,10.67,10.53355
5891,10.33,10.456607
5892,8.67,9.138827
5893,7.0,7.7218003
5894,7.6699996,6.190515
5895,10.0,8.482036
5896,11.33,11.689861
5897,11.0,12.302133
5898,10.67,10.41179
5899,11.33,10.737765
5900,11.33,12.174895
5901,13.33,11.318573
5902,13.33,13.531403
5903,12.67,13.932073
5904,10.0,11.768381
5905,8.67,9.798597
5906,8.0,8.590915
5907,7.33,8.91129
5908,7.33,7.6235437
5909,7.6699996,7.553
5910,8.33,8.139867
5911,9.33,8.67871
5912,10.67,9.939831
5913,12.0,11.102326
5914,13.67,12.318929
5915,13.67,13.760339
5916,11.67,13.170643
5917,11.33,10.071074
5918,12.330001,10.930272
5919,14.33,12.923303
5920,14.33,14.588818
5921,15.33,14.102154
5922,15.0,14.993996
5923,16.67,15.328577
5924,15.33,16.56262
5925,14.67,15.747691
5926,12.330001,13.744208
5927,11.67,13.306307
5928,10.0,12.293927
5929,11.0,11.140235
5930,12.67,12.069988
5931,14.0,15.165142
5932,12.67,15.130378
5933,11.33,13.062804
5934,14.0,11.642401
5935,15.0,16.605734
5936,15.0,16.58695
5937,12.330001,13.341834
5938,12.0,11.436131
5939,11.33,11.968681
5940,13.33,11.7259
5941,13.000001,13.973234
5942,15.0,13.454808
5943,12.0,14.844188
5944,11.67,12.384415
5945,11.67,11.085502
5946,14.33,14.24766
5947,15.0,15.898363
5948,15.33,16.574833
5949,15.67,15.131951
5950,27.669998,18.03963
5951,27.33,38.880234
5952,31.329998,33.043415
5953,24.67,27.765896
5954,32.33,29.124916
5955,40.0,37.245308
5956,47.0,52.07496
5957,50.0,48.004387
5958,43.670002,52.47725
5959,35.0,39.023834
5960,23.0,30.406536
5961,16.0,19.769495
5962,12.330001,14.402654
5963,10.67,12.949317
5964,9.33,10.781568
5965,9.0,9.52263
5966,9.67,9.566135
5967,10.67,11.118346
5968,10.33,12.1511135
5969,10.0,10.880355
5970,9.33,10.202026
5971,9.33,10.051242
5972,14.33,9.955041
5973,14.0,18.202066
5974,17.67,15.995743
5975,14.67,17.833035
5976,18.33,19.011898
5977,17.33,20.680176
5978,19.67,23.59892
5979,21.67,19.670998
5980,21.67,26.122446
5981,20.33,21.936832
5982,18.0,20.300186
5983,18.67,18.219276
5984,17.67,19.558235
5985,15.0,17.900866
5986,12.0,13.074852
5987,12.0,10.980088
5988,12.0,12.201539
5989,11.0,12.757435
5990,10.33,10.850377
5991,14.67,10.538146
5992,15.0,18.205387
5993,14.67,16.870766
5994,12.0,12.572169
5995,12.67,12.558428
5996,13.67,13.532599
5997,15.0,15.508061
5998,14.67,15.510071
5999,13.000001,15.272176
6000,11.0,13.323753
6001,11.67,12.077563
6002,16.33,13.76163
6003,26.329998,20.913813
6004,35.67,34.383648
6005,39.67,42.79594
6006,38.33,38.136234
6007,35.0,35.334217
6008,34.0,36.218193
6009,32.0,36.52289
6010,29.67,30.417694
6011,27.33,26.519918
6012,22.669998,25.765736
6013,21.67,19.828173
6014,19.67,20.170326
6015,19.0,19.905802
6016,16.33,19.242054
6017,15.33,17.60332
6018,14.67,15.783102
6019,16.67,16.628483
6020,15.0,18.082994
6021,16.0,15.372933
6022,13.33,15.297563
6023,14.0,14.307915
6024,11.67,13.784432
6025,13.67,13.126772
6026,13.33,14.555046
6027,13.33,16.244343
6028,12.67,13.919626
6029,18.0,15.046274
6030,22.0,22.57012
6031,22.669998,26.753841
6032,20.0,20.969976
6033,16.33,17.447273
6034,15.0,14.497693
6035,13.67,14.598415
6036,13.67,13.553819
6037,13.67,14.059412
6038,17.33,15.082322
6039,25.67,19.720303
6040,31.67,32.60327
6041,32.33,34.357773
6042,27.669998,28.566854
6043,27.33,23.449173
6044,23.0,28.163376
6045,24.0,22.855799
6046,22.33,23.208355
6047,24.67,24.358551
6048,25.0,25.479275
6049,26.329998,27.894651
6050,49.33,26.228447
6051,58.67,62.755287
6052,63.0,65.34298
6053,42.000004,48.964005
6054,35.67,35.91578
6055,31.67,29.783482
6056,30.67,30.831982
6057,24.33,27.030869
6058,19.33,20.720335
6059,15.33,15.201201
6060,13.67,14.977675
6061,12.67,13.563822
6062,15.0,13.556952
6063,16.0,17.059181
6064,17.67,18.602488
6065,19.33,18.498562
6066,23.33,22.400314
6067,27.33,25.746256
6068,29.33,29.756021
6069,30.0,28.327456
6070,32.0,28.98473
6071,30.0,33.042397
6072,29.67,28.691845
6073,26.329998,27.860733
6074,25.0,25.85693
6075,25.33,23.764027
6076,27.33,27.831388
6077,25.67,29.230988
6078,24.33,24.96359
6079,23.33,21.402521
6080,26.000002,22.672928
6081,26.67,25.376863
6082,23.33,25.210669
6083,21.329998,18.155706
6084,18.67,19.192783
6085,21.67,17.656607
6086,23.67,23.432293
6087,25.67,26.215328
6088,26.329998,26.524117
6089,29.33,29.23642
6090,32.33,31.394316
6091,32.33,34.701397
6092,30.67,30.97052
6093,32.33,29.097767
6094,33.33,34.5112
6095,33.33,34.778248
6096,28.33,32.522514
6097,26.67,26.224943
6098,30.0,25.77833
6099,34.33,35.2413
6100,38.0,38.650936
6101,34.67,41.376385
6102,32.0,31.386244
6103,29.0,28.395027
6104,30.33,27.438927
6105,32.0,28.987028
6106,30.67,31.887083
6107,27.0,26.98185
6108,23.0,24.025688
6109,20.67,20.75921
6110,20.33,20.62961
6111,17.67,21.711946
6112,17.0,17.83818
6113,15.33,16.438797
6114,17.0,15.975579
6115,18.0,17.39148
6116,17.33,19.461948
6117,20.67,17.073572
6118,21.329998,24.968794
6119,27.669998,25.466883
6120,29.33,33.70305
6121,37.0,35.231842
6122,40.329998,43.40384
6123,41.0,45.414024
6124,33.67,37.104946
6125,30.0,32.725433
6126,26.329998,28.933924
6127,27.33,27.676228
6128,24.0,27.71432
6129,22.33,23.624798
6130,21.329998,19.776134
6131,25.67,22.255728
6132,29.67,29.222908
6133,31.0,34.07618
6134,27.0,29.172014
6135,22.0,25.074148
6136,19.0,19.872744
6137,15.0,20.281816
6138,12.330001,16.099333
6139,11.33,13.099157
6140,14.0,13.845697
6141,17.67,18.096369
6142,18.0,23.076723
6143,20.0,20.563883
6144,20.67,23.034813
6145,24.33,25.318655
6146,29.0,27.140066
6147,40.0,33.794193
6148,44.0,47.39123
6149,40.0,48.02395
6150,30.67,31.070684
6151,28.67,27.572317
6152,35.33,28.091682
6153,40.329998,40.471653
6154,43.33,42.754276
6155,35.67,41.814735
6156,31.0,29.937845
6157,28.67,26.762035
6158,31.67,30.519043
6159,30.67,33.441097
6160,25.33,30.980238
6161,20.33,20.475245
6162,18.67,19.28128
6163,19.33,19.88007
6164,21.000002,21.692896
6165,20.0,23.471268
6166,18.0,20.58471
6167,15.67,17.410357
6168,16.33,15.69482
6169,18.33,17.40238
6170,19.67,20.770538
6171,21.67,20.5399
6172,25.0,21.254393
6173,32.0,27.360453
6174,28.67,35.94598
6175,26.329998,23.698988
6176,21.000002,21.566181
6177,19.33,18.739912
6178,14.67,17.984425
6179,12.67,14.521287
6180,18.0,12.234544
6181,25.0,23.299913
6182,26.329998,29.77961
6183,28.0,25.306147
6184,29.0,27.133478
6185,34.0,32.658436
6186,31.0,37.643013
6187,26.000002,30.055166
6188,18.67,21.176233
6189,17.0,19.66652
6190,16.67,18.799839
6191,16.33,19.388233
6192,15.0,16.585497
6193,15.0,15.573741
6194,15.67,15.532524
6195,18.67,16.68511
6196,19.33,19.877962
6197,18.0,19.129244
6198,15.0,15.570358
6199,13.33,14.331472
6200,12.67,12.728438
6201,11.67,12.829268
6202,11.0,11.412798
6203,11.67,10.763948
6204,14.67,12.684135
6205,16.67,18.584341
6206,21.329998,19.461828
6207,23.0,25.22536
6208,31.329998,26.328474
6209,31.0,34.798557
6210,64.67,32.125397
6211,57.329998,65.622696
6212,58.33,59.99526
6213,25.33,23.419645
6214,28.0,28.469885
6215,32.0,26.125694
6216,37.67,34.406807
6217,41.33,41.62029
6218,36.67,45.422215
6219,34.67,33.129017
6220,30.67,37.37199
6221,31.0,30.245655
6222,25.67,31.144348
6223,26.329998,25.290289
6224,26.67,26.918093
6225,33.0,32.933628
6226,32.33,39.212788
6227,32.67,33.762184
6228,32.33,30.48095
6229,32.67,36.61065
6230,33.0,33.086914
6231,30.0,34.21359
6232,31.329998,28.89784
6233,31.67,32.466457
6234,26.329998,29.641586
6235,21.000002,19.797892
6236,14.67,18.16068
6237,17.33,13.481531
6238,25.33,17.578093
6239,36.0,35.12605
6240,37.33,43.241356
6241,29.33,34.251812
6242,22.669998,19.48416
6243,20.67,25.413635
6244,35.33,21.997425
6245,33.33,44.553696
6246,34.67,34.30657
6247,24.0,26.102886
6248,30.0,29.920095
6249,38.0,33.59226
6250,38.33,52.25673
6251,40.329998,33.19319
6252,36.0,41.752926
6253,34.33,35.19299
6254,25.67,30.772287
6255,23.0,22.279682
6256,23.67,20.493137
6257,25.0,26.130754
6258,24.33,25.399942
6259,23.33,24.409613
6260,25.67,22.87298
6261,25.67,26.89308
6262,25.33,25.382536
6263,23.0,24.35601
6264,19.67,23.134527
6265,18.67,18.011723
6266,18.33,19.618954
6267,21.000002,20.663523
6268,22.33,24.820919
6269,22.0,25.938828
6270,21.67,23.130255
6271,19.0,23.864582
6272,25.67,20.007599
6273,33.67,32.51573
6274,42.33,43.68607
6275,40.0,47.572144
6276,36.33,38.38423
6277,34.0,32.94493
6278,37.0,35.53501
6279,38.999996,37.16721
6280,41.0,39.428284
6281,39.33,41.1484
6282,38.0,37.976673
6283,35.67,36.442436
6284,38.0,33.370293
6285,38.67,39.381687
6286,34.33,39.693726
6287,25.33,30.350729
6288,17.33,21.165537
6289,16.33,15.293436
6290,15.67,18.098972
6291,16.67,17.850826
6292,16.33,18.451332
6293,22.669998,18.98786
6294,29.67,29.820814
6295,42.67,38.586426
6296,48.67,51.030136
6297,45.0,53.83201
6298,34.33,34.573826
6299,26.329998,28.692738
6300,35.0,23.870382
6301,48.67,43.063908
6302,61.33,62.06598
6303,61.0,63.52427
6304,54.33,56.61889
6305,47.0,49.191414
6306,43.670002,46.751343
6307,41.33,38.968296
6308,37.33,39.93199
6309,32.33,33.30562
6310,28.67,28.295288
6311,27.0,26.474525
6312,26.67,26.223564
6313,23.33,25.878788
6314,20.0,20.484169
6315,15.0,17.694544
6316,16.33,14.63786
6317,14.67,16.90143
6318,16.33,15.402912
6319,20.67,15.167326
6320,27.0,25.77737
6321,30.33,30.731827
6322,29.33,31.561298
6323,29.33,27.550056
6324,30.67,32.29828
6325,32.0,35.720364
6326,35.67,35.93285
6327,40.329998,39.218586
6328,43.670002,43.38527
6329,43.0,45.683353
6330,39.33,41.90402
6331,27.669998,36.640152
6332,19.67,22.191757
6333,14.0,15.626705
6334,15.67,12.975982
6335,14.67,16.243227
6336,13.000001,14.386036
6337,11.0,10.839637
6338,12.67,11.588998
6339,14.33,14.0861
6340,18.0,16.508045
6341,19.67,19.357603
6342,21.329998,21.293232
6343,20.33,21.047396
6344,25.0,21.04617
6345,36.33,29.171865
6346,49.67,47.44321
6347,61.0,57.17942
6348,66.67,65.020546
6349,62.33,69.41403
6350,60.330006,57.642857
6351,49.33,59.371742
6352,45.67,44.304874
6353,35.33,43.111397
6354,29.67,34.309433
6355,24.33,25.81432
6356,20.0,25.446451
6357,18.0,18.569931
6358,36.67,18.37516
6359,38.33,45.977917
6360,39.33,40.69178
6361,19.67,18.966436
6362,16.33,20.494019
6363,15.0,14.0183735
6364,17.33,18.248747
6365,17.0,18.58575
6366,20.0,19.2049
6367,29.67,20.50179
6368,28.33,38.8225
6369,22.33,29.10075
6370,7.6699996,16.067875
6371,8.0,8.405434
6372,15.33,10.603417
6373,27.0,20.911432
6374,30.33,34.888424
6375,28.33,33.01524
6376,20.67,22.946766
6377,20.67,19.252724
6378,21.329998,20.830263
6379,22.33,23.419502
6380,23.0,20.9158
6381,20.0,23.430569
6382,20.0,18.104338
6383,19.33,19.658323
6384,27.33,20.802881
6385,29.33,32.30214
6386,31.67,32.351204
6387,29.33,28.258177
6388,30.33,31.633099
6389,28.0,30.597176
6390,26.000002,29.598122
6391,23.0,24.365116
