,actual,predicted
5459,11.67,13.039507
5460,12.330001,11.7592745
5461,13.33,13.073947
5462,17.33,16.070604
5463,17.0,19.45501
5464,18.0,16.824324
5465,13.67,17.482904
5466,13.000001,13.287741
5467,14.67,12.080442
5468,24.33,20.190063
5469,32.0,31.299364
5470,35.0,34.84922
5471,38.33,33.509575
5472,37.67,38.8289
5473,30.67,36.775826
5474,18.33,21.099676
5475,9.67,10.128676
5476,10.0,7.7535305
5477,11.0,11.611357
5478,12.67,13.05111
5479,12.67,12.914659
5480,12.67,14.015935
5481,14.0,12.944852
5482,13.67,15.805662
5483,11.33,15.073359
5484,11.0,9.349156
5485,9.67,12.032144
5486,9.33,12.300161
5487,7.33,7.093526
5488,7.0,8.231159
5489,8.33,9.2426
5490,12.0,9.951974
5491,12.330001,15.4431
5492,13.000001,14.51472
5493,9.33,11.541796
5494,8.33,9.516848
5495,7.0,7.9325166
5496,6.67,7.0449734
5497,8.33,6.2560344
5498,7.6699996,8.25756
5499,6.67,7.397808
5500,9.0,4.623523
5501,9.67,11.468095
5502,10.67,12.018047
5503,8.67,8.254245
5504,9.33,9.700297
5505,15.0,11.48306
5506,14.33,18.04198
5507,15.67,14.625906
5508,11.67,13.40505
5509,11.0,12.6892805
5510,9.33,9.463375
5511,9.0,9.453492
5512,10.33,9.944237
5513,11.67,11.764317
5514,11.0,14.079133
5515,10.0,11.697745
5516,10.67,10.622046
5517,12.330001,13.134321
5518,16.67,14.72806
5519,16.0,18.123251
5520,15.67,15.682268
5521,12.67,13.165992
5522,13.33,11.999302
5523,15.33,13.977218
5524,16.0,17.584097
5525,15.33,15.811838
5526,17.67,14.458956
5527,21.67,20.476696
5528,27.33,25.536324
5529,31.67,28.572306
5530,25.67,32.583817
5531,24.0,20.339205
5532,16.0,18.242563
5533,19.33,17.574133
5534,14.33,17.196495
5535,15.67,14.04469
5536,15.33,14.327008
5537,18.33,17.987148
5538,15.67,18.96738
5539,16.0,14.254895
5540,16.0,16.744246
5541,21.000002,19.670998
5542,21.67,22.536566
5543,21.000002,22.178627
5544,18.67,19.9063
5545,16.67,17.112804
5546,15.67,16.59347
5547,16.0,15.540244
5548,16.67,16.305025
5549,19.0,17.659752
5550,17.67,19.82328
5551,17.33,16.925459
5552,15.67,15.779566
5553,14.0,16.495798
5554,13.67,12.182491
5555,14.67,14.241717
5556,15.33,17.129742
5557,14.0,15.870952
5558,9.33,12.146401
5559,7.33,8.3668375
5560,6.0,7.5400705
5561,5.67,7.9530015
5562,5.0,6.777402
5563,9.67,6.7626595
5564,13.33,15.135249
5565,21.000002,18.040464
5566,20.0,22.439371
5567,19.33,20.946363
5568,14.0,15.245017
5569,11.0,11.686058
5570,9.67,9.821723
5571,10.33,9.217969
5572,12.67,11.539986
5573,12.0,14.731405
5574,11.0,11.727586
5575,10.0,10.63102
5576,12.0,12.46352
5577,14.67,13.387691
5578,12.67,16.412432
5579,10.33,10.590866
5580,5.67,7.302887
5581,6.67,6.496122
5582,7.33,7.4816093
5583,11.33,10.522937
5584,10.33,13.795039
5585,10.0,11.247386
5586,6.33,10.136864
5587,6.0,7.802898
5588,6.33,6.7172832
5589,13.000001,9.354206
5590,14.67,17.869297
5591,15.33,16.13566
5592,10.67,11.83339
5593,10.67,10.494428
5594,9.67,10.329752
5595,8.67,9.564812
5596,8.33,8.016116
5597,9.67,9.298501
5598,9.67,12.331533
5599,9.67,9.565305
5600,14.67,9.771366
5601,19.67,20.825657
5602,24.33,23.230665
5603,23.0,23.054651
5604,22.0,22.83701
5605,23.67,19.880583
5606,26.67,24.463322
5607,29.0,29.56014
5608,28.67,27.23743
5609,30.67,26.686008
5610,31.67,32.172905
5611,32.0,32.4414
5612,28.67,30.038069
5613,24.67,27.541992
5614,26.000002,21.427675
5615,27.0,26.468447
5616,25.0,28.461212
5617,19.0,19.942759
5618,14.33,15.327927
5619,13.67,14.491889
5620,12.67,13.73342
5621,12.330001,12.612979
5622,12.67,12.0115385
5623,13.33,14.305878
5624,12.330001,15.219168
5625,15.67,12.30045
5626,14.67,18.354641
5627,14.67,16.322248
5628,11.0,11.056929
5629,11.0,12.611821
5630,10.0,12.272047
5631,10.0,9.666724
5632,9.33,11.0300045
5633,10.0,11.535003
5634,9.67,10.816499
5635,11.67,12.454856
5636,16.0,14.972639
5637,17.33,19.808384
5638,17.33,18.249332
5639,13.000001,14.558939
5640,13.33,11.317863
5641,13.000001,12.499421
5642,12.330001,13.674665
5643,13.000001,10.867843
5644,13.33,12.970178
5645,13.67,15.276305
5646,11.0,12.253644
5647,10.33,9.505872
5648,10.67,11.177187
5649,11.67,12.345327
5650,14.67,11.697909
5651,15.0,17.498034
5652,14.0,15.685332
5653,11.0,10.624217
5654,11.0,11.01749
5655,11.67,12.909421
5656,13.33,12.960083
5657,13.000001,14.451637
5658,11.67,13.6268215
5659,10.67,10.795575
5660,12.330001,11.956987
5661,15.33,15.593642
5662,16.33,16.361322
5663,14.67,14.435113
5664,12.0,11.774625
5665,9.33,9.721477
5666,8.33,7.7077336
5667,11.0,8.544806
5668,11.67,13.627985
5669,12.0,12.835889
5670,12.330001,10.040795
5671,12.330001,15.449976
5672,14.67,13.382842
5673,12.67,14.898487
5674,14.67,14.46133
5675,13.33,14.231396
5676,14.67,14.201299
5677,14.33,14.311497
5678,15.33,14.592314
5679,14.67,15.382293
5680,12.67,14.278122
5681,10.33,11.630589
5682,9.0,9.813191
5683,13.67,10.020788
5684,21.329998,17.628979
5685,25.0,27.582336
5686,22.0,24.168097
5687,17.0,16.462362
5688,16.67,14.473968
5689,17.33,16.711262
5690,16.67,17.333721
5691,14.33,14.934548
5692,13.67,13.432166
5693,14.67,14.348053
5694,18.0,16.91503
5695,17.33,20.201468
5696,17.33,17.53724
5697,14.33,15.6491
5698,15.0,14.695126
5699,15.33,14.107975
5700,26.67,16.016237
5701,28.67,33.151985
5702,27.0,30.670265
5703,27.669998,17.019604
5704,25.33,31.613379
5705,25.33,26.332726
5706,13.67,16.00412
5707,13.67,13.209746
5708,15.33,15.370949
5709,14.33,18.835663
5710,13.33,12.992603
5711,11.33,11.637528
5712,12.0,15.204241
5713,11.67,12.054654
5714,13.000001,12.336921
5715,12.0,16.564213
5716,11.33,11.657122
5717,9.67,9.100731
5718,13.000001,12.611924
5719,13.67,13.302245
5720,14.0,13.2619505
5721,11.67,13.780744
5722,11.33,10.191386
5723,9.67,10.302319
5724,11.67,10.841049
5725,11.33,11.730116
5726,11.33,12.901504
5727,7.6699996,11.026561
5728,10.0,7.2011805
5729,17.67,13.343917
5730,20.33,24.239605
5731,22.0,20.557077
5732,18.33,19.100655
5733,18.33,19.01569
5734,15.0,16.39172
5735,12.330001,12.982494
5736,12.67,11.349539
5737,13.67,13.724159
5738,14.33,16.146679
5739,12.0,14.281671
5740,12.67,11.352384
5741,13.33,13.809995
5742,18.33,16.186943
5743,18.0,20.19134
5744,18.67,18.077703
5745,16.67,15.513556
5746,14.0,16.179422
5747,11.67,11.738211
5748,8.33,9.002988
5749,10.67,9.230795
5750,12.330001,12.77821
5751,17.0,14.3028
5752,19.0,18.948568
5753,19.33,21.713356
5754,19.0,18.158594
5755,18.67,18.69518
5756,25.0,19.729118
5757,30.0,27.928532
5758,34.33,33.429466
5759,35.33,31.995872
5760,29.67,35.089783
5761,24.67,25.708735
5762,17.33,18.954159
5763,14.67,16.899961
5764,14.67,13.627795
5765,14.33,16.843224
5766,20.33,17.122416
5767,20.67,22.399279
5768,20.33,22.561678
5769,16.67,16.13121
5770,16.33,15.587658
5771,16.67,17.562206
5772,15.33,16.109388
5773,14.67,14.443222
5774,18.0,15.608919
5775,22.669998,21.638365
5776,25.67,26.930141
5777,26.329998,26.765223
5778,28.0,26.180927
5779,29.33,29.420738
5780,26.67,30.208815
5781,22.0,23.038849
5782,17.33,18.853756
5783,15.0,16.700783
5784,11.67,13.840376
5785,11.33,10.128011
5786,10.67,11.988873
5787,12.0,13.726974
5788,14.33,13.293394
5789,15.33,18.27047
5790,18.0,18.086082
5791,16.33,17.665226
5792,16.33,17.198856
5793,14.33,14.743278
5794,12.330001,13.975214
5795,11.67,11.411404
5796,10.0,11.506375
5797,12.67,11.011722
5798,12.67,13.441303
5799,13.67,15.327457
5800,14.67,13.681732
5801,20.0,18.235928
5802,17.67,24.838968
5803,13.000001,15.851982
5804,8.0,6.705232
5805,10.67,9.831316
5806,14.67,14.671367
5807,15.33,17.271223
5808,14.33,15.770475
5809,11.67,13.637404
5810,10.0,11.632983
5811,10.33,10.812621
5812,14.0,13.290208
5813,18.0,18.227262
5814,23.0,21.033035
5815,30.33,24.193733
5816,35.67,33.98631
5817,32.67,36.33226
5818,24.33,25.522343
5819,17.67,17.860867
5820,17.0,14.851609
5821,18.67,17.002352
5822,16.67,20.046223
5823,13.33,16.119608
5824,9.67,10.621595
5825,11.67,10.900273
5826,15.0,14.037083
5827,14.0,17.965006
5828,11.33,12.110253
5829,9.0,9.26802
5830,10.33,11.286384
5831,12.330001,11.328667
5832,16.33,13.725113
5833,18.67,19.799858
5834,22.0,20.524473
5835,21.000002,22.709059
5836,22.33,22.984983
5837,22.33,22.9717
5838,25.67,23.805197
5839,27.669998,27.453802
5840,28.0,28.39504
5841,22.0,25.589235
5842,17.67,16.599747
5843,12.330001,13.619562
5844,13.000001,10.9462385
5845,11.67,11.013072
5846,13.67,12.041148
5847,11.33,13.6940975
5848,12.67,10.365821
5849,14.33,12.608474
5850,18.67,18.362926
5851,18.67,19.087538
5852,16.67,16.64218
5853,16.0,13.920164
5854,14.67,15.339243
5855,16.33,13.610904
5856,18.33,15.048143
5857,17.33,20.70518
5858,16.67,15.593789
5859,18.0,13.812222
5860,19.33,22.629961
5861,16.33,19.064812
5862,10.33,11.059144
5863,10.33,9.051231
5864,10.67,11.775356
5865,11.67,10.144637
5866,12.330001,9.702736
5867,13.33,12.853582
5868,15.0,13.263945
5869,12.0,13.588821
5870,13.67,11.400838
5871,11.67,13.526647
5872,13.67,12.5577345
5873,11.0,12.070039
5874,14.33,11.96484
5875,11.67,14.64488
5876,10.67,11.770818
5877,7.33,8.230822
5878,8.67,7.7480726
5879,9.0,9.624198
5880,7.33,9.609881
5881,6.0,6.6055117
5882,6.33,6.2045603
5883,7.0,9.4848995
5884,9.0,8.640297
5885,9.0,10.485989
5886,8.67,10.656892
5887,8.33,7.912148
5888,8.67,9.018735
5889,10.33,9.922805
5890,10.67,10.545127
5891,10.33,11.449747
5892,8.67,10.819511
5893,7.0,7.3697977
5894,7.6699996,6.7258544
5895,10.0,10.170909
5896,11.33,13.138494
5897,11.0,12.638839
5898,10.67,11.5275345
5899,11.33,11.778044
5900,11.33,13.145208
5901,13.33,10.8350115
5902,13.33,14.577088
5903,12.67,14.348169
5904,10.0,9.85109
5905,8.67,10.070893
5906,8.0,9.644198
5907,7.33,8.258597
5908,7.33,8.397641
5909,7.6699996,8.996044
5910,8.33,9.012151
5911,9.33,9.389596
5912,10.67,10.519845
5913,12.0,12.202816
5914,13.67,12.62714
5915,13.67,14.648978
5916,11.67,13.676207
5917,11.33,9.290317
5918,12.330001,11.707171
5919,14.33,15.015802
5920,14.33,14.225382
5921,15.33,14.471398
5922,15.0,16.710451
5923,16.67,15.228149
5924,15.33,16.643108
5925,14.67,15.969434
5926,12.330001,12.95844
5927,11.67,12.263065
5928,10.0,12.518723
5929,11.0,9.769822
5930,12.67,12.036286
5931,14.0,16.232079
5932,12.67,14.155413
5933,11.33,11.99974
5934,14.0,12.545557
5935,15.0,16.643347
5936,15.0,15.366453
5937,12.330001,12.353355
5938,12.0,11.458306
5939,11.33,12.030505
5940,13.33,11.333699
5941,13.000001,14.755052
5942,15.0,13.42172
5943,12.0,14.6199465
5944,11.67,12.873702
5945,11.67,11.582483
5946,14.33,14.467408
5947,15.0,16.662214
5948,15.33,14.734477
5949,15.67,15.637422
5950,27.669998,17.160078
5951,27.33,34.511368
5952,31.329998,28.092464
5953,24.67,24.450666
5954,32.33,27.593977
5955,40.0,34.409786
5956,47.0,45.78329
5957,50.0,47.913494
5958,43.670002,47.490295
5959,35.0,38.416714
5960,23.0,26.428566
5961,16.0,17.923182
5962,12.330001,13.550809
5963,10.67,12.91556
5964,9.33,10.330498
5965,9.0,9.366594
5966,9.67,11.095321
5967,10.67,11.312378
5968,10.33,12.857461
5969,10.0,10.639079
5970,9.33,10.945136
5971,9.33,10.840012
5972,14.33,10.387513
5973,14.0,19.18823
5974,17.67,16.618359
5975,14.67,16.27417
5976,18.33,18.850769
5977,17.33,18.734539
5978,19.67,20.03993
5979,21.67,20.965752
5980,21.67,24.282492
5981,20.33,21.907673
5982,18.0,17.658138
5983,18.67,17.711002
5984,17.67,17.72114
5985,15.0,15.625207
5986,12.0,11.34329
5987,12.0,10.059693
5988,12.0,11.937371
5989,11.0,12.728639
5990,10.33,9.341035
5991,14.67,10.478055
5992,15.0,19.425146
5993,14.67,15.867664
5994,12.0,11.788638
5995,12.67,13.571117
5996,13.67,14.112994
5997,15.0,13.980071
5998,14.67,17.581005
5999,13.000001,14.706442
6000,11.0,12.329753
6001,11.67,12.082659
6002,16.33,14.438176
6003,26.329998,20.63536
6004,35.67,33.250515
6005,39.67,40.217583
6006,38.33,36.99708
6007,35.0,35.40315
6008,34.0,33.243294
6009,32.0,31.89679
6010,29.67,30.134117
6011,27.33,26.960453
6012,22.669998,25.53129
6013,21.67,19.82855
6014,19.67,20.021257
6015,19.0,21.799164
6016,16.33,16.9826
6017,15.33,14.81676
6018,14.67,16.137495
6019,16.67,14.390774
6020,15.0,17.48195
6021,16.0,15.924437
6022,13.33,14.833617
6023,14.0,13.984077
6024,11.67,13.808475
6025,13.67,12.719084
6026,13.33,15.773686
6027,13.33,16.652266
6028,12.67,13.320993
6029,18.0,14.950633
6030,22.0,23.7438
6031,22.669998,24.901028
6032,20.0,20.23029
6033,16.33,19.748247
6034,15.0,15.866764
6035,13.67,13.912885
6036,13.67,14.643684
6037,13.67,14.27489
6038,17.33,14.011737
6039,25.67,20.769192
6040,31.67,31.795605
6041,32.33,32.871643
6042,27.669998,28.449049
6043,27.33,24.78382
6044,23.0,26.506939
6045,24.0,20.787085
6046,22.33,20.468695
6047,24.67,25.047754
6048,25.0,22.803982
6049,26.329998,24.594313
6050,49.33,27.357536
6051,58.67,61.068447
6052,63.0,64.76966
6053,42.000004,47.997723
6054,35.67,33.004047
6055,31.67,31.014296
6056,30.67,32.322647
6057,24.33,25.597769
6058,19.33,19.02362
6059,15.33,17.38297
6060,13.67,13.553055
6061,12.67,13.09199
6062,15.0,13.905519
6063,16.0,17.72296
6064,17.67,17.253702
6065,19.33,18.63446
6066,23.33,21.678038
6067,27.33,25.643953
6068,29.33,29.652613
6069,30.0,29.231955
6070,32.0,28.21933
6071,30.0,34.06809
6072,29.67,28.699074
6073,26.329998,26.63416
6074,25.0,29.226135
6075,25.33,23.207174
6076,27.33,27.098764
6077,25.67,29.913088
6078,24.33,23.026531
6079,23.33,21.554968
6080,26.000002,25.444614
6081,26.67,25.14896
6082,23.33,25.702984
6083,21.329998,20.863792
6084,18.67,18.545622
6085,21.67,18.98734
6086,23.67,23.46456
6087,25.67,26.232466
6088,26.329998,25.709412
6089,29.33,26.815557
6090,32.33,31.580242
6091,32.33,33.67178
6092,30.67,30.070124
6093,32.33,29.110195
6094,33.33,34.430134
6095,33.33,32.59563
6096,28.33,30.69959
6097,26.67,26.294193
6098,30.0,25.552292
6099,34.33,34.89093
6100,38.0,37.6065
6101,34.67,36.7103
6102,32.0,32.3266
6103,29.0,29.106348
6104,30.33,28.89509
6105,32.0,30.94579
6106,30.67,32.51315
6107,27.0,28.763155
6108,23.0,24.039795
6109,20.67,22.653011
6110,20.33,20.776257
6111,17.67,21.53785
6112,17.0,16.955235
6113,15.33,16.577942
6114,17.0,17.057798
6115,18.0,17.816614
6116,17.33,19.996256
6117,20.67,17.47837
6118,21.329998,23.206694
6119,27.669998,24.14411
6120,29.33,28.534786
6121,37.0,33.486855
6122,40.329998,39.905193
6123,41.0,41.887733
6124,33.67,36.926773
6125,30.0,27.759453
6126,26.329998,28.3563
6127,27.33,27.268059
6128,24.0,26.01597
6129,22.33,23.409903
6130,21.329998,20.161087
6131,25.67,22.70818
6132,29.67,29.998367
6133,31.0,32.919014
6134,27.0,29.306917
6135,22.0,24.547184
6136,19.0,20.086588
6137,15.0,18.47678
6138,12.330001,15.384557
6139,11.33,11.352833
6140,14.0,13.891853
6141,17.67,17.54771
6142,18.0,20.19056
6143,20.0,19.588215
6144,20.67,20.932455
6145,24.33,23.883902
6146,29.0,25.736649
6147,40.0,32.746784
6148,44.0,45.263126
6149,40.0,44.961178
6150,30.67,30.93795
6151,28.67,25.874775
6152,35.33,29.59994
6153,40.329998,39.46063
6154,43.33,41.686638
6155,35.67,40.794777
6156,31.0,30.056902
6157,28.67,25.19029
6158,31.67,30.728794
6159,30.67,32.273182
6160,25.33,27.246397
6161,20.33,21.347979
6162,18.67,18.221697
6163,19.33,19.335417
6164,21.000002,20.61553
6165,20.0,22.42668
6166,18.0,19.139288
6167,15.67,16.535736
6168,16.33,16.30115
6169,18.33,18.904116
6170,19.67,21.71118
6171,21.67,21.962503
6172,25.0,23.501009
6173,32.0,27.36482
6174,28.67,35.311825
6175,26.329998,26.233355
6176,21.000002,21.84821
6177,19.33,24.013643
6178,14.67,17.759739
6179,12.67,11.75267
6180,18.0,14.939768
6181,25.0,23.62668
6182,26.329998,29.297155
6183,28.0,24.95161
6184,29.0,27.442999
6185,34.0,31.87654
6186,31.0,34.25961
6187,26.000002,28.277058
6188,18.67,20.660603
6189,17.0,16.112644
6190,16.67,17.450928
6191,16.33,18.32627
6192,15.0,15.399102
6193,15.0,15.255291
6194,15.67,17.641266
6195,18.67,16.944721
6196,19.33,21.542858
6197,18.0,21.276257
6198,15.0,14.765596
6199,13.33,13.764715
6200,12.67,14.261922
6201,11.67,12.588147
6202,11.0,11.225306
6203,11.67,12.441818
6204,14.67,14.161176
6205,16.67,18.18937
6206,21.329998,18.813982
6207,23.0,23.698736
6208,31.329998,25.25496
6209,31.0,34.186775
6210,64.67,31.069551
6211,57.329998,77.5937
6212,58.33,57.73208
6213,25.33,28.464424
6214,28.0,24.432398
6215,32.0,26.216516
6216,37.67,38.21083
6217,41.33,38.842323
6218,36.67,38.895054
6219,34.67,36.00197
6220,30.67,29.988693
6221,31.0,31.490595
6222,25.67,31.05295
6223,26.329998,22.062464
6224,26.67,25.575897
6225,33.0,33.248013
6226,32.33,32.90151
6227,32.67,30.912628
6228,32.33,33.973858
6229,32.67,31.26691
6230,33.0,31.857407
6231,30.0,34.634792
6232,31.329998,27.896715
6233,31.67,30.169565
6234,26.329998,36.785137
6235,21.000002,17.958925
6236,14.67,17.035677
6237,17.33,16.722227
6238,25.33,20.32408
6239,36.0,33.840904
6240,37.33,42.18122
6241,29.33,34.069057
6242,22.669998,21.35612
6243,20.67,23.603664
6244,35.33,22.241415
6245,33.33,42.63241
6246,34.67,34.144135
6247,24.0,25.744335
6248,30.0,26.314743
6249,38.0,32.588486
6250,38.33,44.019485
6251,40.329998,35.929974
6252,36.0,36.396523
6253,34.33,36.948257
6254,25.67,29.014772
6255,23.0,20.037724
6256,23.67,23.542803
6257,25.0,26.246536
6258,24.33,23.452038
6259,23.33,25.139057
6260,25.67,24.723543
6261,25.67,26.158403
6262,25.33,27.991213
6263,23.0,23.41089
6264,19.67,22.239403
6265,18.67,19.307293
6266,18.33,18.430561
6267,21.000002,20.772898
6268,22.33,23.84254
6269,22.0,23.51397
6270,21.67,23.086988
6271,19.0,21.290894
6272,25.67,20.02961
6273,33.67,31.637026
6274,42.33,42.31365
6275,40.0,44.586746
6276,36.33,37.200424
6277,34.0,33.853745
6278,37.0,34.233765
6279,38.999996,38.237236
6280,41.0,39.646683
6281,39.33,40.329613
6282,38.0,37.35892
6283,35.67,35.42426
6284,38.0,34.40711
6285,38.67,38.63814
6286,34.33,39.570156
6287,25.33,29.096615
6288,17.33,19.342316
6289,16.33,14.870873
6290,15.67,17.505037
6291,16.67,17.130587
6292,16.33,16.226536
6293,22.669998,18.656786
6294,29.67,27.825542
6295,42.67,35.775368
6296,48.67,48.768616
6297,45.0,52.92735
6298,34.33,36.70659
6299,26.329998,27.350668
6300,35.0,27.02893
6301,48.67,42.795418
6302,61.33,58.65865
6303,61.0,62.802692
6304,54.33,55.394875
6305,47.0,46.5827
6306,43.670002,42.15989
6307,41.33,40.811634
6308,37.33,37.79405
6309,32.33,31.61772
6310,28.67,26.720316
6311,27.0,26.05433
6312,26.67,24.531279
6313,23.33,26.544077
6314,20.0,21.858644
6315,15.0,17.484762
6316,16.33,14.576222
6317,14.67,18.578909
6318,16.33,16.68229
6319,20.67,17.642538
6320,27.0,26.95412
6321,30.33,30.781464
6322,29.33,29.85982
6323,29.33,29.367094
6324,30.67,32.028816
6325,32.0,33.125996
6326,35.67,34.028526
6327,40.329998,38.27993
6328,43.670002,43.97229
6329,43.0,44.295853
6330,39.33,40.86164
6331,27.669998,36.713886
6332,19.67,20.169043
6333,14.0,14.145322
6334,15.67,16.92848
6335,14.67,15.737378
6336,13.000001,13.939749
6337,11.0,12.813023
6338,12.67,11.27218
6339,14.33,15.111027
6340,18.0,18.203064
6341,19.67,19.305326
6342,21.329998,21.884361
6343,20.33,22.483694
6344,25.0,20.329336
6345,36.33,28.557823
6346,49.67,45.17496
6347,61.0,54.640045
6348,66.67,62.361954
6349,62.33,67.061676
6350,60.330006,55.31931
6351,49.33,55.27687
6352,45.67,46.875294
6353,35.33,37.23829
6354,29.67,33.029022
6355,24.33,24.219368
6356,20.0,21.555077
6357,18.0,19.369516
6358,36.67,17.098698
6359,38.33,49.648006
6360,39.33,42.18073
6361,19.67,23.363838
6362,16.33,18.73586
6363,15.0,15.706849
6364,17.33,17.174196
6365,17.0,20.121775
6366,20.0,17.9154
6367,29.67,21.680864
6368,28.33,39.3785
6369,22.33,28.29512
6370,7.6699996,12.064318
6371,8.0,8.043212
6372,15.33,10.649896
6373,27.0,25.064764
6374,30.33,35.053276
6375,28.33,28.845236
6376,20.67,27.024776
6377,20.67,17.762455
6378,21.329998,20.038292
6379,22.33,26.698355
6380,23.0,20.024155
6381,20.0,21.689634
6382,20.0,22.460815
6383,19.33,16.289112
6384,27.33,21.935522
6385,29.33,32.869507
6386,31.67,29.640055
6387,29.33,27.925022
6388,30.33,31.291914
6389,28.0,28.845812
6390,26.000002,25.81287
6391,23.0,25.493065
6392,22.669998,20.50287
6393,26.67,21.417244
6394,26.329998,29.110851
6395,27.33,24.696133
6396,24.67,23.255571
6397,27.669998,25.96458
6398,24.33,27.726889
6399,20.67,22.369032
6400,16.0,14.838527
6401,17.0,16.509031
6402,17.33,17.69918
6403,20.33,17.589033
6404,21.329998,21.550203
6405,23.0,23.308685
6406,25.0,23.059544
6407,27.0,25.377613
6408,25.33,29.341736
6409,22.33,22.170462
6410,23.67,20.546452
6411,28.0,29.468252
6412,34.0,32.81599
6413,34.0,36.945297
6414,30.33,35.13162
6415,25.67,26.292383
6416,24.0,23.76124
6417,23.33,25.984589
6418,21.67,23.316456
6419,24.33,20.636656
6420,24.0,26.799091
6421,25.67,24.975216
6422,26.000002,22.944525
6423,30.67,28.961151
6424,35.33,32.90286
6425,32.0,36.81354
6426,28.0,28.781181
6427,26.329998,23.621004
6428,28.67,28.218706
6429,30.33,30.57157
6430,27.0,28.934904
6431,30.0,25.328503
6432,40.0,31.23852
6433,44.33,48.746662
6434,46.0,44.54654
6435,40.0,40.89741
6436,45.67,40.587933
6437,46.0,47.067417
6438,48.33,47.291054
6439,49.67,44.992065
6440,57.329998,51.96539
6441,54.67,61.347713
6442,53.67,49.574245
6443,51.33,47.652733
6444,55.67,54.74286
6445,58.999996,54.4199
6446,45.0,57.644306
6447,34.67,36.388897
6448,17.33,22.733528
6449,17.33,16.260073
6450,19.0,16.501247
6451,20.67,24.32331
6452,20.33,21.189745
6453,18.33,18.22783
6454,18.33,20.723572
6455,18.33,19.65767
6456,17.33,18.672977
6457,16.0,18.62741
6458,16.33,16.743443
6459,17.0,17.235079
6460,18.33,21.631618
6461,21.000002,20.200459
6462,30.33,24.19681
6463,42.67,39.970825
6464,47.67,49.953583
6465,44.0,45.56606
6466,35.0,38.13051
6467,31.0,30.362528
6468,30.0,29.495003
6469,29.67,31.553265
6470,31.67,27.38196
6471,31.67,31.54739
6472,30.33,31.928999
6473,26.000002,27.320013
6474,20.33,23.73611
6475,19.67,17.88484
6476,17.0,18.675858
6477,16.67,17.258617
6478,15.0,14.475437
6479,18.33,15.883765
6480,20.67,21.485975
6481,21.000002,22.860147
6482,18.67,19.977213
6483,16.0,19.043402
6484,19.33,16.580576
6485,20.0,22.734232
6486,23.33,24.607134
6487,28.67,23.72232
6488,37.67,34.859604
6489,44.67,43.592213
6490,41.33,43.814064
6491,35.67,36.78353
6492,29.0,29.908556
6493,22.669998,26.5748
6494,17.0,19.162064
6495,14.67,13.214725
6496,15.67,16.083817
6497,18.67,17.949944
6498,23.0,19.262503
6499,25.33,26.7723
6500,27.669998,26.140818
6501,26.67,26.381031
6502,28.33,27.760077
6503,29.0,28.240551
6504,30.67,29.514713
6505,31.329998,31.60754
6506,37.33,32.110226
6507,42.67,41.03542
6508,45.0,47.36558
6509,40.0,42.600853
6510,37.0,36.179462
6511,36.67,36.781055
6512,35.67,38.75231
6513,33.0,34.36898
6514,31.329998,30.277487
6515,30.0,32.407913
6516,28.33,30.379484
6517,24.0,26.52266
6518,21.67,23.803408
6519,25.33,21.603924
6520,31.0,29.289316
6521,39.33,35.979286
6522,42.000004,41.131443
6523,35.0,42.627686
6524,26.329998,27.994745
6525,17.0,19.596375
6526,19.0,17.282728
6527,18.33,20.700848
6528,21.000002,20.906113
6529,23.0,21.255663
6530,24.67,27.108673
6531,24.0,26.619423
6532,24.0,23.219809
6533,32.0,27.077818
6534,52.000004,39.957634
6535,67.67,64.55821
6536,70.33,74.170105
6537,76.0,62.303062
6538,84.00001,76.10998
6539,98.33,92.14534
6540,94.67,95.0289
6541,87.0,85.301346
6542,77.00001,74.27625
6543,65.67,70.28208
6544,57.0,56.765827
6545,51.67,48.79014
6546,48.67,50.665874
6547,48.67,44.4222
6548,46.67,45.90853
6549,46.0,47.274334
6550,45.67,43.816288
6551,44.0,43.82608
6552,41.0,44.893078
6553,34.0,36.907833
6554,35.0,30.14411
6555,38.33,38.48816
6556,48.33,44.486855
6557,50.0,52.59061
6558,47.0,55.28856
6559,41.33,43.481674
6560,41.0,40.13788
6561,42.67,46.728237
6562,45.0,44.633076
6563,45.33,45.926327
6564,46.33,46.392265
6565,43.0,46.076313
6566,39.67,40.57281
6567,39.33,36.82165
6568,39.33,41.308304
6569,42.33,40.053814
6570,42.000004,41.443275
6571,38.67,43.571766
6572,32.67,34.05455
6573,24.0,27.672308
6574,20.33,21.360418
6575,15.67,17.663868
6576,14.67,15.476484
6577,15.33,14.702097
6578,16.0,18.859198
6579,18.0,18.170616
6580,20.33,20.267445
6581,22.33,24.825275
6582,24.33,24.674011
6583,25.67,25.835691
6584,33.33,29.449835
6585,44.0,38.53523
6586,50.0,50.39234
6587,57.0,49.759136
6588,49.33,55.913586
6589,43.670002,44.717358
6590,30.0,33.115932
6591,27.669998,27.03911
6592,29.33,25.613077
6593,29.0,32.45596
6594,32.0,27.492018
6595,29.67,29.862144
6596,34.33,30.89884
6597,32.0,31.680416
6598,33.67,31.26683
6599,33.33,30.734175
6600,34.67,33.430874
6601,31.67,32.963917
6602,31.0,28.330048
6603,46.67,30.131254
6604,60.670002,57.7295
6605,58.999996,70.564064
6606,40.329998,46.219498
6607,27.33,27.305248
6608,26.000002,27.154398
6609,28.67,28.80447
6610,30.0,29.967592
